participant,condition,stimulus,item1,item2,item3,item4,item5,vt
929,2,10,3.0,4.0,4.0,3.0,4.0,3.6
930,2,11,5.0,3.0,4.0,3.0,6.0,4.2
931,2,12,5.0,4.0,4.0,4.0,4.0,4.2
932,2,13,4.0,4.0,5.0,3.0,4.0,4.0
933,2,14,3.0,5.0,5.0,4.0,4.0,4.2
934,2,15,5.0,2.0,4.0,3.0,3.0,3.4
935,2,16,3.0,4.0,4.0,4.0,4.0,3.8
936,2,17,3.0,3.0,3.0,4.0,4.0,3.4
937,2,18,4.0,4.0,4.0,4.0,4.0,4.0
938,2,19,5.0,2.0,3.0,5.0,3.0,3.6
939,2,20,4.0,4.0,3.0,4.0,2.0,3.4
940,2,21,4.0,3.0,1.0,4.0,3.0,3.0
941,2,22,4.0,3.0,4.0,3.0,4.0,3.6
942,2,23,4.0,3.0,3.0,3.0,3.0,3.2
943,2,24,4.0,3.0,5.0,3.0,4.0,3.8
944,2,25,2.0,5.0,4.0,4.0,3.0,3.6
945,2,26,3.0,4.0,5.0,4.0,4.0,4.0
946,2,27,4.0,4.0,3.0,3.0,3.0,3.4
947,2,28,3.0,5.0,5.0,4.0,4.0,4.2
948,2,29,4.0,4.0,5.0,3.0,3.0,3.8
949,2,30,4.0,3.0,4.0,4.0,2.0,3.4
950,2,31,5.0,4.0,4.0,3.0,4.0,4.0
951,2,32,5.0,3.0,4.0,3.0,5.0,4.0
952,2,33,3.0,3.0,3.0,3.0,3.0,3.0
953,2,34,4.0,2.0,4.0,4.0,4.0,3.6
954,2,35,4.0,4.0,2.0,4.0,4.0,3.6
955,2,36,3.0,3.0,3.0,3.0,6.0,3.6
956,2,37,4.0,4.0,2.0,4.0,3.0,3.4
957,2,38,3.0,3.0,3.0,3.0,3.0,3.0
958,2,39,3.0,4.0,4.0,5.0,3.0,3.8
959,2,40,4.0,3.0,4.0,3.0,5.0,3.8
960,2,1,4.0,4.0,4.0,4.0,3.0,3.8
961,2,2,3.0,4.0,4.0,3.0,3.0,3.4
962,2,3,4.0,4.0,2.0,3.0,2.0,3.0
963,2,4,3.0,4.0,3.0,2.0,4.0,3.2
964,2,5,4.0,2.0,3.0,4.0,5.0,3.6
965,2,6,4.0,6.0,3.0,4.0,4.0,4.2
966,2,7,4.0,5.0,4.0,4.0,2.0,3.8
967,2,8,4.0,4.0,3.0,4.0,4.0,3.8
968,2,9,3.0,3.0,3.0,3.0,2.0,2.8
969,2,10,4.0,4.0,2.0,3.0,4.0,3.4
970,2,11,4.0,3.0,3.0,5.0,4.0,3.8
971,2,12,3.0,5.0,3.0,5.0,4.0,4.0
972,2,13,4.0,4.0,4.0,4.0,4.0,4.0
973,2,14,2.0,3.0,3.0,3.0,4.0,3.0
974,2,15,3.0,3.0,4.0,5.0,2.0,3.4
975,2,16,3.0,5.0,4.0,3.0,4.0,3.8
976,2,17,3.0,5.0,5.0,4.0,4.0,4.2
977,2,18,3.0,5.0,4.0,5.0,3.0,4.0
978,2,19,4.0,4.0,2.0,3.0,2.0,3.0
979,2,20,4.0,3.0,3.0,4.0,5.0,3.8
980,2,21,4.0,1.0,4.0,4.0,5.0,3.6
981,2,22,3.0,4.0,3.0,4.0,4.0,3.6
982,2,23,3.0,4.0,1.0,3.0,3.0,2.8
983,2,24,3.0,4.0,5.0,3.0,2.0,3.4
984,2,25,3.0,4.0,4.0,4.0,4.0,3.8
985,2,26,3.0,3.0,4.0,3.0,4.0,3.4
986,2,27,3.0,4.0,3.0,4.0,3.0,3.4
987,2,28,3.0,4.0,4.0,4.0,5.0,4.0
988,2,29,3.0,4.0,3.0,4.0,4.0,3.6
989,2,30,4.0,4.0,4.0,3.0,4.0,3.8
990,2,31,4.0,4.0,3.0,5.0,4.0,4.0
991,2,32,3.0,3.0,5.0,5.0,4.0,4.0
992,2,33,3.0,4.0,2.0,4.0,4.0,3.4
993,2,34,3.0,4.0,5.0,3.0,3.0,3.6
994,2,35,4.0,4.0,4.0,3.0,4.0,3.8
995,2,36,3.0,4.0,3.0,4.0,3.0,3.4
996,2,37,4.0,4.0,4.0,4.0,5.0,4.2
997,2,38,2.0,5.0,4.0,4.0,4.0,3.8
998,2,39,3.0,5.0,5.0,4.0,3.0,4.0
999,2,40,4.0,4.0,4.0,4.0,4.0,4.0
1000,2,1,4.0,1.0,3.0,4.0,3.0,3.0
1001,2,2,6.0,5.0,4.0,3.0,5.0,4.6
1002,2,3,4.0,3.0,5.0,3.0,5.0,4.0
1003,2,4,3.0,3.0,5.0,3.0,4.0,3.6
1004,2,5,4.0,3.0,4.0,5.0,5.0,4.2
1005,2,6,2.0,3.0,4.0,5.0,4.0,3.6
1006,2,7,4.0,4.0,4.0,4.0,4.0,4.0
1007,2,8,3.0,2.0,5.0,5.0,5.0,4.0
1008,2,9,4.0,3.0,3.0,4.0,4.0,3.6
1009,2,10,3.0,4.0,3.0,4.0,4.0,3.6
1010,2,11,4.0,4.0,4.0,2.0,4.0,3.6
1011,2,12,3.0,4.0,3.0,3.0,4.0,3.4
1012,2,13,5.0,3.0,3.0,3.0,3.0,3.4
1013,2,14,3.0,3.0,3.0,3.0,2.0,2.8
1014,2,15,5.0,3.0,6.0,2.0,4.0,4.0
1015,2,16,4.0,4.0,4.0,4.0,2.0,3.6
1016,2,17,4.0,5.0,4.0,4.0,3.0,4.0
1017,2,18,4.0,2.0,3.0,3.0,3.0,3.0
1018,2,19,4.0,4.0,2.0,3.0,3.0,3.2
1019,2,20,2.0,3.0,3.0,5.0,4.0,3.4
1020,2,21,3.0,2.0,5.0,3.0,5.0,3.6
1021,2,22,4.0,4.0,4.0,4.0,4.0,4.0
1022,2,23,4.0,4.0,4.0,4.0,4.0,4.0
1023,2,24,3.0,4.0,4.0,4.0,4.0,3.8
1024,2,25,4.0,4.0,3.0,3.0,2.0,3.2
1025,2,26,5.0,3.0,5.0,4.0,4.0,4.2
1026,2,27,5.0,3.0,3.0,4.0,2.0,3.4
1027,2,28,4.0,5.0,5.0,4.0,4.0,4.4
1028,2,29,4.0,3.0,4.0,4.0,2.0,3.4
1029,2,30,3.0,4.0,2.0,4.0,4.0,3.4
1030,2,31,2.0,4.0,3.0,5.0,4.0,3.6
1031,2,32,3.0,2.0,2.0,6.0,3.0,3.2
1032,2,33,5.0,2.0,5.0,3.0,4.0,3.8
1033,2,34,3.0,3.0,4.0,2.0,4.0,3.2
1034,2,35,3.0,5.0,2.0,4.0,4.0,3.6
1035,2,36,3.0,4.0,4.0,4.0,4.0,3.8
1036,2,37,5.0,4.0,3.0,5.0,3.0,4.0
1037,2,38,5.0,3.0,2.0,4.0,4.0,3.6
1038,2,39,5.0,5.0,5.0,4.0,4.0,4.6
1039,2,40,4.0,3.0,4.0,5.0,4.0,4.0
1040,2,1,4.0,4.0,3.0,5.0,3.0,3.8
1041,2,2,2.0,4.0,3.0,3.0,3.0,3.0
1042,2,3,5.0,4.0,2.0,3.0,3.0,3.4
1043,2,4,3.0,5.0,3.0,4.0,3.0,3.6
1044,2,5,4.0,3.0,5.0,4.0,3.0,3.8
1045,2,6,3.0,3.0,3.0,3.0,4.0,3.2
1046,2,7,3.0,4.0,4.0,4.0,3.0,3.6
1047,2,8,3.0,3.0,2.0,4.0,4.0,3.2
1048,2,9,3.0,6.0,3.0,5.0,5.0,4.4
1049,2,10,3.0,4.0,4.0,4.0,4.0,3.8
1050,2,11,3.0,3.0,4.0,3.0,5.0,3.6
1051,2,12,4.0,3.0,5.0,4.0,3.0,3.8
1052,2,13,3.0,2.0,5.0,4.0,4.0,3.6
1053,2,14,4.0,3.0,3.0,4.0,3.0,3.4
1054,2,15,5.0,4.0,4.0,4.0,3.0,4.0
1055,2,16,3.0,5.0,3.0,5.0,4.0,4.0
1056,2,17,3.0,5.0,5.0,3.0,3.0,3.8
1057,2,18,3.0,4.0,5.0,4.0,3.0,3.8
1058,2,19,5.0,3.0,4.0,6.0,3.0,4.2
1059,2,20,4.0,4.0,4.0,3.0,3.0,3.6
1060,2,21,3.0,3.0,5.0,4.0,4.0,3.8
1061,2,22,4.0,5.0,4.0,3.0,4.0,4.0
1062,2,23,3.0,4.0,5.0,4.0,4.0,4.0
1063,2,24,4.0,4.0,2.0,3.0,4.0,3.4
1064,2,25,4.0,2.0,4.0,5.0,4.0,3.8
1065,2,26,3.0,4.0,3.0,4.0,4.0,3.6
1066,2,27,3.0,4.0,5.0,3.0,3.0,3.6
1067,2,28,3.0,3.0,5.0,4.0,5.0,4.0
1068,2,29,4.0,3.0,4.0,4.0,4.0,3.8
1069,2,30,5.0,4.0,5.0,4.0,4.0,4.4
1070,2,31,3.0,2.0,5.0,3.0,3.0,3.2
1071,2,32,4.0,5.0,4.0,4.0,4.0,4.2
1072,2,33,2.0,3.0,6.0,4.0,4.0,3.8
1073,2,34,3.0,3.0,4.0,3.0,5.0,3.6
1074,2,35,4.0,3.0,4.0,3.0,3.0,3.4
1075,2,36,3.0,4.0,4.0,4.0,4.0,3.8
1076,2,37,3.0,6.0,3.0,5.0,5.0,4.4
1077,2,38,3.0,4.0,4.0,5.0,2.0,3.6
1078,2,39,4.0,3.0,5.0,3.0,4.0,3.8
1079,2,40,4.0,5.0,4.0,3.0,3.0,3.8
1080,2,1,2.0,3.0,2.0,3.0,4.0,2.8
1081,2,2,2.0,5.0,4.0,3.0,3.0,3.4
1082,2,3,3.0,4.0,3.0,4.0,4.0,3.6
1083,2,4,4.0,1.0,4.0,4.0,3.0,3.2
1084,2,5,1.0,3.0,4.0,3.0,4.0,3.0
1085,2,6,3.0,4.0,5.0,5.0,4.0,4.2
1086,2,7,3.0,4.0,4.0,4.0,4.0,3.8
1087,2,8,5.0,3.0,5.0,4.0,4.0,4.2
1088,2,9,3.0,3.0,3.0,2.0,4.0,3.0
1089,2,10,4.0,2.0,4.0,2.0,3.0,3.0
1090,2,11,4.0,4.0,5.0,3.0,5.0,4.2
1091,2,12,2.0,5.0,3.0,3.0,3.0,3.2
1092,2,13,4.0,4.0,5.0,4.0,2.0,3.8
1093,2,14,4.0,5.0,3.0,2.0,2.0,3.2
1094,2,15,4.0,4.0,3.0,5.0,2.0,3.6
1095,2,16,7.0,5.0,4.0,4.0,4.0,4.8
1096,2,17,2.0,5.0,4.0,5.0,4.0,4.0
1097,2,18,5.0,4.0,4.0,3.0,5.0,4.2
1098,2,19,3.0,4.0,3.0,4.0,3.0,3.4
1099,2,20,4.0,5.0,4.0,4.0,4.0,4.2
1100,2,21,4.0,5.0,3.0,4.0,4.0,4.0
1101,2,22,3.0,3.0,2.0,3.0,4.0,3.0
1102,2,23,3.0,3.0,3.0,4.0,4.0,3.4
1103,2,24,4.0,4.0,3.0,5.0,3.0,3.8
1104,2,25,2.0,4.0,4.0,3.0,6.0,3.8
1105,2,26,4.0,4.0,5.0,4.0,5.0,4.4
1106,2,27,3.0,3.0,3.0,2.0,3.0,2.8
1107,2,28,3.0,5.0,4.0,4.0,3.0,3.8
1108,2,29,3.0,3.0,3.0,5.0,4.0,3.6
1109,2,30,5.0,3.0,4.0,3.0,4.0,3.8
1110,2,31,3.0,3.0,3.0,4.0,5.0,3.6
1111,2,32,4.0,6.0,3.0,4.0,3.0,4.0
1112,2,33,3.0,4.0,4.0,4.0,4.0,3.8
1113,2,34,4.0,3.0,3.0,4.0,2.0,3.2
1114,2,35,4.0,4.0,3.0,3.0,4.0,3.6
1115,2,36,5.0,4.0,2.0,3.0,4.0,3.6
1116,2,37,4.0,4.0,4.0,4.0,5.0,4.2
1117,2,38,4.0,4.0,4.0,4.0,2.0,3.6
1118,2,39,4.0,3.0,4.0,3.0,5.0,3.8
1119,2,40,5.0,3.0,2.0,4.0,2.0,3.2
1120,2,1,3.0,2.0,5.0,5.0,3.0,3.6
1121,2,2,4.0,3.0,3.0,3.0,2.0,3.0
1122,2,3,4.0,5.0,3.0,3.0,4.0,3.8
1123,2,4,4.0,5.0,6.0,4.0,3.0,4.4
1124,2,5,4.0,4.0,3.0,3.0,3.0,3.4
1125,2,6,4.0,5.0,4.0,3.0,4.0,4.0
1126,2,7,4.0,4.0,4.0,4.0,4.0,4.0
1127,2,8,4.0,3.0,4.0,3.0,4.0,3.6
1128,2,9,5.0,4.0,4.0,3.0,4.0,4.0
1129,2,10,4.0,4.0,4.0,4.0,5.0,4.2
1130,2,11,4.0,4.0,4.0,2.0,4.0,3.6
1131,2,12,3.0,5.0,4.0,2.0,4.0,3.6
1132,2,13,3.0,4.0,5.0,4.0,4.0,4.0
1133,2,14,4.0,4.0,3.0,2.0,3.0,3.2
1134,2,15,4.0,5.0,4.0,3.0,4.0,4.0
1135,2,16,5.0,4.0,4.0,2.0,3.0,3.6
1136,2,17,3.0,3.0,4.0,3.0,4.0,3.4
1137,2,18,3.0,3.0,5.0,4.0,4.0,3.8
1138,2,19,2.0,4.0,4.0,4.0,2.0,3.2
1139,2,20,3.0,4.0,2.0,6.0,2.0,3.4
1140,2,21,4.0,4.0,4.0,5.0,4.0,4.2
1141,2,22,3.0,4.0,3.0,3.0,3.0,3.2
1142,2,23,4.0,6.0,3.0,3.0,3.0,3.8
1143,2,24,4.0,3.0,3.0,6.0,4.0,4.0
1144,2,25,4.0,2.0,3.0,5.0,3.0,3.4
1145,2,26,3.0,4.0,3.0,4.0,4.0,3.6
1146,2,27,4.0,3.0,2.0,4.0,4.0,3.4
1147,2,28,1.0,4.0,4.0,4.0,4.0,3.4
1148,2,29,4.0,4.0,5.0,2.0,3.0,3.6
1149,2,30,2.0,5.0,4.0,4.0,4.0,3.8
1150,2,31,5.0,2.0,4.0,4.0,5.0,4.0
1151,2,32,4.0,3.0,4.0,3.0,3.0,3.4
1152,2,33,4.0,4.0,3.0,3.0,4.0,3.6
1153,2,34,5.0,4.0,4.0,5.0,4.0,4.4
1154,2,35,3.0,5.0,4.0,4.0,4.0,4.0
1155,2,36,5.0,4.0,3.0,5.0,4.0,4.2
1156,2,37,4.0,4.0,5.0,2.0,4.0,3.8
1157,2,38,3.0,3.0,2.0,3.0,4.0,3.0
1158,2,39,5.0,3.0,4.0,2.0,5.0,3.8
1159,2,40,3.0,3.0,4.0,3.0,4.0,3.4
1160,2,1,3.0,4.0,5.0,3.0,4.0,3.8
1161,2,2,3.0,4.0,4.0,4.0,3.0,3.6
1162,2,3,3.0,3.0,3.0,4.0,5.0,3.6
1163,2,4,3.0,3.0,3.0,3.0,4.0,3.2
1164,2,5,5.0,4.0,4.0,2.0,4.0,3.8
1165,2,6,3.0,4.0,3.0,5.0,4.0,3.8
1166,2,7,4.0,4.0,3.0,3.0,4.0,3.6
1167,2,8,3.0,4.0,2.0,3.0,3.0,3.0
1168,2,9,2.0,5.0,3.0,4.0,2.0,3.2
1169,2,10,4.0,4.0,4.0,4.0,4.0,4.0
1170,2,11,2.0,3.0,4.0,3.0,5.0,3.4
1171,2,12,4.0,3.0,2.0,4.0,5.0,3.6
1172,2,13,3.0,4.0,4.0,3.0,4.0,3.6
1173,2,14,5.0,2.0,4.0,4.0,4.0,3.8
1174,2,15,4.0,4.0,4.0,3.0,4.0,3.8
1175,2,16,4.0,4.0,3.0,3.0,3.0,3.4
1176,2,17,5.0,3.0,3.0,4.0,4.0,3.8
1177,2,18,3.0,3.0,3.0,5.0,4.0,3.6
1178,2,19,4.0,4.0,3.0,5.0,4.0,4.0
1179,2,20,4.0,4.0,4.0,5.0,4.0,4.2
1180,2,21,4.0,4.0,6.0,3.0,4.0,4.2
1181,2,22,5.0,4.0,3.0,2.0,4.0,3.6
1182,2,23,4.0,4.0,3.0,5.0,5.0,4.2
1183,2,24,4.0,5.0,4.0,5.0,4.0,4.4
1184,2,25,2.0,4.0,3.0,3.0,4.0,3.2
1185,2,26,3.0,3.0,5.0,4.0,3.0,3.6
1186,2,27,4.0,5.0,2.0,3.0,4.0,3.6
1187,2,28,4.0,4.0,3.0,5.0,4.0,4.0
1188,2,29,3.0,3.0,4.0,3.0,3.0,3.2
1189,2,30,6.0,3.0,3.0,5.0,3.0,4.0
1190,2,31,5.0,4.0,3.0,4.0,4.0,4.0
1191,2,32,4.0,4.0,4.0,5.0,4.0,4.2
1192,2,33,4.0,5.0,4.0,3.0,2.0,3.6
1193,2,34,4.0,3.0,4.0,4.0,4.0,3.8
1194,2,35,3.0,3.0,3.0,3.0,3.0,3.0
1195,2,36,4.0,4.0,4.0,4.0,4.0,4.0
1196,2,37,4.0,4.0,3.0,4.0,5.0,4.0
1197,2,38,3.0,4.0,4.0,6.0,5.0,4.4
1198,2,39,4.0,4.0,5.0,4.0,4.0,4.2
1199,2,40,4.0,4.0,2.0,4.0,3.0,3.4
1200,3,1,4.0,4.0,4.0,6.0,3.0,4.2
1201,3,2,4.0,4.0,3.0,4.0,6.0,4.2
1202,3,3,3.0,4.0,5.0,3.0,5.0,4.0
1203,3,4,3.0,4.0,5.0,3.0,4.0,3.8
1204,3,5,3.0,4.0,3.0,4.0,4.0,3.6
1205,3,6,2.0,5.0,4.0,4.0,4.0,3.8
1206,3,7,3.0,5.0,4.0,4.0,4.0,4.0
1207,3,8,4.0,2.0,4.0,3.0,4.0,3.4
1208,3,9,5.0,4.0,4.0,3.0,3.0,3.8
1209,3,10,3.0,3.0,3.0,5.0,5.0,3.8
1210,3,11,4.0,3.0,3.0,4.0,4.0,3.6
1211,3,12,2.0,4.0,4.0,4.0,5.0,3.8
1212,3,13,4.0,4.0,5.0,3.0,4.0,4.0
1213,3,14,3.0,4.0,4.0,4.0,3.0,3.6
1214,3,15,4.0,2.0,3.0,5.0,5.0,3.8
1215,3,16,3.0,3.0,4.0,4.0,4.0,3.6
1216,3,17,5.0,4.0,3.0,3.0,4.0,3.8
1217,3,18,3.0,1.0,4.0,4.0,3.0,3.0
1218,3,19,4.0,5.0,6.0,5.0,4.0,4.8
1219,3,20,3.0,4.0,3.0,5.0,3.0,3.6
1220,3,21,4.0,5.0,4.0,3.0,3.0,3.8
1221,3,22,4.0,4.0,3.0,2.0,3.0,3.2
1222,3,23,3.0,2.0,4.0,4.0,4.0,3.4
1223,3,24,4.0,4.0,4.0,4.0,2.0,3.6
1224,3,25,4.0,5.0,4.0,3.0,4.0,4.0
1225,3,26,4.0,4.0,6.0,4.0,4.0,4.4
1226,3,27,4.0,3.0,3.0,3.0,3.0,3.2
1227,3,28,4.0,4.0,4.0,4.0,4.0,4.0
1228,3,29,4.0,3.0,2.0,3.0,3.0,3.0
1229,3,30,3.0,3.0,4.0,5.0,3.0,3.6
1230,3,31,4.0,4.0,5.0,4.0,5.0,4.4
1231,3,32,3.0,3.0,3.0,3.0,2.0,2.8
1232,3,33,4.0,3.0,2.0,4.0,4.0,3.4
1233,3,34,4.0,3.0,4.0,3.0,3.0,3.4
1234,3,35,2.0,2.0,4.0,5.0,3.0,3.2
1235,3,36,4.0,4.0,4.0,4.0,3.0,3.8
1236,3,37,3.0,5.0,5.0,5.0,4.0,4.4
1237,3,38,3.0,4.0,3.0,4.0,4.0,3.6
1238,3,39,5.0,2.0,3.0,3.0,3.0,3.2
1239,3,40,3.0,4.0,3.0,4.0,4.0,3.6
1240,3,1,3.0,5.0,4.0,4.0,4.0,4.0
1241,3,2,4.0,3.0,4.0,3.0,2.0,3.2
1242,3,3,4.0,3.0,3.0,3.0,3.0,3.2
1243,3,4,4.0,4.0,4.0,3.0,4.0,3.8
1244,3,5,5.0,5.0,4.0,3.0,2.0,3.8
1245,3,6,4.0,3.0,4.0,4.0,3.0,3.6
1246,3,7,2.0,3.0,3.0,4.0,3.0,3.0
1247,3,8,3.0,4.0,3.0,3.0,3.0,3.2
1248,3,9,3.0,4.0,2.0,3.0,4.0,3.2
1249,3,10,4.0,4.0,4.0,3.0,3.0,3.6
1250,3,11,2.0,3.0,4.0,5.0,3.0,3.4
1251,3,12,6.0,4.0,4.0,3.0,4.0,4.2
1252,3,13,4.0,4.0,4.0,4.0,4.0,4.0
1253,3,14,4.0,3.0,4.0,4.0,5.0,4.0
1254,3,15,5.0,4.0,4.0,1.0,3.0,3.4
1255,3,16,6.0,3.0,4.0,5.0,5.0,4.6
1256,3,17,4.0,4.0,3.0,4.0,4.0,3.8
1257,3,18,4.0,3.0,3.0,3.0,4.0,3.4
1258,3,19,4.0,3.0,4.0,4.0,5.0,4.0
1259,3,20,4.0,4.0,3.0,3.0,4.0,3.6
1260,3,21,3.0,4.0,4.0,5.0,3.0,3.8
1261,3,22,3.0,4.0,3.0,3.0,4.0,3.4
1262,3,23,3.0,4.0,4.0,3.0,3.0,3.4
1263,3,24,3.0,4.0,4.0,3.0,3.0,3.4
1264,3,25,4.0,4.0,4.0,4.0,5.0,4.2
1265,3,26,2.0,4.0,4.0,5.0,3.0,3.6
1266,3,27,4.0,3.0,4.0,5.0,4.0,4.0
1267,3,28,4.0,4.0,2.0,3.0,3.0,3.2
1268,3,29,4.0,4.0,5.0,4.0,3.0,4.0
1269,3,30,3.0,4.0,5.0,4.0,4.0,4.0
1270,3,31,6.0,3.0,3.0,3.0,4.0,3.8
1271,3,32,5.0,3.0,4.0,6.0,3.0,4.2
1272,3,33,3.0,5.0,3.0,5.0,3.0,3.8
1273,3,34,4.0,4.0,2.0,4.0,4.0,3.6
1274,3,35,3.0,3.0,3.0,5.0,5.0,3.8
1275,3,36,3.0,4.0,3.0,5.0,3.0,3.6
1276,3,37,3.0,4.0,3.0,4.0,5.0,3.8
1277,3,38,4.0,4.0,3.0,4.0,5.0,4.0
1278,3,39,3.0,4.0,3.0,5.0,5.0,4.0
1279,3,40,4.0,5.0,4.0,3.0,4.0,4.0
1280,3,1,4.0,4.0,3.0,5.0,5.0,4.2
1281,3,2,5.0,4.0,4.0,3.0,3.0,3.8
1282,3,3,3.0,5.0,4.0,5.0,3.0,4.0
1283,3,4,4.0,4.0,6.0,4.0,4.0,4.4
1284,3,5,4.0,4.0,5.0,4.0,4.0,4.2
1285,3,6,3.0,4.0,4.0,4.0,4.0,3.8
1286,3,7,3.0,4.0,3.0,3.0,2.0,3.0
1287,3,8,5.0,4.0,4.0,3.0,3.0,3.8
1288,3,9,4.0,3.0,4.0,5.0,3.0,3.8
1289,3,10,4.0,3.0,3.0,2.0,4.0,3.2
1290,3,11,3.0,3.0,4.0,3.0,4.0,3.4
1291,3,12,3.0,3.0,3.0,3.0,3.0,3.0
1292,3,13,3.0,3.0,3.0,3.0,6.0,3.6
1293,3,14,4.0,4.0,4.0,5.0,5.0,4.4
1294,3,15,3.0,4.0,3.0,5.0,5.0,4.0
1295,3,16,4.0,3.0,4.0,4.0,5.0,4.0
1296,3,17,2.0,2.0,4.0,3.0,4.0,3.0
1297,3,18,3.0,5.0,3.0,5.0,3.0,3.8
1298,3,19,4.0,5.0,5.0,2.0,3.0,3.8
1299,3,20,4.0,4.0,3.0,5.0,4.0,4.0
1300,3,21,3.0,5.0,4.0,3.0,2.0,3.4
1301,3,22,3.0,3.0,4.0,3.0,4.0,3.4
1302,3,23,3.0,5.0,3.0,3.0,2.0,3.2
1303,3,24,3.0,3.0,4.0,3.0,4.0,3.4
1304,3,25,4.0,4.0,3.0,5.0,4.0,4.0
1305,3,26,4.0,3.0,5.0,4.0,4.0,4.0
1306,3,27,3.0,4.0,3.0,5.0,4.0,3.8
1307,3,28,3.0,4.0,3.0,3.0,5.0,3.6
1308,3,29,4.0,4.0,3.0,4.0,4.0,3.8
1309,3,30,3.0,4.0,3.0,4.0,6.0,4.0
1310,3,31,3.0,4.0,5.0,4.0,4.0,4.0
1311,3,32,5.0,3.0,4.0,3.0,4.0,3.8
1312,3,33,4.0,3.0,4.0,5.0,3.0,3.8
1313,3,34,4.0,4.0,3.0,4.0,5.0,4.0
1314,3,35,3.0,3.0,4.0,3.0,5.0,3.6
1315,3,36,4.0,4.0,3.0,2.0,5.0,3.6
1316,3,37,5.0,5.0,4.0,4.0,4.0,4.4
1317,3,38,3.0,2.0,3.0,6.0,3.0,3.4
1318,3,39,5.0,5.0,3.0,3.0,4.0,4.0
1319,3,40,5.0,5.0,4.0,4.0,2.0,4.0
1320,3,1,5.0,4.0,4.0,5.0,3.0,4.2
1321,3,2,4.0,4.0,4.0,3.0,4.0,3.8
1322,3,3,4.0,5.0,3.0,3.0,6.0,4.2
1323,3,4,5.0,3.0,3.0,3.0,4.0,3.6
1324,3,5,4.0,4.0,4.0,4.0,4.0,4.0
1325,3,6,3.0,3.0,3.0,5.0,4.0,3.6
1326,3,7,3.0,4.0,5.0,4.0,3.0,3.8
1327,3,8,4.0,4.0,2.0,3.0,4.0,3.4
1328,3,9,3.0,4.0,3.0,3.0,4.0,3.4
1329,3,10,4.0,5.0,3.0,3.0,3.0,3.6
1330,3,11,5.0,3.0,1.0,3.0,3.0,3.0
1331,3,12,2.0,3.0,3.0,4.0,3.0,3.0
1332,3,13,5.0,5.0,4.0,4.0,4.0,4.4
1333,3,14,5.0,4.0,4.0,4.0,3.0,4.0
1334,3,15,3.0,4.0,5.0,4.0,3.0,3.8
1335,3,16,4.0,4.0,5.0,4.0,4.0,4.2
1336,3,17,4.0,3.0,4.0,4.0,4.0,3.8
1337,3,18,5.0,5.0,4.0,3.0,4.0,4.2
1338,3,19,4.0,3.0,4.0,4.0,3.0,3.6
1339,3,20,3.0,3.0,2.0,3.0,4.0,3.0
1340,3,21,4.0,3.0,3.0,3.0,4.0,3.4
1341,3,22,4.0,2.0,4.0,4.0,3.0,3.4
1342,3,23,4.0,3.0,4.0,3.0,5.0,3.8
1343,3,24,3.0,3.0,4.0,4.0,4.0,3.6
1344,3,25,5.0,4.0,3.0,4.0,4.0,4.0
1345,3,26,5.0,3.0,4.0,3.0,2.0,3.4
1346,3,27,3.0,4.0,5.0,4.0,3.0,3.8
1347,3,28,3.0,5.0,4.0,2.0,5.0,3.8
1348,3,29,3.0,4.0,4.0,5.0,2.0,3.6
1349,3,30,4.0,4.0,3.0,3.0,3.0,3.4
1350,3,31,4.0,4.0,5.0,3.0,4.0,4.0
1351,3,32,5.0,2.0,4.0,5.0,4.0,4.0
1352,3,33,4.0,4.0,4.0,3.0,2.0,3.4
1353,3,34,4.0,3.0,4.0,3.0,4.0,3.6
1354,3,35,4.0,4.0,4.0,4.0,2.0,3.6
1355,3,36,3.0,6.0,3.0,4.0,4.0,4.0
1356,3,37,4.0,4.0,4.0,3.0,3.0,3.6
1357,3,38,5.0,2.0,4.0,3.0,3.0,3.4
1358,3,39,4.0,3.0,3.0,3.0,4.0,3.4
1359,3,40,4.0,4.0,4.0,4.0,3.0,3.8
1360,3,1,3.0,4.0,4.0,2.0,4.0,3.4
1361,3,2,3.0,3.0,3.0,4.0,4.0,3.4
1362,3,3,4.0,4.0,5.0,5.0,5.0,4.6
1363,3,4,4.0,3.0,3.0,3.0,3.0,3.2
1364,3,5,3.0,3.0,5.0,3.0,4.0,3.6
1365,3,6,3.0,4.0,4.0,3.0,4.0,3.6
1366,3,7,3.0,3.0,4.0,4.0,3.0,3.4
1367,3,8,5.0,4.0,3.0,5.0,3.0,4.0
1368,3,9,3.0,3.0,4.0,5.0,4.0,3.8
1369,3,10,5.0,5.0,4.0,3.0,3.0,4.0
1370,3,11,5.0,3.0,3.0,4.0,4.0,3.8
1371,3,12,4.0,4.0,4.0,5.0,5.0,4.4
1372,3,13,3.0,4.0,3.0,4.0,4.0,3.6
1373,3,14,2.0,3.0,4.0,4.0,5.0,3.6
1374,3,15,3.0,4.0,5.0,3.0,3.0,3.6
1375,3,16,3.0,4.0,3.0,4.0,4.0,3.6
1376,3,17,5.0,4.0,5.0,5.0,3.0,4.4
1377,3,18,4.0,4.0,4.0,4.0,3.0,3.8
1378,3,19,4.0,4.0,3.0,3.0,5.0,3.8
1379,3,20,2.0,4.0,4.0,3.0,3.0,3.2
1380,3,21,3.0,6.0,3.0,5.0,5.0,4.4
