participant,condition,stimulus,item1,item2,item3,item4,item5,vt
929,1,30,4.0,5.0,4.0,4.0,3.0,4.0
930,1,31,4.0,3.0,5.0,2.0,5.0,3.8
931,1,32,6.0,3.0,5.0,4.0,5.0,4.6
932,1,33,3.0,5.0,5.0,5.0,5.0,4.6
933,1,34,2.0,4.0,4.0,3.0,5.0,3.6
934,1,35,4.0,4.0,4.0,3.0,4.0,3.8
935,1,36,4.0,6.0,4.0,5.0,4.0,4.6
936,1,37,3.0,4.0,5.0,5.0,5.0,4.4
937,1,38,5.0,3.0,4.0,3.0,5.0,4.0
938,1,39,4.0,4.0,5.0,5.0,5.0,4.6
939,1,40,4.0,3.0,4.0,4.0,4.0,3.8
940,1,41,3.0,5.0,3.0,5.0,5.0,4.2
941,1,42,5.0,4.0,4.0,3.0,4.0,4.0
942,1,43,5.0,5.0,4.0,5.0,4.0,4.6
943,1,44,4.0,5.0,4.0,4.0,4.0,4.2
944,1,45,5.0,4.0,5.0,4.0,4.0,4.4
945,1,46,3.0,3.0,5.0,4.0,4.0,3.8
946,1,47,3.0,4.0,3.0,4.0,3.0,3.4
947,1,48,3.0,3.0,5.0,3.0,5.0,3.8
948,1,49,4.0,4.0,2.0,4.0,4.0,3.6
949,1,50,4.0,5.0,6.0,4.0,5.0,4.8
950,1,51,4.0,4.0,4.0,3.0,4.0,3.8
951,1,52,4.0,4.0,4.0,5.0,3.0,4.0
952,1,53,3.0,4.0,4.0,6.0,5.0,4.4
953,1,54,5.0,5.0,4.0,3.0,4.0,4.2
954,1,55,4.0,3.0,4.0,4.0,4.0,3.8
955,1,56,5.0,2.0,4.0,4.0,4.0,3.8
956,1,57,4.0,4.0,5.0,6.0,4.0,4.6
957,1,58,4.0,5.0,4.0,4.0,6.0,4.6
958,1,59,4.0,4.0,3.0,5.0,4.0,4.0
959,1,60,4.0,3.0,5.0,5.0,4.0,4.2
960,1,61,5.0,3.0,4.0,4.0,6.0,4.4
961,1,62,5.0,4.0,4.0,4.0,3.0,4.0
962,1,63,4.0,4.0,5.0,5.0,4.0,4.4
963,1,64,5.0,4.0,4.0,5.0,4.0,4.4
964,1,65,4.0,5.0,4.0,3.0,4.0,4.0
965,1,66,5.0,3.0,4.0,3.0,4.0,3.8
966,1,67,3.0,5.0,2.0,4.0,4.0,3.6
967,1,68,5.0,4.0,4.0,5.0,4.0,4.4
968,1,69,4.0,3.0,5.0,5.0,5.0,4.4
969,1,70,3.0,4.0,4.0,6.0,4.0,4.2
970,1,71,4.0,5.0,3.0,3.0,5.0,4.0
971,1,72,3.0,4.0,5.0,4.0,3.0,3.8
972,1,73,5.0,3.0,4.0,4.0,2.0,3.6
973,1,74,3.0,4.0,3.0,4.0,5.0,3.8
974,1,75,4.0,3.0,6.0,5.0,4.0,4.4
975,1,76,2.0,4.0,3.0,4.0,5.0,3.6
976,1,77,4.0,5.0,5.0,5.0,5.0,4.8
977,1,78,2.0,3.0,3.0,4.0,4.0,3.2
978,1,79,3.0,3.0,4.0,5.0,4.0,3.8
979,1,80,5.0,5.0,3.0,4.0,5.0,4.4
980,1,81,5.0,3.0,3.0,3.0,4.0,3.6
981,1,82,4.0,3.0,4.0,3.0,4.0,3.6
982,1,83,3.0,3.0,4.0,4.0,4.0,3.6
983,1,84,4.0,4.0,5.0,6.0,4.0,4.6
984,1,85,4.0,4.0,4.0,4.0,4.0,4.0
985,1,86,3.0,3.0,6.0,4.0,5.0,4.2
986,1,87,5.0,4.0,4.0,4.0,4.0,4.2
987,1,88,5.0,5.0,4.0,4.0,4.0,4.4
988,1,89,4.0,3.0,3.0,4.0,4.0,3.6
989,1,90,4.0,2.0,4.0,4.0,3.0,3.4
990,1,91,4.0,4.0,4.0,4.0,2.0,3.6
991,1,92,2.0,4.0,4.0,3.0,5.0,3.6
992,1,93,4.0,3.0,4.0,3.0,4.0,3.6
993,1,94,3.0,5.0,3.0,4.0,3.0,3.6
994,1,95,3.0,5.0,4.0,5.0,4.0,4.2
995,1,96,4.0,2.0,4.0,5.0,3.0,3.6
996,1,97,5.0,3.0,3.0,5.0,4.0,4.0
997,1,98,5.0,6.0,5.0,3.0,3.0,4.4
998,1,99,4.0,4.0,3.0,3.0,5.0,3.8
999,1,100,4.0,5.0,4.0,3.0,4.0,4.0
1000,1,1,5.0,5.0,5.0,4.0,4.0,4.6
1001,1,2,5.0,4.0,5.0,4.0,4.0,4.4
1002,1,3,4.0,5.0,5.0,4.0,4.0,4.4
1003,1,4,3.0,5.0,3.0,3.0,3.0,3.4
1004,1,5,5.0,4.0,5.0,5.0,6.0,5.0
1005,1,6,4.0,4.0,5.0,3.0,4.0,4.0
1006,1,7,5.0,4.0,3.0,3.0,5.0,4.0
1007,1,8,5.0,4.0,4.0,4.0,4.0,4.2
1008,1,9,5.0,4.0,5.0,5.0,3.0,4.4
1009,1,10,4.0,3.0,5.0,4.0,4.0,4.0
1010,1,11,5.0,3.0,3.0,5.0,4.0,4.0
1011,1,12,4.0,4.0,3.0,5.0,4.0,4.0
1012,1,13,6.0,3.0,4.0,6.0,5.0,4.8
1013,1,14,3.0,4.0,2.0,5.0,3.0,3.4
1014,1,15,5.0,4.0,4.0,5.0,4.0,4.4
1015,1,16,4.0,4.0,5.0,4.0,5.0,4.4
1016,1,17,3.0,5.0,3.0,5.0,3.0,3.8
1017,1,18,4.0,4.0,4.0,5.0,4.0,4.2
1018,1,19,4.0,5.0,4.0,4.0,4.0,4.2
1019,1,20,4.0,5.0,5.0,3.0,4.0,4.2
1020,1,21,4.0,4.0,4.0,4.0,4.0,4.0
1021,1,22,4.0,4.0,5.0,4.0,6.0,4.6
1022,1,23,4.0,4.0,4.0,3.0,3.0,3.6
1023,1,24,6.0,5.0,5.0,4.0,3.0,4.6
1024,1,25,5.0,5.0,4.0,5.0,4.0,4.6
1025,1,26,4.0,5.0,4.0,5.0,4.0,4.4
1026,1,27,4.0,4.0,3.0,2.0,4.0,3.4
1027,1,28,4.0,4.0,4.0,3.0,3.0,3.6
1028,1,29,4.0,5.0,4.0,6.0,6.0,5.0
1029,1,30,3.0,4.0,3.0,5.0,4.0,3.8
1030,1,31,4.0,4.0,5.0,4.0,3.0,4.0
1031,1,32,3.0,4.0,4.0,3.0,4.0,3.6
1032,1,33,4.0,5.0,5.0,3.0,3.0,4.0
1033,1,34,5.0,5.0,4.0,4.0,5.0,4.6
1034,1,35,4.0,4.0,4.0,6.0,3.0,4.2
1035,1,36,5.0,3.0,4.0,6.0,5.0,4.6
1036,1,37,3.0,4.0,4.0,3.0,3.0,3.4
1037,1,38,3.0,3.0,5.0,4.0,3.0,3.6
1038,1,39,4.0,3.0,4.0,3.0,4.0,3.6
1039,1,40,5.0,3.0,3.0,4.0,4.0,3.8
1040,1,41,5.0,4.0,5.0,3.0,4.0,4.2
1041,1,42,4.0,5.0,4.0,4.0,3.0,4.0
1042,1,43,5.0,4.0,3.0,3.0,4.0,3.8
1043,1,44,4.0,4.0,2.0,4.0,5.0,3.8
1044,1,45,4.0,5.0,4.0,4.0,6.0,4.6
1045,1,46,5.0,3.0,3.0,4.0,5.0,4.0
1046,1,47,5.0,4.0,4.0,4.0,5.0,4.4
1047,1,48,3.0,4.0,3.0,5.0,3.0,3.6
1048,1,49,5.0,4.0,4.0,6.0,4.0,4.6
1049,1,50,5.0,4.0,4.0,4.0,3.0,4.0
1050,1,51,3.0,3.0,5.0,4.0,3.0,3.6
1051,1,52,4.0,4.0,5.0,5.0,3.0,4.2
1052,1,53,4.0,5.0,5.0,5.0,5.0,4.8
1053,1,54,4.0,5.0,4.0,5.0,4.0,4.4
1054,1,55,4.0,4.0,5.0,3.0,3.0,3.8
1055,1,56,3.0,3.0,4.0,5.0,3.0,3.6
1056,1,57,4.0,3.0,5.0,4.0,4.0,4.0
1057,1,58,5.0,5.0,4.0,3.0,3.0,4.0
1058,1,59,4.0,3.0,3.0,3.0,3.0,3.2
1059,1,60,4.0,4.0,2.0,4.0,3.0,3.4
1060,1,61,5.0,5.0,5.0,2.0,5.0,4.4
1061,1,62,2.0,3.0,4.0,4.0,2.0,3.0
1062,1,63,5.0,5.0,4.0,3.0,4.0,4.2
1063,1,64,3.0,4.0,5.0,3.0,4.0,3.8
1064,1,65,4.0,3.0,3.0,4.0,3.0,3.4
1065,1,66,3.0,4.0,4.0,3.0,3.0,3.4
1066,1,67,3.0,3.0,4.0,5.0,5.0,4.0
1067,1,68,5.0,4.0,5.0,2.0,5.0,4.2
1068,1,69,4.0,3.0,3.0,4.0,4.0,3.6
1069,1,70,4.0,2.0,3.0,3.0,4.0,3.2
1070,1,71,4.0,4.0,3.0,6.0,4.0,4.2
1071,1,72,4.0,3.0,5.0,4.0,4.0,4.0
1072,1,73,4.0,4.0,3.0,2.0,4.0,3.4
1073,1,74,3.0,3.0,4.0,4.0,4.0,3.6
1074,1,75,5.0,4.0,5.0,3.0,4.0,4.2
1075,1,76,4.0,4.0,3.0,5.0,1.0,3.4
1076,1,77,3.0,4.0,3.0,4.0,4.0,3.6
1077,1,78,4.0,4.0,3.0,5.0,5.0,4.2
1078,1,79,5.0,5.0,4.0,4.0,4.0,4.4
1079,1,80,5.0,3.0,4.0,5.0,4.0,4.2
1080,1,81,4.0,4.0,4.0,4.0,4.0,4.0
1081,1,82,4.0,1.0,4.0,4.0,4.0,3.4
1082,1,83,4.0,4.0,3.0,5.0,4.0,4.0
1083,1,84,6.0,4.0,3.0,3.0,6.0,4.4
1084,1,85,4.0,3.0,6.0,4.0,5.0,4.4
1085,1,86,4.0,4.0,5.0,4.0,5.0,4.4
1086,1,87,5.0,5.0,5.0,5.0,4.0,4.8
1087,1,88,4.0,4.0,3.0,3.0,3.0,3.4
1088,1,89,4.0,3.0,4.0,4.0,5.0,4.0
1089,1,90,4.0,4.0,4.0,4.0,5.0,4.2
1090,1,91,4.0,3.0,5.0,5.0,4.0,4.2
1091,1,92,4.0,3.0,4.0,4.0,4.0,3.8
1092,1,93,5.0,5.0,4.0,4.0,4.0,4.4
1093,1,94,4.0,4.0,4.0,3.0,4.0,3.8
1094,1,95,5.0,2.0,5.0,3.0,5.0,4.0
1095,1,96,4.0,3.0,4.0,4.0,3.0,3.6
1096,1,97,4.0,4.0,4.0,4.0,2.0,3.6
1097,1,98,2.0,5.0,3.0,4.0,3.0,3.4
1098,1,99,5.0,3.0,4.0,5.0,4.0,4.2
1099,1,100,4.0,4.0,3.0,3.0,4.0,3.6
1100,1,1,5.0,5.0,4.0,6.0,4.0,4.8
1101,1,2,2.0,6.0,4.0,5.0,3.0,4.0
1102,1,3,6.0,4.0,2.0,4.0,4.0,4.0
1103,1,4,4.0,4.0,4.0,4.0,3.0,3.8
1104,1,5,5.0,2.0,3.0,3.0,4.0,3.4
1105,1,6,3.0,6.0,4.0,4.0,3.0,4.0
1106,1,7,4.0,4.0,5.0,6.0,3.0,4.4
1107,1,8,3.0,3.0,4.0,3.0,3.0,3.2
1108,1,9,4.0,4.0,4.0,4.0,4.0,4.0
1109,1,10,6.0,5.0,4.0,3.0,4.0,4.4
1110,1,11,4.0,6.0,4.0,4.0,4.0,4.4
1111,1,12,4.0,4.0,5.0,4.0,5.0,4.4
1112,1,13,5.0,5.0,3.0,3.0,5.0,4.2
1113,1,14,4.0,4.0,5.0,4.0,4.0,4.2
1114,1,15,4.0,3.0,4.0,4.0,3.0,3.6
1115,1,16,4.0,5.0,3.0,4.0,5.0,4.2
1116,1,17,6.0,4.0,4.0,2.0,5.0,4.2
1117,1,18,4.0,5.0,3.0,4.0,4.0,4.0
1118,1,19,4.0,5.0,5.0,4.0,5.0,4.6
1119,1,20,5.0,4.0,3.0,6.0,4.0,4.4
1120,1,21,5.0,5.0,5.0,4.0,3.0,4.4
1121,1,22,5.0,6.0,3.0,5.0,3.0,4.4
1122,1,23,5.0,4.0,5.0,4.0,4.0,4.4
1123,1,24,3.0,3.0,4.0,5.0,4.0,3.8
1124,1,25,5.0,3.0,4.0,3.0,3.0,3.6
1125,1,26,3.0,6.0,4.0,4.0,3.0,4.0
1126,1,27,4.0,4.0,4.0,5.0,5.0,4.4
1127,1,28,3.0,5.0,4.0,5.0,3.0,4.0
1128,1,29,4.0,3.0,3.0,6.0,3.0,3.8
1129,1,30,4.0,5.0,3.0,4.0,4.0,4.0
1130,1,31,4.0,3.0,4.0,5.0,4.0,4.0
1131,1,32,4.0,3.0,3.0,5.0,4.0,3.8
1132,1,33,5.0,4.0,5.0,4.0,4.0,4.4
1133,1,34,4.0,4.0,4.0,5.0,4.0,4.2
1134,1,35,4.0,4.0,3.0,4.0,3.0,3.6
1135,1,36,5.0,4.0,4.0,4.0,3.0,4.0
1136,1,37,5.0,5.0,4.0,4.0,4.0,4.4
1137,1,38,3.0,4.0,4.0,3.0,3.0,3.4
1138,1,39,4.0,3.0,3.0,5.0,4.0,3.8
1139,1,40,5.0,4.0,3.0,4.0,3.0,3.8
1140,1,41,4.0,6.0,5.0,4.0,3.0,4.4
1141,1,42,5.0,4.0,4.0,5.0,5.0,4.6
1142,1,43,4.0,2.0,4.0,4.0,4.0,3.6
1143,1,44,4.0,4.0,4.0,3.0,3.0,3.6
1144,1,45,4.0,4.0,4.0,6.0,4.0,4.4
1145,1,46,4.0,5.0,4.0,5.0,4.0,4.4
1146,1,47,3.0,5.0,4.0,5.0,2.0,3.8
1147,1,48,3.0,3.0,4.0,4.0,4.0,3.6
1148,1,49,5.0,6.0,3.0,4.0,5.0,4.6
1149,1,50,3.0,4.0,4.0,3.0,4.0,3.6
1150,1,51,3.0,5.0,3.0,4.0,4.0,3.8
1151,1,52,2.0,3.0,5.0,3.0,4.0,3.4
1152,1,53,3.0,2.0,5.0,4.0,4.0,3.6
1153,1,54,3.0,3.0,4.0,5.0,4.0,3.8
1154,1,55,5.0,1.0,4.0,3.0,4.0,3.4
1155,1,56,5.0,6.0,2.0,5.0,3.0,4.2
1156,1,57,3.0,4.0,5.0,4.0,6.0,4.4
1157,1,58,6.0,3.0,5.0,5.0,4.0,4.6
1158,1,59,5.0,4.0,5.0,4.0,5.0,4.6
1159,1,60,4.0,4.0,5.0,5.0,4.0,4.4
1160,1,61,2.0,4.0,3.0,3.0,2.0,2.8
1161,1,62,6.0,5.0,5.0,3.0,4.0,4.6
1162,1,63,3.0,4.0,5.0,3.0,3.0,3.6
1163,1,64,3.0,3.0,3.0,4.0,5.0,3.6
1164,1,65,5.0,5.0,4.0,3.0,3.0,4.0
1165,1,66,6.0,5.0,4.0,5.0,4.0,4.8
1166,1,67,5.0,4.0,5.0,4.0,5.0,4.6
1167,1,68,4.0,6.0,2.0,5.0,4.0,4.2
1168,1,69,4.0,4.0,5.0,5.0,4.0,4.4
1169,1,70,5.0,3.0,4.0,4.0,4.0,4.0
1170,1,71,5.0,4.0,5.0,7.0,4.0,5.0
1171,1,72,4.0,3.0,4.0,6.0,3.0,4.0
1172,1,73,4.0,4.0,4.0,5.0,4.0,4.2
1173,1,74,4.0,3.0,2.0,3.0,5.0,3.4
1174,1,75,3.0,4.0,4.0,5.0,3.0,3.8
1175,1,76,4.0,6.0,5.0,3.0,4.0,4.4
1176,1,77,3.0,4.0,4.0,5.0,4.0,4.0
1177,1,78,4.0,3.0,3.0,2.0,4.0,3.2
1178,1,79,3.0,5.0,4.0,4.0,4.0,4.0
1179,1,80,3.0,3.0,3.0,5.0,3.0,3.4
1180,1,81,4.0,3.0,3.0,4.0,3.0,3.4
1181,1,82,5.0,4.0,3.0,3.0,2.0,3.4
1182,1,83,5.0,5.0,4.0,4.0,5.0,4.6
1183,1,84,3.0,5.0,5.0,4.0,4.0,4.2
1184,1,85,3.0,3.0,6.0,4.0,4.0,4.0
1185,1,86,5.0,4.0,3.0,4.0,3.0,3.8
1186,1,87,3.0,4.0,5.0,5.0,4.0,4.2
1187,1,88,4.0,4.0,5.0,5.0,4.0,4.4
1188,1,89,4.0,5.0,4.0,4.0,4.0,4.2
1189,1,90,3.0,4.0,3.0,5.0,4.0,3.8
1190,1,91,4.0,4.0,3.0,4.0,5.0,4.0
1191,1,92,3.0,4.0,4.0,4.0,3.0,3.6
1192,1,93,4.0,3.0,4.0,5.0,5.0,4.2
1193,1,94,4.0,5.0,5.0,5.0,3.0,4.4
1194,1,95,3.0,4.0,5.0,4.0,5.0,4.2
1195,1,96,4.0,2.0,3.0,3.0,2.0,2.8
1196,1,97,4.0,4.0,3.0,5.0,4.0,4.0
1197,1,98,4.0,3.0,5.0,4.0,3.0,3.8
1198,1,99,4.0,5.0,3.0,4.0,4.0,4.0
1199,1,100,5.0,3.0,4.0,4.0,4.0,4.0
1200,1,1,4.0,4.0,3.0,5.0,4.0,4.0
1201,1,2,4.0,4.0,5.0,6.0,2.0,4.2
1202,1,3,4.0,4.0,2.0,4.0,4.0,3.6
1203,1,4,4.0,5.0,3.0,6.0,4.0,4.4
1204,1,5,4.0,3.0,5.0,4.0,3.0,3.8
1205,1,6,4.0,5.0,6.0,4.0,4.0,4.6
1206,1,7,3.0,4.0,4.0,5.0,3.0,3.8
1207,1,8,3.0,5.0,4.0,3.0,4.0,3.8
1208,1,9,3.0,5.0,5.0,5.0,4.0,4.4
1209,1,10,5.0,4.0,4.0,4.0,4.0,4.2
1210,1,11,3.0,3.0,4.0,3.0,5.0,3.6
1211,1,12,3.0,4.0,4.0,3.0,5.0,3.8
1212,1,13,3.0,5.0,3.0,4.0,3.0,3.6
1213,1,14,5.0,5.0,4.0,4.0,6.0,4.8
1214,1,15,4.0,4.0,4.0,3.0,4.0,3.8
1215,1,16,5.0,2.0,4.0,4.0,4.0,3.8
1216,1,17,3.0,4.0,3.0,4.0,6.0,4.0
1217,1,18,4.0,4.0,3.0,4.0,4.0,3.8
1218,1,19,3.0,4.0,4.0,3.0,3.0,3.4
1219,1,20,6.0,4.0,5.0,4.0,4.0,4.6
1220,1,21,3.0,5.0,4.0,4.0,4.0,4.0
1221,1,22,4.0,5.0,4.0,5.0,5.0,4.6
1222,1,23,5.0,4.0,3.0,3.0,4.0,3.8
1223,1,24,4.0,3.0,5.0,4.0,4.0,4.0
1224,1,25,4.0,4.0,4.0,3.0,4.0,3.8
1225,1,26,4.0,6.0,4.0,4.0,5.0,4.6
1226,1,27,4.0,4.0,4.0,3.0,4.0,3.8
1227,1,28,4.0,4.0,4.0,3.0,4.0,3.8
1228,1,29,5.0,4.0,3.0,4.0,3.0,3.8
1229,1,30,6.0,4.0,3.0,4.0,4.0,4.2
1230,1,31,4.0,2.0,5.0,5.0,4.0,4.0
1231,1,32,3.0,4.0,3.0,5.0,5.0,4.0
1232,1,33,4.0,4.0,4.0,5.0,5.0,4.4
1233,1,34,6.0,5.0,3.0,5.0,4.0,4.6
1234,1,35,3.0,4.0,3.0,4.0,4.0,3.6
1235,1,36,5.0,3.0,3.0,5.0,4.0,4.0
1236,1,37,5.0,4.0,5.0,4.0,4.0,4.4
1237,1,38,4.0,3.0,5.0,6.0,3.0,4.2
1238,1,39,4.0,3.0,4.0,3.0,4.0,3.6
1239,1,40,5.0,3.0,5.0,3.0,4.0,4.0
1240,1,41,4.0,4.0,4.0,3.0,4.0,3.8
1241,1,42,4.0,5.0,5.0,3.0,4.0,4.2
1242,1,43,4.0,4.0,6.0,3.0,4.0,4.2
1243,1,44,3.0,5.0,5.0,4.0,6.0,4.6
1244,1,45,3.0,4.0,4.0,5.0,5.0,4.2
1245,1,46,3.0,4.0,5.0,4.0,3.0,3.8
1246,1,47,4.0,5.0,4.0,3.0,4.0,4.0
1247,1,48,3.0,2.0,3.0,4.0,3.0,3.0
1248,1,49,4.0,4.0,3.0,5.0,3.0,3.8
1249,1,50,3.0,3.0,3.0,4.0,5.0,3.6
1250,1,51,4.0,5.0,3.0,3.0,4.0,3.8
1251,1,52,5.0,4.0,5.0,3.0,3.0,4.0
1252,1,53,2.0,4.0,5.0,4.0,2.0,3.4
1253,1,54,4.0,3.0,4.0,3.0,3.0,3.4
1254,1,55,5.0,5.0,5.0,4.0,3.0,4.4
1255,1,56,3.0,5.0,2.0,4.0,4.0,3.6
1256,1,57,5.0,4.0,5.0,4.0,4.0,4.4
1257,1,58,4.0,3.0,5.0,4.0,5.0,4.2
1258,1,59,3.0,3.0,2.0,4.0,3.0,3.0
1259,1,60,4.0,4.0,5.0,3.0,5.0,4.2
1260,1,61,4.0,3.0,3.0,6.0,4.0,4.0
1261,1,62,4.0,4.0,2.0,3.0,4.0,3.4
1262,1,63,4.0,2.0,5.0,4.0,4.0,3.8
1263,1,64,3.0,4.0,3.0,3.0,5.0,3.6
1264,1,65,4.0,5.0,3.0,4.0,3.0,3.8
1265,1,66,3.0,4.0,5.0,4.0,3.0,3.8
1266,1,67,4.0,4.0,4.0,5.0,3.0,4.0
1267,1,68,3.0,6.0,4.0,4.0,5.0,4.4
1268,1,69,3.0,2.0,4.0,5.0,4.0,3.6
1269,1,70,5.0,3.0,4.0,4.0,3.0,3.8
1270,1,71,5.0,4.0,4.0,5.0,4.0,4.4
1271,1,72,4.0,5.0,4.0,3.0,4.0,4.0
1272,1,73,3.0,5.0,4.0,4.0,3.0,3.8
1273,1,74,4.0,3.0,4.0,2.0,4.0,3.4
1274,1,75,5.0,5.0,4.0,4.0,4.0,4.4
1275,1,76,4.0,4.0,6.0,5.0,4.0,4.6
1276,1,77,6.0,5.0,4.0,5.0,3.0,4.6
1277,1,78,4.0,3.0,4.0,5.0,5.0,4.2
1278,1,79,4.0,4.0,4.0,4.0,4.0,4.0
1279,1,80,4.0,4.0,5.0,4.0,2.0,3.8
1280,1,81,4.0,5.0,3.0,6.0,4.0,4.4
1281,1,82,4.0,4.0,4.0,4.0,4.0,4.0
1282,1,83,5.0,4.0,2.0,5.0,5.0,4.2
1283,1,84,5.0,4.0,4.0,4.0,4.0,4.2
1284,1,85,3.0,4.0,5.0,5.0,4.0,4.2
1285,1,86,3.0,5.0,3.0,5.0,4.0,4.0
1286,1,87,3.0,4.0,4.0,4.0,4.0,3.8
1287,1,88,4.0,4.0,4.0,5.0,5.0,4.4
1288,1,89,3.0,4.0,3.0,5.0,4.0,3.8
1289,1,90,2.0,4.0,5.0,5.0,3.0,3.8
1290,1,91,4.0,4.0,3.0,4.0,4.0,3.8
1291,1,92,6.0,4.0,4.0,5.0,4.0,4.6
1292,1,93,4.0,4.0,4.0,3.0,2.0,3.4
1293,1,94,5.0,3.0,3.0,4.0,5.0,4.0
1294,1,95,4.0,5.0,4.0,4.0,4.0,4.2
1295,1,96,4.0,4.0,3.0,5.0,3.0,3.8
1296,1,97,5.0,5.0,4.0,3.0,4.0,4.2
1297,1,98,4.0,4.0,3.0,4.0,4.0,3.8
1298,1,99,4.0,3.0,4.0,4.0,5.0,4.0
1299,1,100,4.0,4.0,4.0,4.0,5.0,4.2
1300,1,1,3.0,4.0,5.0,4.0,5.0,4.2
1301,1,2,5.0,5.0,4.0,3.0,4.0,4.2
1302,1,3,4.0,2.0,5.0,5.0,3.0,3.8
1303,1,4,3.0,4.0,4.0,4.0,3.0,3.6
1304,1,5,4.0,4.0,4.0,3.0,3.0,3.6
1305,1,6,3.0,3.0,4.0,4.0,4.0,3.6
1306,1,7,4.0,4.0,5.0,5.0,4.0,4.4
1307,1,8,4.0,3.0,4.0,4.0,5.0,4.0
1308,1,9,5.0,3.0,3.0,3.0,4.0,3.6
1309,1,10,4.0,4.0,4.0,3.0,2.0,3.4
1310,1,11,4.0,3.0,4.0,4.0,3.0,3.6
1311,1,12,5.0,5.0,3.0,5.0,3.0,4.2
1312,1,13,5.0,3.0,3.0,4.0,3.0,3.6
1313,1,14,4.0,3.0,3.0,4.0,2.0,3.2
1314,1,15,4.0,5.0,5.0,5.0,5.0,4.8
1315,1,16,3.0,5.0,5.0,4.0,2.0,3.8
1316,1,17,3.0,3.0,4.0,3.0,4.0,3.4
1317,1,18,4.0,3.0,4.0,5.0,5.0,4.2
1318,1,19,4.0,4.0,4.0,4.0,4.0,4.0
1319,1,20,4.0,4.0,5.0,3.0,3.0,3.8
1320,1,21,4.0,3.0,3.0,4.0,5.0,3.8
1321,1,22,4.0,5.0,4.0,4.0,5.0,4.4
1322,1,23,4.0,5.0,4.0,4.0,4.0,4.2
1323,1,24,4.0,4.0,4.0,4.0,4.0,4.0
1324,1,25,4.0,5.0,6.0,3.0,3.0,4.2
1325,1,26,2.0,4.0,4.0,5.0,4.0,3.8
1326,1,27,3.0,4.0,3.0,4.0,4.0,3.6
1327,1,28,4.0,5.0,3.0,3.0,4.0,3.8
1328,1,29,3.0,5.0,5.0,4.0,5.0,4.4
1329,1,30,4.0,3.0,3.0,4.0,4.0,3.6
1330,1,31,5.0,5.0,5.0,2.0,7.0,4.8
1331,1,32,5.0,3.0,3.0,4.0,3.0,3.6
1332,1,33,4.0,4.0,3.0,5.0,5.0,4.2
1333,1,34,5.0,4.0,4.0,4.0,3.0,4.0
1334,1,35,4.0,3.0,3.0,5.0,4.0,3.8
1335,1,36,4.0,4.0,4.0,4.0,2.0,3.6
1336,1,37,4.0,4.0,4.0,4.0,4.0,4.0
1337,1,38,4.0,4.0,4.0,3.0,4.0,3.8
1338,1,39,4.0,4.0,4.0,3.0,4.0,3.8
1339,1,40,4.0,5.0,5.0,5.0,2.0,4.2
1340,1,41,4.0,4.0,3.0,5.0,4.0,4.0
1341,1,42,4.0,4.0,2.0,4.0,5.0,3.8
1342,1,43,4.0,5.0,5.0,2.0,5.0,4.2
1343,1,44,5.0,4.0,4.0,4.0,5.0,4.4
1344,1,45,5.0,4.0,4.0,3.0,6.0,4.4
1345,1,46,3.0,3.0,3.0,4.0,3.0,3.2
1346,1,47,2.0,5.0,2.0,3.0,4.0,3.2
1347,1,48,5.0,4.0,4.0,4.0,4.0,4.2
1348,1,49,3.0,5.0,5.0,4.0,3.0,4.0
1349,1,50,4.0,4.0,4.0,2.0,4.0,3.6
1350,1,51,3.0,3.0,4.0,5.0,5.0,4.0
1351,1,52,3.0,3.0,4.0,4.0,4.0,3.6
1352,1,53,4.0,5.0,6.0,4.0,2.0,4.2
1353,1,54,5.0,4.0,5.0,4.0,5.0,4.6
1354,1,55,4.0,4.0,3.0,4.0,4.0,3.8
1355,1,56,2.0,4.0,4.0,4.0,2.0,3.2
1356,1,57,4.0,4.0,4.0,3.0,4.0,3.8
1357,1,58,4.0,4.0,3.0,4.0,3.0,3.6
1358,1,59,3.0,3.0,5.0,2.0,4.0,3.4
1359,1,60,4.0,4.0,3.0,4.0,4.0,3.8
1360,1,61,4.0,4.0,3.0,5.0,3.0,3.8
1361,1,62,4.0,4.0,4.0,3.0,4.0,3.8
1362,1,63,4.0,4.0,4.0,4.0,3.0,3.8
1363,1,64,3.0,4.0,4.0,2.0,5.0,3.6
1364,1,65,5.0,5.0,3.0,4.0,4.0,4.2
1365,1,66,4.0,4.0,3.0,4.0,4.0,3.8
1366,1,67,4.0,5.0,5.0,4.0,5.0,4.6
1367,1,68,3.0,5.0,4.0,4.0,4.0,4.0
1368,1,69,4.0,5.0,3.0,2.0,4.0,3.6
1369,1,70,3.0,4.0,2.0,3.0,4.0,3.2
1370,1,71,4.0,4.0,3.0,5.0,4.0,4.0
1371,1,72,5.0,5.0,4.0,5.0,4.0,4.6
1372,1,73,3.0,4.0,3.0,4.0,5.0,3.8
1373,1,74,3.0,5.0,3.0,4.0,1.0,3.2
1374,1,75,5.0,4.0,4.0,3.0,5.0,4.2
1375,1,76,4.0,4.0,4.0,5.0,3.0,4.0
1376,1,77,3.0,5.0,5.0,3.0,4.0,4.0
1377,1,78,5.0,4.0,4.0,4.0,3.0,4.0
1378,1,79,4.0,4.0,4.0,3.0,5.0,4.0
1379,1,80,5.0,4.0,4.0,4.0,3.0,4.0
1380,1,81,5.0,4.0,4.0,5.0,5.0,4.6
