participant,condition,stimulus,item1,item2,item3,item4,item5,vt
2711,2,72,2.0,4.0,4.0,4.0,3.0,3.4
2712,2,73,2.0,4.0,4.0,4.0,5.0,3.8
2713,2,74,3.0,5.0,5.0,5.0,4.0,4.4
2714,2,75,3.0,4.0,4.0,4.0,4.0,3.8
2715,2,76,4.0,4.0,3.0,4.0,3.0,3.6
2716,2,77,3.0,3.0,4.0,4.0,4.0,3.6
2717,2,78,4.0,3.0,5.0,4.0,4.0,4.0
2718,2,79,3.0,4.0,4.0,3.0,4.0,3.6
2719,2,80,4.0,4.0,4.0,6.0,4.0,4.4
2720,2,81,5.0,3.0,4.0,4.0,5.0,4.2
2721,2,82,3.0,4.0,3.0,4.0,3.0,3.4
2722,2,83,4.0,4.0,3.0,2.0,5.0,3.6
2723,2,84,4.0,3.0,3.0,4.0,5.0,3.8
2724,2,85,3.0,4.0,4.0,4.0,5.0,4.0
2725,2,86,4.0,3.0,4.0,3.0,4.0,3.6
2726,2,87,4.0,2.0,5.0,3.0,3.0,3.4
2727,2,88,3.0,4.0,4.0,3.0,4.0,3.6
2728,2,89,4.0,4.0,5.0,3.0,4.0,4.0
2729,2,90,4.0,4.0,4.0,4.0,4.0,4.0
2730,2,91,3.0,6.0,4.0,4.0,4.0,4.2
2731,2,92,4.0,4.0,3.0,4.0,4.0,3.8
2732,2,93,4.0,4.0,4.0,4.0,3.0,3.8
2733,2,94,5.0,4.0,2.0,4.0,4.0,3.8
2734,2,95,2.0,3.0,4.0,4.0,4.0,3.4
2735,2,96,4.0,4.0,5.0,4.0,4.0,4.2
2736,2,97,3.0,4.0,4.0,4.0,3.0,3.6
2737,2,98,4.0,4.0,4.0,4.0,3.0,3.8
2738,2,99,2.0,3.0,4.0,3.0,5.0,3.4
2739,2,100,4.0,2.0,3.0,4.0,4.0,3.4
2740,2,101,3.0,3.0,4.0,4.0,5.0,3.8
2741,2,102,3.0,4.0,5.0,4.0,5.0,4.2
2742,2,103,3.0,3.0,4.0,4.0,3.0,3.4
2743,2,104,3.0,4.0,3.0,3.0,4.0,3.4
2744,2,105,5.0,3.0,3.0,4.0,4.0,3.8
2745,2,106,4.0,4.0,4.0,4.0,4.0,4.0
2746,2,107,4.0,3.0,3.0,3.0,6.0,3.8
2747,2,108,5.0,4.0,4.0,4.0,6.0,4.6
2748,2,109,4.0,3.0,3.0,2.0,4.0,3.2
2749,2,110,3.0,2.0,5.0,5.0,3.0,3.6
2750,2,111,4.0,4.0,4.0,5.0,3.0,4.0
2751,2,112,3.0,5.0,4.0,4.0,3.0,3.8
2752,2,113,3.0,3.0,3.0,4.0,4.0,3.4
2753,2,114,2.0,4.0,3.0,4.0,4.0,3.4
2754,2,115,4.0,4.0,4.0,3.0,3.0,3.6
2755,2,116,3.0,6.0,3.0,4.0,5.0,4.2
2756,2,117,4.0,3.0,4.0,5.0,3.0,3.8
2757,2,118,3.0,3.0,5.0,2.0,5.0,3.6
2758,2,119,4.0,3.0,2.0,3.0,5.0,3.4
2759,2,120,3.0,5.0,4.0,4.0,4.0,4.0
2760,2,1,4.0,3.0,3.0,3.0,3.0,3.2
2761,2,2,4.0,3.0,5.0,3.0,5.0,4.0
2762,2,3,4.0,2.0,4.0,3.0,5.0,3.6
2763,2,4,4.0,4.0,3.0,3.0,4.0,3.6
2764,2,5,2.0,5.0,4.0,3.0,5.0,3.8
2765,2,6,6.0,4.0,4.0,3.0,4.0,4.2
2766,2,7,5.0,2.0,6.0,5.0,5.0,4.6
2767,2,8,4.0,4.0,2.0,4.0,3.0,3.4
2768,2,9,3.0,2.0,3.0,4.0,4.0,3.2
2769,2,10,4.0,4.0,5.0,4.0,2.0,3.8
2770,2,11,3.0,4.0,2.0,6.0,3.0,3.6
2771,2,12,5.0,4.0,4.0,3.0,3.0,3.8
2772,2,13,4.0,4.0,3.0,2.0,4.0,3.4
2773,2,14,3.0,4.0,3.0,4.0,3.0,3.4
2774,2,15,3.0,2.0,4.0,2.0,3.0,2.8
2775,2,16,5.0,4.0,3.0,3.0,4.0,3.8
2776,2,17,5.0,4.0,5.0,4.0,4.0,4.4
2777,2,18,5.0,3.0,5.0,5.0,3.0,4.2
2778,2,19,4.0,2.0,4.0,2.0,3.0,3.0
2779,2,20,3.0,5.0,3.0,3.0,3.0,3.4
2780,2,21,1.0,5.0,4.0,4.0,4.0,3.6
2781,2,22,4.0,4.0,4.0,4.0,6.0,4.4
2782,2,23,4.0,3.0,4.0,4.0,5.0,4.0
2783,2,24,4.0,2.0,4.0,5.0,3.0,3.6
2784,2,25,4.0,4.0,5.0,4.0,4.0,4.2
2785,2,26,3.0,4.0,3.0,4.0,4.0,3.6
2786,2,27,4.0,3.0,5.0,5.0,4.0,4.2
2787,2,28,4.0,5.0,4.0,4.0,4.0,4.2
2788,2,29,4.0,4.0,3.0,4.0,4.0,3.8
2789,2,30,4.0,4.0,4.0,3.0,2.0,3.4
2790,2,31,4.0,4.0,4.0,4.0,3.0,3.8
2791,2,32,3.0,4.0,4.0,2.0,4.0,3.4
2792,2,33,4.0,4.0,4.0,5.0,6.0,4.6
2793,2,34,4.0,3.0,2.0,3.0,4.0,3.2
2794,2,35,4.0,4.0,3.0,3.0,5.0,3.8
2795,2,36,4.0,3.0,3.0,2.0,4.0,3.2
2796,2,37,4.0,5.0,3.0,3.0,5.0,4.0
2797,2,38,5.0,4.0,3.0,3.0,4.0,3.8
2798,2,39,5.0,3.0,5.0,4.0,4.0,4.2
2799,2,40,4.0,4.0,4.0,3.0,4.0,3.8
2800,2,41,1.0,3.0,5.0,3.0,4.0,3.2
2801,2,42,5.0,5.0,4.0,3.0,3.0,4.0
2802,2,43,3.0,5.0,5.0,2.0,5.0,4.0
2803,2,44,3.0,4.0,4.0,4.0,3.0,3.6
2804,2,45,3.0,5.0,3.0,4.0,3.0,3.6
2805,2,46,3.0,4.0,4.0,4.0,4.0,3.8
2806,2,47,4.0,4.0,5.0,4.0,5.0,4.4
2807,2,48,2.0,5.0,4.0,4.0,3.0,3.6
2808,2,49,3.0,4.0,4.0,3.0,4.0,3.6
2809,2,50,4.0,4.0,4.0,4.0,4.0,4.0
2810,2,51,4.0,4.0,4.0,3.0,3.0,3.6
2811,2,52,4.0,4.0,4.0,3.0,3.0,3.6
2812,2,53,3.0,3.0,3.0,4.0,5.0,3.6
2813,2,54,3.0,2.0,4.0,3.0,4.0,3.2
2814,2,55,3.0,4.0,4.0,5.0,3.0,3.8
2815,2,56,4.0,2.0,4.0,4.0,3.0,3.4
2816,2,57,5.0,3.0,4.0,5.0,3.0,4.0
2817,2,58,2.0,3.0,4.0,4.0,4.0,3.4
2818,2,59,4.0,3.0,4.0,4.0,4.0,3.8
2819,2,60,3.0,4.0,4.0,2.0,2.0,3.0
2820,2,61,2.0,5.0,4.0,5.0,5.0,4.2
2821,2,62,4.0,4.0,4.0,4.0,4.0,4.0
2822,2,63,4.0,4.0,3.0,3.0,3.0,3.4
2823,2,64,4.0,4.0,4.0,4.0,4.0,4.0
2824,2,65,4.0,2.0,4.0,3.0,3.0,3.2
2825,2,66,3.0,4.0,3.0,3.0,3.0,3.2
2826,2,67,3.0,2.0,4.0,3.0,3.0,3.0
2827,2,68,5.0,4.0,4.0,4.0,4.0,4.2
2828,2,69,3.0,2.0,3.0,5.0,5.0,3.6
2829,2,70,4.0,4.0,4.0,3.0,4.0,3.8
2830,2,71,4.0,4.0,5.0,3.0,4.0,4.0
2831,2,72,2.0,3.0,3.0,3.0,3.0,2.8
2832,2,73,2.0,4.0,3.0,4.0,3.0,3.2
2833,2,74,3.0,4.0,6.0,4.0,4.0,4.2
2834,2,75,5.0,4.0,3.0,3.0,3.0,3.6
2835,2,76,4.0,4.0,5.0,3.0,3.0,3.8
2836,2,77,4.0,3.0,3.0,5.0,3.0,3.6
2837,2,78,3.0,4.0,4.0,3.0,3.0,3.4
2838,2,79,5.0,4.0,4.0,3.0,3.0,3.8
2839,2,80,3.0,4.0,4.0,5.0,4.0,4.0
2840,2,81,4.0,3.0,2.0,3.0,4.0,3.2
2841,2,82,4.0,3.0,4.0,4.0,4.0,3.8
2842,2,83,4.0,3.0,3.0,3.0,3.0,3.2
2843,2,84,5.0,3.0,2.0,4.0,3.0,3.4
2844,2,85,3.0,3.0,5.0,4.0,3.0,3.6
2845,2,86,3.0,4.0,2.0,3.0,3.0,3.0
2846,2,87,4.0,3.0,5.0,3.0,4.0,3.8
2847,2,88,3.0,4.0,4.0,3.0,5.0,3.8
2848,2,89,6.0,5.0,3.0,3.0,4.0,4.2
2849,2,90,4.0,4.0,5.0,5.0,3.0,4.2
2850,2,91,3.0,5.0,3.0,4.0,3.0,3.6
2851,2,92,3.0,3.0,3.0,5.0,3.0,3.4
2852,2,93,2.0,4.0,2.0,5.0,3.0,3.2
2853,2,94,3.0,3.0,3.0,5.0,3.0,3.4
2854,2,95,4.0,3.0,3.0,5.0,4.0,3.8
2855,2,96,5.0,4.0,4.0,5.0,4.0,4.4
2856,2,97,5.0,3.0,5.0,5.0,4.0,4.4
2857,2,98,4.0,3.0,3.0,4.0,5.0,3.8
2858,2,99,3.0,3.0,4.0,4.0,3.0,3.4
2859,2,100,4.0,3.0,2.0,4.0,2.0,3.0
2860,2,101,3.0,4.0,4.0,3.0,5.0,3.8
2861,2,102,5.0,4.0,5.0,4.0,2.0,4.0
2862,2,103,4.0,4.0,2.0,5.0,3.0,3.6
2863,2,104,4.0,4.0,3.0,3.0,3.0,3.4
2864,2,105,2.0,4.0,4.0,3.0,4.0,3.4
2865,2,106,4.0,4.0,4.0,3.0,3.0,3.6
2866,2,107,4.0,3.0,3.0,5.0,5.0,4.0
2867,2,108,3.0,5.0,5.0,3.0,4.0,4.0
2868,2,109,3.0,4.0,3.0,3.0,5.0,3.6
2869,2,110,4.0,4.0,5.0,3.0,4.0,4.0
2870,2,111,2.0,3.0,4.0,3.0,5.0,3.4
2871,2,112,5.0,4.0,5.0,3.0,3.0,4.0
2872,2,113,3.0,4.0,4.0,3.0,4.0,3.6
2873,2,114,3.0,5.0,4.0,4.0,4.0,4.0
2874,2,115,3.0,3.0,4.0,4.0,4.0,3.6
2875,2,116,4.0,4.0,5.0,4.0,4.0,4.2
2876,2,117,6.0,5.0,4.0,2.0,4.0,4.2
2877,2,118,4.0,2.0,3.0,5.0,3.0,3.4
2878,2,119,3.0,4.0,4.0,4.0,3.0,3.6
2879,2,120,5.0,3.0,3.0,4.0,3.0,3.6
2880,2,1,3.0,4.0,3.0,5.0,4.0,3.8
2881,2,2,5.0,3.0,5.0,4.0,3.0,4.0
2882,2,3,4.0,4.0,4.0,5.0,3.0,4.0
2883,2,4,1.0,3.0,4.0,2.0,4.0,2.8
2884,2,5,3.0,4.0,5.0,3.0,3.0,3.6
2885,2,6,4.0,4.0,4.0,2.0,5.0,3.8
2886,2,7,4.0,4.0,5.0,4.0,4.0,4.2
2887,2,8,3.0,4.0,2.0,4.0,4.0,3.4
2888,2,9,3.0,4.0,3.0,3.0,3.0,3.2
2889,2,10,2.0,3.0,3.0,5.0,4.0,3.4
2890,2,11,4.0,5.0,3.0,3.0,4.0,3.8
2891,2,12,5.0,3.0,4.0,2.0,3.0,3.4
2892,2,13,4.0,2.0,4.0,4.0,3.0,3.4
2893,2,14,5.0,2.0,5.0,4.0,4.0,4.0
2894,2,15,4.0,2.0,4.0,3.0,5.0,3.6
2895,2,16,5.0,4.0,3.0,4.0,3.0,3.8
2896,2,17,5.0,4.0,4.0,3.0,4.0,4.0
2897,2,18,4.0,5.0,2.0,3.0,5.0,3.8
2898,2,19,4.0,3.0,4.0,4.0,3.0,3.6
2899,2,20,5.0,4.0,4.0,4.0,4.0,4.2
2900,2,21,5.0,4.0,3.0,4.0,5.0,4.2
2901,2,22,3.0,4.0,4.0,3.0,2.0,3.2
2902,2,23,3.0,4.0,3.0,4.0,3.0,3.4
2903,2,24,4.0,3.0,3.0,2.0,4.0,3.2
2904,2,25,4.0,6.0,4.0,3.0,4.0,4.2
2905,2,26,4.0,5.0,5.0,2.0,4.0,4.0
2906,2,27,3.0,3.0,4.0,3.0,4.0,3.4
2907,2,28,5.0,3.0,3.0,3.0,5.0,3.8
2908,2,29,3.0,4.0,3.0,4.0,4.0,3.6
2909,2,30,3.0,4.0,3.0,3.0,4.0,3.4
2910,2,31,3.0,5.0,4.0,5.0,4.0,4.2
2911,2,32,6.0,3.0,3.0,2.0,5.0,3.8
2912,2,33,4.0,4.0,5.0,3.0,4.0,4.0
2913,2,34,3.0,2.0,4.0,4.0,5.0,3.6
2914,2,35,4.0,4.0,4.0,4.0,2.0,3.6
2915,2,36,4.0,4.0,3.0,5.0,4.0,4.0
2916,2,37,4.0,5.0,3.0,2.0,3.0,3.4
2917,2,38,4.0,2.0,4.0,3.0,4.0,3.4
2918,2,39,3.0,5.0,4.0,5.0,5.0,4.4
2919,2,40,3.0,2.0,3.0,3.0,3.0,2.8
2920,2,41,2.0,3.0,4.0,4.0,5.0,3.6
2921,2,42,3.0,2.0,4.0,3.0,4.0,3.2
2922,2,43,5.0,4.0,3.0,3.0,4.0,3.8
2923,2,44,5.0,3.0,4.0,3.0,5.0,4.0
2924,2,45,4.0,3.0,2.0,5.0,5.0,3.8
2925,2,46,5.0,4.0,3.0,3.0,4.0,3.8
2926,2,47,4.0,4.0,4.0,3.0,3.0,3.6
2927,2,48,3.0,4.0,4.0,3.0,4.0,3.6
2928,2,49,4.0,4.0,4.0,4.0,2.0,3.6
2929,2,50,4.0,5.0,4.0,5.0,3.0,4.2
2930,2,51,4.0,4.0,4.0,4.0,3.0,3.8
2931,2,52,5.0,4.0,4.0,1.0,2.0,3.2
2932,2,53,4.0,4.0,4.0,3.0,5.0,4.0
2933,2,54,4.0,3.0,4.0,3.0,5.0,3.8
2934,2,55,5.0,4.0,3.0,5.0,4.0,4.2
2935,2,56,4.0,3.0,3.0,3.0,4.0,3.4
2936,2,57,3.0,4.0,3.0,5.0,4.0,3.8
2937,2,58,3.0,4.0,3.0,4.0,4.0,3.6
2938,2,59,4.0,2.0,3.0,5.0,5.0,3.8
2939,2,60,4.0,2.0,5.0,5.0,3.0,3.8
2940,2,61,4.0,4.0,3.0,3.0,4.0,3.6
2941,2,62,4.0,3.0,5.0,2.0,5.0,3.8
2942,2,63,6.0,3.0,3.0,4.0,3.0,3.8
2943,2,64,3.0,4.0,4.0,4.0,3.0,3.6
2944,2,65,2.0,3.0,4.0,3.0,3.0,3.0
2945,2,66,4.0,4.0,3.0,4.0,4.0,3.8
2946,2,67,3.0,4.0,3.0,5.0,4.0,3.8
2947,2,68,4.0,4.0,3.0,5.0,4.0,4.0
2948,2,69,4.0,3.0,3.0,3.0,3.0,3.2
2949,2,70,5.0,4.0,3.0,4.0,5.0,4.2
2950,2,71,2.0,5.0,5.0,3.0,3.0,3.6
2951,2,72,3.0,3.0,3.0,3.0,4.0,3.2
2952,2,73,4.0,4.0,2.0,5.0,4.0,3.8
2953,2,74,4.0,4.0,3.0,2.0,2.0,3.0
2954,2,75,5.0,4.0,4.0,4.0,4.0,4.2
2955,2,76,4.0,4.0,5.0,3.0,5.0,4.2
2956,2,77,4.0,4.0,3.0,4.0,4.0,3.8
2957,2,78,3.0,4.0,3.0,3.0,4.0,3.4
2958,2,79,3.0,5.0,4.0,5.0,3.0,4.0
2959,2,80,3.0,4.0,4.0,4.0,5.0,4.0
2960,2,81,4.0,4.0,3.0,5.0,3.0,3.8
2961,2,82,4.0,3.0,3.0,4.0,4.0,3.6
2962,2,83,3.0,5.0,4.0,3.0,5.0,4.0
2963,2,84,3.0,4.0,4.0,4.0,5.0,4.0
2964,2,85,4.0,4.0,4.0,4.0,3.0,3.8
2965,2,86,4.0,4.0,3.0,4.0,4.0,3.8
2966,2,87,4.0,4.0,4.0,3.0,3.0,3.6
2967,2,88,4.0,3.0,4.0,4.0,5.0,4.0
2968,2,89,5.0,2.0,4.0,3.0,4.0,3.6
2969,2,90,4.0,4.0,3.0,3.0,4.0,3.6
2970,2,91,3.0,5.0,4.0,4.0,4.0,4.0
2971,2,92,3.0,5.0,3.0,4.0,3.0,3.6
2972,2,93,4.0,4.0,5.0,2.0,4.0,3.8
2973,2,94,2.0,4.0,3.0,3.0,3.0,3.0
2974,2,95,4.0,4.0,4.0,4.0,3.0,3.8
2975,2,96,4.0,3.0,2.0,3.0,3.0,3.0
2976,2,97,3.0,4.0,2.0,4.0,4.0,3.4
2977,2,98,3.0,4.0,3.0,4.0,3.0,3.4
2978,2,99,4.0,4.0,2.0,4.0,3.0,3.4
2979,2,100,4.0,4.0,4.0,4.0,4.0,4.0
2980,2,101,4.0,4.0,4.0,1.0,5.0,3.6
2981,2,102,4.0,4.0,5.0,4.0,4.0,4.2
2982,2,103,4.0,5.0,4.0,3.0,5.0,4.2
2983,2,104,5.0,4.0,4.0,4.0,2.0,3.8
2984,2,105,4.0,4.0,3.0,5.0,5.0,4.2
2985,2,106,3.0,3.0,3.0,3.0,3.0,3.0
2986,2,107,5.0,4.0,3.0,4.0,3.0,3.8
2987,2,108,4.0,4.0,3.0,4.0,5.0,4.0
2988,2,109,3.0,3.0,4.0,3.0,4.0,3.4
2989,2,110,3.0,3.0,3.0,3.0,3.0,3.0
2990,2,111,4.0,4.0,4.0,3.0,3.0,3.6
2991,2,112,4.0,4.0,6.0,4.0,3.0,4.2
2992,2,113,5.0,2.0,3.0,3.0,4.0,3.4
2993,2,114,3.0,4.0,4.0,2.0,3.0,3.2
2994,2,115,3.0,3.0,4.0,3.0,4.0,3.4
2995,2,116,4.0,4.0,5.0,3.0,5.0,4.2
2996,2,117,4.0,5.0,4.0,4.0,3.0,4.0
2997,2,118,4.0,5.0,3.0,2.0,4.0,3.6
2998,2,119,4.0,4.0,6.0,5.0,2.0,4.2
2999,2,120,4.0,3.0,3.0,5.0,4.0,3.8
3000,2,1,4.0,3.0,4.0,3.0,3.0,3.4
3001,2,2,5.0,4.0,4.0,3.0,3.0,3.8
3002,2,3,4.0,4.0,3.0,4.0,6.0,4.2
3003,2,4,4.0,4.0,4.0,5.0,5.0,4.4
3004,2,5,5.0,4.0,3.0,3.0,3.0,3.6
3005,2,6,2.0,3.0,4.0,3.0,5.0,3.4
3006,2,7,5.0,5.0,4.0,3.0,4.0,4.2
3007,2,8,2.0,4.0,4.0,3.0,3.0,3.2
3008,2,9,3.0,3.0,3.0,4.0,4.0,3.4
3009,2,10,4.0,5.0,3.0,4.0,4.0,4.0
3010,2,11,4.0,2.0,4.0,3.0,4.0,3.4
3011,2,12,4.0,1.0,4.0,4.0,2.0,3.0
3012,2,13,3.0,4.0,4.0,3.0,3.0,3.4
3013,2,14,4.0,4.0,4.0,6.0,4.0,4.4
3014,2,15,3.0,4.0,4.0,3.0,3.0,3.4
3015,2,16,4.0,3.0,4.0,4.0,4.0,3.8
3016,2,17,4.0,4.0,4.0,4.0,3.0,3.8
3017,2,18,4.0,3.0,4.0,4.0,2.0,3.4
3018,2,19,3.0,3.0,4.0,4.0,3.0,3.4
3019,2,20,3.0,5.0,3.0,4.0,4.0,3.8
3020,2,21,4.0,3.0,4.0,6.0,4.0,4.2
3021,2,22,4.0,4.0,4.0,4.0,5.0,4.2
3022,2,23,3.0,5.0,5.0,2.0,4.0,3.8
3023,2,24,3.0,4.0,3.0,5.0,4.0,3.8
3024,2,25,4.0,5.0,4.0,3.0,5.0,4.2
3025,2,26,4.0,4.0,5.0,4.0,3.0,4.0
3026,2,27,4.0,4.0,5.0,3.0,3.0,3.8
3027,2,28,3.0,4.0,2.0,3.0,4.0,3.2
3028,2,29,2.0,4.0,4.0,3.0,3.0,3.2
3029,2,30,3.0,3.0,4.0,2.0,4.0,3.2
3030,2,31,3.0,3.0,5.0,3.0,4.0,3.6
3031,2,32,4.0,4.0,2.0,4.0,5.0,3.8
3032,2,33,3.0,5.0,3.0,2.0,3.0,3.2
3033,2,34,4.0,4.0,5.0,4.0,3.0,4.0
3034,2,35,3.0,3.0,3.0,6.0,5.0,4.0
3035,2,36,4.0,2.0,3.0,4.0,4.0,3.4
3036,2,37,4.0,4.0,5.0,3.0,5.0,4.2
3037,2,38,4.0,3.0,3.0,4.0,4.0,3.6
3038,2,39,4.0,2.0,4.0,4.0,3.0,3.4
3039,2,40,4.0,4.0,2.0,5.0,3.0,3.6
3040,2,41,3.0,3.0,3.0,4.0,3.0,3.2
3041,2,42,5.0,4.0,4.0,4.0,3.0,4.0
3042,2,43,3.0,4.0,3.0,4.0,5.0,3.8
3043,2,44,3.0,3.0,4.0,4.0,4.0,3.6
3044,2,45,4.0,2.0,5.0,4.0,4.0,3.8
3045,2,46,3.0,3.0,4.0,3.0,4.0,3.4
3046,2,47,4.0,3.0,5.0,4.0,5.0,4.2
3047,2,48,5.0,3.0,4.0,3.0,4.0,3.8
3048,2,49,3.0,3.0,4.0,6.0,4.0,4.0
3049,2,50,4.0,3.0,2.0,3.0,3.0,3.0
3050,2,51,2.0,4.0,4.0,4.0,5.0,3.8
3051,2,52,4.0,4.0,4.0,3.0,5.0,4.0
3052,2,53,3.0,3.0,3.0,3.0,4.0,3.2
3053,2,54,3.0,4.0,5.0,3.0,4.0,3.8
3054,2,55,3.0,3.0,3.0,3.0,2.0,2.8
3055,2,56,4.0,3.0,2.0,3.0,4.0,3.2
3056,2,57,4.0,4.0,4.0,4.0,3.0,3.8
3057,2,58,4.0,4.0,3.0,3.0,2.0,3.2
3058,2,59,3.0,4.0,4.0,5.0,3.0,3.8
3059,2,60,5.0,5.0,5.0,3.0,4.0,4.4
3060,2,61,3.0,3.0,4.0,4.0,4.0,3.6
3061,2,62,2.0,4.0,3.0,3.0,3.0,3.0
3062,2,63,4.0,3.0,3.0,5.0,3.0,3.6
3063,2,64,3.0,3.0,5.0,4.0,3.0,3.6
3064,2,65,4.0,4.0,3.0,4.0,4.0,3.8
3065,2,66,3.0,3.0,4.0,4.0,3.0,3.4
3066,2,67,4.0,5.0,5.0,5.0,3.0,4.4
3067,2,68,5.0,3.0,4.0,2.0,4.0,3.6
3068,2,69,3.0,4.0,3.0,4.0,3.0,3.4
3069,2,70,3.0,3.0,4.0,4.0,2.0,3.2
3070,2,71,4.0,3.0,3.0,4.0,4.0,3.6
3071,2,72,5.0,4.0,3.0,4.0,2.0,3.6
3072,2,73,3.0,3.0,4.0,3.0,4.0,3.4
3073,2,74,3.0,3.0,4.0,3.0,4.0,3.4
3074,2,75,4.0,3.0,5.0,4.0,3.0,3.8
3075,2,76,3.0,5.0,2.0,3.0,3.0,3.2
3076,2,77,4.0,3.0,2.0,4.0,3.0,3.2
3077,2,78,2.0,4.0,5.0,4.0,3.0,3.6
3078,2,79,5.0,4.0,4.0,4.0,6.0,4.6
3079,2,80,3.0,4.0,4.0,4.0,3.0,3.6
3080,2,81,3.0,3.0,4.0,5.0,5.0,4.0
3081,2,82,4.0,4.0,4.0,3.0,3.0,3.6
3082,2,83,5.0,4.0,5.0,4.0,4.0,4.4
3083,2,84,3.0,3.0,4.0,3.0,4.0,3.4
3084,2,85,5.0,5.0,3.0,4.0,4.0,4.2
3085,2,86,4.0,5.0,3.0,4.0,4.0,4.0
3086,2,87,4.0,4.0,4.0,5.0,4.0,4.2
3087,2,88,3.0,4.0,3.0,3.0,5.0,3.6
3088,2,89,4.0,1.0,5.0,3.0,3.0,3.2
3089,2,90,3.0,4.0,4.0,4.0,2.0,3.4
3090,2,91,5.0,3.0,3.0,4.0,3.0,3.6
3091,2,92,3.0,3.0,4.0,3.0,4.0,3.4
3092,2,93,4.0,2.0,5.0,4.0,3.0,3.6
3093,2,94,3.0,4.0,5.0,3.0,5.0,4.0
3094,2,95,3.0,3.0,3.0,4.0,5.0,3.6
3095,2,96,4.0,4.0,3.0,3.0,3.0,3.4
3096,2,97,4.0,4.0,5.0,5.0,5.0,4.6
3097,2,98,5.0,3.0,2.0,4.0,4.0,3.6
3098,2,99,2.0,5.0,4.0,4.0,3.0,3.6
3099,2,100,5.0,3.0,3.0,4.0,4.0,3.8
3100,2,101,6.0,4.0,5.0,4.0,4.0,4.6
3101,2,102,3.0,3.0,3.0,4.0,3.0,3.2
3102,2,103,5.0,5.0,3.0,4.0,3.0,4.0
3103,2,104,3.0,4.0,4.0,4.0,4.0,3.8
3104,2,105,3.0,4.0,4.0,5.0,3.0,3.8
3105,2,106,3.0,3.0,5.0,3.0,3.0,3.4
3106,2,107,5.0,3.0,4.0,4.0,4.0,4.0
3107,2,108,3.0,3.0,4.0,4.0,4.0,3.6
3108,2,109,3.0,5.0,5.0,5.0,4.0,4.4
3109,2,110,4.0,4.0,3.0,4.0,3.0,3.6
3110,2,111,4.0,2.0,3.0,4.0,4.0,3.4
3111,2,112,4.0,3.0,3.0,4.0,2.0,3.2
3112,2,113,4.0,5.0,2.0,3.0,3.0,3.4
3113,2,114,4.0,4.0,4.0,4.0,3.0,3.8
3114,2,115,3.0,3.0,5.0,6.0,5.0,4.4
3115,2,116,4.0,2.0,4.0,5.0,4.0,3.8
3116,2,117,3.0,3.0,4.0,3.0,3.0,3.2
3117,2,118,5.0,2.0,4.0,2.0,2.0,3.0
3118,2,119,3.0,4.0,4.0,4.0,3.0,3.6
3119,2,120,5.0,6.0,5.0,5.0,4.0,5.0
3120,2,1,3.0,2.0,5.0,4.0,4.0,3.6
3121,2,2,4.0,4.0,3.0,5.0,3.0,3.8
3122,2,3,3.0,5.0,5.0,3.0,3.0,3.8
3123,2,4,3.0,4.0,5.0,4.0,5.0,4.2
3124,2,5,2.0,4.0,4.0,4.0,5.0,3.8
3125,2,6,3.0,4.0,4.0,4.0,4.0,3.8
3126,2,7,3.0,3.0,4.0,4.0,4.0,3.6
3127,2,8,4.0,3.0,2.0,5.0,4.0,3.6
3128,2,9,4.0,4.0,2.0,4.0,3.0,3.4
3129,2,10,3.0,5.0,4.0,5.0,4.0,4.2
3130,2,11,3.0,3.0,3.0,4.0,4.0,3.4
3131,2,12,3.0,4.0,3.0,5.0,4.0,3.8
3132,2,13,4.0,3.0,2.0,5.0,3.0,3.4
3133,2,14,5.0,4.0,3.0,4.0,4.0,4.0
3134,2,15,5.0,4.0,4.0,3.0,3.0,3.8
3135,2,16,4.0,4.0,4.0,4.0,4.0,4.0
3136,2,17,4.0,3.0,4.0,4.0,4.0,3.8
3137,2,18,5.0,4.0,3.0,2.0,3.0,3.4
3138,2,19,4.0,3.0,4.0,3.0,5.0,3.8
3139,2,20,4.0,4.0,4.0,4.0,3.0,3.8
3140,2,21,3.0,4.0,4.0,2.0,4.0,3.4
3141,2,22,3.0,2.0,3.0,3.0,5.0,3.2
3142,2,23,3.0,4.0,4.0,3.0,5.0,3.8
3143,2,24,4.0,4.0,2.0,4.0,4.0,3.6
3144,2,25,4.0,4.0,4.0,3.0,4.0,3.8
3145,2,26,5.0,3.0,3.0,3.0,4.0,3.6
3146,2,27,4.0,3.0,5.0,3.0,5.0,4.0
3147,2,28,5.0,3.0,3.0,5.0,4.0,4.0
3148,2,29,3.0,3.0,4.0,3.0,5.0,3.6
3149,2,30,3.0,3.0,3.0,2.0,5.0,3.2
3150,2,31,3.0,4.0,3.0,5.0,4.0,3.8
3151,2,32,3.0,3.0,4.0,3.0,3.0,3.2
3152,2,33,4.0,4.0,3.0,3.0,4.0,3.6
3153,2,34,4.0,4.0,5.0,4.0,4.0,4.2
3154,2,35,4.0,4.0,2.0,3.0,4.0,3.4
3155,2,36,4.0,5.0,4.0,4.0,3.0,4.0
3156,2,37,3.0,4.0,4.0,3.0,4.0,3.6
3157,2,38,5.0,4.0,4.0,3.0,4.0,4.0
3158,2,39,4.0,3.0,4.0,3.0,3.0,3.4
3159,2,40,5.0,3.0,4.0,3.0,4.0,3.8
3160,2,41,3.0,3.0,4.0,6.0,5.0,4.2
