participant,condition,stimulus,item1,item2,item3,item4,item5,vt
929,2,30,4.0,4.0,4.0,4.0,3.0,3.8
930,2,31,4.0,3.0,4.0,5.0,3.0,3.8
931,2,32,4.0,3.0,4.0,4.0,3.0,3.6
932,2,33,3.0,4.0,3.0,4.0,4.0,3.6
933,2,34,3.0,3.0,3.0,2.0,4.0,3.0
934,2,35,3.0,4.0,6.0,3.0,4.0,4.0
935,2,36,5.0,4.0,3.0,4.0,5.0,4.2
936,2,37,3.0,4.0,3.0,4.0,4.0,3.6
937,2,38,4.0,4.0,4.0,4.0,4.0,4.0
938,2,39,4.0,3.0,4.0,5.0,2.0,3.6
939,2,40,5.0,2.0,4.0,3.0,4.0,3.6
940,2,41,3.0,3.0,3.0,5.0,4.0,3.6
941,2,42,4.0,5.0,4.0,3.0,4.0,4.0
942,2,43,6.0,5.0,4.0,4.0,3.0,4.4
943,2,44,3.0,5.0,3.0,4.0,4.0,3.8
944,2,45,2.0,4.0,4.0,5.0,4.0,3.8
945,2,46,2.0,2.0,5.0,4.0,3.0,3.2
946,2,47,4.0,2.0,4.0,3.0,3.0,3.2
947,2,48,2.0,3.0,4.0,4.0,5.0,3.6
948,2,49,3.0,4.0,5.0,4.0,4.0,4.0
949,2,50,4.0,5.0,4.0,5.0,4.0,4.4
950,2,1,4.0,4.0,5.0,4.0,2.0,3.8
951,2,2,4.0,4.0,2.0,6.0,4.0,4.0
952,2,3,4.0,3.0,4.0,4.0,3.0,3.6
953,2,4,5.0,3.0,4.0,4.0,3.0,3.8
954,2,5,3.0,4.0,3.0,3.0,4.0,3.4
955,2,6,3.0,4.0,4.0,4.0,4.0,3.8
956,2,7,3.0,4.0,5.0,4.0,4.0,4.0
957,2,8,4.0,3.0,3.0,4.0,5.0,3.8
958,2,9,4.0,4.0,4.0,4.0,3.0,3.8
959,2,10,4.0,4.0,4.0,3.0,3.0,3.6
960,2,11,5.0,3.0,3.0,3.0,4.0,3.6
961,2,12,3.0,3.0,4.0,3.0,3.0,3.2
962,2,13,5.0,4.0,4.0,5.0,4.0,4.4
963,2,14,5.0,3.0,3.0,5.0,3.0,3.8
964,2,15,4.0,5.0,3.0,4.0,5.0,4.2
965,2,16,5.0,4.0,4.0,3.0,3.0,3.8
966,2,17,2.0,3.0,4.0,4.0,5.0,3.6
967,2,18,3.0,4.0,4.0,5.0,5.0,4.2
968,2,19,3.0,4.0,3.0,4.0,4.0,3.6
969,2,20,4.0,3.0,4.0,4.0,5.0,4.0
970,2,21,3.0,3.0,3.0,4.0,3.0,3.2
971,2,22,4.0,4.0,2.0,5.0,4.0,3.8
972,2,23,5.0,4.0,3.0,3.0,4.0,3.8
973,2,24,4.0,4.0,5.0,3.0,3.0,3.8
974,2,25,4.0,5.0,4.0,3.0,1.0,3.4
975,2,26,3.0,3.0,4.0,4.0,3.0,3.4
976,2,27,3.0,5.0,3.0,4.0,4.0,3.8
977,2,28,5.0,3.0,3.0,4.0,5.0,4.0
978,2,29,4.0,3.0,4.0,3.0,4.0,3.6
979,2,30,4.0,2.0,3.0,5.0,4.0,3.6
980,2,31,3.0,3.0,3.0,4.0,3.0,3.2
981,2,32,2.0,3.0,4.0,4.0,3.0,3.2
982,2,33,3.0,4.0,3.0,5.0,5.0,4.0
983,2,34,5.0,4.0,3.0,5.0,2.0,3.8
984,2,35,3.0,3.0,4.0,4.0,4.0,3.6
985,2,36,4.0,3.0,4.0,4.0,3.0,3.6
986,2,37,4.0,3.0,3.0,5.0,5.0,4.0
987,2,38,3.0,2.0,3.0,4.0,3.0,3.0
988,2,39,4.0,3.0,5.0,3.0,4.0,3.8
989,2,40,4.0,3.0,3.0,4.0,4.0,3.6
990,2,41,4.0,5.0,4.0,4.0,2.0,3.8
991,2,42,6.0,4.0,3.0,2.0,4.0,3.8
992,2,43,2.0,4.0,4.0,4.0,3.0,3.4
993,2,44,5.0,2.0,4.0,4.0,4.0,3.8
994,2,45,4.0,5.0,3.0,5.0,4.0,4.2
995,2,46,4.0,5.0,4.0,3.0,3.0,3.8
996,2,47,4.0,2.0,5.0,2.0,3.0,3.2
997,2,48,3.0,3.0,5.0,4.0,5.0,4.0
998,2,49,4.0,4.0,4.0,4.0,4.0,4.0
999,2,50,2.0,4.0,4.0,4.0,2.0,3.2
1000,2,1,4.0,3.0,5.0,4.0,2.0,3.6
1001,2,2,4.0,3.0,5.0,3.0,4.0,3.8
1002,2,3,4.0,3.0,3.0,4.0,3.0,3.4
1003,2,4,5.0,4.0,3.0,3.0,5.0,4.0
1004,2,5,4.0,5.0,4.0,5.0,3.0,4.2
1005,2,6,4.0,3.0,3.0,4.0,4.0,3.6
1006,2,7,3.0,4.0,5.0,3.0,4.0,3.8
1007,2,8,3.0,3.0,4.0,5.0,3.0,3.6
1008,2,9,5.0,3.0,4.0,3.0,2.0,3.4
1009,2,10,5.0,4.0,3.0,4.0,4.0,4.0
1010,2,11,3.0,4.0,3.0,4.0,3.0,3.4
1011,2,12,4.0,4.0,5.0,5.0,4.0,4.4
1012,2,13,3.0,3.0,3.0,4.0,4.0,3.4
1013,2,14,5.0,3.0,3.0,4.0,4.0,3.8
1014,2,15,4.0,4.0,4.0,4.0,5.0,4.2
1015,2,16,5.0,4.0,4.0,4.0,3.0,4.0
1016,2,17,3.0,3.0,3.0,5.0,3.0,3.4
1017,2,18,3.0,4.0,3.0,4.0,2.0,3.2
1018,2,19,4.0,3.0,3.0,4.0,4.0,3.6
1019,2,20,4.0,5.0,4.0,5.0,4.0,4.4
1020,2,21,4.0,5.0,3.0,4.0,3.0,3.8
1021,2,22,3.0,4.0,2.0,3.0,4.0,3.2
1022,2,23,4.0,5.0,2.0,3.0,4.0,3.6
1023,2,24,4.0,4.0,3.0,3.0,3.0,3.4
1024,2,25,3.0,4.0,5.0,4.0,4.0,4.0
1025,2,26,5.0,5.0,4.0,4.0,4.0,4.4
1026,2,27,5.0,4.0,4.0,5.0,4.0,4.4
1027,2,28,4.0,3.0,4.0,3.0,3.0,3.4
1028,2,29,4.0,2.0,4.0,3.0,3.0,3.2
1029,2,30,4.0,4.0,4.0,3.0,4.0,3.8
1030,2,31,3.0,4.0,5.0,3.0,3.0,3.6
1031,2,32,4.0,4.0,4.0,3.0,5.0,4.0
1032,2,33,2.0,4.0,5.0,4.0,4.0,3.8
1033,2,34,4.0,3.0,4.0,4.0,4.0,3.8
1034,2,35,2.0,2.0,3.0,3.0,4.0,2.8
1035,2,36,5.0,3.0,3.0,3.0,2.0,3.2
1036,2,37,3.0,3.0,3.0,2.0,3.0,2.8
1037,2,38,4.0,3.0,5.0,4.0,3.0,3.8
1038,2,39,3.0,4.0,3.0,3.0,3.0,3.2
1039,2,40,3.0,5.0,3.0,5.0,4.0,4.0
1040,2,41,5.0,4.0,4.0,4.0,4.0,4.2
1041,2,42,2.0,4.0,4.0,4.0,4.0,3.6
1042,2,43,5.0,3.0,4.0,3.0,5.0,4.0
1043,2,44,4.0,4.0,5.0,2.0,3.0,3.6
1044,2,45,3.0,3.0,4.0,3.0,4.0,3.4
1045,2,46,3.0,4.0,4.0,3.0,4.0,3.6
1046,2,47,5.0,4.0,3.0,3.0,4.0,3.8
1047,2,48,3.0,4.0,3.0,3.0,5.0,3.6
1048,2,49,3.0,4.0,4.0,4.0,4.0,3.8
1049,2,50,5.0,4.0,3.0,4.0,3.0,3.8
1050,2,1,4.0,2.0,5.0,3.0,4.0,3.6
1051,2,2,3.0,4.0,4.0,5.0,4.0,4.0
1052,2,3,4.0,3.0,4.0,2.0,5.0,3.6
1053,2,4,3.0,3.0,3.0,4.0,3.0,3.2
1054,2,5,5.0,3.0,4.0,4.0,3.0,3.8
1055,2,6,5.0,4.0,3.0,3.0,4.0,3.8
1056,2,7,4.0,4.0,5.0,3.0,4.0,4.0
1057,2,8,4.0,2.0,5.0,4.0,4.0,3.8
1058,2,9,5.0,4.0,4.0,3.0,4.0,4.0
1059,2,10,4.0,3.0,3.0,3.0,4.0,3.4
1060,2,11,3.0,4.0,4.0,3.0,3.0,3.4
1061,2,12,4.0,4.0,5.0,2.0,3.0,3.6
1062,2,13,5.0,4.0,4.0,3.0,3.0,3.8
1063,2,14,3.0,5.0,3.0,3.0,5.0,3.8
1064,2,15,3.0,3.0,3.0,4.0,4.0,3.4
1065,2,16,4.0,4.0,3.0,4.0,3.0,3.6
1066,2,17,4.0,3.0,3.0,3.0,3.0,3.2
1067,2,18,3.0,4.0,5.0,4.0,5.0,4.2
1068,2,19,5.0,4.0,2.0,3.0,5.0,3.8
1069,2,20,6.0,3.0,4.0,5.0,4.0,4.4
1070,2,21,4.0,3.0,3.0,3.0,4.0,3.4
1071,2,22,3.0,3.0,3.0,3.0,5.0,3.4
1072,2,23,2.0,4.0,2.0,3.0,3.0,2.8
1073,2,24,4.0,4.0,3.0,3.0,4.0,3.6
1074,2,25,5.0,4.0,5.0,4.0,3.0,4.2
1075,2,26,4.0,3.0,4.0,4.0,3.0,3.6
1076,2,27,4.0,3.0,3.0,3.0,4.0,3.4
1077,2,28,3.0,3.0,4.0,3.0,4.0,3.4
1078,2,29,3.0,4.0,5.0,3.0,3.0,3.6
1079,2,30,4.0,3.0,4.0,4.0,3.0,3.6
1080,2,31,4.0,5.0,5.0,5.0,2.0,4.2
1081,2,32,2.0,3.0,4.0,3.0,4.0,3.2
1082,2,33,5.0,4.0,4.0,4.0,3.0,4.0
1083,2,34,4.0,5.0,3.0,4.0,5.0,4.2
1084,2,35,5.0,4.0,4.0,4.0,3.0,4.0
1085,2,36,3.0,4.0,4.0,4.0,5.0,4.0
1086,2,37,3.0,3.0,4.0,4.0,2.0,3.2
1087,2,38,4.0,3.0,3.0,4.0,4.0,3.6
1088,2,39,4.0,4.0,4.0,3.0,4.0,3.8
1089,2,40,5.0,5.0,3.0,3.0,5.0,4.2
1090,2,41,4.0,3.0,2.0,4.0,2.0,3.0
1091,2,42,3.0,3.0,4.0,3.0,3.0,3.2
1092,2,43,3.0,2.0,2.0,3.0,4.0,2.8
1093,2,44,5.0,3.0,4.0,5.0,4.0,4.2
1094,2,45,3.0,4.0,4.0,4.0,4.0,3.8
1095,2,46,5.0,5.0,4.0,4.0,3.0,4.2
1096,2,47,3.0,4.0,3.0,5.0,5.0,4.0
1097,2,48,5.0,4.0,4.0,4.0,6.0,4.6
1098,2,49,4.0,3.0,4.0,4.0,4.0,3.8
1099,2,50,4.0,3.0,4.0,3.0,4.0,3.6
1100,2,1,3.0,5.0,5.0,3.0,4.0,4.0
1101,2,2,3.0,4.0,4.0,3.0,5.0,3.8
1102,2,3,4.0,2.0,4.0,4.0,4.0,3.6
1103,2,4,4.0,3.0,3.0,4.0,3.0,3.4
1104,2,5,3.0,3.0,4.0,5.0,3.0,3.6
1105,2,6,4.0,3.0,4.0,4.0,3.0,3.6
1106,2,7,4.0,4.0,4.0,3.0,6.0,4.2
1107,2,8,2.0,4.0,4.0,4.0,4.0,3.6
1108,2,9,4.0,4.0,3.0,3.0,3.0,3.4
1109,2,10,3.0,5.0,4.0,5.0,3.0,4.0
1110,2,11,3.0,3.0,4.0,3.0,4.0,3.4
1111,2,12,2.0,5.0,4.0,3.0,4.0,3.6
1112,2,13,2.0,3.0,4.0,3.0,4.0,3.2
1113,2,14,3.0,4.0,3.0,3.0,3.0,3.2
1114,2,15,3.0,3.0,3.0,3.0,4.0,3.2
1115,2,16,5.0,4.0,4.0,3.0,4.0,4.0
1116,2,17,3.0,4.0,6.0,4.0,3.0,4.0
1117,2,18,4.0,4.0,3.0,5.0,3.0,3.8
1118,2,19,4.0,3.0,4.0,3.0,4.0,3.6
1119,2,20,4.0,3.0,3.0,5.0,4.0,3.8
1120,2,21,4.0,6.0,3.0,3.0,4.0,4.0
1121,2,22,3.0,3.0,3.0,4.0,4.0,3.4
1122,2,23,5.0,4.0,2.0,2.0,5.0,3.6
1123,2,24,5.0,2.0,5.0,4.0,3.0,3.8
1124,2,25,2.0,3.0,2.0,2.0,4.0,2.6
1125,2,26,3.0,4.0,3.0,4.0,4.0,3.6
1126,2,27,3.0,4.0,3.0,4.0,3.0,3.4
1127,2,28,3.0,2.0,3.0,4.0,4.0,3.2
1128,2,29,4.0,4.0,5.0,3.0,3.0,3.8
1129,2,30,3.0,3.0,4.0,4.0,5.0,3.8
1130,2,31,5.0,4.0,3.0,4.0,4.0,4.0
1131,2,32,5.0,3.0,3.0,4.0,4.0,3.8
1132,2,33,4.0,3.0,3.0,4.0,3.0,3.4
1133,2,34,5.0,3.0,4.0,4.0,3.0,3.8
1134,2,35,5.0,3.0,4.0,4.0,3.0,3.8
1135,2,36,3.0,3.0,5.0,4.0,5.0,4.0
1136,2,37,3.0,3.0,2.0,4.0,4.0,3.2
1137,2,38,4.0,2.0,4.0,4.0,3.0,3.4
1138,2,39,4.0,4.0,3.0,3.0,3.0,3.4
1139,2,40,4.0,3.0,4.0,3.0,4.0,3.6
1140,2,41,2.0,4.0,4.0,4.0,3.0,3.4
1141,2,42,3.0,4.0,4.0,5.0,4.0,4.0
1142,2,43,4.0,3.0,4.0,4.0,3.0,3.6
1143,2,44,4.0,3.0,3.0,4.0,4.0,3.6
1144,2,45,5.0,4.0,5.0,4.0,4.0,4.4
1145,2,46,3.0,5.0,4.0,4.0,5.0,4.2
1146,2,47,4.0,3.0,4.0,4.0,4.0,3.8
1147,2,48,5.0,4.0,5.0,3.0,3.0,4.0
1148,2,49,5.0,2.0,4.0,5.0,2.0,3.6
1149,2,50,3.0,3.0,5.0,3.0,5.0,3.8
1150,2,1,4.0,4.0,4.0,4.0,4.0,4.0
1151,2,2,4.0,3.0,4.0,5.0,4.0,4.0
1152,2,3,4.0,3.0,4.0,4.0,3.0,3.6
1153,2,4,4.0,3.0,4.0,3.0,3.0,3.4
1154,2,5,4.0,4.0,3.0,4.0,3.0,3.6
1155,2,6,2.0,5.0,5.0,4.0,4.0,4.0
1156,2,7,4.0,3.0,4.0,3.0,4.0,3.6
1157,2,8,4.0,3.0,4.0,4.0,2.0,3.4
1158,2,9,4.0,4.0,4.0,4.0,4.0,4.0
1159,2,10,5.0,5.0,6.0,3.0,3.0,4.4
1160,2,11,3.0,2.0,3.0,4.0,3.0,3.0
1161,2,12,3.0,4.0,3.0,3.0,4.0,3.4
1162,2,13,5.0,4.0,3.0,5.0,4.0,4.2
1163,2,14,3.0,4.0,3.0,3.0,5.0,3.6
1164,2,15,3.0,2.0,4.0,3.0,4.0,3.2
1165,2,16,4.0,4.0,3.0,2.0,4.0,3.4
1166,2,17,4.0,5.0,3.0,4.0,3.0,3.8
1167,2,18,4.0,4.0,4.0,3.0,3.0,3.6
1168,2,19,3.0,3.0,3.0,4.0,3.0,3.2
1169,2,20,3.0,3.0,4.0,3.0,4.0,3.4
1170,2,21,3.0,5.0,5.0,3.0,3.0,3.8
1171,2,22,4.0,4.0,4.0,3.0,3.0,3.6
1172,2,23,4.0,4.0,4.0,4.0,5.0,4.2
1173,2,24,4.0,4.0,5.0,4.0,3.0,4.0
1174,2,25,2.0,3.0,4.0,4.0,3.0,3.2
1175,2,26,5.0,4.0,4.0,3.0,3.0,3.8
1176,2,27,4.0,4.0,3.0,3.0,6.0,4.0
1177,2,28,5.0,4.0,3.0,4.0,4.0,4.0
1178,2,29,4.0,5.0,3.0,2.0,3.0,3.4
1179,2,30,5.0,5.0,4.0,3.0,4.0,4.2
1180,2,31,4.0,3.0,4.0,5.0,4.0,4.0
1181,2,32,5.0,4.0,4.0,4.0,3.0,4.0
1182,2,33,4.0,4.0,3.0,2.0,3.0,3.2
1183,2,34,4.0,4.0,5.0,3.0,4.0,4.0
1184,2,35,5.0,3.0,3.0,3.0,3.0,3.4
1185,2,36,4.0,6.0,3.0,5.0,3.0,4.2
1186,2,37,4.0,3.0,3.0,5.0,4.0,3.8
1187,2,38,3.0,3.0,6.0,4.0,3.0,3.8
1188,2,39,3.0,4.0,3.0,3.0,6.0,3.8
1189,2,40,4.0,5.0,3.0,5.0,4.0,4.2
1190,2,41,4.0,3.0,4.0,3.0,3.0,3.4
1191,2,42,3.0,3.0,4.0,5.0,2.0,3.4
1192,2,43,4.0,5.0,3.0,4.0,3.0,3.8
1193,2,44,5.0,4.0,4.0,4.0,4.0,4.2
1194,2,45,4.0,3.0,5.0,5.0,4.0,4.2
1195,2,46,3.0,4.0,4.0,3.0,4.0,3.6
1196,2,47,4.0,4.0,3.0,3.0,3.0,3.4
1197,2,48,3.0,5.0,3.0,4.0,3.0,3.6
1198,2,49,3.0,5.0,3.0,4.0,3.0,3.6
1199,2,50,3.0,4.0,4.0,4.0,3.0,3.6
1200,2,1,3.0,4.0,5.0,5.0,3.0,4.0
1201,2,2,3.0,4.0,4.0,3.0,5.0,3.8
1202,2,3,4.0,4.0,4.0,4.0,3.0,3.8
1203,2,4,3.0,4.0,5.0,5.0,4.0,4.2
1204,2,5,1.0,4.0,4.0,4.0,4.0,3.4
1205,2,6,5.0,5.0,4.0,3.0,3.0,4.0
1206,2,7,5.0,5.0,5.0,3.0,3.0,4.2
1207,2,8,3.0,2.0,4.0,3.0,5.0,3.4
1208,2,9,4.0,4.0,2.0,3.0,3.0,3.2
1209,2,10,3.0,3.0,4.0,4.0,4.0,3.6
1210,2,11,5.0,3.0,2.0,4.0,5.0,3.8
1211,2,12,5.0,4.0,4.0,4.0,4.0,4.2
1212,2,13,4.0,4.0,2.0,3.0,4.0,3.4
1213,2,14,4.0,4.0,3.0,4.0,4.0,3.8
1214,2,15,4.0,2.0,3.0,2.0,4.0,3.0
1215,2,16,3.0,3.0,3.0,4.0,4.0,3.4
1216,2,17,3.0,4.0,3.0,5.0,2.0,3.4
1217,2,18,4.0,1.0,5.0,3.0,4.0,3.4
1218,2,19,3.0,5.0,3.0,4.0,2.0,3.4
1219,2,20,4.0,4.0,4.0,3.0,4.0,3.8
1220,2,21,4.0,5.0,3.0,4.0,3.0,3.8
1221,2,22,4.0,4.0,4.0,4.0,5.0,4.2
1222,2,23,4.0,2.0,4.0,4.0,4.0,3.6
1223,2,24,3.0,4.0,3.0,4.0,3.0,3.4
1224,2,25,3.0,5.0,3.0,5.0,3.0,3.8
1225,2,26,3.0,4.0,4.0,4.0,4.0,3.8
1226,2,27,4.0,3.0,5.0,3.0,3.0,3.6
1227,2,28,2.0,4.0,4.0,4.0,4.0,3.6
1228,2,29,5.0,3.0,3.0,3.0,5.0,3.8
1229,2,30,5.0,3.0,4.0,4.0,3.0,3.8
1230,2,31,3.0,4.0,4.0,3.0,3.0,3.4
1231,2,32,2.0,3.0,4.0,3.0,3.0,3.0
1232,2,33,3.0,3.0,2.0,4.0,6.0,3.6
1233,2,34,4.0,3.0,3.0,4.0,4.0,3.6
1234,2,35,3.0,2.0,3.0,5.0,5.0,3.6
1235,2,36,3.0,4.0,4.0,3.0,4.0,3.6
1236,2,37,5.0,5.0,4.0,2.0,4.0,4.0
1237,2,38,4.0,4.0,4.0,3.0,4.0,3.8
1238,2,39,3.0,2.0,4.0,2.0,4.0,3.0
1239,2,40,2.0,4.0,3.0,4.0,3.0,3.2
1240,2,41,3.0,5.0,5.0,2.0,4.0,3.8
1241,2,42,4.0,3.0,5.0,3.0,4.0,3.8
1242,2,43,4.0,3.0,3.0,3.0,4.0,3.4
1243,2,44,3.0,4.0,4.0,5.0,4.0,4.0
1244,2,45,4.0,5.0,3.0,3.0,4.0,3.8
1245,2,46,5.0,3.0,4.0,4.0,4.0,4.0
1246,2,47,4.0,3.0,5.0,4.0,1.0,3.4
1247,2,48,4.0,4.0,5.0,5.0,3.0,4.2
1248,2,49,4.0,4.0,4.0,4.0,2.0,3.6
1249,2,50,3.0,4.0,4.0,5.0,4.0,4.0
1250,2,1,5.0,3.0,3.0,4.0,3.0,3.6
1251,2,2,3.0,4.0,4.0,3.0,5.0,3.8
1252,2,3,4.0,4.0,5.0,4.0,4.0,4.2
1253,2,4,4.0,3.0,4.0,4.0,3.0,3.6
1254,2,5,3.0,4.0,3.0,3.0,4.0,3.4
1255,2,6,3.0,3.0,2.0,3.0,3.0,2.8
1256,2,7,4.0,4.0,4.0,3.0,3.0,3.6
1257,2,8,4.0,3.0,4.0,4.0,4.0,3.8
1258,2,9,4.0,3.0,3.0,4.0,5.0,3.8
1259,2,10,3.0,4.0,5.0,3.0,4.0,3.8
1260,2,11,5.0,4.0,3.0,3.0,4.0,3.8
1261,2,12,3.0,4.0,4.0,4.0,6.0,4.2
1262,2,13,5.0,4.0,4.0,3.0,3.0,3.8
1263,2,14,2.0,4.0,3.0,4.0,3.0,3.2
1264,2,15,4.0,4.0,4.0,3.0,4.0,3.8
1265,2,16,4.0,4.0,5.0,4.0,5.0,4.4
1266,2,17,3.0,3.0,3.0,3.0,3.0,3.0
1267,2,18,4.0,4.0,4.0,3.0,5.0,4.0
1268,2,19,5.0,4.0,4.0,3.0,3.0,3.8
1269,2,20,2.0,4.0,4.0,3.0,4.0,3.4
1270,2,21,4.0,3.0,4.0,4.0,4.0,3.8
1271,2,22,2.0,3.0,4.0,4.0,3.0,3.2
1272,2,23,3.0,5.0,4.0,4.0,3.0,3.8
1273,2,24,5.0,4.0,4.0,4.0,4.0,4.2
1274,2,25,3.0,3.0,3.0,3.0,5.0,3.4
1275,2,26,3.0,4.0,4.0,5.0,2.0,3.6
1276,2,27,4.0,4.0,3.0,3.0,4.0,3.6
1277,2,28,5.0,4.0,4.0,4.0,4.0,4.2
1278,2,29,2.0,4.0,3.0,4.0,4.0,3.4
1279,2,30,3.0,5.0,4.0,4.0,3.0,3.8
1280,2,31,5.0,4.0,4.0,4.0,3.0,4.0
1281,2,32,5.0,4.0,4.0,4.0,5.0,4.4
1282,2,33,4.0,5.0,4.0,4.0,5.0,4.4
1283,2,34,3.0,4.0,2.0,4.0,4.0,3.4
1284,2,35,5.0,4.0,4.0,3.0,3.0,3.8
1285,2,36,5.0,4.0,4.0,2.0,3.0,3.6
1286,2,37,4.0,4.0,4.0,3.0,2.0,3.4
1287,2,38,3.0,4.0,3.0,5.0,4.0,3.8
1288,2,39,4.0,3.0,3.0,4.0,4.0,3.6
1289,2,40,4.0,3.0,4.0,4.0,4.0,3.8
1290,2,41,4.0,3.0,3.0,3.0,4.0,3.4
1291,2,42,5.0,3.0,4.0,4.0,4.0,4.0
1292,2,43,4.0,3.0,3.0,3.0,3.0,3.2
1293,2,44,3.0,4.0,4.0,3.0,3.0,3.4
1294,2,45,5.0,4.0,3.0,3.0,4.0,3.8
1295,2,46,4.0,3.0,3.0,4.0,4.0,3.6
1296,2,47,4.0,2.0,4.0,4.0,5.0,3.8
1297,2,48,5.0,5.0,3.0,4.0,3.0,4.0
1298,2,49,3.0,5.0,4.0,2.0,3.0,3.4
1299,2,50,4.0,4.0,4.0,4.0,4.0,4.0
1300,2,1,3.0,5.0,3.0,4.0,5.0,4.0
1301,2,2,2.0,3.0,3.0,2.0,3.0,2.6
1302,2,3,4.0,5.0,6.0,4.0,4.0,4.6
1303,2,4,6.0,3.0,3.0,3.0,5.0,4.0
1304,2,5,2.0,4.0,4.0,4.0,3.0,3.4
1305,2,6,4.0,3.0,5.0,4.0,3.0,3.8
1306,2,7,4.0,4.0,4.0,3.0,4.0,3.8
1307,2,8,4.0,4.0,3.0,4.0,4.0,3.8
1308,2,9,4.0,4.0,4.0,2.0,4.0,3.6
1309,2,10,3.0,4.0,3.0,4.0,5.0,3.8
1310,2,11,4.0,4.0,4.0,2.0,4.0,3.6
1311,2,12,3.0,3.0,4.0,3.0,3.0,3.2
1312,2,13,2.0,3.0,3.0,4.0,4.0,3.2
1313,2,14,5.0,4.0,3.0,3.0,4.0,3.8
1314,2,15,4.0,3.0,3.0,3.0,5.0,3.6
1315,2,16,4.0,4.0,4.0,6.0,4.0,4.4
1316,2,17,4.0,5.0,4.0,3.0,3.0,3.8
1317,2,18,5.0,2.0,4.0,5.0,3.0,3.8
1318,2,19,4.0,5.0,3.0,4.0,4.0,4.0
1319,2,20,4.0,5.0,3.0,3.0,6.0,4.2
1320,2,21,3.0,4.0,4.0,4.0,4.0,3.8
1321,2,22,5.0,4.0,4.0,5.0,4.0,4.4
1322,2,23,4.0,5.0,4.0,3.0,3.0,3.8
1323,2,24,4.0,3.0,3.0,3.0,3.0,3.2
1324,2,25,3.0,4.0,3.0,4.0,4.0,3.6
1325,2,26,4.0,3.0,4.0,4.0,4.0,3.8
1326,2,27,3.0,4.0,4.0,5.0,2.0,3.6
1327,2,28,3.0,4.0,4.0,4.0,5.0,4.0
1328,2,29,3.0,4.0,3.0,5.0,4.0,3.8
1329,2,30,3.0,5.0,4.0,4.0,4.0,4.0
1330,2,31,5.0,3.0,5.0,4.0,3.0,4.0
1331,2,32,5.0,3.0,4.0,4.0,4.0,4.0
1332,2,33,5.0,5.0,3.0,4.0,4.0,4.2
1333,2,34,3.0,4.0,5.0,4.0,4.0,4.0
1334,2,35,4.0,4.0,3.0,4.0,5.0,4.0
1335,2,36,3.0,4.0,4.0,4.0,5.0,4.0
1336,2,37,3.0,3.0,4.0,4.0,5.0,3.8
1337,2,38,3.0,5.0,2.0,4.0,3.0,3.4
1338,2,39,5.0,3.0,5.0,4.0,3.0,4.0
1339,2,40,3.0,3.0,1.0,3.0,4.0,2.8
1340,2,41,5.0,3.0,2.0,3.0,3.0,3.2
1341,2,42,4.0,2.0,4.0,4.0,3.0,3.4
1342,2,43,6.0,3.0,4.0,5.0,4.0,4.4
1343,2,44,2.0,3.0,3.0,2.0,4.0,2.8
1344,2,45,5.0,4.0,4.0,3.0,5.0,4.2
1345,2,46,5.0,3.0,2.0,4.0,4.0,3.6
1346,2,47,3.0,4.0,4.0,3.0,4.0,3.6
1347,2,48,4.0,5.0,4.0,3.0,4.0,4.0
1348,2,49,4.0,4.0,4.0,4.0,4.0,4.0
1349,2,50,3.0,4.0,4.0,5.0,3.0,3.8
1350,2,1,3.0,4.0,4.0,2.0,3.0,3.2
1351,2,2,3.0,2.0,4.0,4.0,4.0,3.4
1352,2,3,5.0,4.0,2.0,4.0,3.0,3.6
1353,2,4,4.0,3.0,5.0,4.0,2.0,3.6
1354,2,5,4.0,4.0,5.0,4.0,4.0,4.2
1355,2,6,3.0,6.0,3.0,5.0,5.0,4.4
1356,2,7,3.0,4.0,3.0,4.0,1.0,3.0
1357,2,8,5.0,2.0,3.0,5.0,3.0,3.6
1358,2,9,3.0,3.0,5.0,3.0,4.0,3.6
1359,2,10,3.0,4.0,2.0,4.0,2.0,3.0
1360,2,11,4.0,4.0,3.0,3.0,4.0,3.6
1361,2,12,4.0,3.0,2.0,4.0,3.0,3.2
1362,2,13,4.0,4.0,3.0,4.0,3.0,3.6
1363,2,14,4.0,3.0,3.0,4.0,3.0,3.4
1364,2,15,4.0,3.0,4.0,3.0,3.0,3.4
1365,2,16,4.0,4.0,3.0,4.0,3.0,3.6
1366,2,17,3.0,3.0,3.0,4.0,4.0,3.4
1367,2,18,3.0,4.0,4.0,3.0,5.0,3.8
1368,2,19,5.0,3.0,4.0,3.0,4.0,3.8
1369,2,20,4.0,5.0,4.0,4.0,4.0,4.2
1370,2,21,3.0,3.0,4.0,4.0,4.0,3.6
1371,2,22,4.0,4.0,3.0,5.0,3.0,3.8
1372,2,23,2.0,4.0,4.0,4.0,4.0,3.6
1373,2,24,4.0,3.0,4.0,4.0,5.0,4.0
1374,2,25,5.0,4.0,2.0,2.0,4.0,3.4
1375,2,26,3.0,4.0,4.0,5.0,4.0,4.0
1376,2,27,3.0,4.0,4.0,4.0,4.0,3.8
1377,2,28,4.0,4.0,4.0,4.0,6.0,4.4
1378,2,29,2.0,4.0,4.0,4.0,4.0,3.6
1379,2,30,3.0,4.0,2.0,3.0,3.0,3.0
1380,2,31,4.0,6.0,3.0,3.0,4.0,4.0
