participant,condition,stimulus,item1,item2,item3,item4,item5,vt
929,1,50,4.0,4.0,4.0,4.0,5.0,4.2
930,1,51,4.0,3.0,3.0,4.0,4.0,3.6
931,1,52,6.0,6.0,5.0,3.0,2.0,4.4
932,1,53,3.0,5.0,3.0,4.0,4.0,3.8
933,1,54,2.0,4.0,6.0,3.0,4.0,3.8
934,1,55,4.0,3.0,4.0,3.0,4.0,3.6
935,1,56,4.0,4.0,6.0,3.0,5.0,4.4
936,1,57,3.0,4.0,3.0,5.0,4.0,3.8
937,1,58,5.0,6.0,5.0,5.0,4.0,5.0
938,1,59,4.0,3.0,4.0,3.0,3.0,3.4
939,1,60,4.0,4.0,5.0,5.0,4.0,4.4
940,1,61,3.0,4.0,5.0,3.0,4.0,3.8
941,1,62,5.0,4.0,4.0,5.0,5.0,4.6
942,1,63,5.0,4.0,3.0,4.0,3.0,3.8
943,1,64,4.0,4.0,4.0,5.0,5.0,4.4
944,1,65,5.0,5.0,4.0,3.0,4.0,4.2
945,1,66,3.0,4.0,4.0,3.0,3.0,3.4
946,1,67,3.0,4.0,4.0,3.0,4.0,3.6
947,1,68,3.0,2.0,4.0,4.0,4.0,3.4
948,1,69,4.0,4.0,3.0,6.0,3.0,4.0
949,1,70,4.0,3.0,4.0,3.0,3.0,3.4
950,1,71,4.0,5.0,4.0,4.0,4.0,4.2
951,1,72,4.0,5.0,3.0,3.0,4.0,3.8
952,1,73,3.0,3.0,5.0,4.0,5.0,4.0
953,1,74,5.0,4.0,3.0,2.0,5.0,3.8
954,1,75,4.0,4.0,4.0,5.0,4.0,4.2
955,1,76,5.0,5.0,4.0,4.0,5.0,4.6
956,1,77,4.0,4.0,5.0,5.0,3.0,4.2
957,1,78,4.0,5.0,4.0,4.0,3.0,4.0
958,1,79,4.0,4.0,4.0,4.0,4.0,4.0
959,1,80,4.0,4.0,4.0,5.0,3.0,4.0
960,1,1,5.0,4.0,4.0,4.0,4.0,4.2
961,1,2,5.0,5.0,4.0,4.0,3.0,4.2
962,1,3,4.0,3.0,4.0,3.0,4.0,3.6
963,1,4,5.0,4.0,4.0,4.0,4.0,4.2
964,1,5,4.0,4.0,5.0,3.0,5.0,4.2
965,1,6,5.0,5.0,4.0,3.0,4.0,4.2
966,1,7,3.0,4.0,3.0,5.0,4.0,3.8
967,1,8,5.0,3.0,6.0,5.0,3.0,4.4
968,1,9,4.0,4.0,4.0,3.0,4.0,3.8
969,1,10,3.0,3.0,5.0,4.0,3.0,3.6
970,1,11,4.0,2.0,5.0,4.0,5.0,4.0
971,1,12,3.0,5.0,5.0,5.0,4.0,4.4
972,1,13,5.0,4.0,4.0,4.0,5.0,4.4
973,1,14,3.0,4.0,4.0,4.0,3.0,3.6
974,1,15,4.0,5.0,3.0,3.0,4.0,3.8
975,1,16,2.0,3.0,6.0,3.0,3.0,3.4
976,1,17,4.0,3.0,3.0,5.0,4.0,3.8
977,1,18,2.0,4.0,4.0,4.0,3.0,3.4
978,1,19,3.0,4.0,4.0,4.0,4.0,3.8
979,1,20,5.0,3.0,4.0,4.0,3.0,3.8
980,1,21,5.0,4.0,3.0,4.0,4.0,4.0
981,1,22,4.0,4.0,5.0,5.0,3.0,4.2
982,1,23,3.0,3.0,5.0,5.0,5.0,4.2
983,1,24,4.0,4.0,4.0,3.0,4.0,3.8
984,1,25,4.0,3.0,4.0,3.0,4.0,3.6
985,1,26,3.0,4.0,5.0,3.0,5.0,4.0
986,1,27,5.0,3.0,4.0,4.0,3.0,3.8
987,1,28,5.0,5.0,5.0,5.0,3.0,4.6
988,1,29,4.0,5.0,4.0,4.0,4.0,4.2
989,1,30,4.0,5.0,5.0,3.0,4.0,4.2
990,1,31,4.0,3.0,4.0,4.0,3.0,3.6
991,1,32,2.0,5.0,4.0,6.0,5.0,4.4
992,1,33,4.0,5.0,5.0,5.0,4.0,4.6
993,1,34,3.0,4.0,6.0,5.0,4.0,4.4
994,1,35,3.0,5.0,5.0,4.0,4.0,4.2
995,1,36,4.0,4.0,5.0,4.0,3.0,4.0
996,1,37,5.0,3.0,4.0,3.0,4.0,3.8
997,1,38,5.0,3.0,4.0,3.0,3.0,3.6
998,1,39,4.0,5.0,4.0,4.0,4.0,4.2
999,1,40,4.0,3.0,3.0,3.0,4.0,3.4
1000,1,41,5.0,4.0,4.0,4.0,5.0,4.4
1001,1,42,5.0,4.0,4.0,4.0,4.0,4.2
1002,1,43,4.0,4.0,2.0,4.0,3.0,3.4
1003,1,44,3.0,4.0,4.0,4.0,3.0,3.6
1004,1,45,5.0,4.0,4.0,4.0,5.0,4.4
1005,1,46,4.0,4.0,4.0,4.0,4.0,4.0
1006,1,47,5.0,3.0,4.0,4.0,4.0,4.0
1007,1,48,5.0,4.0,3.0,3.0,5.0,4.0
1008,1,49,5.0,5.0,3.0,5.0,4.0,4.4
1009,1,50,4.0,5.0,5.0,4.0,4.0,4.4
1010,1,51,5.0,3.0,4.0,5.0,4.0,4.2
1011,1,52,4.0,3.0,4.0,4.0,4.0,3.8
1012,1,53,6.0,4.0,4.0,4.0,4.0,4.4
1013,1,54,3.0,5.0,4.0,4.0,3.0,3.8
1014,1,55,5.0,5.0,2.0,5.0,4.0,4.2
1015,1,56,4.0,5.0,5.0,5.0,4.0,4.6
1016,1,57,3.0,5.0,5.0,5.0,4.0,4.4
1017,1,58,4.0,4.0,3.0,5.0,5.0,4.2
1018,1,59,4.0,4.0,3.0,4.0,5.0,4.0
1019,1,60,4.0,5.0,4.0,4.0,4.0,4.2
1020,1,61,4.0,4.0,5.0,4.0,4.0,4.2
1021,1,62,4.0,3.0,4.0,5.0,4.0,4.0
1022,1,63,4.0,5.0,3.0,3.0,4.0,3.8
1023,1,64,6.0,5.0,4.0,3.0,4.0,4.4
1024,1,65,5.0,3.0,3.0,4.0,4.0,3.8
1025,1,66,4.0,5.0,3.0,3.0,3.0,3.6
1026,1,67,4.0,5.0,4.0,4.0,4.0,4.2
1027,1,68,4.0,4.0,3.0,5.0,5.0,4.2
1028,1,69,4.0,3.0,3.0,4.0,4.0,3.6
1029,1,70,3.0,4.0,4.0,4.0,4.0,3.8
1030,1,71,4.0,4.0,4.0,3.0,4.0,3.8
1031,1,72,3.0,4.0,3.0,3.0,4.0,3.4
1032,1,73,4.0,4.0,4.0,5.0,4.0,4.2
1033,1,74,5.0,3.0,4.0,5.0,4.0,4.2
1034,1,75,4.0,3.0,5.0,4.0,4.0,4.0
1035,1,76,5.0,4.0,5.0,4.0,5.0,4.6
1036,1,77,3.0,4.0,4.0,4.0,4.0,3.8
1037,1,78,3.0,4.0,4.0,2.0,5.0,3.6
1038,1,79,4.0,6.0,3.0,4.0,4.0,4.2
1039,1,80,5.0,4.0,5.0,3.0,4.0,4.2
1040,1,1,5.0,4.0,3.0,5.0,5.0,4.4
1041,1,2,4.0,3.0,4.0,2.0,3.0,3.2
1042,1,3,5.0,5.0,4.0,3.0,4.0,4.2
1043,1,4,4.0,4.0,3.0,4.0,4.0,3.8
1044,1,5,4.0,4.0,5.0,3.0,4.0,4.0
1045,1,6,5.0,4.0,4.0,4.0,3.0,4.0
1046,1,7,5.0,5.0,3.0,5.0,3.0,4.2
1047,1,8,3.0,3.0,2.0,4.0,3.0,3.0
1048,1,9,5.0,2.0,3.0,3.0,4.0,3.4
1049,1,10,5.0,4.0,5.0,5.0,4.0,4.6
1050,1,11,3.0,4.0,5.0,4.0,3.0,3.8
1051,1,12,4.0,4.0,3.0,4.0,4.0,3.8
1052,1,13,4.0,5.0,4.0,3.0,4.0,4.0
1053,1,14,4.0,4.0,4.0,2.0,4.0,3.6
1054,1,15,4.0,4.0,3.0,3.0,4.0,3.6
1055,1,16,3.0,2.0,3.0,3.0,5.0,3.2
1056,1,17,4.0,4.0,5.0,4.0,5.0,4.4
1057,1,18,5.0,5.0,4.0,3.0,4.0,4.2
1058,1,19,4.0,4.0,4.0,4.0,4.0,4.0
1059,1,20,4.0,4.0,3.0,5.0,5.0,4.2
1060,1,21,5.0,4.0,4.0,5.0,5.0,4.6
1061,1,22,2.0,3.0,2.0,5.0,3.0,3.0
1062,1,23,5.0,4.0,5.0,3.0,4.0,4.2
1063,1,24,3.0,5.0,4.0,4.0,3.0,3.8
1064,1,25,4.0,4.0,3.0,5.0,3.0,3.8
1065,1,26,3.0,3.0,5.0,3.0,4.0,3.6
1066,1,27,3.0,4.0,3.0,5.0,4.0,3.8
1067,1,28,5.0,2.0,4.0,3.0,4.0,3.6
1068,1,29,4.0,4.0,4.0,4.0,3.0,3.8
1069,1,30,4.0,4.0,3.0,4.0,5.0,4.0
1070,1,31,4.0,5.0,4.0,4.0,3.0,4.0
1071,1,32,4.0,4.0,3.0,6.0,4.0,4.2
1072,1,33,4.0,4.0,2.0,4.0,3.0,3.4
1073,1,34,3.0,3.0,3.0,3.0,4.0,3.2
1074,1,35,5.0,4.0,4.0,4.0,4.0,4.2
1075,1,36,4.0,3.0,5.0,4.0,4.0,4.0
1076,1,37,3.0,4.0,4.0,4.0,4.0,3.8
1077,1,38,4.0,4.0,4.0,5.0,4.0,4.2
1078,1,39,5.0,4.0,3.0,4.0,3.0,3.8
1079,1,40,5.0,4.0,4.0,4.0,4.0,4.2
1080,1,41,4.0,4.0,3.0,4.0,3.0,3.6
1081,1,42,4.0,4.0,3.0,5.0,3.0,3.8
1082,1,43,4.0,4.0,4.0,4.0,3.0,3.8
1083,1,44,6.0,4.0,4.0,3.0,5.0,4.4
1084,1,45,4.0,4.0,4.0,5.0,3.0,4.0
1085,1,46,4.0,5.0,4.0,3.0,5.0,4.2
1086,1,47,5.0,4.0,5.0,4.0,4.0,4.4
1087,1,48,4.0,4.0,4.0,4.0,4.0,4.0
1088,1,49,4.0,4.0,3.0,4.0,4.0,3.8
1089,1,50,4.0,3.0,4.0,6.0,4.0,4.2
1090,1,51,4.0,4.0,4.0,5.0,5.0,4.4
1091,1,52,4.0,6.0,4.0,5.0,4.0,4.6
1092,1,53,5.0,3.0,5.0,4.0,3.0,4.0
1093,1,54,4.0,4.0,4.0,3.0,4.0,3.8
1094,1,55,5.0,4.0,4.0,4.0,5.0,4.4
1095,1,56,4.0,4.0,6.0,4.0,4.0,4.4
1096,1,57,4.0,4.0,3.0,4.0,5.0,4.0
1097,1,58,2.0,4.0,4.0,4.0,4.0,3.6
1098,1,59,5.0,3.0,5.0,4.0,4.0,4.2
1099,1,60,4.0,5.0,4.0,4.0,4.0,4.2
1100,1,61,5.0,5.0,5.0,4.0,3.0,4.4
1101,1,62,2.0,3.0,4.0,5.0,4.0,3.6
1102,1,63,6.0,2.0,5.0,2.0,3.0,3.6
1103,1,64,4.0,3.0,3.0,5.0,2.0,3.4
1104,1,65,5.0,4.0,5.0,3.0,4.0,4.2
1105,1,66,3.0,6.0,5.0,3.0,4.0,4.2
1106,1,67,4.0,4.0,3.0,4.0,5.0,4.0
1107,1,68,3.0,3.0,5.0,4.0,4.0,3.8
1108,1,69,4.0,3.0,4.0,6.0,4.0,4.2
1109,1,70,6.0,4.0,4.0,4.0,5.0,4.6
1110,1,71,4.0,4.0,2.0,4.0,3.0,3.4
1111,1,72,4.0,3.0,3.0,4.0,4.0,3.6
1112,1,73,5.0,4.0,5.0,5.0,5.0,4.8
1113,1,74,4.0,3.0,5.0,6.0,3.0,4.2
1114,1,75,4.0,3.0,4.0,4.0,3.0,3.6
1115,1,76,4.0,4.0,5.0,4.0,5.0,4.4
1116,1,77,6.0,5.0,5.0,4.0,5.0,5.0
1117,1,78,4.0,5.0,4.0,4.0,5.0,4.4
1118,1,79,4.0,4.0,3.0,6.0,4.0,4.2
1119,1,80,5.0,4.0,4.0,3.0,5.0,4.2
1120,1,1,5.0,5.0,4.0,2.0,2.0,3.6
1121,1,2,5.0,4.0,5.0,4.0,4.0,4.4
1122,1,3,5.0,4.0,5.0,5.0,5.0,4.8
1123,1,4,3.0,4.0,3.0,4.0,3.0,3.4
1124,1,5,5.0,4.0,4.0,4.0,4.0,4.2
1125,1,6,3.0,4.0,2.0,5.0,4.0,3.6
1126,1,7,4.0,6.0,5.0,4.0,3.0,4.4
1127,1,8,3.0,4.0,4.0,4.0,4.0,3.8
1128,1,9,4.0,4.0,4.0,4.0,4.0,4.0
1129,1,10,4.0,3.0,3.0,2.0,4.0,3.2
1130,1,11,4.0,4.0,5.0,4.0,4.0,4.2
1131,1,12,4.0,6.0,3.0,3.0,3.0,3.8
1132,1,13,5.0,4.0,5.0,4.0,4.0,4.4
1133,1,14,4.0,5.0,4.0,4.0,4.0,4.2
1134,1,15,4.0,4.0,4.0,5.0,4.0,4.2
1135,1,16,5.0,4.0,4.0,4.0,4.0,4.2
1136,1,17,5.0,5.0,3.0,4.0,4.0,4.2
1137,1,18,3.0,4.0,5.0,4.0,5.0,4.2
1138,1,19,4.0,3.0,4.0,5.0,4.0,4.0
1139,1,20,5.0,5.0,3.0,3.0,4.0,4.0
1140,1,21,4.0,5.0,4.0,3.0,4.0,4.0
1141,1,22,5.0,5.0,4.0,5.0,5.0,4.8
1142,1,23,4.0,5.0,5.0,4.0,3.0,4.2
1143,1,24,4.0,4.0,4.0,2.0,4.0,3.6
1144,1,25,4.0,6.0,4.0,5.0,4.0,4.6
1145,1,26,4.0,4.0,4.0,5.0,3.0,4.0
1146,1,27,3.0,4.0,5.0,5.0,4.0,4.2
1147,1,28,3.0,3.0,3.0,4.0,4.0,3.4
1148,1,29,5.0,3.0,4.0,5.0,4.0,4.2
1149,1,30,3.0,3.0,4.0,5.0,4.0,3.8
1150,1,31,3.0,5.0,4.0,5.0,5.0,4.4
1151,1,32,2.0,2.0,6.0,5.0,5.0,4.0
1152,1,33,3.0,4.0,4.0,4.0,3.0,3.6
1153,1,34,3.0,2.0,5.0,4.0,5.0,3.8
1154,1,35,5.0,3.0,5.0,3.0,4.0,4.0
1155,1,36,5.0,4.0,3.0,4.0,4.0,4.0
1156,1,37,3.0,5.0,3.0,4.0,4.0,3.8
1157,1,38,6.0,4.0,5.0,4.0,4.0,4.6
1158,1,39,5.0,3.0,3.0,4.0,4.0,3.8
1159,1,40,4.0,5.0,3.0,4.0,5.0,4.2
1160,1,41,2.0,4.0,5.0,5.0,5.0,4.2
1161,1,42,6.0,4.0,3.0,3.0,4.0,4.0
1162,1,43,3.0,3.0,3.0,3.0,4.0,3.2
1163,1,44,3.0,3.0,6.0,4.0,4.0,4.0
1164,1,45,5.0,3.0,3.0,5.0,5.0,4.2
1165,1,46,6.0,4.0,3.0,3.0,4.0,4.0
1166,1,47,5.0,4.0,4.0,5.0,4.0,4.4
1167,1,48,4.0,5.0,4.0,3.0,5.0,4.2
1168,1,49,4.0,4.0,3.0,4.0,5.0,4.0
1169,1,50,5.0,2.0,3.0,3.0,5.0,3.6
1170,1,51,5.0,4.0,5.0,2.0,3.0,3.8
1171,1,52,4.0,3.0,4.0,4.0,4.0,3.8
1172,1,53,4.0,3.0,4.0,4.0,4.0,3.8
1173,1,54,4.0,3.0,4.0,3.0,6.0,4.0
1174,1,55,3.0,3.0,4.0,4.0,4.0,3.6
1175,1,56,4.0,3.0,5.0,4.0,5.0,4.2
1176,1,57,3.0,4.0,3.0,4.0,5.0,3.8
1177,1,58,4.0,3.0,4.0,4.0,4.0,3.8
1178,1,59,3.0,4.0,5.0,4.0,4.0,4.0
1179,1,60,3.0,6.0,5.0,4.0,4.0,4.4
1180,1,61,4.0,3.0,6.0,4.0,5.0,4.4
1181,1,62,5.0,4.0,4.0,4.0,4.0,4.2
1182,1,63,5.0,2.0,5.0,3.0,4.0,3.8
1183,1,64,3.0,4.0,2.0,3.0,5.0,3.4
1184,1,65,3.0,5.0,5.0,4.0,3.0,4.0
1185,1,66,5.0,5.0,3.0,3.0,4.0,4.0
1186,1,67,3.0,4.0,4.0,3.0,5.0,3.8
1187,1,68,4.0,5.0,4.0,5.0,4.0,4.4
1188,1,69,4.0,6.0,4.0,5.0,4.0,4.6
1189,1,70,3.0,5.0,4.0,4.0,3.0,3.8
1190,1,71,4.0,4.0,5.0,4.0,5.0,4.4
1191,1,72,3.0,3.0,4.0,3.0,4.0,3.4
1192,1,73,4.0,4.0,3.0,5.0,3.0,3.8
1193,1,74,4.0,3.0,5.0,5.0,5.0,4.4
1194,1,75,3.0,4.0,4.0,4.0,5.0,4.0
1195,1,76,4.0,3.0,6.0,4.0,3.0,4.0
1196,1,77,4.0,4.0,5.0,4.0,6.0,4.6
1197,1,78,4.0,5.0,3.0,4.0,4.0,4.0
1198,1,79,4.0,4.0,5.0,4.0,5.0,4.4
1199,1,80,5.0,3.0,3.0,4.0,6.0,4.2
1200,2,1,4.0,4.0,3.0,3.0,4.0,3.6
1201,2,2,4.0,3.0,6.0,4.0,3.0,4.0
1202,2,3,3.0,5.0,5.0,3.0,3.0,3.8
1203,2,4,3.0,5.0,4.0,4.0,4.0,4.0
1204,2,5,3.0,3.0,4.0,4.0,4.0,3.6
1205,2,6,2.0,4.0,4.0,5.0,4.0,3.8
1206,2,7,3.0,4.0,4.0,3.0,3.0,3.4
1207,2,8,4.0,4.0,4.0,4.0,4.0,4.0
1208,2,9,5.0,4.0,3.0,4.0,3.0,3.8
1209,2,10,3.0,3.0,5.0,5.0,5.0,4.2
1210,2,11,4.0,3.0,4.0,4.0,4.0,3.8
1211,2,12,2.0,4.0,5.0,5.0,5.0,4.2
1212,2,13,4.0,5.0,4.0,2.0,3.0,3.6
1213,2,14,3.0,4.0,3.0,3.0,5.0,3.6
1214,2,15,4.0,3.0,5.0,5.0,4.0,4.2
1215,2,16,3.0,4.0,4.0,4.0,4.0,3.8
1216,2,17,5.0,3.0,4.0,4.0,4.0,4.0
1217,2,18,3.0,4.0,3.0,3.0,4.0,3.4
1218,2,19,4.0,6.0,4.0,4.0,3.0,4.2
1219,2,20,3.0,3.0,3.0,2.0,4.0,3.0
1220,2,21,4.0,4.0,3.0,4.0,4.0,3.8
1221,2,22,4.0,3.0,3.0,4.0,3.0,3.4
1222,2,23,3.0,4.0,4.0,3.0,3.0,3.4
1223,2,24,4.0,4.0,2.0,4.0,3.0,3.4
1224,2,25,4.0,4.0,4.0,3.0,3.0,3.6
1225,2,26,4.0,6.0,4.0,4.0,4.0,4.4
1226,2,27,4.0,3.0,3.0,4.0,2.0,3.2
1227,2,28,4.0,4.0,4.0,4.0,3.0,3.8
1228,2,29,4.0,2.0,3.0,4.0,5.0,3.6
1229,2,30,3.0,4.0,3.0,2.0,3.0,3.0
1230,2,31,4.0,5.0,5.0,3.0,4.0,4.2
1231,2,32,3.0,3.0,2.0,3.0,5.0,3.2
1232,2,33,4.0,2.0,4.0,4.0,4.0,3.6
1233,2,34,4.0,4.0,3.0,4.0,4.0,3.8
1234,2,35,2.0,4.0,3.0,5.0,4.0,3.6
1235,2,36,4.0,4.0,3.0,3.0,4.0,3.6
1236,2,37,3.0,5.0,4.0,5.0,4.0,4.2
1237,2,38,3.0,3.0,4.0,2.0,4.0,3.2
1238,2,39,5.0,3.0,3.0,4.0,3.0,3.6
1239,2,40,3.0,3.0,4.0,4.0,4.0,3.6
1240,2,41,3.0,4.0,4.0,4.0,5.0,4.0
1241,2,42,4.0,4.0,2.0,3.0,3.0,3.2
1242,2,43,4.0,3.0,3.0,4.0,4.0,3.6
1243,2,44,4.0,4.0,4.0,3.0,4.0,3.8
1244,2,45,5.0,4.0,2.0,4.0,4.0,3.8
1245,2,46,4.0,4.0,3.0,4.0,4.0,3.8
1246,2,47,2.0,3.0,3.0,4.0,3.0,3.0
1247,2,48,3.0,3.0,3.0,3.0,4.0,3.2
1248,2,49,3.0,2.0,4.0,3.0,4.0,3.2
1249,2,50,4.0,4.0,3.0,4.0,5.0,4.0
1250,2,51,2.0,4.0,3.0,5.0,4.0,3.6
1251,2,52,6.0,4.0,4.0,3.0,5.0,4.4
1252,2,53,4.0,4.0,4.0,3.0,3.0,3.6
1253,2,54,4.0,4.0,5.0,4.0,3.0,4.0
1254,2,55,5.0,4.0,3.0,3.0,4.0,3.8
1255,2,56,6.0,4.0,5.0,4.0,5.0,4.8
1256,2,57,4.0,3.0,4.0,4.0,4.0,3.8
1257,2,58,4.0,3.0,4.0,4.0,3.0,3.6
1258,2,59,4.0,4.0,5.0,3.0,2.0,3.6
1259,2,60,4.0,3.0,4.0,3.0,4.0,3.6
1260,2,61,3.0,4.0,3.0,3.0,4.0,3.4
1261,2,62,3.0,3.0,4.0,4.0,3.0,3.4
1262,2,63,3.0,4.0,3.0,3.0,4.0,3.4
1263,2,64,3.0,4.0,3.0,4.0,4.0,3.6
1264,2,65,4.0,4.0,5.0,4.0,4.0,4.2
1265,2,66,2.0,4.0,3.0,3.0,4.0,3.2
1266,2,67,4.0,4.0,4.0,4.0,5.0,4.2
1267,2,68,4.0,2.0,3.0,2.0,3.0,2.8
1268,2,69,4.0,5.0,3.0,3.0,3.0,3.6
1269,2,70,3.0,5.0,4.0,3.0,3.0,3.6
1270,2,71,6.0,3.0,4.0,4.0,4.0,4.2
1271,2,72,5.0,4.0,3.0,6.0,3.0,4.2
1272,2,73,3.0,3.0,3.0,3.0,3.0,3.0
1273,2,74,4.0,2.0,4.0,3.0,3.0,3.2
1274,2,75,3.0,3.0,5.0,3.0,5.0,3.8
1275,2,76,3.0,3.0,3.0,4.0,5.0,3.6
1276,2,77,3.0,3.0,5.0,3.0,2.0,3.2
1277,2,78,4.0,3.0,5.0,4.0,5.0,4.2
1278,2,79,3.0,3.0,5.0,4.0,3.0,3.6
1279,2,80,4.0,4.0,4.0,3.0,4.0,3.8
1280,2,1,4.0,3.0,5.0,4.0,3.0,3.8
1281,2,2,5.0,4.0,3.0,2.0,3.0,3.4
1282,2,3,3.0,4.0,3.0,3.0,3.0,3.2
1283,2,4,4.0,6.0,4.0,3.0,5.0,4.4
1284,2,5,4.0,5.0,4.0,3.0,4.0,4.0
1285,2,6,3.0,4.0,4.0,3.0,4.0,3.6
1286,2,7,3.0,3.0,2.0,3.0,3.0,2.8
1287,2,8,5.0,4.0,3.0,3.0,3.0,3.6
1288,2,9,4.0,4.0,3.0,4.0,3.0,3.6
1289,2,10,4.0,3.0,4.0,4.0,4.0,3.8
1290,2,11,3.0,4.0,4.0,4.0,4.0,3.8
1291,2,12,3.0,3.0,3.0,3.0,4.0,3.2
1292,2,13,3.0,3.0,6.0,5.0,4.0,4.2
1293,2,14,4.0,4.0,5.0,5.0,4.0,4.4
1294,2,15,3.0,3.0,5.0,3.0,4.0,3.6
1295,2,16,4.0,4.0,5.0,4.0,4.0,4.2
1296,2,17,2.0,4.0,4.0,3.0,4.0,3.4
1297,2,18,3.0,3.0,3.0,4.0,4.0,3.4
1298,2,19,4.0,5.0,3.0,4.0,4.0,4.0
1299,2,20,4.0,3.0,4.0,4.0,4.0,3.8
1300,2,21,3.0,4.0,2.0,4.0,5.0,3.6
1301,2,22,3.0,4.0,4.0,3.0,4.0,3.6
1302,2,23,3.0,3.0,2.0,5.0,5.0,3.6
1303,2,24,3.0,4.0,4.0,4.0,3.0,3.6
1304,2,25,4.0,3.0,4.0,4.0,4.0,3.8
1305,2,26,4.0,5.0,4.0,4.0,3.0,4.0
1306,2,27,3.0,3.0,4.0,4.0,4.0,3.6
1307,2,28,3.0,3.0,5.0,4.0,4.0,3.8
1308,2,29,4.0,3.0,4.0,4.0,4.0,3.8
1309,2,30,3.0,3.0,6.0,3.0,5.0,4.0
1310,2,31,3.0,5.0,4.0,4.0,4.0,4.0
1311,2,32,5.0,4.0,4.0,4.0,3.0,4.0
1312,2,33,4.0,4.0,3.0,4.0,3.0,3.6
1313,2,34,4.0,3.0,5.0,4.0,4.0,4.0
1314,2,35,3.0,4.0,5.0,4.0,3.0,3.8
1315,2,36,4.0,3.0,5.0,2.0,4.0,3.6
1316,2,37,5.0,4.0,4.0,3.0,3.0,3.8
1317,2,38,3.0,3.0,3.0,4.0,3.0,3.2
1318,2,39,5.0,3.0,4.0,3.0,3.0,3.6
1319,2,40,5.0,4.0,2.0,4.0,4.0,3.8
1320,2,41,5.0,4.0,3.0,4.0,4.0,4.0
1321,2,42,4.0,4.0,4.0,3.0,3.0,3.6
1322,2,43,4.0,3.0,6.0,3.0,5.0,4.2
1323,2,44,5.0,3.0,4.0,4.0,4.0,4.0
1324,2,45,4.0,4.0,4.0,4.0,2.0,3.6
1325,2,46,3.0,3.0,4.0,5.0,4.0,3.8
1326,2,47,3.0,5.0,3.0,3.0,4.0,3.6
1327,2,48,4.0,2.0,4.0,5.0,4.0,3.8
1328,2,49,3.0,3.0,4.0,3.0,4.0,3.4
1329,2,50,4.0,3.0,3.0,4.0,4.0,3.6
1330,2,51,5.0,1.0,3.0,4.0,5.0,3.6
1331,2,52,2.0,3.0,3.0,4.0,4.0,3.2
1332,2,53,5.0,4.0,4.0,4.0,4.0,4.2
1333,2,54,5.0,4.0,3.0,3.0,3.0,3.6
1334,2,55,3.0,5.0,3.0,4.0,5.0,4.0
1335,2,56,4.0,5.0,4.0,3.0,4.0,4.0
1336,2,57,4.0,4.0,4.0,4.0,4.0,4.0
1337,2,58,5.0,4.0,4.0,4.0,4.0,4.2
1338,2,59,4.0,4.0,3.0,5.0,4.0,4.0
1339,2,60,3.0,2.0,4.0,4.0,4.0,3.4
1340,2,61,4.0,3.0,4.0,4.0,3.0,3.6
1341,2,62,4.0,4.0,3.0,3.0,4.0,3.6
1342,2,63,4.0,4.0,5.0,3.0,5.0,4.2
1343,2,64,3.0,4.0,4.0,3.0,4.0,3.6
1344,2,65,5.0,3.0,4.0,3.0,5.0,4.0
1345,2,66,5.0,4.0,2.0,4.0,5.0,4.0
1346,2,67,3.0,5.0,3.0,3.0,4.0,3.6
1347,2,68,3.0,4.0,5.0,5.0,5.0,4.4
1348,2,69,3.0,4.0,2.0,3.0,2.0,2.8
1349,2,70,4.0,3.0,3.0,4.0,2.0,3.2
1350,2,71,4.0,5.0,4.0,3.0,5.0,4.2
1351,2,72,5.0,4.0,4.0,3.0,3.0,3.8
1352,2,73,4.0,4.0,2.0,5.0,4.0,3.8
1353,2,74,4.0,4.0,4.0,4.0,5.0,4.2
1354,2,75,4.0,4.0,2.0,4.0,4.0,3.6
1355,2,76,3.0,3.0,4.0,4.0,5.0,3.8
1356,2,77,4.0,4.0,3.0,3.0,3.0,3.4
1357,2,78,5.0,4.0,3.0,3.0,4.0,3.8
1358,2,79,4.0,3.0,4.0,4.0,4.0,3.8
1359,2,80,4.0,4.0,3.0,5.0,5.0,4.2
1360,2,1,3.0,4.0,4.0,4.0,3.0,3.6
1361,2,2,3.0,3.0,4.0,4.0,3.0,3.4
1362,2,3,4.0,5.0,5.0,3.0,3.0,4.0
1363,2,4,4.0,3.0,3.0,5.0,3.0,3.6
1364,2,5,3.0,5.0,4.0,3.0,3.0,3.6
1365,2,6,3.0,4.0,4.0,4.0,3.0,3.6
1366,2,7,3.0,4.0,3.0,3.0,5.0,3.6
1367,2,8,5.0,3.0,3.0,4.0,5.0,4.0
1368,2,9,3.0,4.0,4.0,4.0,4.0,3.8
1369,2,10,5.0,4.0,3.0,2.0,3.0,3.4
1370,2,11,5.0,3.0,4.0,5.0,3.0,4.0
1371,2,12,4.0,4.0,5.0,6.0,2.0,4.2
1372,2,13,3.0,3.0,4.0,3.0,4.0,3.4
1373,2,14,2.0,4.0,5.0,4.0,3.0,3.6
1374,2,15,3.0,5.0,3.0,5.0,5.0,4.2
1375,2,16,3.0,3.0,4.0,4.0,3.0,3.4
1376,2,17,5.0,5.0,3.0,4.0,3.0,4.0
1377,2,18,4.0,4.0,3.0,5.0,4.0,4.0
1378,2,19,4.0,3.0,5.0,3.0,4.0,3.8
1379,2,20,2.0,4.0,3.0,3.0,5.0,3.4
1380,2,21,3.0,3.0,5.0,4.0,3.0,3.6
