participant,condition,stimulus,item1,item2,item3,item4,item5,vt
3014,2,25,4.0,5.0,2.0,3.0,4.0,3.6
3015,2,26,5.0,4.0,3.0,5.0,4.0,4.2
3016,2,27,4.0,4.0,3.0,2.0,4.0,3.4
3017,2,28,3.0,3.0,4.0,4.0,4.0,3.6
3018,2,29,4.0,4.0,4.0,4.0,3.0,3.8
3019,2,30,3.0,3.0,4.0,3.0,4.0,3.4
3020,2,31,5.0,3.0,4.0,3.0,4.0,3.8
3021,2,32,4.0,3.0,4.0,4.0,4.0,3.8
3022,2,33,2.0,4.0,3.0,4.0,3.0,3.2
3023,2,34,3.0,2.0,4.0,3.0,5.0,3.4
3024,2,35,4.0,4.0,3.0,4.0,4.0,3.8
3025,2,36,3.0,4.0,3.0,4.0,4.0,3.6
3026,2,37,3.0,3.0,5.0,4.0,4.0,3.8
3027,2,38,3.0,4.0,3.0,3.0,4.0,3.4
3028,2,39,4.0,3.0,2.0,3.0,2.0,2.8
3029,2,40,3.0,3.0,2.0,4.0,4.0,3.2
3030,2,41,2.0,5.0,4.0,4.0,3.0,3.6
3031,2,42,3.0,2.0,4.0,4.0,3.0,3.2
3032,2,43,4.0,4.0,3.0,5.0,4.0,4.0
3033,2,44,3.0,3.0,3.0,4.0,2.0,3.0
3034,2,45,5.0,3.0,4.0,4.0,4.0,4.0
3035,2,46,4.0,3.0,5.0,4.0,4.0,4.0
3036,2,47,4.0,4.0,3.0,4.0,5.0,4.0
3037,2,48,4.0,4.0,5.0,4.0,2.0,3.8
3038,2,49,4.0,3.0,2.0,5.0,4.0,3.6
3039,2,50,3.0,4.0,3.0,4.0,4.0,3.6
3040,2,51,3.0,4.0,4.0,4.0,4.0,3.8
3041,2,52,4.0,2.0,4.0,5.0,5.0,4.0
3042,2,53,3.0,3.0,5.0,4.0,2.0,3.4
3043,2,54,3.0,4.0,4.0,3.0,4.0,3.6
3044,2,55,3.0,2.0,5.0,3.0,4.0,3.4
3045,2,56,5.0,3.0,4.0,3.0,2.0,3.4
3046,2,57,4.0,3.0,3.0,4.0,4.0,3.6
3047,2,58,4.0,3.0,5.0,5.0,4.0,4.2
3048,2,59,3.0,4.0,5.0,4.0,2.0,3.6
3049,2,60,4.0,3.0,4.0,3.0,5.0,3.8
3050,2,61,4.0,3.0,4.0,3.0,3.0,3.4
3051,2,62,4.0,4.0,5.0,4.0,5.0,4.4
3052,2,63,3.0,4.0,4.0,3.0,4.0,3.6
3053,2,64,4.0,5.0,4.0,3.0,4.0,4.0
3054,2,65,3.0,3.0,4.0,3.0,4.0,3.4
3055,2,66,3.0,5.0,4.0,6.0,4.0,4.4
3056,2,67,4.0,4.0,4.0,4.0,2.0,3.6
3057,2,68,2.0,4.0,4.0,3.0,2.0,3.0
3058,2,69,4.0,5.0,4.0,2.0,4.0,3.8
3059,2,70,4.0,4.0,4.0,3.0,3.0,3.6
3060,2,71,3.0,3.0,4.0,5.0,5.0,4.0
3061,2,72,3.0,4.0,3.0,3.0,3.0,3.2
3062,2,73,4.0,3.0,5.0,5.0,4.0,4.2
3063,2,74,4.0,3.0,3.0,4.0,4.0,3.6
3064,2,75,4.0,5.0,3.0,3.0,6.0,4.2
3065,2,76,4.0,3.0,4.0,3.0,5.0,3.8
3066,2,77,5.0,4.0,2.0,5.0,3.0,3.8
3067,2,78,3.0,3.0,5.0,4.0,4.0,3.8
3068,2,79,2.0,3.0,4.0,4.0,4.0,3.4
3069,2,80,4.0,4.0,5.0,3.0,4.0,4.0
3070,2,81,5.0,4.0,5.0,4.0,3.0,4.2
3071,2,82,4.0,3.0,4.0,5.0,5.0,4.2
3072,2,83,3.0,3.0,5.0,4.0,3.0,3.6
3073,2,84,4.0,4.0,3.0,3.0,4.0,3.6
3074,2,85,3.0,5.0,4.0,4.0,3.0,3.8
3075,2,86,4.0,3.0,3.0,4.0,4.0,3.6
3076,2,87,3.0,5.0,4.0,5.0,4.0,4.2
3077,2,88,3.0,5.0,4.0,4.0,3.0,3.8
3078,2,89,3.0,5.0,4.0,5.0,2.0,3.8
3079,2,90,4.0,4.0,4.0,4.0,4.0,4.0
3080,2,91,3.0,5.0,4.0,3.0,3.0,3.6
3081,2,92,4.0,3.0,4.0,4.0,4.0,3.8
3082,2,93,4.0,3.0,6.0,4.0,5.0,4.4
3083,2,94,3.0,4.0,4.0,5.0,4.0,4.0
3084,2,95,4.0,4.0,5.0,3.0,1.0,3.4
3085,2,96,4.0,4.0,5.0,3.0,3.0,3.8
3086,2,97,3.0,2.0,2.0,4.0,2.0,2.6
3087,2,98,5.0,3.0,5.0,5.0,3.0,4.2
3088,2,99,4.0,3.0,5.0,4.0,3.0,3.8
3089,2,100,4.0,4.0,4.0,4.0,6.0,4.4
3090,2,101,5.0,4.0,4.0,4.0,4.0,4.2
3091,2,102,5.0,3.0,4.0,3.0,4.0,3.8
3092,2,103,4.0,6.0,5.0,4.0,4.0,4.6
3093,2,104,4.0,5.0,3.0,3.0,4.0,3.8
3094,2,105,3.0,5.0,5.0,4.0,2.0,3.8
3095,2,106,4.0,5.0,3.0,3.0,3.0,3.6
3096,2,107,4.0,4.0,2.0,5.0,4.0,3.8
3097,2,108,4.0,3.0,4.0,2.0,4.0,3.4
3098,2,109,4.0,3.0,5.0,3.0,4.0,3.8
3099,2,110,4.0,4.0,4.0,5.0,5.0,4.4
3100,2,111,4.0,2.0,2.0,4.0,3.0,3.0
3101,2,112,3.0,4.0,2.0,3.0,3.0,3.0
3102,2,113,3.0,2.0,4.0,3.0,4.0,3.2
3103,2,114,3.0,4.0,4.0,3.0,2.0,3.2
3104,2,115,3.0,4.0,5.0,4.0,3.0,3.8
3105,2,116,5.0,4.0,4.0,4.0,5.0,4.4
3106,2,117,3.0,4.0,3.0,4.0,3.0,3.4
3107,2,118,3.0,5.0,4.0,2.0,3.0,3.4
3108,2,119,4.0,4.0,4.0,4.0,4.0,4.0
3109,2,120,3.0,6.0,5.0,4.0,2.0,4.0
3110,2,121,4.0,4.0,4.0,4.0,3.0,3.8
3111,2,122,4.0,4.0,4.0,4.0,3.0,3.8
3112,2,123,4.0,3.0,4.0,3.0,4.0,3.6
3113,2,124,3.0,5.0,3.0,3.0,2.0,3.2
3114,2,125,4.0,5.0,4.0,5.0,3.0,4.2
3115,2,126,2.0,5.0,3.0,3.0,3.0,3.2
3116,2,127,3.0,4.0,4.0,3.0,3.0,3.4
3117,2,128,4.0,3.0,4.0,3.0,5.0,3.8
3118,2,129,4.0,4.0,4.0,3.0,3.0,3.6
3119,2,130,5.0,2.0,5.0,4.0,6.0,4.4
3120,2,1,3.0,3.0,3.0,3.0,4.0,3.2
3121,2,2,5.0,4.0,3.0,5.0,3.0,4.0
3122,2,3,3.0,6.0,5.0,3.0,4.0,4.2
3123,2,4,5.0,4.0,4.0,3.0,4.0,4.0
3124,2,5,4.0,4.0,4.0,4.0,3.0,3.8
3125,2,6,3.0,4.0,3.0,4.0,5.0,3.8
3126,2,7,4.0,3.0,4.0,3.0,3.0,3.4
3127,2,8,4.0,4.0,4.0,3.0,4.0,3.8
3128,2,9,4.0,4.0,3.0,5.0,4.0,4.0
3129,2,10,4.0,3.0,4.0,4.0,4.0,3.8
3130,2,11,3.0,3.0,4.0,4.0,4.0,3.6
3131,2,12,5.0,3.0,3.0,2.0,4.0,3.4
3132,2,13,4.0,4.0,4.0,4.0,5.0,4.2
3133,2,14,4.0,3.0,5.0,4.0,3.0,3.8
3134,2,15,3.0,3.0,4.0,3.0,3.0,3.2
3135,2,16,5.0,4.0,4.0,3.0,4.0,4.0
3136,2,17,3.0,4.0,5.0,4.0,5.0,4.2
3137,2,18,3.0,4.0,3.0,4.0,4.0,3.6
3138,2,19,5.0,3.0,4.0,3.0,4.0,3.8
3139,2,20,3.0,4.0,3.0,3.0,3.0,3.2
3140,2,21,5.0,4.0,3.0,4.0,3.0,3.8
3141,2,22,4.0,3.0,3.0,3.0,5.0,3.6
3142,2,23,4.0,5.0,3.0,4.0,4.0,4.0
3143,2,24,2.0,4.0,4.0,5.0,4.0,3.8
3144,2,25,4.0,4.0,3.0,4.0,3.0,3.6
3145,2,26,4.0,2.0,3.0,4.0,4.0,3.4
3146,2,27,5.0,3.0,4.0,3.0,5.0,4.0
3147,2,28,5.0,5.0,4.0,3.0,3.0,4.0
3148,2,29,3.0,2.0,3.0,3.0,3.0,2.8
3149,2,30,4.0,3.0,4.0,3.0,3.0,3.4
3150,2,31,4.0,4.0,3.0,2.0,5.0,3.6
3151,2,32,5.0,4.0,3.0,4.0,3.0,3.8
3152,2,33,4.0,2.0,4.0,4.0,3.0,3.4
3153,2,34,2.0,4.0,5.0,3.0,3.0,3.4
3154,2,35,4.0,2.0,3.0,3.0,5.0,3.4
3155,2,36,3.0,4.0,3.0,4.0,3.0,3.4
3156,2,37,4.0,3.0,4.0,4.0,5.0,4.0
3157,2,38,4.0,3.0,4.0,5.0,4.0,4.0
3158,2,39,4.0,4.0,4.0,5.0,3.0,4.0
3159,2,40,5.0,3.0,5.0,3.0,4.0,4.0
3160,2,41,4.0,4.0,5.0,4.0,4.0,4.2
3161,2,42,3.0,4.0,4.0,3.0,5.0,3.8
3162,2,43,2.0,5.0,3.0,5.0,4.0,3.8
3163,2,44,4.0,3.0,4.0,4.0,3.0,3.6
3164,2,45,4.0,4.0,3.0,4.0,3.0,3.6
3165,2,46,3.0,4.0,5.0,3.0,5.0,4.0
3166,2,47,2.0,3.0,3.0,4.0,4.0,3.2
3167,2,48,3.0,3.0,4.0,4.0,3.0,3.4
3168,2,49,4.0,4.0,3.0,5.0,3.0,3.8
3169,2,50,4.0,3.0,4.0,3.0,4.0,3.6
3170,2,51,4.0,4.0,4.0,4.0,3.0,3.8
3171,2,52,5.0,5.0,4.0,5.0,2.0,4.2
3172,2,53,3.0,4.0,4.0,3.0,5.0,3.8
3173,2,54,4.0,5.0,4.0,4.0,3.0,4.0
3174,2,55,4.0,3.0,3.0,4.0,2.0,3.2
3175,2,56,4.0,4.0,3.0,4.0,4.0,3.8
3176,2,57,3.0,3.0,3.0,4.0,3.0,3.2
3177,2,58,5.0,3.0,5.0,4.0,3.0,4.0
3178,2,59,4.0,5.0,4.0,4.0,4.0,4.2
3179,2,60,3.0,3.0,5.0,5.0,3.0,3.8
3180,2,61,4.0,5.0,4.0,3.0,5.0,4.2
3181,2,62,3.0,4.0,2.0,4.0,4.0,3.4
3182,2,63,4.0,5.0,3.0,5.0,3.0,4.0
3183,2,64,3.0,3.0,4.0,3.0,4.0,3.4
3184,2,65,4.0,4.0,4.0,3.0,4.0,3.8
3185,2,66,4.0,4.0,4.0,4.0,3.0,3.8
3186,2,67,4.0,5.0,4.0,5.0,2.0,4.0
3187,2,68,5.0,2.0,3.0,4.0,5.0,3.8
3188,2,69,4.0,4.0,3.0,4.0,3.0,3.6
3189,2,70,4.0,4.0,3.0,4.0,4.0,3.8
3190,2,71,4.0,2.0,4.0,3.0,5.0,3.6
3191,2,72,4.0,3.0,4.0,5.0,3.0,3.8
3192,2,73,4.0,2.0,3.0,3.0,4.0,3.2
3193,2,74,2.0,3.0,4.0,4.0,4.0,3.4
3194,2,75,3.0,4.0,4.0,4.0,3.0,3.6
3195,2,76,2.0,4.0,3.0,2.0,5.0,3.2
3196,2,77,5.0,4.0,4.0,3.0,4.0,4.0
3197,2,78,4.0,3.0,4.0,3.0,2.0,3.2
3198,2,79,4.0,5.0,3.0,4.0,4.0,4.0
3199,2,80,4.0,4.0,3.0,2.0,3.0,3.2
3200,2,81,4.0,4.0,4.0,4.0,4.0,4.0
3201,2,82,3.0,4.0,3.0,3.0,3.0,3.2
3202,2,83,4.0,3.0,5.0,4.0,3.0,3.8
3203,2,84,3.0,4.0,5.0,3.0,3.0,3.6
3204,2,85,2.0,4.0,4.0,4.0,4.0,3.6
3205,2,86,3.0,3.0,4.0,4.0,4.0,3.6
3206,2,87,4.0,4.0,3.0,4.0,4.0,3.8
3207,2,88,4.0,4.0,3.0,3.0,3.0,3.4
3208,2,89,2.0,4.0,4.0,5.0,4.0,3.8
3209,2,90,5.0,4.0,3.0,4.0,5.0,4.2
3210,2,91,4.0,4.0,4.0,2.0,3.0,3.4
3211,2,92,4.0,4.0,3.0,4.0,3.0,3.6
3212,2,93,4.0,4.0,4.0,6.0,3.0,4.2
3213,2,94,3.0,5.0,4.0,5.0,2.0,3.8
3214,2,95,4.0,4.0,4.0,3.0,3.0,3.6
3215,2,96,3.0,2.0,4.0,4.0,5.0,3.6
3216,2,97,3.0,3.0,3.0,3.0,2.0,2.8
3217,2,98,4.0,5.0,3.0,4.0,3.0,3.8
3218,2,99,5.0,3.0,4.0,3.0,4.0,3.8
3219,2,100,4.0,4.0,2.0,5.0,4.0,3.8
3220,2,101,4.0,5.0,5.0,4.0,4.0,4.4
3221,2,102,3.0,4.0,4.0,4.0,3.0,3.6
3222,2,103,2.0,4.0,4.0,5.0,3.0,3.6
3223,2,104,5.0,3.0,3.0,4.0,3.0,3.6
3224,2,105,5.0,4.0,4.0,4.0,4.0,4.2
3225,2,106,5.0,4.0,3.0,5.0,6.0,4.6
3226,2,107,3.0,3.0,4.0,4.0,4.0,3.6
3227,2,108,3.0,3.0,3.0,4.0,3.0,3.2
3228,2,109,3.0,6.0,4.0,3.0,3.0,3.8
3229,2,110,2.0,4.0,3.0,3.0,5.0,3.4
3230,2,111,4.0,3.0,4.0,4.0,3.0,3.6
3231,2,112,5.0,4.0,2.0,4.0,3.0,3.6
3232,2,113,4.0,4.0,5.0,4.0,4.0,4.2
3233,2,114,4.0,3.0,4.0,3.0,5.0,3.8
3234,2,115,5.0,4.0,4.0,4.0,3.0,4.0
3235,2,116,3.0,3.0,4.0,4.0,4.0,3.6
3236,2,117,5.0,5.0,3.0,4.0,2.0,3.8
3237,2,118,5.0,4.0,3.0,4.0,4.0,4.0
3238,2,119,4.0,3.0,4.0,5.0,3.0,3.8
3239,2,120,3.0,4.0,4.0,4.0,4.0,3.8
3240,2,121,4.0,4.0,3.0,3.0,4.0,3.6
3241,2,122,3.0,4.0,4.0,4.0,4.0,3.8
3242,2,123,3.0,5.0,4.0,3.0,3.0,3.6
3243,2,124,5.0,5.0,4.0,5.0,4.0,4.6
3244,2,125,5.0,4.0,4.0,4.0,3.0,4.0
3245,2,126,4.0,3.0,3.0,4.0,4.0,3.6
3246,2,127,3.0,4.0,4.0,5.0,4.0,4.0
3247,2,128,3.0,4.0,2.0,4.0,4.0,3.4
3248,2,129,4.0,3.0,3.0,4.0,4.0,3.6
3249,2,130,3.0,5.0,3.0,3.0,3.0,3.4
3250,2,1,3.0,3.0,4.0,3.0,4.0,3.4
3251,2,2,4.0,3.0,4.0,4.0,3.0,3.6
3252,2,3,4.0,3.0,3.0,5.0,3.0,3.6
3253,2,4,5.0,4.0,3.0,3.0,5.0,4.0
3254,2,5,3.0,3.0,5.0,3.0,4.0,3.6
3255,2,6,3.0,2.0,3.0,4.0,4.0,3.2
3256,2,7,4.0,5.0,4.0,4.0,4.0,4.2
3257,2,8,4.0,3.0,4.0,3.0,4.0,3.6
3258,2,9,5.0,3.0,4.0,4.0,4.0,4.0
3259,2,10,4.0,3.0,4.0,4.0,3.0,3.6
3260,2,11,5.0,5.0,3.0,3.0,4.0,4.0
3261,2,12,4.0,3.0,3.0,3.0,3.0,3.2
3262,2,13,5.0,4.0,4.0,4.0,2.0,3.8
3263,2,14,3.0,3.0,2.0,3.0,4.0,3.0
3264,2,15,4.0,3.0,3.0,3.0,5.0,3.6
3265,2,16,4.0,3.0,4.0,5.0,3.0,3.8
3266,2,17,5.0,3.0,4.0,2.0,4.0,3.6
3267,2,18,4.0,4.0,5.0,4.0,4.0,4.2
3268,2,19,4.0,4.0,4.0,5.0,5.0,4.4
3269,2,20,5.0,6.0,4.0,3.0,5.0,4.6
3270,2,21,2.0,3.0,4.0,4.0,4.0,3.4
3271,2,22,3.0,3.0,3.0,4.0,4.0,3.4
3272,2,23,4.0,5.0,4.0,1.0,2.0,3.2
3273,2,24,4.0,5.0,4.0,4.0,4.0,4.2
3274,2,25,4.0,4.0,3.0,2.0,5.0,3.6
3275,2,26,4.0,3.0,3.0,4.0,3.0,3.4
3276,2,27,4.0,5.0,4.0,3.0,4.0,4.0
3277,2,28,3.0,4.0,5.0,5.0,3.0,4.0
3278,2,29,4.0,3.0,4.0,3.0,3.0,3.4
3279,2,30,4.0,5.0,4.0,4.0,3.0,4.0
3280,2,31,5.0,4.0,4.0,3.0,4.0,4.0
3281,2,32,5.0,3.0,4.0,3.0,3.0,3.6
3282,2,33,4.0,4.0,4.0,4.0,5.0,4.2
3283,2,34,4.0,3.0,4.0,4.0,4.0,3.8
3284,2,35,2.0,1.0,3.0,5.0,4.0,3.0
3285,2,36,3.0,3.0,4.0,5.0,4.0,3.8
3286,2,37,4.0,3.0,3.0,3.0,5.0,3.6
3287,2,38,5.0,3.0,5.0,4.0,5.0,4.4
3288,2,39,3.0,4.0,4.0,3.0,4.0,3.6
3289,2,40,4.0,3.0,4.0,3.0,4.0,3.6
3290,2,41,4.0,4.0,4.0,3.0,5.0,4.0
3291,2,42,4.0,3.0,3.0,5.0,3.0,3.6
3292,2,43,4.0,4.0,4.0,2.0,4.0,3.6
3293,2,44,3.0,3.0,4.0,4.0,3.0,3.4
3294,2,45,3.0,2.0,4.0,4.0,5.0,3.6
3295,2,46,2.0,5.0,3.0,3.0,4.0,3.4
3296,2,47,3.0,3.0,3.0,4.0,2.0,3.0
3297,2,48,3.0,5.0,2.0,4.0,3.0,3.4
3298,2,49,3.0,4.0,3.0,4.0,5.0,3.8
3299,2,50,4.0,4.0,3.0,4.0,4.0,3.8
3300,2,51,4.0,5.0,3.0,3.0,3.0,3.6
3301,2,52,4.0,4.0,4.0,3.0,3.0,3.6
3302,2,53,4.0,4.0,4.0,4.0,4.0,4.0
3303,2,54,4.0,5.0,4.0,3.0,4.0,4.0
3304,2,55,3.0,4.0,4.0,4.0,3.0,3.6
3305,2,56,3.0,3.0,4.0,3.0,3.0,3.2
3306,2,57,4.0,4.0,4.0,3.0,3.0,3.6
3307,2,58,4.0,2.0,4.0,3.0,5.0,3.6
3308,2,59,5.0,5.0,4.0,5.0,3.0,4.4
3309,2,60,5.0,5.0,4.0,3.0,3.0,4.0
3310,2,61,3.0,5.0,4.0,5.0,4.0,4.2
3311,2,62,4.0,5.0,2.0,4.0,4.0,3.8
3312,2,63,4.0,4.0,4.0,2.0,3.0,3.4
3313,2,64,5.0,4.0,2.0,3.0,3.0,3.4
3314,2,65,4.0,3.0,2.0,2.0,4.0,3.0
3315,2,66,4.0,5.0,3.0,4.0,4.0,4.0
3316,2,67,3.0,3.0,4.0,5.0,4.0,3.8
3317,2,68,3.0,4.0,3.0,4.0,3.0,3.4
3318,2,69,4.0,4.0,2.0,5.0,4.0,3.8
3319,2,70,4.0,3.0,4.0,4.0,4.0,3.8
3320,2,71,3.0,2.0,3.0,4.0,3.0,3.0
3321,2,72,4.0,4.0,4.0,4.0,3.0,3.8
3322,2,73,4.0,3.0,3.0,4.0,4.0,3.6
3323,2,74,3.0,4.0,3.0,4.0,4.0,3.6
3324,2,75,5.0,5.0,4.0,4.0,4.0,4.4
3325,2,76,3.0,4.0,3.0,5.0,4.0,3.8
3326,2,77,5.0,4.0,4.0,3.0,3.0,3.8
3327,2,78,3.0,4.0,4.0,4.0,4.0,3.8
3328,2,79,3.0,3.0,3.0,3.0,3.0,3.0
3329,2,80,3.0,3.0,4.0,2.0,5.0,3.4
3330,2,81,4.0,4.0,3.0,4.0,5.0,4.0
3331,2,82,3.0,4.0,3.0,2.0,3.0,3.0
3332,2,83,4.0,4.0,3.0,5.0,4.0,4.0
3333,2,84,4.0,4.0,4.0,3.0,5.0,4.0
3334,2,85,4.0,3.0,2.0,4.0,4.0,3.4
3335,2,86,4.0,3.0,4.0,3.0,2.0,3.2
3336,2,87,2.0,3.0,4.0,4.0,4.0,3.4
3337,2,88,4.0,5.0,4.0,4.0,4.0,4.2
3338,2,89,4.0,5.0,4.0,3.0,5.0,4.2
3339,2,90,5.0,3.0,3.0,2.0,4.0,3.4
3340,2,91,3.0,4.0,4.0,3.0,2.0,3.2
3341,2,92,2.0,2.0,3.0,3.0,5.0,3.0
3342,2,93,4.0,4.0,2.0,4.0,4.0,3.6
3343,2,94,4.0,3.0,4.0,4.0,5.0,4.0
3344,2,95,3.0,4.0,4.0,4.0,3.0,3.6
3345,2,96,2.0,2.0,4.0,2.0,4.0,2.8
3346,2,97,5.0,3.0,5.0,3.0,3.0,3.8
3347,2,98,5.0,4.0,3.0,3.0,3.0,3.6
3348,2,99,2.0,3.0,4.0,5.0,5.0,3.8
3349,2,100,3.0,3.0,3.0,6.0,4.0,3.8
3350,2,101,5.0,5.0,3.0,3.0,4.0,4.0
3351,2,102,3.0,5.0,3.0,5.0,4.0,4.0
3352,2,103,3.0,4.0,3.0,4.0,3.0,3.4
3353,2,104,3.0,3.0,2.0,4.0,4.0,3.2
3354,2,105,3.0,5.0,3.0,3.0,4.0,3.6
3355,2,106,2.0,2.0,4.0,5.0,3.0,3.2
3356,2,107,5.0,3.0,4.0,2.0,3.0,3.4
3357,2,108,2.0,4.0,3.0,3.0,2.0,2.8
3358,2,109,4.0,5.0,3.0,3.0,3.0,3.6
3359,2,110,4.0,4.0,5.0,3.0,5.0,4.2
3360,2,111,3.0,3.0,3.0,4.0,2.0,3.0
3361,2,112,3.0,3.0,4.0,3.0,4.0,3.4
3362,2,113,5.0,4.0,4.0,3.0,4.0,4.0
3363,2,114,4.0,3.0,3.0,4.0,3.0,3.4
3364,2,115,3.0,4.0,2.0,4.0,4.0,3.4
3365,2,116,5.0,3.0,5.0,4.0,3.0,4.0
3366,2,117,5.0,4.0,4.0,4.0,4.0,4.2
3367,2,118,4.0,4.0,4.0,3.0,4.0,3.8
3368,2,119,3.0,3.0,4.0,5.0,3.0,3.6
3369,2,120,3.0,5.0,4.0,4.0,5.0,4.2
3370,2,121,4.0,4.0,2.0,5.0,3.0,3.6
3371,2,122,4.0,4.0,3.0,3.0,2.0,3.2
3372,2,123,4.0,3.0,4.0,3.0,4.0,3.6
3373,2,124,2.0,4.0,3.0,4.0,3.0,3.2
3374,2,125,2.0,4.0,3.0,6.0,5.0,4.0
3375,2,126,4.0,4.0,4.0,3.0,5.0,4.0
3376,2,127,3.0,4.0,3.0,4.0,3.0,3.4
3377,2,128,3.0,5.0,4.0,4.0,4.0,4.0
3378,2,129,2.0,5.0,4.0,4.0,3.0,3.6
3379,2,130,4.0,3.0,4.0,3.0,2.0,3.2
3380,2,1,4.0,4.0,3.0,4.0,3.0,3.6
3381,2,2,4.0,5.0,3.0,4.0,3.0,3.8
3382,2,3,4.0,4.0,4.0,2.0,4.0,3.6
3383,2,4,4.0,4.0,4.0,4.0,5.0,4.2
3384,2,5,5.0,4.0,4.0,3.0,4.0,4.0
3385,2,6,3.0,3.0,4.0,3.0,4.0,3.4
3386,2,7,4.0,3.0,4.0,4.0,3.0,3.6
3387,2,8,2.0,4.0,4.0,5.0,3.0,3.6
3388,2,9,3.0,3.0,4.0,4.0,4.0,3.6
3389,2,10,3.0,4.0,4.0,3.0,4.0,3.6
3390,2,11,4.0,5.0,3.0,4.0,3.0,3.8
3391,2,12,4.0,5.0,5.0,4.0,4.0,4.4
3392,2,13,4.0,5.0,3.0,3.0,4.0,3.8
3393,2,14,3.0,4.0,4.0,3.0,5.0,3.8
3394,2,15,3.0,4.0,3.0,4.0,4.0,3.6
3395,2,16,3.0,4.0,2.0,3.0,3.0,3.0
3396,2,17,4.0,4.0,4.0,4.0,4.0,4.0
3397,2,18,3.0,4.0,4.0,3.0,3.0,3.4
3398,2,19,5.0,2.0,4.0,5.0,5.0,4.2
3399,2,20,2.0,4.0,4.0,6.0,3.0,3.8
3400,2,21,3.0,3.0,4.0,4.0,5.0,3.8
3401,2,22,5.0,3.0,4.0,5.0,4.0,4.2
3402,2,23,3.0,4.0,3.0,3.0,3.0,3.2
3403,2,24,3.0,4.0,5.0,3.0,4.0,3.8
3404,2,25,4.0,4.0,3.0,5.0,4.0,4.0
3405,2,26,3.0,4.0,4.0,4.0,4.0,3.8
3406,2,27,3.0,5.0,4.0,3.0,4.0,3.8
3407,2,28,3.0,3.0,4.0,4.0,3.0,3.4
3408,2,29,6.0,2.0,4.0,3.0,4.0,3.8
3409,2,30,3.0,4.0,5.0,4.0,4.0,4.0
3410,2,31,2.0,2.0,4.0,5.0,3.0,3.2
3411,2,32,5.0,3.0,3.0,5.0,2.0,3.6
3412,2,33,4.0,3.0,4.0,4.0,4.0,3.8
3413,2,34,3.0,3.0,3.0,5.0,4.0,3.6
3414,2,35,3.0,3.0,4.0,3.0,4.0,3.4
3415,2,36,4.0,3.0,4.0,5.0,5.0,4.2
3416,2,37,3.0,3.0,3.0,3.0,4.0,3.2
3417,2,38,2.0,5.0,5.0,3.0,5.0,4.0
3418,2,39,5.0,3.0,5.0,3.0,4.0,4.0
3419,2,40,3.0,2.0,5.0,3.0,4.0,3.4
3420,2,41,5.0,3.0,3.0,4.0,3.0,3.6
3421,2,42,5.0,3.0,4.0,5.0,5.0,4.4
3422,2,43,3.0,3.0,4.0,4.0,4.0,3.6
3423,2,44,5.0,4.0,6.0,4.0,3.0,4.4
3424,2,45,3.0,3.0,4.0,3.0,4.0,3.4
3425,2,46,2.0,3.0,5.0,4.0,2.0,3.2
3426,2,47,3.0,4.0,5.0,5.0,3.0,4.0
3427,2,48,4.0,5.0,4.0,5.0,3.0,4.2
3428,2,49,3.0,4.0,4.0,3.0,3.0,3.4
3429,2,50,3.0,2.0,4.0,3.0,5.0,3.4
3430,2,51,5.0,3.0,5.0,6.0,4.0,4.6
3431,2,52,4.0,4.0,4.0,4.0,3.0,3.8
3432,2,53,3.0,3.0,3.0,5.0,4.0,3.6
3433,2,54,4.0,3.0,4.0,5.0,4.0,4.0
3434,2,55,4.0,3.0,3.0,3.0,2.0,3.0
3435,2,56,2.0,3.0,4.0,4.0,4.0,3.4
3436,2,57,4.0,5.0,5.0,4.0,3.0,4.2
3437,2,58,4.0,4.0,4.0,5.0,4.0,4.2
3438,2,59,4.0,4.0,3.0,5.0,3.0,3.8
3439,2,60,4.0,4.0,3.0,3.0,4.0,3.6
3440,2,61,3.0,4.0,5.0,6.0,4.0,4.4
3441,2,62,4.0,4.0,4.0,4.0,3.0,3.8
3442,2,63,2.0,3.0,3.0,4.0,5.0,3.4
3443,2,64,4.0,2.0,5.0,2.0,4.0,3.4
3444,2,65,5.0,4.0,4.0,4.0,4.0,4.2
3445,2,66,3.0,4.0,3.0,2.0,3.0,3.0
3446,2,67,3.0,4.0,6.0,4.0,4.0,4.2
3447,2,68,3.0,4.0,3.0,3.0,3.0,3.2
3448,2,69,4.0,3.0,4.0,4.0,3.0,3.6
3449,2,70,3.0,5.0,5.0,4.0,3.0,4.0
3450,2,71,4.0,4.0,4.0,4.0,4.0,4.0
3451,2,72,4.0,4.0,4.0,5.0,5.0,4.4
3452,2,73,4.0,5.0,3.0,3.0,4.0,3.8
3453,2,74,2.0,5.0,5.0,4.0,5.0,4.2
3454,2,75,4.0,4.0,4.0,3.0,4.0,3.8
3455,2,76,4.0,4.0,3.0,3.0,4.0,3.6
3456,2,77,4.0,5.0,5.0,5.0,3.0,4.4
3457,2,78,4.0,3.0,4.0,3.0,4.0,3.6
3458,2,79,4.0,3.0,3.0,3.0,3.0,3.2
3459,2,80,5.0,4.0,3.0,5.0,4.0,4.2
3460,2,81,5.0,3.0,4.0,4.0,3.0,3.8
3461,2,82,3.0,4.0,4.0,4.0,4.0,3.8
3462,2,83,5.0,4.0,3.0,4.0,4.0,4.0
3463,2,84,4.0,3.0,4.0,3.0,5.0,3.8
