participant,condition,stimulus,item1,item2,item3,item4,item5,vt
929,1,30,4.0,4.0,3.0,3.0,4.0,3.6
930,1,31,4.0,5.0,5.0,4.0,5.0,4.6
931,1,32,6.0,4.0,4.0,3.0,4.0,4.2
932,1,33,3.0,4.0,3.0,4.0,4.0,3.6
933,1,34,2.0,3.0,4.0,4.0,4.0,3.4
934,1,35,4.0,4.0,4.0,5.0,4.0,4.2
935,1,36,4.0,4.0,4.0,5.0,5.0,4.4
936,1,37,3.0,5.0,4.0,3.0,3.0,3.6
937,1,38,5.0,4.0,5.0,3.0,4.0,4.2
938,1,39,4.0,3.0,4.0,3.0,4.0,3.6
939,1,40,4.0,6.0,5.0,4.0,4.0,4.6
940,1,41,3.0,4.0,4.0,3.0,5.0,3.8
941,1,42,5.0,4.0,4.0,4.0,3.0,4.0
942,1,43,5.0,4.0,4.0,3.0,6.0,4.4
943,1,44,4.0,3.0,5.0,4.0,3.0,3.8
944,1,45,5.0,5.0,4.0,4.0,3.0,4.2
945,1,46,3.0,5.0,3.0,3.0,4.0,3.6
946,1,47,3.0,5.0,3.0,5.0,3.0,3.8
947,1,48,3.0,3.0,4.0,5.0,4.0,3.8
948,1,49,4.0,4.0,3.0,4.0,4.0,3.8
949,1,50,4.0,4.0,4.0,4.0,4.0,4.0
950,1,51,4.0,4.0,5.0,3.0,3.0,3.8
951,1,52,4.0,3.0,4.0,5.0,4.0,4.0
952,1,53,3.0,4.0,3.0,5.0,4.0,3.8
953,1,54,5.0,3.0,5.0,3.0,5.0,4.2
954,1,55,4.0,4.0,4.0,3.0,4.0,3.8
955,1,56,5.0,2.0,5.0,4.0,4.0,4.0
956,1,57,4.0,3.0,2.0,3.0,6.0,3.6
957,1,58,4.0,5.0,4.0,3.0,3.0,3.8
958,1,59,4.0,4.0,5.0,3.0,4.0,4.0
959,1,60,4.0,3.0,5.0,3.0,3.0,3.6
960,1,61,5.0,5.0,3.0,3.0,5.0,4.2
961,1,62,5.0,4.0,5.0,5.0,5.0,4.8
962,1,63,4.0,5.0,5.0,3.0,5.0,4.4
963,1,64,5.0,4.0,2.0,4.0,4.0,3.8
964,1,65,4.0,6.0,4.0,4.0,4.0,4.4
965,1,66,5.0,4.0,4.0,5.0,4.0,4.4
966,1,67,3.0,5.0,4.0,4.0,5.0,4.2
967,1,68,5.0,4.0,4.0,4.0,3.0,4.0
968,1,69,4.0,3.0,5.0,3.0,3.0,3.6
969,1,70,3.0,4.0,4.0,5.0,4.0,4.0
970,1,71,4.0,4.0,4.0,4.0,6.0,4.4
971,1,72,3.0,3.0,5.0,4.0,4.0,3.8
972,1,73,5.0,3.0,5.0,5.0,4.0,4.4
973,1,74,3.0,4.0,4.0,4.0,4.0,3.8
974,1,75,4.0,4.0,4.0,4.0,5.0,4.2
975,1,76,2.0,2.0,4.0,4.0,5.0,3.4
976,1,77,4.0,5.0,3.0,4.0,3.0,3.8
977,1,78,2.0,4.0,5.0,3.0,4.0,3.6
978,1,79,3.0,3.0,4.0,4.0,4.0,3.6
979,1,80,5.0,5.0,5.0,3.0,4.0,4.4
980,1,81,5.0,4.0,4.0,4.0,5.0,4.4
981,1,82,4.0,5.0,3.0,4.0,5.0,4.2
982,1,83,3.0,4.0,4.0,3.0,4.0,3.6
983,1,84,4.0,4.0,4.0,4.0,5.0,4.2
984,1,85,4.0,4.0,3.0,3.0,5.0,3.8
985,1,86,3.0,4.0,5.0,6.0,5.0,4.6
986,1,87,5.0,4.0,3.0,4.0,4.0,4.0
987,1,88,5.0,3.0,5.0,5.0,5.0,4.6
988,1,89,4.0,4.0,5.0,4.0,5.0,4.4
989,1,90,4.0,4.0,3.0,4.0,4.0,3.8
990,1,1,4.0,4.0,3.0,3.0,4.0,3.6
991,1,2,2.0,5.0,4.0,5.0,5.0,4.2
992,1,3,4.0,4.0,3.0,4.0,4.0,3.8
993,1,4,3.0,4.0,5.0,4.0,4.0,4.0
994,1,5,3.0,4.0,4.0,4.0,5.0,4.0
995,1,6,4.0,4.0,5.0,4.0,4.0,4.2
996,1,7,5.0,4.0,4.0,3.0,3.0,3.8
997,1,8,5.0,5.0,4.0,4.0,3.0,4.2
998,1,9,4.0,4.0,4.0,4.0,5.0,4.2
999,1,10,4.0,4.0,5.0,3.0,4.0,4.0
1000,1,11,5.0,5.0,3.0,4.0,4.0,4.2
1001,1,12,5.0,4.0,5.0,4.0,5.0,4.6
1002,1,13,4.0,3.0,3.0,4.0,4.0,3.6
1003,1,14,3.0,5.0,5.0,4.0,4.0,4.2
1004,1,15,5.0,3.0,3.0,4.0,5.0,4.0
1005,1,16,4.0,5.0,4.0,4.0,4.0,4.2
1006,1,17,5.0,3.0,4.0,4.0,4.0,4.0
1007,1,18,5.0,6.0,4.0,4.0,3.0,4.4
1008,1,19,5.0,3.0,4.0,5.0,3.0,4.0
1009,1,20,4.0,5.0,3.0,3.0,3.0,3.6
1010,1,21,5.0,4.0,3.0,4.0,4.0,4.0
1011,1,22,4.0,4.0,4.0,4.0,3.0,3.8
1012,1,23,6.0,4.0,4.0,3.0,4.0,4.2
1013,1,24,3.0,5.0,3.0,5.0,4.0,4.0
1014,1,25,5.0,3.0,5.0,4.0,4.0,4.2
1015,1,26,4.0,3.0,3.0,5.0,3.0,3.6
1016,1,27,3.0,5.0,4.0,5.0,2.0,3.8
1017,1,28,4.0,3.0,4.0,4.0,4.0,3.8
1018,1,29,4.0,4.0,4.0,2.0,4.0,3.6
1019,1,30,4.0,6.0,4.0,4.0,3.0,4.2
1020,1,31,4.0,3.0,4.0,4.0,4.0,3.8
1021,1,32,4.0,5.0,3.0,3.0,4.0,3.8
1022,1,33,4.0,4.0,5.0,3.0,4.0,4.0
1023,1,34,6.0,4.0,4.0,4.0,6.0,4.8
1024,1,35,5.0,5.0,4.0,3.0,5.0,4.4
1025,1,36,4.0,5.0,3.0,6.0,4.0,4.4
1026,1,37,4.0,4.0,3.0,4.0,4.0,3.8
1027,1,38,4.0,6.0,5.0,5.0,3.0,4.6
1028,1,39,4.0,4.0,3.0,4.0,5.0,4.0
1029,1,40,3.0,4.0,3.0,5.0,4.0,3.8
1030,1,41,4.0,4.0,5.0,4.0,5.0,4.4
1031,1,42,3.0,3.0,5.0,5.0,2.0,3.6
1032,1,43,4.0,4.0,4.0,2.0,5.0,3.8
1033,1,44,5.0,4.0,5.0,5.0,4.0,4.6
1034,1,45,4.0,4.0,4.0,5.0,4.0,4.2
1035,1,46,5.0,6.0,4.0,4.0,4.0,4.6
1036,1,47,3.0,3.0,4.0,4.0,4.0,3.6
1037,1,48,3.0,5.0,4.0,4.0,3.0,3.8
1038,1,49,4.0,5.0,4.0,4.0,4.0,4.2
1039,1,50,5.0,4.0,6.0,5.0,3.0,4.6
1040,1,51,5.0,3.0,4.0,4.0,5.0,4.2
1041,1,52,4.0,3.0,4.0,3.0,3.0,3.4
1042,1,53,5.0,4.0,3.0,6.0,4.0,4.4
1043,1,54,4.0,3.0,4.0,5.0,3.0,3.8
1044,1,55,4.0,3.0,5.0,4.0,4.0,4.0
1045,1,56,5.0,3.0,5.0,5.0,3.0,4.2
1046,1,57,5.0,5.0,4.0,5.0,3.0,4.4
1047,1,58,3.0,4.0,4.0,4.0,6.0,4.2
1048,1,59,5.0,5.0,3.0,4.0,5.0,4.4
1049,1,60,5.0,4.0,3.0,5.0,4.0,4.2
1050,1,61,3.0,4.0,4.0,5.0,4.0,4.0
1051,1,62,4.0,5.0,4.0,3.0,4.0,4.0
1052,1,63,4.0,4.0,3.0,4.0,4.0,3.8
1053,1,64,4.0,4.0,4.0,4.0,5.0,4.2
1054,1,65,4.0,5.0,4.0,4.0,3.0,4.0
1055,1,66,3.0,3.0,3.0,4.0,5.0,3.6
1056,1,67,4.0,6.0,2.0,5.0,4.0,4.2
1057,1,68,5.0,4.0,4.0,4.0,5.0,4.4
1058,1,69,4.0,4.0,3.0,4.0,5.0,4.0
1059,1,70,4.0,5.0,3.0,4.0,4.0,4.0
1060,1,71,5.0,5.0,5.0,4.0,3.0,4.4
1061,1,72,2.0,4.0,4.0,3.0,5.0,3.6
1062,1,73,5.0,4.0,4.0,4.0,5.0,4.4
1063,1,74,3.0,3.0,4.0,4.0,2.0,3.2
1064,1,75,4.0,4.0,3.0,4.0,4.0,3.8
1065,1,76,3.0,4.0,4.0,4.0,4.0,3.8
1066,1,77,3.0,4.0,4.0,1.0,4.0,3.2
1067,1,78,5.0,5.0,3.0,5.0,3.0,4.2
1068,1,79,4.0,4.0,4.0,5.0,3.0,4.0
1069,1,80,4.0,3.0,3.0,3.0,3.0,3.2
1070,1,81,4.0,5.0,4.0,3.0,5.0,4.2
1071,1,82,4.0,5.0,4.0,5.0,5.0,4.6
1072,1,83,4.0,5.0,4.0,3.0,5.0,4.2
1073,1,84,3.0,4.0,4.0,4.0,4.0,3.8
1074,1,85,5.0,5.0,4.0,4.0,4.0,4.4
1075,1,86,4.0,7.0,4.0,4.0,5.0,4.8
1076,1,87,3.0,4.0,5.0,4.0,4.0,4.0
1077,1,88,4.0,3.0,4.0,4.0,3.0,3.6
1078,1,89,5.0,4.0,5.0,4.0,4.0,4.4
1079,1,90,5.0,5.0,3.0,4.0,4.0,4.2
1080,1,1,4.0,3.0,4.0,3.0,3.0,3.4
1081,1,2,4.0,4.0,5.0,3.0,4.0,4.0
1082,1,3,4.0,4.0,5.0,3.0,3.0,3.8
1083,1,4,6.0,5.0,3.0,3.0,4.0,4.2
1084,1,5,4.0,5.0,4.0,4.0,4.0,4.2
1085,1,6,4.0,5.0,3.0,4.0,4.0,4.0
1086,1,7,5.0,2.0,4.0,4.0,3.0,3.6
1087,1,8,4.0,5.0,4.0,4.0,5.0,4.4
1088,1,9,4.0,5.0,3.0,5.0,4.0,4.2
1089,1,10,4.0,4.0,4.0,4.0,2.0,3.6
1090,1,11,4.0,3.0,6.0,3.0,4.0,4.0
1091,1,12,4.0,3.0,4.0,4.0,4.0,3.8
1092,1,13,5.0,3.0,6.0,4.0,4.0,4.4
1093,1,14,4.0,2.0,3.0,6.0,3.0,3.6
1094,1,15,5.0,4.0,5.0,4.0,3.0,4.2
1095,1,16,4.0,3.0,2.0,4.0,4.0,3.4
1096,1,17,4.0,6.0,4.0,4.0,4.0,4.4
1097,1,18,2.0,4.0,5.0,4.0,4.0,3.8
1098,1,19,5.0,5.0,5.0,4.0,5.0,4.8
1099,1,20,4.0,3.0,3.0,4.0,4.0,3.6
1100,1,21,5.0,4.0,5.0,4.0,2.0,4.0
1101,1,22,2.0,4.0,4.0,4.0,3.0,3.4
1102,1,23,6.0,3.0,4.0,4.0,5.0,4.4
1103,1,24,4.0,4.0,4.0,5.0,3.0,4.0
1104,1,25,5.0,4.0,3.0,5.0,2.0,3.8
1105,1,26,3.0,4.0,5.0,3.0,5.0,4.0
1106,1,27,4.0,5.0,4.0,3.0,4.0,4.0
1107,1,28,3.0,4.0,5.0,4.0,3.0,3.8
1108,1,29,4.0,4.0,5.0,4.0,3.0,4.0
1109,1,30,6.0,4.0,3.0,3.0,5.0,4.2
1110,1,31,4.0,4.0,5.0,5.0,4.0,4.4
1111,1,32,4.0,4.0,4.0,3.0,4.0,3.8
1112,1,33,5.0,4.0,3.0,3.0,4.0,3.8
1113,1,34,4.0,4.0,4.0,3.0,3.0,3.6
1114,1,35,4.0,5.0,3.0,4.0,4.0,4.0
1115,1,36,4.0,5.0,5.0,4.0,5.0,4.6
1116,1,37,6.0,4.0,5.0,6.0,4.0,5.0
1117,1,38,4.0,5.0,4.0,3.0,4.0,4.0
1118,1,39,4.0,4.0,5.0,4.0,4.0,4.2
1119,1,40,5.0,4.0,3.0,5.0,5.0,4.4
1120,1,41,5.0,4.0,3.0,3.0,3.0,3.6
1121,1,42,5.0,4.0,4.0,5.0,4.0,4.4
1122,1,43,5.0,5.0,6.0,3.0,4.0,4.6
1123,1,44,3.0,4.0,3.0,5.0,3.0,3.6
1124,1,45,5.0,4.0,3.0,5.0,4.0,4.2
1125,1,46,3.0,3.0,3.0,3.0,4.0,3.2
1126,1,47,4.0,4.0,5.0,5.0,4.0,4.4
1127,1,48,3.0,4.0,4.0,5.0,3.0,3.8
1128,1,49,4.0,3.0,4.0,3.0,5.0,3.8
1129,1,50,4.0,4.0,5.0,4.0,3.0,4.0
1130,1,51,4.0,4.0,4.0,5.0,4.0,4.2
1131,1,52,4.0,4.0,4.0,4.0,3.0,3.8
1132,1,53,5.0,4.0,4.0,4.0,4.0,4.2
1133,1,54,4.0,3.0,4.0,4.0,5.0,4.0
1134,1,55,4.0,4.0,4.0,5.0,4.0,4.2
1135,1,56,5.0,4.0,4.0,4.0,2.0,3.8
1136,1,57,5.0,5.0,5.0,4.0,3.0,4.4
1137,1,58,3.0,4.0,3.0,2.0,2.0,2.8
1138,1,59,4.0,3.0,2.0,5.0,4.0,3.6
1139,1,60,5.0,4.0,5.0,5.0,4.0,4.6
1140,1,61,4.0,5.0,5.0,3.0,4.0,4.2
1141,1,62,5.0,5.0,4.0,3.0,3.0,4.0
1142,1,63,4.0,4.0,4.0,4.0,4.0,4.0
1143,1,64,4.0,5.0,4.0,4.0,3.0,4.0
1144,1,65,4.0,5.0,4.0,2.0,5.0,4.0
1145,1,66,4.0,5.0,5.0,3.0,4.0,4.2
1146,1,67,3.0,4.0,4.0,4.0,3.0,3.6
1147,1,68,3.0,5.0,6.0,5.0,4.0,4.6
1148,1,69,5.0,3.0,3.0,4.0,4.0,3.8
1149,1,70,3.0,3.0,4.0,4.0,3.0,3.4
1150,1,71,3.0,4.0,3.0,3.0,5.0,3.6
1151,1,72,2.0,4.0,5.0,5.0,5.0,4.2
1152,1,73,3.0,4.0,3.0,4.0,4.0,3.6
1153,1,74,3.0,5.0,3.0,3.0,5.0,3.8
1154,1,75,5.0,3.0,3.0,3.0,6.0,4.0
1155,1,76,5.0,4.0,4.0,3.0,2.0,3.6
1156,1,77,3.0,4.0,4.0,5.0,4.0,4.0
1157,1,78,6.0,3.0,4.0,4.0,3.0,4.0
1158,1,79,5.0,5.0,4.0,4.0,5.0,4.6
1159,1,80,4.0,3.0,4.0,4.0,4.0,3.8
1160,1,81,2.0,4.0,5.0,3.0,3.0,3.4
1161,1,82,6.0,5.0,5.0,4.0,4.0,4.8
1162,1,83,3.0,5.0,4.0,4.0,5.0,4.2
1163,1,84,3.0,3.0,6.0,4.0,4.0,4.0
1164,1,85,5.0,5.0,4.0,3.0,4.0,4.2
1165,1,86,6.0,4.0,3.0,5.0,5.0,4.6
1166,1,87,5.0,6.0,4.0,4.0,5.0,4.8
1167,1,88,4.0,4.0,4.0,3.0,5.0,4.0
1168,1,89,4.0,4.0,3.0,3.0,4.0,3.6
1169,1,90,5.0,3.0,3.0,3.0,2.0,3.2
1170,1,1,5.0,3.0,4.0,4.0,4.0,4.0
1171,1,2,4.0,3.0,4.0,5.0,3.0,3.8
1172,1,3,4.0,5.0,5.0,3.0,5.0,4.4
1173,1,4,4.0,4.0,5.0,3.0,3.0,3.8
1174,1,5,3.0,4.0,3.0,3.0,5.0,3.6
1175,1,6,4.0,5.0,4.0,4.0,4.0,4.2
1176,1,7,3.0,2.0,5.0,3.0,4.0,3.4
1177,1,8,4.0,5.0,3.0,4.0,4.0,4.0
1178,1,9,3.0,4.0,3.0,4.0,4.0,3.6
1179,1,10,3.0,4.0,4.0,4.0,4.0,3.8
1180,1,11,4.0,3.0,4.0,3.0,5.0,3.8
1181,1,12,5.0,3.0,4.0,4.0,4.0,4.0
1182,1,13,5.0,4.0,4.0,5.0,5.0,4.6
1183,1,14,3.0,6.0,4.0,5.0,4.0,4.4
1184,1,15,3.0,5.0,4.0,4.0,4.0,4.0
1185,1,16,5.0,5.0,5.0,5.0,4.0,4.8
1186,1,17,3.0,4.0,4.0,4.0,3.0,3.6
1187,1,18,4.0,4.0,6.0,4.0,3.0,4.2
1188,1,19,4.0,3.0,6.0,4.0,4.0,4.2
1189,1,20,3.0,4.0,5.0,5.0,2.0,3.8
1190,1,21,4.0,2.0,4.0,5.0,4.0,3.8
1191,1,22,3.0,3.0,6.0,3.0,3.0,3.6
1192,1,23,4.0,4.0,4.0,5.0,4.0,4.2
1193,1,24,4.0,4.0,3.0,5.0,4.0,4.0
1194,1,25,3.0,4.0,4.0,5.0,3.0,3.8
1195,1,26,4.0,4.0,3.0,5.0,4.0,4.0
1196,1,27,4.0,4.0,4.0,2.0,4.0,3.6
1197,1,28,4.0,4.0,4.0,4.0,2.0,3.6
1198,1,29,4.0,2.0,4.0,4.0,4.0,3.6
1199,1,30,5.0,4.0,4.0,5.0,4.0,4.4
1200,1,31,4.0,3.0,4.0,3.0,4.0,3.6
1201,1,32,4.0,4.0,5.0,4.0,4.0,4.2
1202,1,33,4.0,5.0,4.0,5.0,4.0,4.4
1203,1,34,4.0,5.0,5.0,3.0,4.0,4.2
1204,1,35,4.0,5.0,4.0,4.0,4.0,4.2
1205,1,36,4.0,4.0,3.0,4.0,3.0,3.6
1206,1,37,3.0,4.0,3.0,4.0,4.0,3.6
1207,1,38,3.0,3.0,6.0,4.0,6.0,4.4
1208,1,39,3.0,3.0,4.0,3.0,4.0,3.4
1209,1,40,5.0,5.0,4.0,3.0,4.0,4.2
1210,1,41,3.0,4.0,4.0,4.0,3.0,3.6
1211,1,42,3.0,3.0,4.0,3.0,4.0,3.4
1212,1,43,3.0,3.0,5.0,5.0,4.0,4.0
1213,1,44,5.0,3.0,5.0,3.0,5.0,4.2
1214,1,45,4.0,4.0,5.0,5.0,5.0,4.6
1215,1,46,5.0,5.0,3.0,3.0,4.0,4.0
1216,1,47,3.0,4.0,5.0,5.0,4.0,4.2
1217,1,48,4.0,2.0,4.0,3.0,4.0,3.4
1218,1,49,3.0,4.0,4.0,5.0,5.0,4.2
1219,1,50,6.0,4.0,3.0,5.0,4.0,4.4
1220,1,51,3.0,4.0,3.0,4.0,4.0,3.6
1221,1,52,4.0,3.0,4.0,3.0,5.0,3.8
1222,1,53,5.0,4.0,3.0,4.0,4.0,4.0
1223,1,54,4.0,4.0,5.0,3.0,3.0,3.8
1224,1,55,4.0,4.0,4.0,4.0,4.0,4.0
1225,1,56,4.0,4.0,4.0,3.0,4.0,3.8
1226,1,57,4.0,4.0,5.0,4.0,3.0,4.0
1227,1,58,4.0,4.0,3.0,3.0,4.0,3.6
1228,1,59,5.0,5.0,3.0,3.0,5.0,4.2
1229,1,60,6.0,4.0,4.0,5.0,5.0,4.8
1230,1,61,4.0,5.0,4.0,5.0,5.0,4.6
1231,1,62,3.0,5.0,5.0,3.0,5.0,4.2
1232,1,63,4.0,4.0,5.0,3.0,4.0,4.0
1233,1,64,6.0,5.0,4.0,5.0,4.0,4.8
1234,1,65,3.0,3.0,4.0,5.0,4.0,3.8
1235,1,66,5.0,4.0,4.0,3.0,3.0,3.8
1236,1,67,5.0,4.0,3.0,5.0,3.0,4.0
1237,1,68,4.0,5.0,4.0,4.0,5.0,4.4
1238,1,69,4.0,5.0,4.0,2.0,4.0,3.8
1239,1,70,5.0,3.0,4.0,4.0,5.0,4.2
1240,1,71,4.0,4.0,3.0,4.0,4.0,3.8
1241,1,72,4.0,4.0,3.0,4.0,4.0,3.8
1242,1,73,4.0,4.0,4.0,3.0,3.0,3.6
1243,1,74,3.0,3.0,6.0,3.0,5.0,4.0
1244,1,75,3.0,4.0,3.0,4.0,3.0,3.4
1245,1,76,3.0,4.0,5.0,4.0,3.0,3.8
1246,1,77,4.0,4.0,5.0,4.0,5.0,4.4
1247,1,78,3.0,3.0,4.0,4.0,4.0,3.6
1248,1,79,4.0,4.0,3.0,4.0,4.0,3.8
1249,1,80,3.0,5.0,4.0,5.0,5.0,4.4
1250,1,81,4.0,3.0,4.0,5.0,5.0,4.2
1251,1,82,5.0,3.0,3.0,5.0,4.0,4.0
1252,1,83,2.0,4.0,3.0,4.0,4.0,3.4
1253,1,84,4.0,3.0,4.0,3.0,5.0,3.8
1254,1,85,5.0,3.0,5.0,5.0,3.0,4.2
1255,1,86,3.0,4.0,4.0,4.0,5.0,4.0
1256,1,87,5.0,3.0,4.0,5.0,4.0,4.2
1257,1,88,4.0,3.0,5.0,3.0,3.0,3.6
1258,1,89,3.0,6.0,4.0,5.0,5.0,4.6
1259,1,90,4.0,4.0,4.0,4.0,5.0,4.2
1260,1,1,4.0,3.0,3.0,4.0,3.0,3.4
1261,1,2,4.0,4.0,3.0,4.0,4.0,3.8
1262,1,3,4.0,4.0,6.0,4.0,3.0,4.2
1263,1,4,3.0,5.0,4.0,5.0,5.0,4.4
1264,1,5,4.0,4.0,5.0,4.0,5.0,4.4
1265,1,6,3.0,5.0,5.0,4.0,4.0,4.2
1266,1,7,4.0,2.0,4.0,4.0,3.0,3.4
1267,1,8,3.0,3.0,4.0,5.0,5.0,4.0
1268,1,9,3.0,4.0,4.0,5.0,4.0,4.0
1269,1,10,5.0,4.0,3.0,5.0,4.0,4.2
1270,1,11,5.0,3.0,3.0,4.0,4.0,3.8
1271,1,12,4.0,4.0,4.0,5.0,4.0,4.2
1272,1,13,3.0,4.0,4.0,4.0,4.0,3.8
1273,1,14,4.0,4.0,6.0,3.0,2.0,3.8
1274,1,15,5.0,5.0,4.0,3.0,4.0,4.2
1275,1,16,4.0,5.0,6.0,4.0,4.0,4.6
1276,1,17,6.0,3.0,4.0,5.0,4.0,4.4
1277,1,18,4.0,3.0,6.0,3.0,2.0,3.6
1278,1,19,4.0,4.0,4.0,3.0,4.0,3.8
1279,1,20,4.0,4.0,4.0,4.0,4.0,4.0
1280,1,21,4.0,3.0,4.0,3.0,4.0,3.6
1281,1,22,4.0,5.0,4.0,2.0,3.0,3.6
1282,1,23,5.0,4.0,5.0,2.0,3.0,3.8
1283,1,24,5.0,4.0,4.0,4.0,3.0,4.0
1284,1,25,3.0,3.0,4.0,4.0,4.0,3.6
1285,1,26,3.0,5.0,4.0,5.0,4.0,4.2
1286,1,27,3.0,2.0,5.0,3.0,4.0,3.4
1287,1,28,4.0,5.0,5.0,3.0,3.0,4.0
1288,1,29,3.0,5.0,5.0,4.0,3.0,4.0
1289,1,30,2.0,4.0,4.0,4.0,2.0,3.2
1290,1,31,4.0,5.0,4.0,5.0,3.0,4.2
1291,1,32,6.0,4.0,4.0,5.0,3.0,4.4
1292,1,33,4.0,4.0,5.0,4.0,4.0,4.2
1293,1,34,5.0,4.0,4.0,4.0,4.0,4.2
1294,1,35,4.0,7.0,5.0,3.0,5.0,4.8
1295,1,36,4.0,5.0,4.0,4.0,3.0,4.0
1296,1,37,5.0,5.0,2.0,4.0,4.0,4.0
1297,1,38,4.0,3.0,5.0,5.0,5.0,4.4
1298,1,39,4.0,4.0,3.0,4.0,5.0,4.0
1299,1,40,4.0,3.0,5.0,3.0,4.0,3.8
1300,1,41,3.0,5.0,5.0,3.0,4.0,4.0
1301,1,42,5.0,4.0,4.0,4.0,3.0,4.0
1302,1,43,4.0,3.0,4.0,3.0,4.0,3.6
1303,1,44,3.0,4.0,5.0,4.0,4.0,4.0
1304,1,45,4.0,3.0,4.0,4.0,5.0,4.0
1305,1,46,3.0,4.0,5.0,4.0,4.0,4.0
1306,1,47,4.0,3.0,5.0,4.0,4.0,4.0
1307,1,48,4.0,4.0,5.0,4.0,5.0,4.4
1308,1,49,5.0,5.0,3.0,3.0,4.0,4.0
1309,1,50,4.0,4.0,4.0,3.0,4.0,3.8
1310,1,51,4.0,4.0,3.0,4.0,6.0,4.2
1311,1,52,5.0,4.0,3.0,5.0,4.0,4.2
1312,1,53,5.0,5.0,4.0,4.0,5.0,4.6
1313,1,54,4.0,3.0,4.0,4.0,5.0,4.0
1314,1,55,4.0,4.0,5.0,6.0,4.0,4.6
1315,1,56,3.0,5.0,4.0,5.0,5.0,4.4
1316,1,57,3.0,4.0,4.0,5.0,4.0,4.0
1317,1,58,4.0,4.0,4.0,5.0,6.0,4.6
1318,1,59,4.0,5.0,3.0,4.0,5.0,4.2
1319,1,60,4.0,4.0,3.0,4.0,5.0,4.0
1320,1,61,4.0,5.0,5.0,3.0,5.0,4.4
1321,1,62,4.0,2.0,4.0,3.0,3.0,3.2
1322,1,63,4.0,3.0,5.0,4.0,5.0,4.2
1323,1,64,4.0,5.0,4.0,4.0,3.0,4.0
1324,1,65,4.0,3.0,3.0,4.0,4.0,3.6
1325,1,66,2.0,4.0,4.0,4.0,3.0,3.4
1326,1,67,3.0,4.0,4.0,2.0,5.0,3.6
1327,1,68,4.0,3.0,4.0,4.0,5.0,4.0
1328,1,69,3.0,4.0,4.0,4.0,4.0,3.8
1329,1,70,4.0,4.0,3.0,4.0,4.0,3.8
1330,1,71,5.0,6.0,5.0,5.0,4.0,5.0
1331,1,72,5.0,4.0,4.0,3.0,4.0,4.0
1332,1,73,4.0,5.0,3.0,4.0,4.0,4.0
1333,1,74,5.0,4.0,4.0,4.0,5.0,4.4
1334,1,75,4.0,3.0,3.0,3.0,5.0,3.6
1335,1,76,4.0,5.0,3.0,2.0,4.0,3.6
1336,1,77,4.0,4.0,4.0,3.0,4.0,3.8
1337,1,78,4.0,4.0,3.0,4.0,6.0,4.2
1338,1,79,4.0,4.0,3.0,4.0,4.0,3.8
1339,1,80,4.0,4.0,5.0,4.0,5.0,4.4
1340,1,81,4.0,3.0,4.0,3.0,4.0,3.6
1341,1,82,4.0,5.0,5.0,3.0,4.0,4.2
1342,1,83,4.0,4.0,3.0,4.0,4.0,3.8
1343,1,84,5.0,4.0,3.0,4.0,4.0,4.0
1344,1,85,5.0,4.0,4.0,5.0,5.0,4.6
1345,1,86,3.0,4.0,5.0,3.0,3.0,3.6
1346,1,87,2.0,3.0,4.0,2.0,3.0,2.8
1347,1,88,5.0,5.0,7.0,2.0,5.0,4.8
1348,1,89,3.0,4.0,4.0,4.0,4.0,3.8
1349,1,90,4.0,4.0,4.0,4.0,4.0,4.0
1350,2,1,3.0,4.0,4.0,5.0,4.0,4.0
1351,2,2,3.0,3.0,4.0,3.0,3.0,3.2
1352,2,3,4.0,3.0,4.0,3.0,4.0,3.6
1353,2,4,4.0,5.0,3.0,4.0,3.0,3.8
1354,2,5,3.0,3.0,4.0,4.0,3.0,3.4
1355,2,6,4.0,4.0,3.0,4.0,3.0,3.6
1356,2,7,2.0,4.0,4.0,3.0,6.0,3.8
1357,2,8,5.0,4.0,3.0,4.0,3.0,3.8
1358,2,9,4.0,4.0,3.0,2.0,4.0,3.4
1359,2,10,5.0,3.0,4.0,3.0,5.0,4.0
1360,2,11,3.0,5.0,3.0,5.0,4.0,4.0
1361,2,12,3.0,5.0,2.0,2.0,3.0,3.0
1362,2,13,3.0,4.0,3.0,3.0,3.0,3.2
1363,2,14,4.0,6.0,3.0,2.0,4.0,3.8
1364,2,15,3.0,3.0,4.0,4.0,5.0,3.8
1365,2,16,4.0,4.0,3.0,4.0,5.0,4.0
1366,2,17,3.0,5.0,5.0,4.0,4.0,4.2
1367,2,18,2.0,3.0,4.0,3.0,4.0,3.2
1368,2,19,3.0,3.0,4.0,2.0,4.0,3.2
1369,2,20,3.0,2.0,2.0,3.0,4.0,2.8
1370,2,21,4.0,5.0,4.0,5.0,4.0,4.4
1371,2,22,3.0,3.0,4.0,4.0,3.0,3.4
1372,2,23,4.0,4.0,3.0,4.0,3.0,3.6
1373,2,24,4.0,3.0,4.0,4.0,4.0,3.8
1374,2,25,4.0,4.0,3.0,3.0,3.0,3.4
1375,2,26,4.0,3.0,4.0,5.0,3.0,3.8
1376,2,27,4.0,3.0,4.0,3.0,4.0,3.6
1377,2,28,4.0,4.0,3.0,4.0,4.0,3.8
1378,2,29,3.0,3.0,4.0,3.0,5.0,3.6
1379,2,30,2.0,4.0,4.0,4.0,3.0,3.4
1380,2,31,3.0,5.0,4.0,5.0,3.0,4.0
