participant,condition,stimulus,item1,item2,item3,item4,item5,vt
929,2,30,3.0,4.0,3.0,4.0,3.0,3.4
930,2,31,4.0,3.0,4.0,4.0,4.0,3.8
931,2,32,3.0,6.0,4.0,4.0,4.0,4.2
932,2,33,3.0,4.0,5.0,4.0,4.0,4.0
933,2,34,4.0,4.0,3.0,4.0,3.0,3.6
934,2,35,4.0,3.0,4.0,3.0,5.0,3.8
935,2,36,4.0,4.0,5.0,4.0,3.0,4.0
936,2,37,3.0,3.0,4.0,4.0,2.0,3.2
937,2,38,4.0,5.0,5.0,4.0,4.0,4.4
938,2,39,4.0,3.0,4.0,5.0,3.0,3.8
939,2,40,4.0,4.0,2.0,4.0,5.0,3.8
940,2,41,3.0,4.0,5.0,3.0,4.0,3.8
941,2,42,4.0,4.0,4.0,4.0,3.0,3.8
942,2,43,3.0,4.0,4.0,4.0,4.0,3.8
943,2,44,4.0,4.0,2.0,4.0,4.0,3.6
944,2,45,3.0,4.0,3.0,5.0,5.0,4.0
945,2,46,3.0,4.0,3.0,4.0,4.0,3.6
946,2,47,4.0,4.0,3.0,3.0,3.0,3.4
947,2,48,4.0,1.0,5.0,5.0,3.0,3.6
948,2,49,4.0,4.0,4.0,1.0,4.0,3.4
949,2,50,3.0,2.0,4.0,5.0,3.0,3.4
950,2,51,4.0,4.0,4.0,3.0,2.0,3.4
951,2,52,4.0,5.0,4.0,4.0,4.0,4.2
952,2,53,4.0,3.0,1.0,4.0,3.0,3.0
953,2,54,3.0,3.0,3.0,4.0,5.0,3.6
954,2,55,4.0,3.0,3.0,4.0,4.0,3.6
955,2,56,4.0,5.0,4.0,4.0,3.0,4.0
956,2,57,4.0,4.0,3.0,5.0,2.0,3.6
957,2,58,2.0,5.0,4.0,4.0,5.0,4.0
958,2,59,4.0,4.0,2.0,3.0,4.0,3.4
959,2,60,5.0,4.0,3.0,4.0,3.0,3.8
960,2,1,3.0,4.0,5.0,4.0,3.0,3.8
961,2,2,3.0,4.0,5.0,3.0,5.0,4.0
962,2,3,4.0,2.0,4.0,4.0,3.0,3.4
963,2,4,4.0,4.0,3.0,4.0,3.0,3.6
964,2,5,5.0,4.0,5.0,4.0,4.0,4.4
965,2,6,3.0,4.0,4.0,3.0,5.0,3.8
966,2,7,4.0,4.0,4.0,2.0,4.0,3.6
967,2,8,4.0,3.0,2.0,3.0,3.0,3.0
968,2,9,4.0,4.0,4.0,4.0,4.0,4.0
969,2,10,4.0,3.0,3.0,4.0,4.0,3.6
970,2,11,5.0,2.0,4.0,3.0,5.0,3.8
971,2,12,4.0,4.0,4.0,4.0,3.0,3.8
972,2,13,3.0,4.0,5.0,3.0,4.0,3.8
973,2,14,4.0,4.0,4.0,3.0,3.0,3.6
974,2,15,4.0,5.0,4.0,5.0,4.0,4.4
975,2,16,4.0,3.0,5.0,3.0,4.0,3.8
976,2,17,4.0,3.0,3.0,4.0,3.0,3.4
977,2,18,4.0,4.0,4.0,3.0,5.0,4.0
978,2,19,5.0,3.0,4.0,4.0,4.0,4.0
979,2,20,4.0,3.0,3.0,3.0,4.0,3.4
980,2,21,3.0,4.0,4.0,3.0,4.0,3.6
981,2,22,3.0,3.0,4.0,4.0,4.0,3.6
982,2,23,4.0,2.0,5.0,4.0,3.0,3.6
983,2,24,5.0,3.0,5.0,5.0,3.0,4.2
984,2,25,4.0,3.0,3.0,4.0,5.0,3.8
985,2,26,3.0,4.0,3.0,5.0,3.0,3.6
986,2,27,6.0,3.0,3.0,4.0,3.0,3.8
987,2,28,4.0,5.0,3.0,4.0,4.0,4.0
988,2,29,5.0,5.0,4.0,3.0,5.0,4.4
989,2,30,4.0,4.0,3.0,3.0,5.0,3.8
990,2,31,4.0,2.0,4.0,4.0,3.0,3.4
991,2,32,4.0,5.0,2.0,4.0,5.0,4.0
992,2,33,5.0,5.0,3.0,4.0,4.0,4.2
993,2,34,5.0,4.0,3.0,3.0,3.0,3.6
994,2,35,4.0,5.0,5.0,4.0,3.0,4.2
995,2,36,3.0,3.0,3.0,4.0,5.0,3.6
996,2,37,3.0,2.0,4.0,3.0,5.0,3.4
997,2,38,4.0,3.0,4.0,4.0,4.0,3.8
998,2,39,4.0,5.0,5.0,2.0,3.0,3.8
999,2,40,4.0,2.0,4.0,4.0,4.0,3.6
1000,2,41,5.0,4.0,4.0,5.0,3.0,4.2
1001,2,42,5.0,4.0,3.0,4.0,3.0,3.8
1002,2,43,3.0,3.0,2.0,4.0,3.0,3.0
1003,2,44,3.0,3.0,4.0,3.0,4.0,3.4
1004,2,45,4.0,4.0,4.0,5.0,4.0,4.2
1005,2,46,4.0,3.0,2.0,5.0,4.0,3.6
1006,2,47,3.0,3.0,3.0,3.0,4.0,3.2
1007,2,48,5.0,4.0,4.0,3.0,4.0,4.0
1008,2,49,4.0,5.0,4.0,5.0,3.0,4.2
1009,2,50,4.0,4.0,3.0,5.0,4.0,4.0
1010,2,51,3.0,3.0,3.0,3.0,4.0,3.2
1011,2,52,3.0,3.0,2.0,3.0,5.0,3.2
1012,2,53,4.0,3.0,5.0,4.0,3.0,3.8
1013,2,54,2.0,5.0,3.0,2.0,4.0,3.2
1014,2,55,4.0,4.0,4.0,4.0,3.0,3.8
1015,2,56,4.0,4.0,4.0,5.0,4.0,4.2
1016,2,57,6.0,4.0,5.0,3.0,4.0,4.4
1017,2,58,6.0,4.0,3.0,4.0,5.0,4.4
1018,2,59,4.0,4.0,4.0,3.0,3.0,3.6
1019,2,60,4.0,4.0,2.0,5.0,3.0,3.6
1020,2,1,4.0,3.0,2.0,3.0,3.0,3.0
1021,2,2,5.0,3.0,4.0,5.0,4.0,4.2
1022,2,3,2.0,4.0,2.0,3.0,5.0,3.2
1023,2,4,2.0,5.0,3.0,4.0,4.0,3.6
1024,2,5,3.0,3.0,4.0,4.0,3.0,3.4
1025,2,6,4.0,4.0,4.0,4.0,4.0,4.0
1026,2,7,4.0,5.0,3.0,3.0,3.0,3.6
1027,2,8,5.0,4.0,2.0,4.0,3.0,3.6
1028,2,9,3.0,3.0,4.0,3.0,4.0,3.4
1029,2,10,2.0,4.0,5.0,3.0,4.0,3.6
1030,2,11,4.0,3.0,3.0,5.0,4.0,3.8
1031,2,12,3.0,3.0,3.0,4.0,3.0,3.2
1032,2,13,2.0,4.0,3.0,4.0,5.0,3.6
1033,2,14,4.0,2.0,4.0,3.0,3.0,3.2
1034,2,15,4.0,3.0,5.0,4.0,5.0,4.2
1035,2,16,4.0,4.0,3.0,3.0,3.0,3.4
1036,2,17,3.0,4.0,2.0,4.0,4.0,3.4
1037,2,18,4.0,4.0,6.0,4.0,3.0,4.2
1038,2,19,3.0,5.0,4.0,4.0,3.0,3.8
1039,2,20,3.0,4.0,4.0,3.0,3.0,3.4
1040,2,21,3.0,4.0,3.0,4.0,5.0,3.8
1041,2,22,4.0,3.0,4.0,4.0,5.0,4.0
1042,2,23,4.0,4.0,4.0,3.0,4.0,3.8
1043,2,24,4.0,3.0,4.0,2.0,4.0,3.4
1044,2,25,3.0,4.0,5.0,4.0,4.0,4.0
1045,2,26,4.0,4.0,3.0,3.0,5.0,3.8
1046,2,27,2.0,5.0,3.0,4.0,4.0,3.6
1047,2,28,4.0,3.0,4.0,3.0,4.0,3.6
1048,2,29,5.0,2.0,4.0,4.0,5.0,4.0
1049,2,30,3.0,4.0,4.0,3.0,4.0,3.6
1050,2,31,3.0,4.0,3.0,5.0,4.0,3.8
1051,2,32,4.0,4.0,4.0,4.0,3.0,3.8
1052,2,33,5.0,5.0,3.0,5.0,3.0,4.2
1053,2,34,3.0,4.0,3.0,4.0,3.0,3.4
1054,2,35,3.0,3.0,4.0,4.0,4.0,3.6
1055,2,36,2.0,2.0,3.0,4.0,4.0,3.0
1056,2,37,4.0,3.0,3.0,5.0,3.0,3.6
1057,2,38,5.0,5.0,2.0,4.0,2.0,3.6
1058,2,39,4.0,3.0,5.0,3.0,3.0,3.6
1059,2,40,4.0,4.0,4.0,2.0,3.0,3.4
1060,2,41,4.0,4.0,4.0,5.0,5.0,4.4
1061,2,42,4.0,3.0,3.0,4.0,3.0,3.4
1062,2,43,3.0,4.0,1.0,4.0,4.0,3.2
1063,2,44,4.0,5.0,3.0,5.0,4.0,4.2
1064,2,45,4.0,4.0,4.0,2.0,3.0,3.4
1065,2,46,4.0,3.0,4.0,3.0,5.0,3.8
1066,2,47,3.0,4.0,4.0,3.0,3.0,3.4
1067,2,48,5.0,2.0,4.0,4.0,5.0,4.0
1068,2,49,4.0,4.0,5.0,3.0,4.0,4.0
1069,2,50,3.0,4.0,3.0,3.0,3.0,3.2
1070,2,51,4.0,5.0,5.0,3.0,3.0,4.0
1071,2,52,3.0,4.0,3.0,5.0,4.0,3.8
1072,2,53,3.0,4.0,3.0,3.0,5.0,3.6
1073,2,54,3.0,3.0,3.0,3.0,4.0,3.2
1074,2,55,2.0,3.0,3.0,4.0,4.0,3.2
1075,2,56,4.0,2.0,4.0,3.0,3.0,3.2
1076,2,57,2.0,4.0,3.0,2.0,4.0,3.0
1077,2,58,3.0,3.0,3.0,2.0,4.0,3.0
1078,2,59,2.0,4.0,4.0,4.0,4.0,3.6
1079,2,60,4.0,3.0,4.0,4.0,4.0,3.8
1080,2,1,4.0,4.0,4.0,4.0,2.0,3.6
1081,2,2,3.0,3.0,4.0,4.0,4.0,3.6
1082,2,3,3.0,3.0,3.0,2.0,3.0,2.8
1083,2,4,3.0,4.0,4.0,2.0,4.0,3.4
1084,2,5,4.0,4.0,4.0,5.0,3.0,4.0
1085,2,6,3.0,4.0,3.0,5.0,3.0,3.6
1086,2,7,4.0,4.0,3.0,4.0,3.0,3.6
1087,2,8,3.0,3.0,3.0,3.0,5.0,3.4
1088,2,9,4.0,4.0,5.0,3.0,3.0,3.8
1089,2,10,5.0,3.0,3.0,4.0,3.0,3.6
1090,2,11,4.0,3.0,5.0,5.0,5.0,4.4
1091,2,12,3.0,5.0,3.0,4.0,4.0,3.8
1092,2,13,4.0,3.0,4.0,4.0,2.0,3.4
1093,2,14,3.0,3.0,4.0,4.0,5.0,3.8
1094,2,15,4.0,3.0,4.0,4.0,5.0,4.0
1095,2,16,3.0,3.0,4.0,4.0,5.0,3.8
1096,2,17,4.0,3.0,5.0,4.0,4.0,4.0
1097,2,18,4.0,4.0,4.0,3.0,3.0,3.6
1098,2,19,3.0,2.0,5.0,4.0,4.0,3.6
1099,2,20,3.0,5.0,2.0,3.0,3.0,3.2
1100,2,21,3.0,4.0,4.0,4.0,3.0,3.6
1101,2,22,2.0,3.0,4.0,4.0,3.0,3.2
1102,2,23,3.0,2.0,3.0,2.0,3.0,2.6
1103,2,24,4.0,3.0,4.0,3.0,4.0,3.6
1104,2,25,3.0,3.0,2.0,3.0,3.0,2.8
1105,2,26,4.0,6.0,3.0,4.0,3.0,4.0
1106,2,27,4.0,4.0,2.0,4.0,3.0,3.4
1107,2,28,2.0,2.0,5.0,3.0,5.0,3.4
1108,2,29,4.0,3.0,3.0,4.0,5.0,3.8
1109,2,30,4.0,4.0,5.0,4.0,3.0,4.0
1110,2,31,3.0,4.0,4.0,3.0,4.0,3.6
1111,2,32,4.0,3.0,4.0,5.0,3.0,3.8
1112,2,33,3.0,4.0,3.0,3.0,4.0,3.4
1113,2,34,4.0,3.0,3.0,5.0,3.0,3.6
1114,2,35,3.0,3.0,4.0,3.0,3.0,3.2
1115,2,36,2.0,4.0,4.0,3.0,5.0,3.6
1116,2,37,3.0,4.0,3.0,3.0,3.0,3.2
1117,2,38,4.0,4.0,2.0,3.0,2.0,3.0
1118,2,39,3.0,4.0,3.0,4.0,4.0,3.6
1119,2,40,3.0,3.0,5.0,2.0,3.0,3.2
1120,2,41,3.0,4.0,5.0,5.0,3.0,4.0
1121,2,42,4.0,4.0,4.0,3.0,6.0,4.2
1122,2,43,4.0,4.0,4.0,4.0,4.0,4.0
1123,2,44,4.0,3.0,3.0,4.0,4.0,3.6
1124,2,45,3.0,3.0,3.0,4.0,3.0,3.2
1125,2,46,5.0,4.0,5.0,3.0,4.0,4.2
1126,2,47,3.0,6.0,5.0,4.0,2.0,4.0
1127,2,48,4.0,4.0,3.0,4.0,3.0,3.6
1128,2,49,5.0,3.0,4.0,3.0,4.0,3.8
1129,2,50,4.0,3.0,3.0,3.0,4.0,3.4
1130,2,51,4.0,3.0,3.0,3.0,4.0,3.4
1131,2,52,3.0,5.0,5.0,3.0,3.0,3.8
1132,2,53,5.0,3.0,3.0,5.0,4.0,4.0
1133,2,54,3.0,4.0,4.0,4.0,2.0,3.4
1134,2,55,3.0,3.0,4.0,3.0,3.0,3.2
1135,2,56,3.0,4.0,4.0,3.0,3.0,3.4
1136,2,57,5.0,4.0,4.0,3.0,4.0,4.0
1137,2,58,4.0,3.0,4.0,3.0,3.0,3.4
1138,2,59,3.0,3.0,5.0,3.0,4.0,3.6
1139,2,60,3.0,5.0,2.0,3.0,4.0,3.4
1140,2,1,3.0,4.0,3.0,4.0,2.0,3.2
1141,2,2,3.0,4.0,4.0,4.0,4.0,3.8
1142,2,3,4.0,4.0,2.0,4.0,2.0,3.2
1143,2,4,3.0,4.0,3.0,4.0,4.0,3.6
1144,2,5,5.0,5.0,3.0,4.0,3.0,4.0
1145,2,6,4.0,4.0,4.0,4.0,5.0,4.2
1146,2,7,5.0,4.0,3.0,4.0,4.0,4.0
1147,2,8,3.0,3.0,3.0,4.0,3.0,3.2
1148,2,9,4.0,3.0,4.0,2.0,5.0,3.6
1149,2,10,3.0,3.0,2.0,4.0,3.0,3.0
1150,2,11,3.0,5.0,2.0,2.0,4.0,3.2
1151,2,12,4.0,2.0,3.0,4.0,4.0,3.4
1152,2,13,5.0,3.0,3.0,4.0,3.0,3.6
1153,2,14,3.0,1.0,3.0,3.0,3.0,2.6
1154,2,15,3.0,3.0,4.0,4.0,5.0,3.8
1155,2,16,4.0,3.0,4.0,2.0,4.0,3.4
1156,2,17,3.0,5.0,4.0,4.0,3.0,3.8
1157,2,18,4.0,4.0,5.0,4.0,4.0,4.2
1158,2,19,3.0,3.0,5.0,5.0,4.0,4.0
1159,2,20,4.0,5.0,2.0,5.0,4.0,4.0
1160,2,21,3.0,4.0,4.0,3.0,4.0,3.6
1161,2,22,3.0,4.0,3.0,4.0,5.0,3.8
1162,2,23,4.0,3.0,3.0,5.0,5.0,4.0
1163,2,24,4.0,3.0,4.0,2.0,4.0,3.4
1164,2,25,3.0,3.0,2.0,4.0,3.0,3.0
1165,2,26,3.0,4.0,2.0,3.0,3.0,3.0
1166,2,27,4.0,4.0,4.0,4.0,3.0,3.8
1167,2,28,5.0,5.0,4.0,2.0,3.0,3.8
1168,2,29,4.0,4.0,4.0,5.0,2.0,3.8
1169,2,30,4.0,2.0,3.0,4.0,5.0,3.6
1170,2,31,3.0,4.0,4.0,4.0,4.0,3.8
1171,2,32,4.0,3.0,4.0,4.0,3.0,3.6
1172,2,33,3.0,3.0,4.0,4.0,4.0,3.6
1173,2,34,2.0,3.0,3.0,2.0,2.0,2.4
1174,2,35,3.0,3.0,3.0,3.0,5.0,3.4
1175,2,36,5.0,3.0,4.0,4.0,2.0,3.6
1176,2,37,4.0,4.0,5.0,4.0,4.0,4.2
1177,2,38,4.0,3.0,3.0,2.0,2.0,2.8
1178,2,39,2.0,4.0,3.0,4.0,3.0,3.2
1179,2,40,4.0,5.0,4.0,3.0,5.0,4.2
1180,2,41,4.0,3.0,4.0,3.0,2.0,3.2
1181,2,42,4.0,3.0,3.0,2.0,4.0,3.2
1182,2,43,2.0,2.0,1.0,4.0,4.0,2.6
1183,2,44,3.0,3.0,5.0,5.0,4.0,4.0
1184,2,45,4.0,4.0,5.0,5.0,4.0,4.4
1185,2,46,4.0,4.0,3.0,3.0,4.0,3.6
1186,2,47,2.0,4.0,3.0,4.0,3.0,3.2
1187,2,48,4.0,4.0,4.0,4.0,5.0,4.2
1188,2,49,4.0,6.0,4.0,3.0,2.0,3.8
1189,2,50,4.0,5.0,4.0,3.0,5.0,4.2
1190,2,51,4.0,3.0,4.0,3.0,4.0,3.6
1191,2,52,4.0,3.0,3.0,3.0,4.0,3.4
1192,2,53,3.0,3.0,3.0,4.0,4.0,3.4
1193,2,54,2.0,3.0,4.0,5.0,4.0,3.6
1194,2,55,3.0,4.0,4.0,5.0,3.0,3.8
1195,2,56,4.0,3.0,5.0,2.0,3.0,3.4
1196,2,57,5.0,4.0,3.0,3.0,3.0,3.6
1197,2,58,4.0,4.0,5.0,5.0,3.0,4.2
1198,2,59,4.0,4.0,2.0,3.0,4.0,3.4
1199,2,60,4.0,3.0,4.0,4.0,4.0,3.8
1200,2,1,3.0,5.0,2.0,2.0,4.0,3.2
1201,2,2,4.0,2.0,3.0,5.0,2.0,3.2
1202,2,3,5.0,3.0,5.0,2.0,3.0,3.6
1203,2,4,3.0,4.0,4.0,2.0,3.0,3.2
1204,2,5,5.0,4.0,3.0,5.0,3.0,4.0
1205,2,6,3.0,4.0,3.0,5.0,3.0,3.6
1206,2,7,5.0,4.0,4.0,3.0,4.0,4.0
1207,2,8,3.0,4.0,4.0,4.0,5.0,4.0
1208,2,9,4.0,3.0,5.0,4.0,3.0,3.8
1209,2,10,3.0,3.0,3.0,4.0,3.0,3.2
1210,2,11,3.0,3.0,2.0,3.0,3.0,2.8
1211,2,12,4.0,4.0,4.0,3.0,4.0,3.8
1212,2,13,4.0,3.0,3.0,2.0,5.0,3.4
1213,2,14,3.0,4.0,3.0,4.0,4.0,3.6
1214,2,15,2.0,4.0,4.0,4.0,3.0,3.4
1215,2,16,4.0,3.0,4.0,3.0,3.0,3.4
1216,2,17,4.0,4.0,4.0,3.0,4.0,3.8
1217,2,18,4.0,3.0,3.0,3.0,4.0,3.4
1218,2,19,4.0,4.0,4.0,4.0,5.0,4.2
1219,2,20,4.0,4.0,3.0,4.0,3.0,3.6
1220,2,21,5.0,3.0,3.0,3.0,4.0,3.6
1221,2,22,4.0,4.0,3.0,3.0,3.0,3.4
1222,2,23,3.0,4.0,5.0,3.0,3.0,3.6
1223,2,24,2.0,5.0,4.0,4.0,3.0,3.6
1224,2,25,3.0,4.0,5.0,4.0,3.0,3.8
1225,2,26,3.0,4.0,5.0,4.0,3.0,3.8
1226,2,27,4.0,3.0,7.0,4.0,6.0,4.8
1227,2,28,4.0,6.0,4.0,3.0,3.0,4.0
1228,2,29,3.0,3.0,5.0,3.0,4.0,3.6
1229,2,30,4.0,4.0,4.0,3.0,3.0,3.6
1230,2,31,4.0,4.0,4.0,5.0,5.0,4.4
1231,2,32,5.0,3.0,5.0,3.0,4.0,4.0
1232,2,33,4.0,4.0,3.0,3.0,4.0,3.6
1233,2,34,4.0,4.0,3.0,3.0,3.0,3.4
1234,2,35,4.0,5.0,4.0,3.0,4.0,4.0
1235,2,36,4.0,3.0,4.0,3.0,4.0,3.6
1236,2,37,5.0,3.0,4.0,5.0,3.0,4.0
1237,2,38,3.0,2.0,5.0,4.0,3.0,3.4
1238,2,39,3.0,5.0,3.0,3.0,3.0,3.4
1239,2,40,3.0,3.0,3.0,5.0,3.0,3.4
1240,2,41,4.0,4.0,4.0,4.0,4.0,4.0
1241,2,42,5.0,4.0,3.0,5.0,3.0,4.0
1242,2,43,3.0,4.0,2.0,5.0,2.0,3.2
1243,2,44,2.0,4.0,3.0,5.0,4.0,3.6
1244,2,45,3.0,5.0,4.0,4.0,5.0,4.2
1245,2,46,4.0,4.0,5.0,4.0,2.0,3.8
1246,2,47,4.0,4.0,3.0,4.0,5.0,4.0
1247,2,48,4.0,4.0,3.0,2.0,5.0,3.6
1248,2,49,3.0,4.0,4.0,3.0,3.0,3.4
1249,2,50,3.0,3.0,2.0,3.0,3.0,2.8
1250,2,51,4.0,5.0,3.0,3.0,5.0,4.0
1251,2,52,3.0,5.0,2.0,5.0,3.0,3.6
1252,2,53,5.0,5.0,5.0,5.0,3.0,4.6
1253,2,54,4.0,3.0,3.0,4.0,3.0,3.4
1254,2,55,3.0,4.0,5.0,4.0,4.0,4.0
1255,2,56,3.0,4.0,5.0,2.0,5.0,3.8
1256,2,57,4.0,3.0,3.0,4.0,4.0,3.6
1257,2,58,3.0,5.0,3.0,4.0,4.0,3.8
1258,2,59,5.0,4.0,4.0,2.0,3.0,3.6
1259,2,60,4.0,4.0,4.0,4.0,4.0,4.0
1260,2,1,3.0,3.0,4.0,3.0,3.0,3.2
1261,2,2,5.0,3.0,3.0,2.0,4.0,3.4
1262,2,3,4.0,3.0,4.0,5.0,3.0,3.8
1263,2,4,4.0,4.0,4.0,3.0,4.0,3.8
1264,2,5,3.0,4.0,3.0,3.0,3.0,3.2
1265,2,6,4.0,4.0,3.0,4.0,3.0,3.6
1266,2,7,4.0,4.0,4.0,3.0,5.0,4.0
1267,2,8,2.0,3.0,3.0,4.0,5.0,3.4
1268,2,9,5.0,4.0,4.0,4.0,5.0,4.4
1269,2,10,5.0,5.0,4.0,4.0,5.0,4.6
1270,2,11,3.0,4.0,4.0,3.0,5.0,3.8
1271,2,12,3.0,4.0,5.0,4.0,4.0,4.0
1272,2,13,4.0,4.0,4.0,3.0,4.0,3.8
1273,2,14,4.0,2.0,4.0,4.0,4.0,3.6
1274,2,15,4.0,3.0,4.0,4.0,4.0,3.8
1275,2,16,4.0,4.0,3.0,5.0,3.0,3.8
1276,2,17,4.0,4.0,4.0,3.0,4.0,3.8
1277,2,18,5.0,4.0,4.0,4.0,2.0,3.8
1278,2,19,4.0,5.0,4.0,4.0,4.0,4.2
1279,2,20,3.0,4.0,3.0,4.0,3.0,3.4
1280,2,21,5.0,5.0,3.0,3.0,4.0,4.0
1281,2,22,5.0,4.0,4.0,4.0,4.0,4.2
1282,2,23,6.0,3.0,4.0,2.0,3.0,3.6
1283,2,24,3.0,4.0,4.0,3.0,2.0,3.2
1284,2,25,4.0,3.0,4.0,5.0,3.0,3.8
1285,2,26,2.0,5.0,4.0,3.0,4.0,3.6
1286,2,27,4.0,4.0,4.0,4.0,3.0,3.8
1287,2,28,3.0,4.0,4.0,3.0,4.0,3.6
1288,2,29,5.0,5.0,3.0,3.0,4.0,4.0
1289,2,30,3.0,2.0,3.0,4.0,4.0,3.2
1290,2,31,2.0,4.0,3.0,3.0,4.0,3.2
1291,2,32,3.0,3.0,4.0,4.0,3.0,3.4
1292,2,33,2.0,4.0,3.0,4.0,4.0,3.4
1293,2,34,4.0,3.0,2.0,3.0,3.0,3.0
1294,2,35,2.0,4.0,5.0,4.0,6.0,4.2
1295,2,36,4.0,4.0,3.0,3.0,3.0,3.4
1296,2,37,2.0,5.0,4.0,4.0,3.0,3.6
1297,2,38,3.0,3.0,5.0,3.0,3.0,3.4
1298,2,39,5.0,4.0,2.0,3.0,3.0,3.4
1299,2,40,4.0,4.0,3.0,3.0,4.0,3.6
1300,2,41,3.0,2.0,3.0,5.0,3.0,3.2
1301,2,42,4.0,3.0,3.0,4.0,2.0,3.2
1302,2,43,4.0,4.0,4.0,4.0,4.0,4.0
1303,2,44,4.0,5.0,5.0,4.0,3.0,4.2
1304,2,45,3.0,4.0,4.0,4.0,4.0,3.8
1305,2,46,4.0,3.0,4.0,3.0,4.0,3.6
1306,2,47,2.0,4.0,4.0,4.0,3.0,3.4
1307,2,48,3.0,5.0,3.0,3.0,3.0,3.4
1308,2,49,3.0,4.0,2.0,2.0,6.0,3.4
1309,2,50,4.0,3.0,2.0,4.0,2.0,3.0
1310,2,51,4.0,4.0,4.0,4.0,3.0,3.8
1311,2,52,3.0,4.0,4.0,2.0,3.0,3.2
1312,2,53,3.0,3.0,4.0,3.0,5.0,3.6
1313,2,54,4.0,4.0,3.0,3.0,3.0,3.4
1314,2,55,4.0,3.0,5.0,4.0,4.0,4.0
1315,2,56,3.0,4.0,3.0,5.0,3.0,3.6
1316,2,57,3.0,4.0,4.0,4.0,4.0,3.8
1317,2,58,4.0,4.0,4.0,4.0,4.0,4.0
1318,2,59,3.0,3.0,4.0,4.0,4.0,3.6
1319,2,60,4.0,3.0,5.0,5.0,5.0,4.4
1320,2,1,5.0,4.0,5.0,3.0,4.0,4.2
1321,2,2,3.0,4.0,3.0,4.0,3.0,3.4
1322,2,3,2.0,4.0,4.0,3.0,4.0,3.4
1323,2,4,4.0,3.0,4.0,4.0,6.0,4.2
1324,2,5,3.0,4.0,4.0,6.0,4.0,4.2
1325,2,6,3.0,3.0,4.0,4.0,4.0,3.6
1326,2,7,3.0,4.0,3.0,3.0,3.0,3.2
1327,2,8,3.0,4.0,3.0,3.0,4.0,3.4
1328,2,9,5.0,5.0,3.0,5.0,4.0,4.4
1329,2,10,4.0,3.0,4.0,3.0,4.0,3.6
1330,2,11,4.0,5.0,4.0,4.0,4.0,4.2
1331,2,12,3.0,4.0,3.0,3.0,6.0,3.8
1332,2,13,3.0,3.0,3.0,3.0,4.0,3.2
1333,2,14,1.0,4.0,1.0,4.0,5.0,3.0
1334,2,15,3.0,3.0,3.0,3.0,4.0,3.2
1335,2,16,4.0,4.0,4.0,4.0,4.0,4.0
1336,2,17,4.0,4.0,4.0,4.0,4.0,4.0
1337,2,18,4.0,4.0,5.0,4.0,4.0,4.2
1338,2,19,4.0,3.0,4.0,3.0,4.0,3.6
1339,2,20,3.0,4.0,4.0,4.0,4.0,3.8
1340,2,21,4.0,3.0,2.0,3.0,3.0,3.0
1341,2,22,4.0,3.0,3.0,2.0,4.0,3.2
1342,2,23,2.0,4.0,3.0,4.0,4.0,3.4
1343,2,24,4.0,5.0,3.0,4.0,4.0,4.0
1344,2,25,4.0,3.0,3.0,3.0,3.0,3.2
1345,2,26,3.0,4.0,2.0,3.0,2.0,2.8
1346,2,27,4.0,5.0,3.0,2.0,3.0,3.4
1347,2,28,6.0,4.0,4.0,4.0,4.0,4.4
1348,2,29,4.0,3.0,4.0,5.0,4.0,4.0
1349,2,30,4.0,3.0,3.0,4.0,3.0,3.4
1350,2,31,3.0,2.0,4.0,3.0,4.0,3.2
1351,2,32,4.0,3.0,5.0,4.0,5.0,4.2
1352,2,33,4.0,5.0,4.0,5.0,4.0,4.4
1353,2,34,4.0,3.0,4.0,4.0,3.0,3.6
1354,2,35,3.0,4.0,3.0,3.0,3.0,3.2
1355,2,36,4.0,3.0,3.0,4.0,4.0,3.6
1356,2,37,5.0,4.0,4.0,4.0,5.0,4.4
1357,2,38,4.0,4.0,5.0,3.0,4.0,4.0
1358,2,39,4.0,3.0,5.0,4.0,4.0,4.0
1359,2,40,3.0,4.0,4.0,3.0,3.0,3.4
1360,2,41,4.0,3.0,4.0,2.0,3.0,3.2
1361,2,42,4.0,4.0,5.0,4.0,3.0,4.0
1362,2,43,3.0,4.0,4.0,4.0,4.0,3.8
1363,2,44,4.0,4.0,2.0,4.0,2.0,3.2
1364,2,45,3.0,5.0,3.0,3.0,3.0,3.4
1365,2,46,3.0,4.0,4.0,3.0,3.0,3.4
1366,2,47,4.0,3.0,2.0,5.0,4.0,3.6
1367,2,48,4.0,4.0,3.0,4.0,3.0,3.6
1368,2,49,3.0,4.0,3.0,3.0,3.0,3.2
1369,2,50,5.0,4.0,3.0,2.0,4.0,3.6
1370,2,51,4.0,6.0,3.0,3.0,3.0,3.8
1371,2,52,3.0,4.0,3.0,4.0,6.0,4.0
1372,2,53,2.0,2.0,4.0,3.0,4.0,3.0
1373,2,54,4.0,3.0,3.0,3.0,4.0,3.4
1374,2,55,3.0,2.0,3.0,3.0,4.0,3.0
1375,2,56,4.0,3.0,3.0,4.0,2.0,3.2
1376,2,57,3.0,2.0,4.0,4.0,5.0,3.6
1377,2,58,2.0,3.0,3.0,4.0,4.0,3.2
1378,2,59,3.0,2.0,3.0,4.0,4.0,3.2
1379,2,60,3.0,4.0,4.0,4.0,4.0,3.8
1380,2,1,4.0,4.0,3.0,3.0,4.0,3.6
