participant,condition,stimulus,item1,item2,item3,item4,item5,vt
929,1,20,4.0,4.0,4.0,3.0,4.0,3.8
930,1,21,4.0,6.0,5.0,3.0,6.0,4.8
931,1,22,6.0,5.0,4.0,2.0,4.0,4.2
932,1,23,3.0,3.0,5.0,5.0,3.0,3.8
933,1,24,2.0,4.0,4.0,5.0,4.0,3.8
934,1,25,4.0,4.0,4.0,3.0,4.0,3.8
935,1,26,4.0,4.0,5.0,5.0,4.0,4.4
936,1,27,3.0,3.0,4.0,4.0,5.0,3.8
937,1,28,5.0,4.0,5.0,5.0,5.0,4.8
938,1,29,4.0,5.0,4.0,4.0,4.0,4.2
939,1,30,4.0,4.0,2.0,4.0,4.0,3.6
940,1,31,3.0,2.0,5.0,4.0,4.0,3.6
941,1,32,5.0,5.0,5.0,3.0,4.0,4.4
942,1,33,5.0,5.0,5.0,5.0,5.0,5.0
943,1,34,4.0,4.0,2.0,5.0,4.0,3.8
944,1,35,5.0,5.0,3.0,4.0,4.0,4.2
945,1,36,3.0,3.0,4.0,5.0,5.0,4.0
946,1,37,3.0,4.0,3.0,3.0,4.0,3.4
947,1,38,3.0,5.0,5.0,3.0,4.0,4.0
948,1,39,4.0,4.0,4.0,4.0,4.0,4.0
949,1,40,4.0,3.0,4.0,5.0,4.0,4.0
950,1,41,4.0,4.0,4.0,4.0,3.0,3.8
951,1,42,4.0,4.0,4.0,2.0,4.0,3.6
952,1,43,3.0,5.0,1.0,3.0,2.0,2.8
953,1,44,5.0,4.0,3.0,4.0,5.0,4.2
954,1,45,4.0,4.0,3.0,6.0,5.0,4.4
955,1,46,5.0,5.0,4.0,5.0,4.0,4.6
956,1,47,4.0,4.0,4.0,5.0,4.0,4.2
957,1,48,4.0,3.0,4.0,4.0,4.0,3.8
958,1,49,4.0,5.0,2.0,4.0,3.0,3.6
959,1,50,4.0,4.0,4.0,3.0,5.0,4.0
960,1,51,5.0,4.0,5.0,5.0,4.0,4.6
961,1,52,5.0,4.0,5.0,4.0,5.0,4.6
962,1,53,4.0,3.0,5.0,5.0,4.0,4.2
963,1,54,5.0,4.0,3.0,4.0,4.0,4.0
964,1,55,4.0,4.0,5.0,4.0,4.0,4.2
965,1,56,5.0,4.0,5.0,4.0,3.0,4.2
966,1,57,3.0,5.0,4.0,4.0,4.0,4.0
967,1,58,5.0,4.0,2.0,5.0,4.0,4.0
968,1,59,4.0,5.0,5.0,3.0,4.0,4.2
969,1,60,3.0,4.0,4.0,3.0,4.0,3.6
970,1,61,4.0,5.0,4.0,4.0,4.0,4.2
971,1,62,3.0,4.0,4.0,5.0,4.0,4.0
972,1,63,5.0,4.0,5.0,5.0,6.0,5.0
973,1,64,3.0,4.0,4.0,3.0,4.0,3.6
974,1,65,4.0,3.0,4.0,4.0,3.0,3.6
975,1,66,2.0,4.0,5.0,3.0,4.0,3.6
976,1,67,4.0,4.0,3.0,4.0,5.0,4.0
977,1,68,2.0,4.0,5.0,5.0,5.0,4.2
978,1,69,3.0,5.0,4.0,4.0,6.0,4.4
979,1,70,5.0,3.0,3.0,4.0,4.0,3.8
980,1,1,5.0,4.0,4.0,4.0,5.0,4.4
981,1,2,4.0,5.0,5.0,3.0,3.0,4.0
982,1,3,3.0,4.0,5.0,5.0,4.0,4.2
983,1,4,4.0,4.0,5.0,4.0,3.0,4.0
984,1,5,4.0,4.0,4.0,4.0,4.0,4.0
985,1,6,3.0,4.0,3.0,4.0,4.0,3.6
986,1,7,5.0,3.0,4.0,5.0,4.0,4.2
987,1,8,5.0,4.0,3.0,5.0,3.0,4.0
988,1,9,4.0,5.0,4.0,4.0,5.0,4.4
989,1,10,4.0,3.0,4.0,5.0,2.0,3.6
990,1,11,4.0,4.0,5.0,4.0,4.0,4.2
991,1,12,2.0,4.0,2.0,4.0,4.0,3.2
992,1,13,4.0,4.0,3.0,3.0,2.0,3.2
993,1,14,3.0,4.0,3.0,3.0,4.0,3.4
994,1,15,3.0,4.0,5.0,3.0,4.0,3.8
995,1,16,4.0,4.0,3.0,5.0,4.0,4.0
996,1,17,5.0,5.0,4.0,5.0,6.0,5.0
997,1,18,5.0,3.0,4.0,3.0,4.0,3.8
998,1,19,4.0,4.0,5.0,3.0,5.0,4.2
999,1,20,4.0,4.0,4.0,3.0,5.0,4.0
1000,1,21,5.0,4.0,4.0,3.0,4.0,4.0
1001,1,22,5.0,3.0,4.0,4.0,3.0,3.8
1002,1,23,4.0,5.0,3.0,5.0,3.0,4.0
1003,1,24,3.0,5.0,4.0,4.0,4.0,4.0
1004,1,25,5.0,3.0,4.0,5.0,4.0,4.2
1005,1,26,4.0,4.0,3.0,3.0,5.0,3.8
1006,1,27,5.0,4.0,3.0,4.0,4.0,4.0
1007,1,28,5.0,6.0,4.0,5.0,4.0,4.8
1008,1,29,5.0,4.0,4.0,5.0,3.0,4.2
1009,1,30,4.0,5.0,3.0,4.0,4.0,4.0
1010,1,31,5.0,3.0,4.0,5.0,3.0,4.0
1011,1,32,4.0,3.0,3.0,5.0,3.0,3.6
1012,1,33,6.0,3.0,5.0,3.0,4.0,4.2
1013,1,34,3.0,3.0,3.0,4.0,4.0,3.4
1014,1,35,5.0,4.0,4.0,5.0,6.0,4.8
1015,1,36,4.0,3.0,4.0,4.0,5.0,4.0
1016,1,37,3.0,3.0,5.0,5.0,5.0,4.2
1017,1,38,4.0,5.0,3.0,3.0,4.0,3.8
1018,1,39,4.0,5.0,4.0,4.0,4.0,4.2
1019,1,40,4.0,5.0,3.0,3.0,4.0,3.8
1020,1,41,4.0,4.0,2.0,4.0,6.0,4.0
1021,1,42,4.0,4.0,4.0,3.0,4.0,3.8
1022,1,43,4.0,4.0,3.0,4.0,4.0,3.8
1023,1,44,6.0,3.0,4.0,3.0,3.0,3.8
1024,1,45,5.0,4.0,5.0,5.0,4.0,4.6
1025,1,46,4.0,3.0,5.0,4.0,5.0,4.2
1026,1,47,4.0,3.0,3.0,5.0,5.0,4.0
1027,1,48,4.0,5.0,3.0,4.0,3.0,3.8
1028,1,49,4.0,6.0,4.0,5.0,3.0,4.4
1029,1,50,3.0,4.0,5.0,4.0,5.0,4.2
1030,1,51,4.0,5.0,3.0,4.0,6.0,4.4
1031,1,52,3.0,4.0,3.0,6.0,4.0,4.0
1032,1,53,4.0,3.0,4.0,4.0,5.0,4.0
1033,1,54,5.0,4.0,4.0,5.0,3.0,4.2
1034,1,55,4.0,4.0,5.0,4.0,3.0,4.0
1035,1,56,5.0,4.0,3.0,4.0,3.0,3.8
1036,1,57,3.0,4.0,3.0,3.0,4.0,3.4
1037,1,58,3.0,5.0,6.0,3.0,4.0,4.2
1038,1,59,4.0,3.0,4.0,5.0,4.0,4.0
1039,1,60,5.0,3.0,4.0,5.0,5.0,4.4
1040,1,61,5.0,3.0,3.0,4.0,3.0,3.6
1041,1,62,4.0,4.0,4.0,4.0,4.0,4.0
1042,1,63,5.0,3.0,5.0,5.0,3.0,4.2
1043,1,64,4.0,3.0,4.0,4.0,5.0,4.0
1044,1,65,4.0,3.0,5.0,5.0,5.0,4.4
1045,1,66,5.0,4.0,4.0,4.0,4.0,4.2
1046,1,67,5.0,3.0,4.0,4.0,4.0,4.0
1047,1,68,3.0,4.0,4.0,3.0,4.0,3.6
1048,1,69,5.0,5.0,4.0,3.0,3.0,4.0
1049,1,70,5.0,4.0,4.0,1.0,4.0,3.6
1050,2,1,4.0,4.0,4.0,3.0,3.0,3.6
1051,2,2,3.0,5.0,3.0,4.0,4.0,3.8
1052,2,3,3.0,5.0,5.0,4.0,3.0,4.0
1053,2,4,3.0,3.0,5.0,4.0,4.0,3.8
1054,2,5,4.0,4.0,3.0,2.0,4.0,3.4
1055,2,6,3.0,3.0,3.0,3.0,3.0,3.0
1056,2,7,4.0,5.0,4.0,4.0,4.0,4.2
1057,2,8,1.0,5.0,3.0,3.0,3.0,3.0
1058,2,9,3.0,4.0,3.0,4.0,3.0,3.4
1059,2,10,3.0,4.0,5.0,4.0,3.0,3.8
1060,2,11,3.0,5.0,4.0,4.0,4.0,4.0
1061,2,12,3.0,4.0,5.0,4.0,4.0,4.0
1062,2,13,4.0,5.0,4.0,4.0,5.0,4.4
1063,2,14,2.0,2.0,3.0,3.0,3.0,2.6
1064,2,15,4.0,4.0,4.0,3.0,5.0,4.0
1065,2,16,4.0,3.0,4.0,3.0,4.0,3.6
1066,2,17,5.0,5.0,4.0,4.0,3.0,4.2
1067,2,18,3.0,5.0,4.0,3.0,3.0,3.6
1068,2,19,4.0,4.0,3.0,3.0,2.0,3.2
1069,2,20,2.0,5.0,4.0,3.0,2.0,3.2
1070,2,21,2.0,5.0,3.0,2.0,5.0,3.4
1071,2,22,4.0,4.0,3.0,3.0,3.0,3.4
1072,2,23,4.0,6.0,4.0,4.0,4.0,4.4
1073,2,24,5.0,4.0,2.0,3.0,4.0,3.6
1074,2,25,3.0,4.0,4.0,2.0,4.0,3.4
1075,2,26,4.0,4.0,2.0,3.0,4.0,3.4
1076,2,27,5.0,3.0,4.0,4.0,2.0,3.6
1077,2,28,4.0,4.0,3.0,2.0,5.0,3.6
1078,2,29,4.0,5.0,3.0,4.0,4.0,4.0
1079,2,30,4.0,4.0,4.0,3.0,3.0,3.6
1080,2,31,2.0,2.0,5.0,3.0,4.0,3.2
1081,2,32,5.0,4.0,4.0,3.0,3.0,3.8
1082,2,33,3.0,3.0,2.0,3.0,4.0,3.0
1083,2,34,4.0,4.0,4.0,4.0,4.0,4.0
1084,2,35,2.0,4.0,3.0,4.0,4.0,3.4
1085,2,36,3.0,5.0,4.0,4.0,4.0,4.0
1086,2,37,5.0,4.0,4.0,3.0,3.0,3.8
1087,2,38,3.0,5.0,2.0,4.0,4.0,3.6
1088,2,39,5.0,3.0,4.0,4.0,3.0,3.8
1089,2,40,4.0,4.0,3.0,3.0,2.0,3.2
1090,2,41,2.0,5.0,5.0,4.0,4.0,4.0
1091,2,42,4.0,3.0,4.0,3.0,3.0,3.4
1092,2,43,3.0,5.0,2.0,3.0,4.0,3.4
1093,2,44,4.0,3.0,5.0,4.0,3.0,3.8
1094,2,45,4.0,3.0,4.0,4.0,3.0,3.6
1095,2,46,2.0,4.0,2.0,4.0,5.0,3.4
1096,2,47,4.0,4.0,4.0,4.0,4.0,4.0
1097,2,48,5.0,4.0,5.0,3.0,4.0,4.2
1098,2,49,4.0,3.0,3.0,4.0,4.0,3.6
1099,2,50,4.0,4.0,5.0,3.0,4.0,4.0
1100,2,51,5.0,3.0,2.0,4.0,4.0,3.6
1101,2,52,4.0,2.0,3.0,4.0,3.0,3.2
1102,2,53,4.0,3.0,3.0,4.0,4.0,3.6
1103,2,54,3.0,3.0,5.0,4.0,4.0,3.8
1104,2,55,4.0,4.0,3.0,4.0,4.0,3.8
1105,2,56,5.0,5.0,3.0,2.0,4.0,3.8
1106,2,57,3.0,3.0,4.0,2.0,4.0,3.2
1107,2,58,5.0,4.0,4.0,4.0,4.0,4.2
1108,2,59,4.0,3.0,4.0,4.0,5.0,4.0
1109,2,60,3.0,4.0,3.0,3.0,5.0,3.6
1110,2,61,4.0,3.0,4.0,4.0,3.0,3.6
1111,2,62,3.0,3.0,3.0,3.0,5.0,3.4
1112,2,63,4.0,4.0,5.0,6.0,5.0,4.8
1113,2,64,3.0,3.0,5.0,5.0,4.0,4.0
1114,2,65,4.0,3.0,5.0,4.0,4.0,4.0
1115,2,66,4.0,2.0,4.0,4.0,3.0,3.4
1116,2,67,4.0,4.0,4.0,3.0,3.0,3.6
1117,2,68,2.0,4.0,3.0,3.0,4.0,3.2
1118,2,69,3.0,4.0,4.0,4.0,3.0,3.6
1119,2,70,4.0,2.0,4.0,3.0,3.0,3.2
1120,2,1,4.0,5.0,5.0,3.0,4.0,4.2
1121,2,2,3.0,3.0,4.0,3.0,4.0,3.4
1122,2,3,3.0,3.0,4.0,4.0,3.0,3.4
1123,2,4,3.0,6.0,2.0,3.0,4.0,3.6
1124,2,5,2.0,3.0,4.0,4.0,4.0,3.4
1125,2,6,4.0,4.0,3.0,4.0,3.0,3.6
1126,2,7,3.0,4.0,4.0,4.0,4.0,3.8
1127,2,8,3.0,4.0,3.0,6.0,4.0,4.0
1128,2,9,4.0,4.0,3.0,4.0,3.0,3.6
1129,2,10,4.0,4.0,4.0,3.0,5.0,4.0
1130,2,11,5.0,4.0,3.0,4.0,4.0,4.0
1131,2,12,2.0,4.0,4.0,4.0,5.0,3.8
1132,2,13,5.0,5.0,2.0,3.0,4.0,3.8
1133,2,14,4.0,3.0,3.0,3.0,3.0,3.2
1134,2,15,3.0,4.0,4.0,4.0,4.0,3.8
1135,2,16,4.0,4.0,3.0,4.0,5.0,4.0
1136,2,17,3.0,4.0,5.0,3.0,4.0,3.8
1137,2,18,4.0,5.0,4.0,4.0,4.0,4.2
1138,2,19,5.0,4.0,3.0,4.0,5.0,4.2
1139,2,20,4.0,2.0,6.0,5.0,3.0,4.0
1140,2,21,4.0,4.0,5.0,5.0,4.0,4.4
1141,2,22,3.0,3.0,3.0,4.0,4.0,3.4
1142,2,23,2.0,3.0,4.0,5.0,3.0,3.4
1143,2,24,4.0,3.0,4.0,3.0,3.0,3.4
1144,2,25,5.0,3.0,3.0,6.0,3.0,4.0
1145,2,26,2.0,3.0,3.0,3.0,3.0,2.8
1146,2,27,3.0,2.0,4.0,4.0,4.0,3.4
1147,2,28,4.0,4.0,3.0,3.0,4.0,3.6
1148,2,29,3.0,5.0,4.0,3.0,2.0,3.4
1149,2,30,3.0,4.0,3.0,6.0,3.0,3.8
1150,2,31,3.0,4.0,3.0,3.0,4.0,3.4
1151,2,32,3.0,4.0,4.0,4.0,4.0,3.8
1152,2,33,3.0,3.0,4.0,3.0,3.0,3.2
1153,2,34,4.0,4.0,2.0,4.0,4.0,3.6
1154,2,35,3.0,4.0,4.0,3.0,4.0,3.6
1155,2,36,2.0,3.0,3.0,4.0,4.0,3.2
1156,2,37,3.0,5.0,5.0,4.0,3.0,4.0
1157,2,38,4.0,2.0,6.0,3.0,3.0,3.6
1158,2,39,4.0,4.0,3.0,6.0,3.0,4.0
1159,2,40,3.0,4.0,2.0,4.0,3.0,3.2
1160,2,41,4.0,5.0,4.0,3.0,3.0,3.8
1161,2,42,2.0,4.0,4.0,3.0,3.0,3.2
1162,2,43,4.0,3.0,5.0,4.0,5.0,4.2
1163,2,44,4.0,3.0,5.0,3.0,2.0,3.4
1164,2,45,3.0,4.0,4.0,5.0,3.0,3.8
1165,2,46,4.0,3.0,3.0,4.0,3.0,3.4
1166,2,47,3.0,3.0,4.0,4.0,4.0,3.6
1167,2,48,5.0,2.0,4.0,5.0,4.0,4.0
1168,2,49,4.0,3.0,4.0,3.0,4.0,3.6
1169,2,50,3.0,4.0,2.0,3.0,5.0,3.4
1170,2,51,4.0,4.0,5.0,4.0,4.0,4.2
1171,2,52,4.0,2.0,4.0,4.0,2.0,3.2
1172,2,53,5.0,4.0,4.0,4.0,2.0,3.8
1173,2,54,3.0,4.0,3.0,2.0,5.0,3.4
1174,2,55,3.0,4.0,3.0,3.0,5.0,3.6
1175,2,56,5.0,3.0,4.0,1.0,4.0,3.4
1176,2,57,3.0,3.0,2.0,3.0,3.0,2.8
1177,2,58,4.0,3.0,4.0,4.0,3.0,3.6
1178,2,59,5.0,3.0,3.0,4.0,3.0,3.6
1179,2,60,3.0,4.0,2.0,3.0,3.0,3.0
1180,2,61,4.0,6.0,5.0,3.0,4.0,4.4
1181,2,62,3.0,3.0,3.0,4.0,5.0,3.6
1182,2,63,4.0,3.0,3.0,5.0,3.0,3.6
1183,2,64,4.0,4.0,5.0,5.0,5.0,4.6
1184,2,65,4.0,3.0,5.0,4.0,3.0,3.8
1185,2,66,3.0,5.0,2.0,3.0,2.0,3.0
1186,2,67,2.0,2.0,3.0,3.0,4.0,2.8
1187,2,68,4.0,3.0,3.0,4.0,4.0,3.6
1188,2,69,2.0,4.0,4.0,5.0,5.0,4.0
1189,2,70,3.0,3.0,5.0,5.0,5.0,4.2
1190,2,1,4.0,3.0,3.0,4.0,3.0,3.4
1191,2,2,4.0,4.0,5.0,4.0,5.0,4.4
1192,2,3,5.0,4.0,3.0,3.0,3.0,3.6
1193,2,4,5.0,4.0,4.0,3.0,3.0,3.8
1194,2,5,3.0,3.0,3.0,4.0,5.0,3.6
1195,2,6,4.0,4.0,4.0,4.0,2.0,3.6
1196,2,7,4.0,3.0,4.0,4.0,4.0,3.8
1197,2,8,2.0,4.0,3.0,4.0,5.0,3.6
1198,2,9,3.0,5.0,4.0,4.0,5.0,4.2
1199,2,10,3.0,2.0,3.0,3.0,3.0,2.8
1200,2,11,2.0,4.0,3.0,3.0,4.0,3.2
1201,2,12,4.0,2.0,4.0,3.0,3.0,3.2
1202,2,13,3.0,6.0,5.0,4.0,3.0,4.2
1203,2,14,2.0,3.0,4.0,2.0,4.0,3.0
1204,2,15,4.0,4.0,4.0,4.0,4.0,4.0
1205,2,16,4.0,4.0,4.0,5.0,3.0,4.0
1206,2,17,4.0,3.0,4.0,4.0,5.0,4.0
1207,2,18,3.0,3.0,3.0,3.0,2.0,2.8
1208,2,19,4.0,5.0,3.0,3.0,4.0,3.8
1209,2,20,4.0,4.0,3.0,4.0,4.0,3.8
1210,2,21,4.0,5.0,5.0,4.0,2.0,4.0
1211,2,22,3.0,4.0,4.0,3.0,5.0,3.8
1212,2,23,4.0,4.0,4.0,3.0,3.0,3.6
1213,2,24,5.0,3.0,4.0,4.0,4.0,4.0
1214,2,25,3.0,3.0,3.0,3.0,4.0,3.2
1215,2,26,5.0,3.0,5.0,4.0,3.0,4.0
1216,2,27,3.0,4.0,4.0,5.0,3.0,3.8
1217,2,28,4.0,3.0,4.0,3.0,5.0,3.8
1218,2,29,3.0,4.0,2.0,3.0,4.0,3.2
1219,2,30,4.0,4.0,4.0,5.0,2.0,3.8
1220,2,31,2.0,4.0,3.0,4.0,3.0,3.2
1221,2,32,3.0,5.0,3.0,3.0,4.0,3.6
1222,2,33,3.0,4.0,3.0,4.0,4.0,3.6
1223,2,34,4.0,4.0,3.0,4.0,2.0,3.4
1224,2,35,4.0,5.0,3.0,5.0,4.0,4.2
1225,2,36,4.0,5.0,4.0,3.0,3.0,3.8
1226,2,37,2.0,5.0,3.0,5.0,4.0,3.8
1227,2,38,5.0,3.0,4.0,3.0,4.0,3.8
1228,2,39,4.0,4.0,5.0,5.0,4.0,4.4
1229,2,40,3.0,3.0,4.0,4.0,5.0,3.8
1230,2,41,4.0,4.0,2.0,5.0,5.0,4.0
1231,2,42,4.0,4.0,3.0,5.0,3.0,3.8
1232,2,43,3.0,4.0,5.0,4.0,3.0,3.8
1233,2,44,4.0,5.0,4.0,3.0,4.0,4.0
1234,2,45,3.0,3.0,5.0,3.0,4.0,3.6
1235,2,46,3.0,5.0,4.0,2.0,2.0,3.2
1236,2,47,3.0,4.0,2.0,3.0,4.0,3.2
1237,2,48,3.0,4.0,4.0,4.0,5.0,4.0
1238,2,49,4.0,4.0,4.0,4.0,3.0,3.8
1239,2,50,4.0,4.0,5.0,4.0,4.0,4.2
1240,2,51,4.0,5.0,5.0,3.0,2.0,3.8
1241,2,52,4.0,4.0,4.0,2.0,4.0,3.6
1242,2,53,4.0,4.0,4.0,4.0,4.0,4.0
1243,2,54,3.0,4.0,4.0,4.0,3.0,3.6
1244,2,55,4.0,5.0,4.0,3.0,3.0,3.8
1245,2,56,3.0,3.0,3.0,3.0,2.0,2.8
1246,2,57,3.0,4.0,4.0,5.0,4.0,4.0
1247,2,58,3.0,5.0,4.0,5.0,3.0,4.0
1248,2,59,5.0,4.0,3.0,2.0,4.0,3.6
1249,2,60,4.0,5.0,5.0,4.0,3.0,4.2
1250,2,61,4.0,3.0,4.0,5.0,5.0,4.2
1251,2,62,5.0,4.0,3.0,4.0,5.0,4.2
1252,2,63,3.0,5.0,5.0,3.0,5.0,4.2
1253,2,64,4.0,3.0,3.0,5.0,5.0,4.0
1254,2,65,4.0,4.0,3.0,4.0,3.0,3.6
1255,2,66,4.0,4.0,5.0,4.0,3.0,4.0
1256,2,67,4.0,3.0,4.0,3.0,5.0,3.8
1257,2,68,3.0,3.0,5.0,4.0,4.0,3.8
1258,2,69,4.0,4.0,3.0,5.0,4.0,4.0
1259,2,70,4.0,4.0,2.0,4.0,3.0,3.4
1260,2,1,3.0,5.0,3.0,3.0,3.0,3.4
1261,2,2,4.0,5.0,4.0,5.0,4.0,4.4
1262,2,3,3.0,3.0,3.0,5.0,2.0,3.2
1263,2,4,2.0,4.0,3.0,5.0,4.0,3.6
1264,2,5,4.0,4.0,4.0,3.0,4.0,3.8
1265,2,6,4.0,5.0,3.0,3.0,3.0,3.6
1266,2,7,4.0,4.0,4.0,3.0,4.0,3.8
1267,2,8,2.0,4.0,3.0,4.0,4.0,3.4
1268,2,9,3.0,4.0,4.0,3.0,4.0,3.6
1269,2,10,2.0,4.0,3.0,3.0,4.0,3.2
1270,2,11,5.0,3.0,5.0,4.0,3.0,4.0
1271,2,12,3.0,4.0,4.0,4.0,6.0,4.2
1272,2,13,5.0,5.0,4.0,2.0,4.0,4.0
1273,2,14,4.0,4.0,4.0,5.0,4.0,4.2
1274,2,15,3.0,4.0,3.0,3.0,5.0,3.6
1275,2,16,3.0,3.0,4.0,3.0,2.0,3.0
1276,2,17,4.0,2.0,3.0,3.0,5.0,3.4
1277,2,18,3.0,4.0,3.0,3.0,4.0,3.4
1278,2,19,4.0,4.0,5.0,3.0,3.0,3.8
1279,2,20,3.0,3.0,5.0,3.0,3.0,3.4
1280,2,21,2.0,3.0,5.0,2.0,3.0,3.0
1281,2,22,2.0,3.0,3.0,4.0,3.0,3.0
1282,2,23,4.0,4.0,4.0,4.0,4.0,4.0
1283,2,24,3.0,5.0,4.0,5.0,4.0,4.2
1284,2,25,3.0,5.0,4.0,4.0,4.0,4.0
1285,2,26,4.0,3.0,3.0,3.0,3.0,3.2
1286,2,27,5.0,4.0,3.0,3.0,5.0,4.0
1287,2,28,3.0,3.0,4.0,4.0,6.0,4.0
1288,2,29,3.0,3.0,3.0,4.0,5.0,3.6
1289,2,30,4.0,3.0,3.0,3.0,3.0,3.2
1290,2,31,3.0,4.0,4.0,4.0,4.0,3.8
1291,2,32,4.0,4.0,4.0,5.0,4.0,4.2
1292,2,33,4.0,4.0,4.0,3.0,5.0,4.0
1293,2,34,4.0,4.0,3.0,2.0,3.0,3.2
1294,2,35,2.0,4.0,3.0,4.0,3.0,3.2
1295,2,36,3.0,4.0,4.0,4.0,5.0,4.0
1296,2,37,3.0,5.0,3.0,2.0,4.0,3.4
1297,2,38,4.0,3.0,3.0,4.0,3.0,3.4
1298,2,39,4.0,4.0,3.0,3.0,4.0,3.6
1299,2,40,5.0,3.0,4.0,4.0,5.0,4.2
1300,2,41,3.0,4.0,5.0,5.0,3.0,4.0
1301,2,42,3.0,3.0,3.0,4.0,3.0,3.2
1302,2,43,5.0,4.0,5.0,5.0,4.0,4.6
1303,2,44,4.0,3.0,4.0,3.0,4.0,3.6
1304,2,45,5.0,2.0,5.0,2.0,4.0,3.6
1305,2,46,4.0,2.0,6.0,5.0,5.0,4.4
1306,2,47,3.0,4.0,5.0,4.0,4.0,4.0
1307,2,48,3.0,3.0,4.0,4.0,4.0,3.6
1308,2,49,2.0,3.0,3.0,5.0,3.0,3.2
1309,2,50,4.0,5.0,3.0,3.0,3.0,3.6
1310,2,51,5.0,3.0,4.0,4.0,3.0,3.8
1311,2,52,5.0,5.0,2.0,4.0,3.0,3.8
1312,2,53,4.0,5.0,4.0,3.0,4.0,4.0
1313,2,54,5.0,2.0,2.0,5.0,2.0,3.2
1314,2,55,3.0,4.0,5.0,5.0,3.0,4.0
1315,2,56,3.0,3.0,3.0,3.0,3.0,3.0
1316,2,57,4.0,1.0,4.0,4.0,3.0,3.2
1317,2,58,4.0,3.0,3.0,3.0,3.0,3.2
1318,2,59,4.0,4.0,2.0,5.0,4.0,3.8
1319,2,60,4.0,5.0,5.0,3.0,5.0,4.4
1320,2,61,4.0,4.0,5.0,7.0,3.0,4.6
1321,2,62,5.0,4.0,3.0,4.0,4.0,4.0
1322,2,63,5.0,4.0,4.0,4.0,4.0,4.2
1323,2,64,4.0,5.0,3.0,5.0,4.0,4.2
1324,2,65,4.0,5.0,4.0,4.0,3.0,4.0
1325,2,66,4.0,3.0,4.0,4.0,3.0,3.6
1326,2,67,3.0,2.0,4.0,3.0,5.0,3.4
1327,2,68,4.0,2.0,5.0,3.0,4.0,3.6
1328,2,69,3.0,5.0,4.0,4.0,3.0,3.8
1329,2,70,5.0,4.0,4.0,4.0,5.0,4.4
1330,2,1,3.0,4.0,3.0,3.0,4.0,3.4
1331,2,2,4.0,2.0,3.0,3.0,6.0,3.6
1332,2,3,3.0,3.0,4.0,4.0,3.0,3.4
1333,2,4,4.0,3.0,2.0,3.0,3.0,3.0
1334,2,5,4.0,4.0,5.0,3.0,3.0,3.8
1335,2,6,2.0,3.0,3.0,4.0,4.0,3.2
1336,2,7,4.0,3.0,3.0,4.0,4.0,3.6
1337,2,8,3.0,3.0,3.0,3.0,3.0,3.0
1338,2,9,4.0,5.0,4.0,4.0,4.0,4.2
1339,2,10,4.0,4.0,4.0,4.0,3.0,3.8
1340,2,11,4.0,4.0,5.0,4.0,4.0,4.2
1341,2,12,3.0,3.0,3.0,3.0,3.0,3.0
1342,2,13,3.0,1.0,3.0,3.0,5.0,3.0
1343,2,14,3.0,3.0,4.0,3.0,3.0,3.2
1344,2,15,4.0,3.0,3.0,3.0,4.0,3.4
1345,2,16,5.0,4.0,4.0,4.0,3.0,4.0
1346,2,17,3.0,6.0,4.0,4.0,3.0,4.0
1347,2,18,5.0,4.0,4.0,5.0,3.0,4.2
1348,2,19,2.0,6.0,5.0,4.0,4.0,4.2
1349,2,20,3.0,4.0,3.0,3.0,4.0,3.4
1350,2,21,3.0,3.0,4.0,4.0,3.0,3.4
1351,2,22,3.0,4.0,3.0,4.0,3.0,3.4
1352,2,23,2.0,5.0,4.0,4.0,3.0,3.6
1353,2,24,4.0,5.0,4.0,3.0,3.0,3.8
1354,2,25,4.0,3.0,3.0,4.0,5.0,3.8
1355,2,26,4.0,4.0,3.0,3.0,3.0,3.4
1356,2,27,4.0,3.0,4.0,4.0,4.0,3.8
1357,2,28,4.0,4.0,4.0,3.0,5.0,4.0
1358,2,29,4.0,5.0,4.0,3.0,5.0,4.2
1359,2,30,4.0,4.0,4.0,2.0,4.0,3.6
1360,2,31,3.0,3.0,4.0,5.0,4.0,3.8
1361,2,32,5.0,4.0,3.0,3.0,4.0,3.8
1362,2,33,3.0,4.0,3.0,4.0,4.0,3.6
1363,2,34,3.0,4.0,3.0,3.0,5.0,3.6
1364,2,35,4.0,4.0,4.0,2.0,4.0,3.6
1365,2,36,3.0,4.0,3.0,3.0,4.0,3.4
1366,2,37,3.0,4.0,4.0,3.0,3.0,3.4
1367,2,38,4.0,4.0,5.0,4.0,5.0,4.4
1368,2,39,4.0,3.0,3.0,3.0,4.0,3.4
1369,2,40,3.0,3.0,3.0,3.0,2.0,2.8
1370,2,41,3.0,3.0,5.0,2.0,4.0,3.4
1371,2,42,5.0,4.0,5.0,4.0,4.0,4.4
1372,2,43,4.0,4.0,3.0,3.0,5.0,3.8
1373,2,44,5.0,3.0,4.0,5.0,3.0,4.0
1374,2,45,5.0,4.0,4.0,4.0,2.0,3.8
1375,2,46,5.0,3.0,4.0,4.0,4.0,4.0
1376,2,47,3.0,4.0,5.0,3.0,4.0,3.8
1377,2,48,4.0,4.0,4.0,4.0,3.0,3.8
1378,2,49,4.0,3.0,4.0,3.0,3.0,3.4
1379,2,50,3.0,4.0,4.0,3.0,3.0,3.4
1380,2,51,4.0,5.0,5.0,4.0,4.0,4.4
