participant,condition,stimulus,item1,item2,item3,item4,item5,vt
929,1,50,4.0,5.0,4.0,4.0,4.0,4.2
930,1,51,4.0,4.0,4.0,4.0,4.0,4.0
931,1,52,6.0,4.0,3.0,5.0,4.0,4.4
932,1,53,3.0,4.0,6.0,4.0,4.0,4.2
933,1,54,2.0,3.0,5.0,3.0,3.0,3.2
934,1,55,4.0,5.0,4.0,4.0,4.0,4.2
935,1,56,4.0,4.0,6.0,5.0,2.0,4.2
936,1,57,3.0,3.0,5.0,4.0,3.0,3.6
937,1,58,5.0,4.0,4.0,5.0,4.0,4.4
938,1,59,4.0,3.0,5.0,4.0,5.0,4.2
939,1,60,4.0,3.0,4.0,5.0,5.0,4.2
940,1,61,3.0,5.0,5.0,3.0,5.0,4.2
941,1,62,5.0,3.0,3.0,4.0,3.0,3.6
942,1,63,5.0,2.0,3.0,4.0,4.0,3.6
943,1,64,4.0,4.0,5.0,3.0,3.0,3.8
944,1,65,5.0,4.0,5.0,5.0,4.0,4.6
945,1,66,3.0,4.0,5.0,3.0,5.0,4.0
946,1,67,3.0,4.0,6.0,3.0,5.0,4.2
947,1,68,3.0,4.0,4.0,5.0,5.0,4.2
948,1,69,4.0,3.0,4.0,4.0,3.0,3.6
949,1,70,4.0,5.0,3.0,5.0,3.0,4.0
950,1,71,4.0,3.0,4.0,3.0,5.0,3.8
951,1,72,4.0,4.0,2.0,3.0,5.0,3.6
952,1,73,3.0,5.0,4.0,6.0,4.0,4.4
953,1,74,5.0,3.0,2.0,5.0,4.0,3.8
954,1,75,4.0,3.0,5.0,3.0,5.0,4.0
955,1,76,5.0,5.0,4.0,4.0,4.0,4.4
956,1,77,4.0,3.0,2.0,3.0,4.0,3.2
957,1,78,4.0,4.0,4.0,5.0,3.0,4.0
958,1,79,4.0,5.0,6.0,2.0,5.0,4.4
959,1,80,4.0,4.0,4.0,4.0,4.0,4.0
960,1,81,5.0,3.0,3.0,4.0,3.0,3.6
961,1,82,5.0,5.0,3.0,3.0,3.0,3.8
962,1,83,4.0,4.0,3.0,4.0,4.0,3.8
963,1,84,5.0,4.0,4.0,4.0,5.0,4.4
964,1,85,4.0,4.0,4.0,3.0,3.0,3.6
965,1,86,5.0,5.0,4.0,3.0,4.0,4.2
966,1,87,3.0,6.0,4.0,4.0,2.0,3.8
967,1,88,5.0,3.0,4.0,3.0,5.0,4.0
968,1,89,4.0,5.0,3.0,4.0,3.0,3.8
969,1,90,3.0,5.0,4.0,4.0,4.0,4.0
970,1,91,4.0,4.0,3.0,3.0,4.0,3.6
971,1,92,3.0,5.0,3.0,4.0,5.0,4.0
972,1,93,5.0,5.0,5.0,4.0,4.0,4.6
973,1,94,3.0,3.0,4.0,5.0,6.0,4.2
974,1,95,4.0,5.0,5.0,3.0,4.0,4.2
975,1,96,2.0,3.0,6.0,3.0,6.0,4.0
976,1,97,4.0,3.0,4.0,4.0,5.0,4.0
977,1,98,2.0,4.0,4.0,3.0,4.0,3.4
978,1,99,3.0,6.0,4.0,4.0,5.0,4.4
979,1,100,5.0,4.0,4.0,4.0,4.0,4.2
980,1,101,5.0,4.0,3.0,2.0,4.0,3.6
981,1,102,4.0,5.0,4.0,4.0,4.0,4.2
982,1,103,3.0,4.0,4.0,4.0,4.0,3.8
983,1,104,4.0,3.0,4.0,4.0,6.0,4.2
984,1,105,4.0,4.0,4.0,4.0,6.0,4.4
985,1,106,3.0,5.0,5.0,4.0,4.0,4.2
986,1,107,5.0,4.0,4.0,5.0,5.0,4.6
987,1,108,5.0,6.0,4.0,4.0,5.0,4.8
988,1,109,4.0,5.0,3.0,3.0,5.0,4.0
989,1,110,4.0,3.0,3.0,3.0,4.0,3.4
990,1,1,4.0,4.0,5.0,4.0,5.0,4.4
991,1,2,2.0,3.0,3.0,3.0,4.0,3.0
992,1,3,4.0,3.0,3.0,4.0,3.0,3.4
993,1,4,3.0,7.0,4.0,4.0,4.0,4.4
994,1,5,3.0,5.0,4.0,5.0,3.0,4.0
995,1,6,4.0,5.0,5.0,5.0,4.0,4.6
996,1,7,5.0,4.0,4.0,4.0,4.0,4.2
997,1,8,5.0,5.0,6.0,4.0,5.0,5.0
998,1,9,4.0,5.0,4.0,3.0,3.0,3.8
999,1,10,4.0,6.0,6.0,6.0,5.0,5.4
1000,1,11,5.0,5.0,5.0,4.0,4.0,4.6
1001,1,12,5.0,3.0,4.0,5.0,6.0,4.6
1002,1,13,4.0,3.0,5.0,4.0,5.0,4.2
1003,1,14,3.0,3.0,5.0,4.0,4.0,3.8
1004,1,15,5.0,3.0,5.0,4.0,3.0,4.0
1005,1,16,4.0,4.0,6.0,3.0,4.0,4.2
1006,1,17,5.0,4.0,4.0,5.0,3.0,4.2
1007,1,18,5.0,6.0,3.0,4.0,3.0,4.2
1008,1,19,5.0,6.0,3.0,5.0,3.0,4.4
1009,1,20,4.0,4.0,5.0,4.0,4.0,4.2
1010,1,21,5.0,6.0,5.0,4.0,5.0,5.0
1011,1,22,4.0,5.0,4.0,3.0,3.0,3.8
1012,1,23,6.0,4.0,2.0,4.0,4.0,4.0
1013,1,24,3.0,2.0,4.0,3.0,3.0,3.0
1014,1,25,5.0,4.0,3.0,4.0,3.0,3.8
1015,1,26,4.0,3.0,4.0,4.0,4.0,3.8
1016,1,27,3.0,4.0,3.0,5.0,4.0,3.8
1017,1,28,4.0,4.0,3.0,3.0,3.0,3.4
1018,1,29,4.0,4.0,6.0,5.0,3.0,4.4
1019,1,30,4.0,4.0,3.0,3.0,3.0,3.4
1020,1,31,4.0,3.0,5.0,4.0,4.0,4.0
1021,1,32,4.0,4.0,4.0,3.0,5.0,4.0
1022,1,33,4.0,4.0,3.0,4.0,3.0,3.6
1023,1,34,6.0,4.0,4.0,2.0,3.0,3.8
1024,1,35,5.0,5.0,4.0,3.0,5.0,4.4
1025,1,36,4.0,3.0,4.0,4.0,4.0,3.8
1026,1,37,4.0,4.0,4.0,5.0,4.0,4.2
1027,1,38,4.0,4.0,3.0,2.0,4.0,3.4
1028,1,39,4.0,4.0,3.0,4.0,4.0,3.8
1029,1,40,3.0,5.0,4.0,4.0,3.0,3.8
1030,1,41,4.0,3.0,5.0,2.0,4.0,3.6
1031,1,42,3.0,4.0,3.0,3.0,3.0,3.2
1032,1,43,4.0,3.0,4.0,4.0,3.0,3.6
1033,1,44,5.0,5.0,5.0,4.0,3.0,4.4
1034,1,45,4.0,4.0,4.0,4.0,5.0,4.2
1035,1,46,5.0,4.0,4.0,3.0,5.0,4.2
1036,1,47,3.0,6.0,4.0,3.0,4.0,4.0
1037,1,48,3.0,4.0,3.0,4.0,5.0,3.8
1038,1,49,4.0,5.0,3.0,4.0,5.0,4.2
1039,1,50,5.0,5.0,3.0,5.0,4.0,4.4
1040,1,51,5.0,5.0,4.0,4.0,5.0,4.6
1041,1,52,4.0,4.0,5.0,5.0,5.0,4.6
1042,1,53,5.0,5.0,5.0,4.0,3.0,4.4
1043,1,54,4.0,3.0,4.0,5.0,4.0,4.0
1044,1,55,4.0,3.0,5.0,4.0,5.0,4.2
1045,1,56,5.0,4.0,4.0,4.0,3.0,4.0
1046,1,57,5.0,6.0,4.0,2.0,4.0,4.2
1047,1,58,3.0,3.0,1.0,4.0,3.0,2.8
1048,1,59,5.0,3.0,3.0,3.0,5.0,3.8
1049,1,60,5.0,3.0,3.0,5.0,3.0,3.8
1050,1,61,3.0,4.0,5.0,3.0,4.0,3.8
1051,1,62,4.0,4.0,4.0,4.0,3.0,3.8
1052,1,63,4.0,5.0,3.0,5.0,3.0,4.0
1053,1,64,4.0,5.0,4.0,4.0,2.0,3.8
1054,1,65,4.0,3.0,3.0,4.0,4.0,3.6
1055,1,66,3.0,3.0,3.0,5.0,4.0,3.6
1056,1,67,4.0,5.0,3.0,4.0,4.0,4.0
1057,1,68,5.0,4.0,4.0,4.0,4.0,4.2
1058,1,69,4.0,5.0,5.0,3.0,4.0,4.2
1059,1,70,4.0,4.0,4.0,4.0,5.0,4.2
1060,1,71,5.0,3.0,5.0,3.0,5.0,4.2
1061,1,72,2.0,4.0,4.0,4.0,4.0,3.6
1062,1,73,5.0,3.0,4.0,5.0,4.0,4.2
1063,1,74,3.0,4.0,4.0,4.0,4.0,3.8
1064,1,75,4.0,4.0,4.0,4.0,6.0,4.4
1065,1,76,3.0,4.0,4.0,4.0,5.0,4.0
1066,1,77,3.0,3.0,5.0,4.0,4.0,3.8
1067,1,78,5.0,4.0,3.0,3.0,4.0,3.8
1068,1,79,4.0,4.0,4.0,5.0,4.0,4.2
1069,1,80,4.0,3.0,5.0,4.0,4.0,4.0
1070,1,81,4.0,4.0,4.0,5.0,4.0,4.2
1071,1,82,4.0,4.0,4.0,3.0,3.0,3.6
1072,1,83,4.0,5.0,5.0,4.0,4.0,4.4
1073,1,84,3.0,5.0,4.0,4.0,4.0,4.0
1074,1,85,5.0,5.0,4.0,4.0,4.0,4.4
1075,1,86,4.0,4.0,5.0,4.0,4.0,4.2
1076,1,87,3.0,3.0,5.0,4.0,4.0,3.8
1077,1,88,4.0,4.0,2.0,4.0,4.0,3.6
1078,1,89,5.0,4.0,3.0,4.0,4.0,4.0
1079,1,90,5.0,4.0,3.0,4.0,5.0,4.2
1080,1,91,4.0,3.0,4.0,3.0,5.0,3.8
1081,1,92,4.0,4.0,3.0,3.0,6.0,4.0
1082,1,93,4.0,4.0,5.0,4.0,5.0,4.4
1083,1,94,6.0,5.0,4.0,2.0,3.0,4.0
1084,1,95,4.0,5.0,5.0,3.0,4.0,4.2
1085,1,96,4.0,5.0,5.0,5.0,4.0,4.6
1086,1,97,5.0,3.0,5.0,5.0,4.0,4.4
1087,1,98,4.0,4.0,4.0,4.0,5.0,4.2
1088,1,99,4.0,3.0,4.0,5.0,4.0,4.0
1089,1,100,4.0,3.0,4.0,5.0,4.0,4.0
1090,1,101,4.0,4.0,3.0,4.0,4.0,3.8
1091,1,102,4.0,5.0,5.0,4.0,3.0,4.2
1092,1,103,5.0,4.0,4.0,5.0,3.0,4.2
1093,1,104,4.0,5.0,3.0,5.0,4.0,4.2
1094,1,105,5.0,4.0,4.0,5.0,3.0,4.2
1095,1,106,4.0,4.0,4.0,3.0,4.0,3.8
1096,1,107,4.0,5.0,2.0,6.0,5.0,4.4
1097,1,108,2.0,4.0,3.0,6.0,3.0,3.6
1098,1,109,5.0,3.0,3.0,2.0,3.0,3.2
1099,1,110,4.0,5.0,4.0,4.0,3.0,4.0
1100,1,1,5.0,4.0,5.0,6.0,2.0,4.4
1101,1,2,2.0,4.0,5.0,5.0,6.0,4.4
1102,1,3,6.0,3.0,4.0,5.0,4.0,4.4
1103,1,4,4.0,5.0,4.0,3.0,3.0,3.8
1104,1,5,5.0,4.0,5.0,5.0,3.0,4.4
1105,1,6,3.0,5.0,5.0,4.0,6.0,4.6
1106,1,7,4.0,4.0,4.0,5.0,5.0,4.4
1107,1,8,3.0,5.0,4.0,3.0,4.0,3.8
1108,1,9,4.0,5.0,4.0,3.0,5.0,4.2
1109,1,10,6.0,3.0,4.0,4.0,4.0,4.2
1110,1,11,4.0,3.0,2.0,4.0,4.0,3.4
1111,1,12,4.0,4.0,4.0,4.0,4.0,4.0
1112,1,13,5.0,3.0,5.0,4.0,4.0,4.2
1113,1,14,4.0,4.0,4.0,4.0,3.0,3.8
1114,1,15,4.0,4.0,4.0,3.0,5.0,4.0
1115,1,16,4.0,5.0,5.0,4.0,4.0,4.4
1116,1,17,6.0,4.0,4.0,3.0,5.0,4.4
1117,1,18,4.0,5.0,3.0,4.0,3.0,3.8
1118,1,19,4.0,4.0,4.0,4.0,4.0,4.0
1119,1,20,5.0,5.0,3.0,3.0,4.0,4.0
1120,1,21,5.0,6.0,4.0,5.0,3.0,4.6
1121,1,22,5.0,3.0,3.0,3.0,4.0,3.6
1122,1,23,5.0,4.0,5.0,5.0,4.0,4.6
1123,1,24,3.0,6.0,4.0,4.0,5.0,4.4
1124,1,25,5.0,4.0,3.0,5.0,4.0,4.2
1125,1,26,3.0,4.0,4.0,4.0,3.0,3.6
1126,1,27,4.0,5.0,4.0,4.0,4.0,4.2
1127,1,28,3.0,4.0,3.0,5.0,4.0,3.8
1128,1,29,4.0,3.0,4.0,6.0,5.0,4.4
1129,1,30,4.0,5.0,4.0,5.0,5.0,4.6
1130,1,31,4.0,2.0,5.0,4.0,5.0,4.0
1131,1,32,4.0,4.0,2.0,3.0,3.0,3.2
1132,1,33,5.0,5.0,4.0,2.0,3.0,3.8
1133,1,34,4.0,4.0,4.0,4.0,4.0,4.0
1134,1,35,4.0,3.0,4.0,3.0,4.0,3.6
1135,1,36,5.0,5.0,3.0,3.0,4.0,4.0
1136,1,37,5.0,3.0,4.0,4.0,4.0,4.0
1137,1,38,3.0,3.0,4.0,5.0,4.0,3.8
1138,1,39,4.0,4.0,4.0,4.0,5.0,4.2
1139,1,40,5.0,4.0,5.0,5.0,3.0,4.4
1140,1,41,4.0,3.0,4.0,4.0,4.0,3.8
1141,1,42,5.0,5.0,4.0,4.0,5.0,4.6
1142,1,43,4.0,4.0,4.0,5.0,5.0,4.4
1143,1,44,4.0,4.0,5.0,4.0,4.0,4.2
1144,1,45,4.0,4.0,5.0,4.0,5.0,4.4
1145,1,46,4.0,4.0,3.0,4.0,5.0,4.0
1146,1,47,3.0,5.0,3.0,5.0,6.0,4.4
1147,1,48,3.0,4.0,5.0,4.0,4.0,4.0
1148,1,49,5.0,5.0,5.0,4.0,6.0,5.0
1149,1,50,3.0,4.0,4.0,4.0,5.0,4.0
1150,1,51,3.0,5.0,3.0,4.0,3.0,3.6
1151,1,52,2.0,4.0,4.0,4.0,4.0,3.6
1152,1,53,3.0,3.0,5.0,4.0,3.0,3.6
1153,1,54,3.0,4.0,4.0,5.0,5.0,4.2
1154,1,55,5.0,4.0,3.0,4.0,4.0,4.0
1155,1,56,5.0,5.0,4.0,3.0,3.0,4.0
1156,1,57,3.0,4.0,5.0,4.0,5.0,4.2
1157,1,58,6.0,5.0,4.0,5.0,5.0,5.0
1158,1,59,5.0,4.0,5.0,5.0,4.0,4.6
1159,1,60,4.0,4.0,5.0,3.0,4.0,4.0
1160,1,61,2.0,5.0,4.0,5.0,4.0,4.0
1161,1,62,6.0,5.0,4.0,6.0,3.0,4.8
1162,1,63,3.0,3.0,3.0,3.0,5.0,3.4
1163,1,64,3.0,4.0,5.0,4.0,5.0,4.2
1164,1,65,5.0,5.0,4.0,3.0,3.0,4.0
1165,1,66,6.0,4.0,4.0,5.0,5.0,4.8
1166,1,67,5.0,3.0,4.0,3.0,5.0,4.0
1167,1,68,4.0,3.0,4.0,4.0,4.0,3.8
1168,1,69,4.0,5.0,3.0,5.0,5.0,4.4
1169,1,70,5.0,5.0,3.0,3.0,5.0,4.2
1170,1,71,5.0,4.0,4.0,3.0,4.0,4.0
1171,1,72,4.0,6.0,3.0,4.0,4.0,4.2
1172,1,73,4.0,5.0,4.0,6.0,4.0,4.6
1173,1,74,4.0,4.0,4.0,4.0,4.0,4.0
1174,1,75,3.0,3.0,5.0,4.0,5.0,4.0
1175,1,76,4.0,3.0,5.0,3.0,4.0,3.8
1176,1,77,3.0,4.0,5.0,4.0,4.0,4.0
1177,1,78,4.0,4.0,4.0,5.0,5.0,4.4
1178,1,79,3.0,5.0,6.0,4.0,4.0,4.4
1179,1,80,3.0,5.0,4.0,4.0,4.0,4.0
1180,1,81,4.0,5.0,3.0,4.0,5.0,4.2
1181,1,82,5.0,3.0,5.0,2.0,6.0,4.2
1182,1,83,5.0,3.0,4.0,4.0,5.0,4.2
1183,1,84,3.0,5.0,3.0,6.0,3.0,4.0
1184,1,85,3.0,4.0,6.0,3.0,4.0,4.0
1185,1,86,5.0,5.0,5.0,4.0,4.0,4.6
1186,1,87,3.0,4.0,4.0,5.0,3.0,3.8
1187,1,88,4.0,4.0,6.0,4.0,5.0,4.6
1188,1,89,4.0,3.0,5.0,3.0,4.0,3.8
1189,1,90,3.0,4.0,4.0,4.0,5.0,4.0
1190,1,91,4.0,4.0,6.0,5.0,4.0,4.6
1191,1,92,3.0,5.0,5.0,4.0,4.0,4.2
1192,1,93,4.0,3.0,4.0,4.0,4.0,3.8
1193,1,94,4.0,4.0,4.0,3.0,4.0,3.8
1194,1,95,3.0,4.0,4.0,4.0,4.0,3.8
1195,1,96,4.0,5.0,4.0,4.0,4.0,4.2
1196,1,97,4.0,3.0,5.0,4.0,3.0,3.8
1197,1,98,4.0,3.0,3.0,4.0,2.0,3.2
1198,1,99,4.0,5.0,5.0,4.0,4.0,4.4
1199,1,100,5.0,3.0,3.0,5.0,5.0,4.2
1200,1,101,4.0,5.0,4.0,5.0,3.0,4.2
1201,1,102,4.0,4.0,4.0,4.0,5.0,4.2
1202,1,103,4.0,3.0,4.0,4.0,5.0,4.0
1203,1,104,4.0,4.0,5.0,6.0,4.0,4.6
1204,1,105,4.0,4.0,4.0,4.0,4.0,4.0
1205,1,106,4.0,4.0,3.0,4.0,5.0,4.0
1206,1,107,3.0,4.0,4.0,3.0,5.0,3.8
1207,1,108,3.0,5.0,3.0,3.0,4.0,3.6
1208,1,109,3.0,4.0,4.0,3.0,4.0,3.6
1209,1,110,5.0,3.0,3.0,4.0,3.0,3.6
1210,1,1,3.0,4.0,4.0,4.0,4.0,3.8
1211,1,2,3.0,5.0,4.0,4.0,2.0,3.6
1212,1,3,3.0,5.0,4.0,3.0,4.0,3.8
1213,1,4,5.0,2.0,5.0,5.0,3.0,4.0
1214,1,5,4.0,5.0,6.0,3.0,4.0,4.4
1215,1,6,5.0,4.0,4.0,4.0,3.0,4.0
1216,1,7,3.0,5.0,3.0,4.0,2.0,3.4
1217,1,8,4.0,4.0,5.0,4.0,3.0,4.0
1218,1,9,3.0,3.0,4.0,3.0,4.0,3.4
1219,1,10,6.0,4.0,5.0,4.0,5.0,4.8
1220,1,11,3.0,3.0,4.0,3.0,3.0,3.2
1221,1,12,4.0,3.0,4.0,4.0,3.0,3.6
1222,1,13,5.0,3.0,4.0,4.0,3.0,3.8
1223,1,14,4.0,4.0,4.0,5.0,5.0,4.4
1224,1,15,4.0,4.0,4.0,5.0,4.0,4.2
1225,1,16,4.0,5.0,5.0,4.0,4.0,4.4
1226,1,17,4.0,5.0,3.0,4.0,3.0,3.8
1227,1,18,4.0,4.0,5.0,4.0,3.0,4.0
1228,1,19,5.0,4.0,3.0,5.0,3.0,4.0
1229,1,20,6.0,4.0,4.0,4.0,5.0,4.6
1230,1,21,4.0,4.0,4.0,4.0,3.0,3.8
1231,1,22,3.0,3.0,3.0,4.0,3.0,3.2
1232,1,23,4.0,4.0,2.0,3.0,4.0,3.4
1233,1,24,6.0,5.0,3.0,6.0,3.0,4.6
1234,1,25,3.0,3.0,4.0,4.0,4.0,3.6
1235,1,26,5.0,5.0,4.0,4.0,3.0,4.2
1236,1,27,5.0,4.0,3.0,4.0,3.0,3.8
1237,1,28,4.0,4.0,5.0,5.0,6.0,4.8
1238,1,29,4.0,3.0,3.0,4.0,3.0,3.4
1239,1,30,5.0,3.0,5.0,4.0,5.0,4.4
1240,1,31,4.0,4.0,3.0,6.0,3.0,4.0
1241,1,32,4.0,5.0,3.0,3.0,3.0,3.6
1242,1,33,4.0,3.0,4.0,4.0,4.0,3.8
1243,1,34,3.0,5.0,4.0,4.0,3.0,3.8
1244,1,35,3.0,5.0,3.0,4.0,4.0,3.8
1245,1,36,3.0,3.0,4.0,4.0,3.0,3.4
1246,1,37,4.0,4.0,3.0,4.0,5.0,4.0
1247,1,38,3.0,6.0,3.0,4.0,3.0,3.8
1248,1,39,4.0,3.0,4.0,4.0,5.0,4.0
1249,1,40,3.0,4.0,6.0,2.0,4.0,3.8
1250,1,41,4.0,4.0,3.0,3.0,4.0,3.6
1251,1,42,5.0,5.0,5.0,4.0,3.0,4.4
1252,1,43,2.0,5.0,4.0,3.0,4.0,3.6
1253,1,44,4.0,4.0,4.0,4.0,4.0,4.0
1254,1,45,5.0,5.0,5.0,3.0,4.0,4.4
1255,1,46,3.0,6.0,3.0,4.0,4.0,4.0
1256,1,47,5.0,4.0,3.0,6.0,3.0,4.2
1257,1,48,4.0,5.0,4.0,5.0,5.0,4.6
1258,1,49,3.0,4.0,5.0,4.0,4.0,4.0
1259,1,50,4.0,4.0,5.0,5.0,4.0,4.4
1260,1,51,4.0,4.0,3.0,4.0,3.0,3.6
1261,1,52,4.0,5.0,4.0,4.0,5.0,4.4
1262,1,53,4.0,5.0,5.0,3.0,5.0,4.4
1263,1,54,3.0,4.0,5.0,5.0,4.0,4.2
1264,1,55,4.0,5.0,4.0,6.0,5.0,4.8
1265,1,56,3.0,5.0,4.0,5.0,5.0,4.4
1266,1,57,4.0,5.0,5.0,5.0,4.0,4.6
1267,1,58,3.0,4.0,4.0,2.0,6.0,3.8
1268,1,59,3.0,4.0,4.0,6.0,3.0,4.0
1269,1,60,5.0,3.0,3.0,4.0,4.0,3.8
1270,1,61,5.0,5.0,3.0,6.0,3.0,4.4
1271,1,62,4.0,3.0,6.0,5.0,4.0,4.4
1272,1,63,3.0,5.0,5.0,5.0,5.0,4.6
1273,1,64,4.0,3.0,3.0,4.0,4.0,3.6
1274,1,65,5.0,5.0,5.0,4.0,4.0,4.6
1275,1,66,4.0,4.0,4.0,2.0,2.0,3.2
1276,1,67,6.0,5.0,4.0,5.0,4.0,4.8
1277,1,68,4.0,5.0,3.0,2.0,5.0,3.8
1278,1,69,4.0,5.0,4.0,4.0,4.0,4.2
1279,1,70,4.0,5.0,4.0,5.0,3.0,4.2
1280,1,71,4.0,4.0,2.0,5.0,3.0,3.6
1281,1,72,4.0,3.0,4.0,3.0,4.0,3.6
1282,1,73,5.0,3.0,4.0,3.0,3.0,3.6
1283,1,74,5.0,2.0,5.0,4.0,5.0,4.2
1284,1,75,3.0,3.0,4.0,4.0,4.0,3.6
1285,1,76,3.0,4.0,5.0,5.0,5.0,4.4
1286,1,77,3.0,4.0,2.0,4.0,4.0,3.4
1287,1,78,4.0,4.0,5.0,3.0,3.0,3.8
1288,1,79,3.0,4.0,3.0,4.0,3.0,3.4
1289,1,80,2.0,4.0,4.0,5.0,4.0,3.8
1290,1,81,4.0,3.0,4.0,4.0,4.0,3.8
1291,1,82,6.0,4.0,4.0,6.0,5.0,5.0
1292,1,83,4.0,3.0,4.0,5.0,5.0,4.2
1293,1,84,5.0,4.0,3.0,5.0,4.0,4.2
1294,1,85,4.0,5.0,3.0,6.0,3.0,4.2
1295,1,86,4.0,4.0,5.0,5.0,4.0,4.4
1296,1,87,5.0,5.0,4.0,4.0,4.0,4.4
1297,1,88,4.0,5.0,4.0,5.0,5.0,4.6
1298,1,89,4.0,4.0,3.0,4.0,5.0,4.0
1299,1,90,4.0,3.0,5.0,3.0,4.0,3.8
1300,1,91,3.0,4.0,3.0,3.0,2.0,3.0
1301,1,92,5.0,5.0,5.0,5.0,4.0,4.8
1302,1,93,4.0,4.0,3.0,4.0,3.0,3.6
1303,1,94,3.0,5.0,5.0,5.0,4.0,4.4
1304,1,95,4.0,5.0,4.0,5.0,3.0,4.2
1305,1,96,3.0,3.0,4.0,4.0,4.0,3.6
1306,1,97,4.0,3.0,5.0,4.0,2.0,3.6
1307,1,98,4.0,5.0,4.0,4.0,3.0,4.0
1308,1,99,5.0,4.0,4.0,4.0,3.0,4.0
1309,1,100,4.0,3.0,5.0,3.0,4.0,3.8
1310,1,101,4.0,4.0,3.0,4.0,4.0,3.8
1311,1,102,5.0,4.0,2.0,4.0,3.0,3.6
1312,1,103,5.0,3.0,5.0,3.0,3.0,3.8
1313,1,104,4.0,5.0,3.0,6.0,4.0,4.4
1314,1,105,4.0,4.0,5.0,4.0,5.0,4.4
1315,1,106,3.0,2.0,4.0,4.0,4.0,3.4
1316,1,107,3.0,4.0,3.0,4.0,3.0,3.4
1317,1,108,4.0,3.0,4.0,5.0,3.0,3.8
1318,1,109,4.0,5.0,4.0,3.0,4.0,4.0
1319,1,110,4.0,4.0,3.0,4.0,3.0,3.6
1320,1,1,4.0,3.0,3.0,4.0,5.0,3.8
1321,1,2,4.0,4.0,3.0,4.0,4.0,3.8
1322,1,3,4.0,3.0,4.0,4.0,3.0,3.6
1323,1,4,4.0,3.0,3.0,3.0,3.0,3.2
1324,1,5,4.0,4.0,4.0,3.0,3.0,3.6
1325,1,6,2.0,3.0,4.0,3.0,4.0,3.2
1326,1,7,3.0,3.0,3.0,5.0,3.0,3.4
1327,1,8,4.0,5.0,3.0,4.0,4.0,4.0
1328,1,9,3.0,4.0,6.0,4.0,4.0,4.2
1329,1,10,4.0,4.0,4.0,6.0,4.0,4.4
1330,1,11,5.0,4.0,5.0,5.0,3.0,4.4
1331,1,12,5.0,4.0,5.0,5.0,5.0,4.8
1332,1,13,4.0,5.0,4.0,3.0,3.0,3.8
1333,1,14,5.0,3.0,4.0,5.0,4.0,4.2
1334,1,15,4.0,4.0,4.0,4.0,4.0,4.0
1335,1,16,4.0,4.0,5.0,3.0,4.0,4.0
1336,1,17,4.0,4.0,5.0,4.0,3.0,4.0
1337,1,18,4.0,4.0,3.0,3.0,4.0,3.6
1338,1,19,4.0,4.0,4.0,3.0,4.0,3.8
1339,1,20,4.0,5.0,5.0,3.0,3.0,4.0
1340,1,21,4.0,4.0,3.0,5.0,4.0,4.0
1341,1,22,4.0,3.0,4.0,4.0,4.0,3.8
1342,1,23,4.0,3.0,5.0,3.0,4.0,3.8
1343,1,24,5.0,4.0,3.0,4.0,3.0,3.8
1344,1,25,5.0,5.0,3.0,4.0,4.0,4.2
1345,1,26,3.0,3.0,5.0,5.0,5.0,4.2
1346,1,27,2.0,4.0,4.0,4.0,4.0,3.6
1347,1,28,5.0,4.0,3.0,3.0,3.0,3.6
1348,1,29,3.0,4.0,5.0,4.0,5.0,4.2
1349,1,30,4.0,4.0,4.0,3.0,3.0,3.6
1350,1,31,3.0,5.0,4.0,4.0,5.0,4.2
1351,1,32,3.0,4.0,5.0,5.0,4.0,4.2
1352,1,33,4.0,3.0,5.0,3.0,3.0,3.6
1353,1,34,5.0,6.0,4.0,4.0,4.0,4.6
1354,1,35,4.0,4.0,6.0,5.0,4.0,4.6
1355,1,36,2.0,4.0,5.0,3.0,4.0,3.6
1356,1,37,4.0,5.0,2.0,4.0,4.0,3.8
1357,1,38,4.0,4.0,3.0,4.0,3.0,3.6
1358,1,39,3.0,5.0,2.0,5.0,4.0,3.8
1359,1,40,4.0,3.0,4.0,4.0,4.0,3.8
1360,1,41,4.0,5.0,3.0,5.0,4.0,4.2
1361,1,42,4.0,4.0,3.0,4.0,5.0,4.0
1362,1,43,4.0,5.0,5.0,4.0,4.0,4.4
1363,1,44,3.0,6.0,3.0,5.0,4.0,4.2
1364,1,45,5.0,3.0,4.0,3.0,4.0,3.8
1365,1,46,4.0,5.0,4.0,2.0,4.0,3.8
1366,1,47,4.0,3.0,4.0,3.0,4.0,3.6
1367,1,48,3.0,3.0,4.0,4.0,4.0,3.6
1368,1,49,4.0,3.0,2.0,4.0,3.0,3.2
1369,1,50,3.0,4.0,3.0,4.0,5.0,3.8
1370,1,51,4.0,4.0,5.0,4.0,6.0,4.6
1371,1,52,5.0,4.0,3.0,5.0,4.0,4.2
1372,1,53,3.0,4.0,5.0,4.0,2.0,3.6
1373,1,54,3.0,4.0,3.0,5.0,4.0,3.8
1374,1,55,5.0,5.0,3.0,3.0,3.0,3.8
1375,1,56,4.0,5.0,3.0,4.0,4.0,4.0
1376,1,57,3.0,5.0,5.0,5.0,5.0,4.6
1377,1,58,5.0,4.0,4.0,4.0,3.0,4.0
1378,1,59,4.0,4.0,4.0,4.0,6.0,4.4
1379,1,60,5.0,4.0,4.0,4.0,2.0,3.8
1380,1,61,5.0,3.0,4.0,4.0,4.0,4.0
