participant,condition,stimulus,item1,item2,item3,item4,item5,vt
929,2,50,5.0,2.0,2.0,4.0,4.0,3.4
930,2,51,4.0,5.0,3.0,4.0,4.0,4.0
931,2,52,4.0,4.0,4.0,5.0,4.0,4.2
932,2,53,4.0,4.0,3.0,5.0,5.0,4.2
933,2,54,5.0,3.0,5.0,4.0,2.0,3.8
934,2,55,5.0,3.0,3.0,3.0,3.0,3.4
935,2,56,3.0,3.0,4.0,3.0,3.0,3.2
936,2,57,3.0,3.0,4.0,6.0,2.0,3.6
937,2,58,4.0,2.0,5.0,2.0,3.0,3.2
938,2,59,3.0,3.0,4.0,3.0,4.0,3.4
939,2,60,4.0,3.0,4.0,3.0,3.0,3.4
940,2,61,5.0,4.0,4.0,4.0,3.0,4.0
941,2,62,3.0,4.0,4.0,3.0,2.0,3.2
942,2,63,4.0,4.0,3.0,4.0,3.0,3.6
943,2,64,4.0,5.0,3.0,2.0,3.0,3.4
944,2,65,4.0,5.0,4.0,4.0,4.0,4.2
945,2,66,2.0,4.0,3.0,5.0,2.0,3.2
946,2,67,3.0,4.0,4.0,3.0,3.0,3.4
947,2,68,4.0,3.0,4.0,4.0,5.0,4.0
948,2,69,5.0,4.0,4.0,4.0,3.0,4.0
949,2,70,3.0,5.0,3.0,4.0,2.0,3.4
950,2,71,2.0,4.0,4.0,4.0,5.0,3.8
951,2,72,4.0,5.0,3.0,4.0,4.0,4.0
952,2,73,3.0,2.0,3.0,5.0,4.0,3.4
953,2,74,3.0,3.0,3.0,3.0,2.0,2.8
954,2,75,3.0,4.0,4.0,3.0,5.0,3.8
955,2,76,4.0,4.0,5.0,4.0,3.0,4.0
956,2,77,3.0,5.0,4.0,3.0,3.0,3.6
957,2,78,2.0,4.0,3.0,2.0,3.0,2.8
958,2,79,4.0,3.0,2.0,4.0,4.0,3.4
959,2,80,5.0,4.0,4.0,4.0,4.0,4.2
960,2,81,4.0,2.0,3.0,3.0,4.0,3.2
961,2,82,3.0,3.0,4.0,3.0,4.0,3.4
962,2,83,4.0,4.0,3.0,3.0,4.0,3.6
963,2,84,4.0,4.0,4.0,3.0,3.0,3.6
964,2,85,4.0,4.0,4.0,4.0,5.0,4.2
965,2,86,4.0,2.0,4.0,3.0,3.0,3.2
966,2,87,3.0,3.0,4.0,3.0,4.0,3.4
967,2,88,4.0,3.0,5.0,3.0,4.0,3.8
968,2,89,4.0,5.0,4.0,3.0,5.0,4.2
969,2,90,5.0,3.0,4.0,4.0,5.0,4.2
970,2,91,4.0,3.0,4.0,3.0,4.0,3.6
971,2,92,4.0,4.0,3.0,4.0,4.0,3.8
972,2,93,4.0,3.0,3.0,2.0,5.0,3.4
973,2,94,5.0,5.0,3.0,3.0,4.0,4.0
974,2,95,4.0,3.0,3.0,4.0,3.0,3.4
975,2,96,3.0,3.0,4.0,6.0,3.0,3.8
976,2,97,5.0,2.0,3.0,2.0,3.0,3.0
977,2,98,4.0,4.0,5.0,4.0,4.0,4.2
978,2,99,3.0,3.0,4.0,4.0,5.0,3.8
979,2,100,3.0,3.0,4.0,3.0,4.0,3.4
980,2,101,4.0,5.0,4.0,4.0,2.0,3.8
981,2,102,4.0,4.0,3.0,3.0,4.0,3.6
982,2,103,4.0,4.0,4.0,4.0,2.0,3.6
983,2,104,4.0,5.0,5.0,3.0,2.0,3.8
984,2,105,5.0,4.0,3.0,5.0,4.0,4.2
985,2,106,5.0,3.0,2.0,3.0,4.0,3.4
986,2,107,4.0,3.0,4.0,3.0,4.0,3.6
987,2,108,4.0,4.0,4.0,4.0,4.0,4.0
988,2,109,3.0,4.0,3.0,3.0,5.0,3.6
989,2,110,4.0,4.0,3.0,4.0,4.0,3.8
990,2,1,5.0,3.0,3.0,2.0,5.0,3.6
991,2,2,4.0,4.0,3.0,3.0,4.0,3.6
992,2,3,3.0,3.0,3.0,4.0,3.0,3.2
993,2,4,3.0,4.0,3.0,3.0,4.0,3.4
994,2,5,3.0,5.0,3.0,3.0,5.0,3.8
995,2,6,3.0,3.0,3.0,4.0,3.0,3.2
996,2,7,3.0,2.0,3.0,3.0,3.0,2.8
997,2,8,3.0,3.0,4.0,4.0,4.0,3.6
998,2,9,4.0,4.0,3.0,4.0,3.0,3.6
999,2,10,4.0,4.0,5.0,4.0,3.0,4.0
1000,2,11,3.0,4.0,4.0,5.0,3.0,3.8
1001,2,12,5.0,3.0,2.0,4.0,5.0,3.8
1002,2,13,4.0,4.0,4.0,5.0,4.0,4.2
1003,2,14,5.0,3.0,4.0,4.0,3.0,3.8
1004,2,15,3.0,4.0,3.0,3.0,2.0,3.0
1005,2,16,4.0,3.0,2.0,5.0,5.0,3.8
1006,2,17,3.0,3.0,4.0,4.0,4.0,3.6
1007,2,18,4.0,3.0,4.0,3.0,4.0,3.6
1008,2,19,4.0,3.0,3.0,4.0,3.0,3.4
1009,2,20,4.0,4.0,3.0,5.0,4.0,4.0
1010,2,21,3.0,4.0,4.0,4.0,5.0,4.0
1011,2,22,3.0,1.0,3.0,5.0,3.0,3.0
1012,2,23,4.0,3.0,3.0,5.0,4.0,3.8
1013,2,24,3.0,3.0,4.0,4.0,3.0,3.4
1014,2,25,4.0,5.0,3.0,3.0,5.0,4.0
1015,2,26,3.0,3.0,3.0,4.0,4.0,3.4
1016,2,27,4.0,4.0,4.0,4.0,3.0,3.8
1017,2,28,3.0,5.0,3.0,4.0,3.0,3.6
1018,2,29,4.0,3.0,2.0,4.0,3.0,3.2
1019,2,30,4.0,4.0,3.0,4.0,3.0,3.6
1020,2,31,3.0,3.0,3.0,4.0,2.0,3.0
1021,2,32,4.0,3.0,4.0,4.0,4.0,3.8
1022,2,33,4.0,3.0,4.0,3.0,4.0,3.6
1023,2,34,3.0,3.0,2.0,5.0,4.0,3.4
1024,2,35,3.0,6.0,4.0,2.0,3.0,3.6
1025,2,36,2.0,4.0,3.0,5.0,3.0,3.4
1026,2,37,4.0,5.0,5.0,4.0,4.0,4.4
1027,2,38,2.0,4.0,4.0,4.0,2.0,3.2
1028,2,39,4.0,2.0,3.0,4.0,4.0,3.4
1029,2,40,3.0,4.0,3.0,4.0,2.0,3.2
1030,2,41,4.0,5.0,4.0,4.0,5.0,4.4
1031,2,42,3.0,3.0,3.0,4.0,4.0,3.4
1032,2,43,3.0,4.0,4.0,3.0,3.0,3.4
1033,2,44,4.0,4.0,5.0,5.0,4.0,4.4
1034,2,45,4.0,5.0,3.0,3.0,4.0,3.8
1035,2,46,4.0,3.0,4.0,4.0,3.0,3.6
1036,2,47,4.0,3.0,5.0,4.0,2.0,3.6
1037,2,48,2.0,3.0,4.0,4.0,4.0,3.4
1038,2,49,4.0,5.0,2.0,4.0,3.0,3.6
1039,2,50,4.0,2.0,4.0,3.0,5.0,3.6
1040,2,51,3.0,2.0,3.0,4.0,4.0,3.2
1041,2,52,3.0,4.0,5.0,3.0,3.0,3.6
1042,2,53,4.0,3.0,3.0,5.0,5.0,4.0
1043,2,54,4.0,4.0,6.0,4.0,4.0,4.4
1044,2,55,4.0,4.0,5.0,2.0,1.0,3.2
1045,2,56,5.0,3.0,3.0,3.0,3.0,3.4
1046,2,57,5.0,2.0,4.0,4.0,3.0,3.6
1047,2,58,3.0,5.0,4.0,4.0,3.0,3.8
1048,2,59,4.0,3.0,4.0,5.0,4.0,4.0
1049,2,60,5.0,3.0,4.0,3.0,4.0,3.8
1050,2,61,4.0,5.0,5.0,4.0,4.0,4.4
1051,2,62,5.0,3.0,4.0,3.0,5.0,4.0
1052,2,63,5.0,4.0,3.0,3.0,4.0,3.8
1053,2,64,4.0,4.0,3.0,5.0,4.0,4.0
1054,2,65,4.0,5.0,4.0,3.0,4.0,4.0
1055,2,66,5.0,3.0,4.0,4.0,5.0,4.2
1056,2,67,4.0,5.0,4.0,4.0,3.0,4.0
1057,2,68,4.0,2.0,4.0,4.0,3.0,3.4
1058,2,69,3.0,4.0,2.0,4.0,2.0,3.0
1059,2,70,5.0,3.0,4.0,3.0,5.0,4.0
1060,2,71,3.0,5.0,4.0,5.0,4.0,4.2
1061,2,72,5.0,4.0,5.0,5.0,6.0,5.0
1062,2,73,4.0,3.0,2.0,4.0,3.0,3.2
1063,2,74,3.0,4.0,5.0,6.0,4.0,4.4
1064,2,75,4.0,4.0,4.0,3.0,4.0,3.8
1065,2,76,2.0,4.0,4.0,4.0,3.0,3.4
1066,2,77,4.0,3.0,5.0,5.0,4.0,4.2
1067,2,78,4.0,3.0,4.0,3.0,4.0,3.6
1068,2,79,3.0,4.0,4.0,3.0,3.0,3.4
1069,2,80,4.0,4.0,4.0,2.0,5.0,3.8
1070,2,81,5.0,4.0,3.0,5.0,3.0,4.0
1071,2,82,3.0,2.0,4.0,3.0,4.0,3.2
1072,2,83,3.0,4.0,3.0,4.0,5.0,3.8
1073,2,84,5.0,3.0,4.0,3.0,3.0,3.6
1074,2,85,5.0,3.0,2.0,4.0,3.0,3.4
1075,2,86,4.0,3.0,4.0,3.0,6.0,4.0
1076,2,87,4.0,4.0,4.0,3.0,4.0,3.8
1077,2,88,5.0,1.0,3.0,4.0,3.0,3.2
1078,2,89,3.0,3.0,4.0,3.0,4.0,3.4
1079,2,90,3.0,3.0,3.0,4.0,3.0,3.2
1080,2,91,5.0,4.0,5.0,5.0,2.0,4.2
1081,2,92,5.0,3.0,4.0,4.0,5.0,4.2
1082,2,93,4.0,4.0,4.0,4.0,3.0,3.8
1083,2,94,3.0,5.0,3.0,4.0,6.0,4.2
1084,2,95,5.0,4.0,4.0,3.0,3.0,3.8
1085,2,96,3.0,4.0,5.0,5.0,5.0,4.4
1086,2,97,3.0,3.0,5.0,3.0,3.0,3.4
1087,2,98,4.0,4.0,4.0,4.0,5.0,4.2
1088,2,99,5.0,3.0,4.0,4.0,4.0,4.0
1089,2,100,4.0,4.0,3.0,4.0,4.0,3.8
1090,2,101,4.0,4.0,3.0,5.0,4.0,4.0
1091,2,102,4.0,3.0,4.0,4.0,3.0,3.6
1092,2,103,4.0,5.0,3.0,4.0,3.0,3.8
1093,2,104,4.0,4.0,5.0,4.0,4.0,4.2
1094,2,105,2.0,4.0,4.0,2.0,4.0,3.2
1095,2,106,3.0,5.0,5.0,2.0,3.0,3.6
1096,2,107,4.0,5.0,5.0,3.0,4.0,4.2
1097,2,108,3.0,3.0,3.0,3.0,4.0,3.2
1098,2,109,4.0,4.0,2.0,3.0,3.0,3.2
1099,2,110,4.0,4.0,5.0,4.0,4.0,4.2
1100,3,1,4.0,4.0,4.0,4.0,3.0,3.8
1101,3,2,5.0,4.0,3.0,3.0,3.0,3.6
1102,3,3,3.0,3.0,5.0,3.0,3.0,3.4
1103,3,4,4.0,4.0,3.0,3.0,3.0,3.4
1104,3,5,4.0,2.0,3.0,6.0,3.0,3.6
1105,3,6,4.0,4.0,3.0,3.0,4.0,3.6
1106,3,7,4.0,4.0,3.0,4.0,4.0,3.8
1107,3,8,3.0,4.0,3.0,3.0,4.0,3.4
1108,3,9,4.0,3.0,3.0,4.0,3.0,3.4
1109,3,10,4.0,4.0,4.0,3.0,3.0,3.6
1110,3,11,3.0,5.0,4.0,3.0,3.0,3.6
1111,3,12,4.0,5.0,3.0,4.0,3.0,3.8
1112,3,13,3.0,4.0,3.0,3.0,4.0,3.4
1113,3,14,2.0,4.0,3.0,3.0,2.0,2.8
1114,3,15,4.0,5.0,4.0,3.0,4.0,4.0
1115,3,16,4.0,2.0,4.0,5.0,3.0,3.6
1116,3,17,4.0,3.0,4.0,3.0,4.0,3.6
1117,3,18,2.0,5.0,4.0,3.0,3.0,3.4
1118,3,19,3.0,4.0,4.0,3.0,4.0,3.6
1119,3,20,2.0,4.0,5.0,4.0,4.0,3.8
1120,3,21,5.0,2.0,3.0,3.0,2.0,3.0
1121,3,22,3.0,4.0,3.0,5.0,3.0,3.6
1122,3,23,5.0,3.0,5.0,4.0,4.0,4.2
1123,3,24,4.0,4.0,3.0,5.0,4.0,4.0
1124,3,25,3.0,3.0,1.0,4.0,4.0,3.0
1125,3,26,3.0,3.0,4.0,2.0,4.0,3.2
1126,3,27,4.0,2.0,4.0,5.0,3.0,3.6
1127,3,28,3.0,5.0,2.0,3.0,2.0,3.0
1128,3,29,4.0,3.0,5.0,3.0,4.0,3.8
1129,3,30,3.0,4.0,3.0,4.0,3.0,3.4
1130,3,31,2.0,4.0,4.0,5.0,3.0,3.6
1131,3,32,2.0,3.0,3.0,5.0,4.0,3.4
1132,3,33,4.0,3.0,3.0,4.0,4.0,3.6
1133,3,34,3.0,3.0,3.0,3.0,3.0,3.0
1134,3,35,3.0,3.0,3.0,3.0,3.0,3.0
1135,3,36,4.0,4.0,5.0,4.0,4.0,4.2
1136,3,37,5.0,3.0,4.0,4.0,4.0,4.0
1137,3,38,3.0,5.0,3.0,4.0,3.0,3.6
1138,3,39,3.0,5.0,3.0,4.0,2.0,3.4
1139,3,40,4.0,4.0,5.0,4.0,5.0,4.4
1140,3,41,3.0,4.0,5.0,2.0,3.0,3.4
1141,3,42,4.0,5.0,5.0,4.0,4.0,4.4
1142,3,43,4.0,4.0,4.0,4.0,5.0,4.2
1143,3,44,4.0,4.0,4.0,4.0,4.0,4.0
1144,3,45,2.0,4.0,3.0,3.0,3.0,3.0
1145,3,46,3.0,4.0,3.0,3.0,3.0,3.2
1146,3,47,3.0,4.0,3.0,4.0,3.0,3.4
1147,3,48,4.0,3.0,2.0,3.0,4.0,3.2
1148,3,49,4.0,3.0,5.0,4.0,5.0,4.2
1149,3,50,5.0,4.0,3.0,3.0,3.0,3.6
1150,3,51,3.0,4.0,5.0,5.0,3.0,4.0
1151,3,52,3.0,3.0,4.0,4.0,4.0,3.6
1152,3,53,5.0,2.0,4.0,4.0,3.0,3.6
1153,3,54,4.0,4.0,4.0,4.0,4.0,4.0
1154,3,55,5.0,4.0,3.0,4.0,4.0,4.0
1155,3,56,4.0,5.0,5.0,4.0,3.0,4.2
1156,3,57,3.0,3.0,4.0,4.0,4.0,3.6
1157,3,58,3.0,3.0,4.0,5.0,5.0,4.0
1158,3,59,2.0,3.0,3.0,5.0,4.0,3.4
1159,3,60,4.0,5.0,3.0,3.0,5.0,4.0
1160,3,61,5.0,4.0,4.0,3.0,3.0,3.8
1161,3,62,5.0,3.0,4.0,3.0,5.0,4.0
1162,3,63,4.0,4.0,3.0,2.0,4.0,3.4
1163,3,64,5.0,3.0,3.0,4.0,2.0,3.4
1164,3,65,3.0,3.0,3.0,4.0,4.0,3.4
1165,3,66,3.0,3.0,5.0,4.0,3.0,3.6
1166,3,67,4.0,5.0,3.0,3.0,2.0,3.4
1167,3,68,4.0,4.0,3.0,5.0,4.0,4.0
1168,3,69,4.0,4.0,5.0,4.0,4.0,4.2
1169,3,70,4.0,3.0,3.0,4.0,4.0,3.6
1170,3,71,4.0,4.0,3.0,5.0,4.0,4.0
1171,3,72,5.0,4.0,3.0,4.0,3.0,3.8
1172,3,73,5.0,4.0,5.0,5.0,6.0,5.0
1173,3,74,4.0,4.0,5.0,3.0,3.0,3.8
1174,3,75,4.0,4.0,4.0,5.0,4.0,4.2
1175,3,76,4.0,4.0,4.0,3.0,4.0,3.8
1176,3,77,3.0,3.0,3.0,4.0,3.0,3.2
1177,3,78,4.0,3.0,5.0,3.0,4.0,3.8
1178,3,79,3.0,2.0,4.0,5.0,3.0,3.4
1179,3,80,5.0,5.0,4.0,3.0,3.0,4.0
1180,3,81,3.0,4.0,4.0,4.0,4.0,3.8
1181,3,82,4.0,3.0,3.0,3.0,2.0,3.0
1182,3,83,3.0,3.0,5.0,4.0,4.0,3.8
1183,3,84,4.0,3.0,4.0,3.0,3.0,3.4
1184,3,85,4.0,5.0,5.0,5.0,3.0,4.4
1185,3,86,2.0,3.0,4.0,3.0,3.0,3.0
1186,3,87,4.0,4.0,3.0,3.0,5.0,3.8
1187,3,88,3.0,4.0,3.0,4.0,2.0,3.2
1188,3,89,4.0,4.0,4.0,3.0,4.0,3.8
1189,3,90,4.0,4.0,3.0,4.0,3.0,3.6
1190,3,91,4.0,2.0,3.0,3.0,3.0,3.0
1191,3,92,3.0,3.0,5.0,3.0,4.0,3.6
1192,3,93,3.0,3.0,3.0,4.0,4.0,3.4
1193,3,94,3.0,4.0,4.0,5.0,3.0,3.8
1194,3,95,4.0,5.0,4.0,4.0,3.0,4.0
1195,3,96,5.0,2.0,3.0,4.0,4.0,3.6
1196,3,97,3.0,3.0,5.0,5.0,4.0,4.0
1197,3,98,5.0,3.0,3.0,3.0,3.0,3.4
1198,3,99,2.0,3.0,4.0,3.0,4.0,3.2
1199,3,100,3.0,4.0,4.0,4.0,3.0,3.6
1200,3,101,3.0,4.0,4.0,4.0,3.0,3.6
1201,3,102,3.0,4.0,3.0,3.0,4.0,3.4
1202,3,103,2.0,3.0,4.0,3.0,4.0,3.2
1203,3,104,4.0,4.0,4.0,2.0,4.0,3.6
1204,3,105,4.0,4.0,3.0,4.0,4.0,3.8
1205,3,106,4.0,3.0,4.0,4.0,3.0,3.6
1206,3,107,4.0,4.0,4.0,4.0,5.0,4.2
1207,3,108,4.0,4.0,3.0,3.0,3.0,3.4
1208,3,109,4.0,5.0,3.0,3.0,4.0,3.8
1209,3,110,4.0,4.0,5.0,4.0,3.0,4.0
1210,3,1,3.0,4.0,4.0,4.0,4.0,3.8
1211,3,2,5.0,4.0,3.0,3.0,4.0,3.8
1212,3,3,3.0,4.0,3.0,4.0,4.0,3.6
1213,3,4,3.0,4.0,3.0,3.0,5.0,3.6
1214,3,5,4.0,4.0,3.0,4.0,4.0,3.8
1215,3,6,3.0,3.0,3.0,4.0,4.0,3.4
1216,3,7,3.0,5.0,2.0,5.0,3.0,3.6
1217,3,8,4.0,2.0,5.0,4.0,3.0,3.6
1218,3,9,4.0,3.0,4.0,5.0,4.0,4.0
1219,3,10,3.0,4.0,3.0,3.0,4.0,3.4
1220,3,11,3.0,4.0,4.0,4.0,3.0,3.6
1221,3,12,5.0,5.0,3.0,4.0,4.0,4.2
1222,3,13,4.0,2.0,3.0,4.0,4.0,3.4
1223,3,14,5.0,3.0,3.0,3.0,3.0,3.4
1224,3,15,5.0,2.0,3.0,5.0,4.0,3.8
1225,3,16,5.0,4.0,5.0,4.0,3.0,4.2
1226,3,17,3.0,4.0,3.0,3.0,2.0,3.0
1227,3,18,4.0,5.0,3.0,4.0,4.0,4.0
1228,3,19,4.0,4.0,3.0,3.0,4.0,3.6
1229,3,20,3.0,5.0,5.0,6.0,4.0,4.6
1230,3,21,4.0,4.0,2.0,5.0,6.0,4.2
1231,3,22,4.0,3.0,3.0,4.0,4.0,3.6
1232,3,23,4.0,3.0,5.0,4.0,4.0,4.0
1233,3,24,3.0,4.0,4.0,4.0,4.0,3.8
1234,3,25,4.0,2.0,4.0,4.0,3.0,3.4
1235,3,26,3.0,5.0,5.0,1.0,4.0,3.6
1236,3,27,4.0,4.0,4.0,4.0,4.0,4.0
1237,3,28,3.0,5.0,3.0,4.0,4.0,3.8
1238,3,29,4.0,3.0,3.0,3.0,3.0,3.2
1239,3,30,4.0,4.0,3.0,4.0,2.0,3.4
1240,3,31,3.0,4.0,5.0,5.0,3.0,4.0
1241,3,32,5.0,4.0,4.0,4.0,4.0,4.2
1242,3,33,2.0,3.0,5.0,5.0,3.0,3.6
1243,3,34,3.0,4.0,5.0,5.0,4.0,4.2
1244,3,35,4.0,3.0,3.0,3.0,3.0,3.2
1245,3,36,4.0,3.0,3.0,2.0,4.0,3.2
1246,3,37,4.0,5.0,4.0,4.0,3.0,4.0
1247,3,38,4.0,4.0,3.0,3.0,4.0,3.6
1248,3,39,4.0,4.0,4.0,3.0,3.0,3.6
1249,3,40,3.0,5.0,5.0,4.0,2.0,3.8
1250,3,41,5.0,3.0,4.0,4.0,4.0,4.0
1251,3,42,4.0,5.0,4.0,4.0,5.0,4.4
1252,3,43,4.0,4.0,4.0,3.0,3.0,3.6
1253,3,44,3.0,3.0,4.0,4.0,4.0,3.6
1254,3,45,4.0,5.0,3.0,4.0,4.0,4.0
1255,3,46,3.0,4.0,2.0,2.0,6.0,3.4
1256,3,47,3.0,4.0,4.0,4.0,3.0,3.6
1257,3,48,4.0,4.0,4.0,3.0,3.0,3.6
1258,3,49,3.0,3.0,4.0,4.0,3.0,3.4
1259,3,50,4.0,4.0,3.0,2.0,5.0,3.6
1260,3,51,3.0,2.0,3.0,4.0,3.0,3.0
1261,3,52,5.0,3.0,4.0,3.0,3.0,3.6
1262,3,53,3.0,4.0,4.0,3.0,2.0,3.2
1263,3,54,4.0,3.0,4.0,4.0,4.0,3.8
1264,3,55,4.0,4.0,5.0,3.0,5.0,4.2
1265,3,56,3.0,3.0,3.0,4.0,4.0,3.4
1266,3,57,4.0,5.0,5.0,3.0,2.0,3.8
1267,3,58,3.0,5.0,4.0,3.0,4.0,3.8
1268,3,59,5.0,4.0,2.0,4.0,2.0,3.4
1269,3,60,4.0,3.0,4.0,3.0,4.0,3.6
1270,3,61,3.0,5.0,4.0,3.0,4.0,3.8
1271,3,62,3.0,5.0,3.0,4.0,4.0,3.8
1272,3,63,4.0,4.0,3.0,4.0,4.0,3.8
1273,3,64,3.0,5.0,4.0,4.0,4.0,4.0
1274,3,65,3.0,3.0,3.0,4.0,2.0,3.0
1275,3,66,4.0,3.0,4.0,4.0,4.0,3.8
1276,3,67,3.0,3.0,4.0,4.0,4.0,3.6
1277,3,68,5.0,4.0,3.0,4.0,3.0,3.8
1278,3,69,3.0,4.0,3.0,2.0,2.0,2.8
1279,3,70,4.0,4.0,4.0,2.0,5.0,3.8
1280,3,71,4.0,4.0,3.0,5.0,5.0,4.2
1281,3,72,3.0,5.0,3.0,4.0,4.0,3.8
1282,3,73,4.0,2.0,3.0,4.0,3.0,3.2
1283,3,74,4.0,3.0,4.0,3.0,2.0,3.2
1284,3,75,4.0,4.0,4.0,4.0,4.0,4.0
1285,3,76,5.0,3.0,3.0,3.0,4.0,3.6
1286,3,77,4.0,3.0,4.0,6.0,3.0,4.0
1287,3,78,4.0,4.0,5.0,4.0,5.0,4.4
1288,3,79,3.0,3.0,3.0,3.0,4.0,3.2
1289,3,80,3.0,3.0,2.0,2.0,4.0,2.8
1290,3,81,3.0,4.0,4.0,5.0,4.0,4.0
1291,3,82,4.0,3.0,4.0,4.0,4.0,3.8
1292,3,83,4.0,4.0,3.0,4.0,4.0,3.8
1293,3,84,2.0,3.0,4.0,4.0,3.0,3.2
1294,3,85,4.0,5.0,4.0,3.0,4.0,4.0
1295,3,86,4.0,4.0,2.0,4.0,3.0,3.4
1296,3,87,3.0,4.0,3.0,3.0,5.0,3.6
1297,3,88,5.0,4.0,6.0,3.0,4.0,4.4
1298,3,89,4.0,3.0,4.0,5.0,3.0,3.8
1299,3,90,5.0,2.0,4.0,4.0,4.0,3.8
1300,3,91,4.0,4.0,5.0,4.0,3.0,4.0
1301,3,92,4.0,4.0,4.0,4.0,5.0,4.2
1302,3,93,5.0,4.0,4.0,4.0,5.0,4.4
1303,3,94,5.0,3.0,4.0,2.0,4.0,3.6
1304,3,95,3.0,3.0,4.0,3.0,5.0,3.6
1305,3,96,3.0,5.0,3.0,3.0,4.0,3.6
1306,3,97,3.0,3.0,4.0,3.0,4.0,3.4
1307,3,98,4.0,4.0,3.0,4.0,5.0,4.0
1308,3,99,4.0,3.0,4.0,5.0,4.0,4.0
1309,3,100,3.0,3.0,3.0,5.0,4.0,3.6
1310,3,101,4.0,3.0,3.0,3.0,4.0,3.4
1311,3,102,2.0,3.0,3.0,4.0,4.0,3.2
1312,3,103,5.0,4.0,3.0,4.0,3.0,3.8
1313,3,104,3.0,5.0,3.0,4.0,2.0,3.4
1314,3,105,4.0,4.0,4.0,3.0,4.0,3.8
1315,3,106,3.0,4.0,4.0,5.0,2.0,3.6
1316,3,107,5.0,3.0,4.0,4.0,3.0,3.8
1317,3,108,1.0,4.0,3.0,4.0,3.0,3.0
1318,3,109,4.0,5.0,5.0,5.0,3.0,4.4
1319,3,110,4.0,3.0,4.0,4.0,4.0,3.8
1320,3,1,3.0,3.0,4.0,3.0,5.0,3.6
1321,3,2,5.0,3.0,4.0,4.0,4.0,4.0
1322,3,3,3.0,3.0,4.0,2.0,4.0,3.2
1323,3,4,4.0,1.0,5.0,4.0,4.0,3.6
1324,3,5,4.0,4.0,5.0,4.0,2.0,3.8
1325,3,6,5.0,3.0,5.0,4.0,4.0,4.2
1326,3,7,3.0,2.0,4.0,5.0,2.0,3.2
1327,3,8,3.0,4.0,4.0,3.0,4.0,3.6
1328,3,9,5.0,3.0,5.0,3.0,2.0,3.6
1329,3,10,4.0,3.0,3.0,4.0,4.0,3.6
1330,3,11,2.0,5.0,3.0,2.0,4.0,3.2
1331,3,12,3.0,3.0,4.0,3.0,3.0,3.2
1332,3,13,4.0,2.0,4.0,2.0,4.0,3.2
1333,3,14,4.0,4.0,4.0,3.0,4.0,3.8
1334,3,15,3.0,5.0,3.0,4.0,4.0,3.8
1335,3,16,1.0,2.0,2.0,4.0,4.0,2.6
1336,3,17,4.0,4.0,4.0,3.0,3.0,3.6
1337,3,18,3.0,4.0,3.0,4.0,4.0,3.6
1338,3,19,2.0,2.0,2.0,3.0,4.0,2.6
1339,3,20,1.0,4.0,3.0,4.0,4.0,3.2
1340,3,21,4.0,4.0,4.0,6.0,3.0,4.2
1341,3,22,4.0,3.0,5.0,5.0,3.0,4.0
1342,3,23,3.0,5.0,4.0,4.0,3.0,3.8
1343,3,24,5.0,5.0,4.0,4.0,3.0,4.2
1344,3,25,4.0,4.0,5.0,3.0,3.0,3.8
1345,3,26,5.0,3.0,2.0,3.0,4.0,3.4
1346,3,27,3.0,3.0,4.0,4.0,3.0,3.4
1347,3,28,4.0,4.0,4.0,3.0,4.0,3.8
1348,3,29,2.0,4.0,4.0,4.0,5.0,3.8
1349,3,30,3.0,3.0,3.0,5.0,4.0,3.6
1350,3,31,3.0,2.0,3.0,4.0,5.0,3.4
1351,3,32,4.0,5.0,4.0,4.0,3.0,4.0
1352,3,33,4.0,4.0,5.0,2.0,4.0,3.8
1353,3,34,4.0,3.0,4.0,4.0,3.0,3.6
1354,3,35,4.0,4.0,3.0,3.0,3.0,3.4
1355,3,36,5.0,5.0,3.0,3.0,4.0,4.0
1356,3,37,3.0,1.0,2.0,4.0,3.0,2.6
1357,3,38,3.0,4.0,5.0,5.0,3.0,4.0
1358,3,39,4.0,3.0,3.0,3.0,3.0,3.2
1359,3,40,3.0,4.0,3.0,3.0,3.0,3.2
1360,3,41,5.0,4.0,5.0,3.0,4.0,4.2
1361,3,42,3.0,4.0,2.0,3.0,4.0,3.2
1362,3,43,3.0,3.0,5.0,3.0,4.0,3.6
1363,3,44,3.0,2.0,3.0,2.0,4.0,2.8
1364,3,45,4.0,3.0,3.0,4.0,4.0,3.6
1365,3,46,4.0,4.0,3.0,4.0,4.0,3.8
1366,3,47,3.0,4.0,3.0,4.0,3.0,3.4
1367,3,48,5.0,3.0,4.0,3.0,5.0,4.0
1368,3,49,3.0,5.0,3.0,3.0,4.0,3.6
1369,3,50,4.0,3.0,2.0,4.0,4.0,3.4
1370,3,51,4.0,4.0,4.0,4.0,3.0,3.8
1371,3,52,2.0,3.0,3.0,4.0,4.0,3.2
1372,3,53,4.0,4.0,4.0,3.0,4.0,3.8
1373,3,54,3.0,4.0,3.0,5.0,5.0,4.0
1374,3,55,4.0,3.0,3.0,4.0,3.0,3.4
1375,3,56,3.0,3.0,4.0,5.0,4.0,3.8
1376,3,57,4.0,4.0,4.0,5.0,5.0,4.4
1377,3,58,5.0,6.0,4.0,5.0,2.0,4.4
1378,3,59,4.0,3.0,4.0,3.0,4.0,3.6
1379,3,60,4.0,5.0,3.0,4.0,3.0,3.8
1380,3,61,3.0,5.0,4.0,3.0,4.0,3.8
