participant,condition,stimulus,item1,item2,item3,item4,item5,vt
929,3,30,3.0,3.0,4.0,4.0,3.0,3.4
930,3,31,4.0,4.0,3.0,3.0,4.0,3.6
931,3,32,3.0,3.0,6.0,4.0,4.0,4.0
932,3,33,3.0,4.0,4.0,3.0,5.0,3.8
933,3,34,4.0,5.0,4.0,3.0,3.0,3.8
934,3,35,4.0,4.0,3.0,4.0,4.0,3.8
935,3,36,4.0,4.0,4.0,3.0,5.0,4.0
936,3,37,3.0,3.0,3.0,3.0,4.0,3.2
937,3,38,4.0,4.0,5.0,4.0,5.0,4.4
938,3,39,4.0,3.0,3.0,3.0,4.0,3.4
939,3,40,4.0,4.0,4.0,3.0,2.0,3.4
940,3,41,3.0,4.0,4.0,5.0,5.0,4.2
941,3,42,4.0,3.0,4.0,3.0,4.0,3.6
942,3,43,3.0,5.0,4.0,2.0,4.0,3.6
943,3,44,4.0,4.0,4.0,4.0,2.0,3.6
944,3,45,3.0,4.0,4.0,3.0,3.0,3.4
945,3,46,3.0,5.0,4.0,4.0,3.0,3.8
946,3,47,4.0,5.0,4.0,3.0,3.0,3.8
947,3,48,4.0,3.0,1.0,4.0,5.0,3.4
948,3,49,4.0,4.0,4.0,3.0,4.0,3.8
949,3,50,3.0,4.0,2.0,5.0,4.0,3.6
950,3,51,4.0,4.0,4.0,2.0,4.0,3.6
951,3,52,4.0,3.0,5.0,4.0,4.0,4.0
952,3,53,4.0,3.0,3.0,4.0,1.0,3.0
953,3,54,3.0,4.0,3.0,3.0,3.0,3.2
954,3,55,4.0,3.0,3.0,3.0,3.0,3.2
955,3,56,4.0,3.0,5.0,4.0,4.0,4.0
956,3,57,4.0,5.0,4.0,3.0,3.0,3.8
957,3,58,2.0,4.0,5.0,3.0,4.0,3.6
958,3,59,4.0,3.0,4.0,4.0,2.0,3.4
959,3,60,5.0,3.0,4.0,4.0,3.0,3.8
960,3,61,3.0,4.0,4.0,2.0,5.0,3.6
961,3,62,3.0,3.0,4.0,5.0,5.0,4.0
962,3,63,4.0,3.0,2.0,3.0,4.0,3.2
963,3,64,4.0,4.0,4.0,3.0,3.0,3.6
964,3,65,5.0,5.0,4.0,4.0,5.0,4.6
965,3,66,3.0,4.0,4.0,4.0,4.0,3.8
966,3,67,4.0,3.0,4.0,5.0,4.0,4.0
967,3,68,4.0,5.0,3.0,2.0,2.0,3.2
968,3,69,4.0,3.0,4.0,4.0,4.0,3.8
969,3,70,4.0,3.0,3.0,4.0,3.0,3.4
970,3,71,5.0,4.0,2.0,4.0,4.0,3.8
971,3,72,4.0,5.0,4.0,4.0,4.0,4.2
972,3,73,3.0,4.0,4.0,4.0,5.0,4.0
973,3,74,4.0,4.0,4.0,3.0,4.0,3.8
974,3,75,4.0,5.0,5.0,5.0,4.0,4.6
975,3,76,4.0,3.0,3.0,2.0,5.0,3.4
976,3,77,4.0,3.0,3.0,3.0,3.0,3.2
977,3,78,4.0,2.0,4.0,3.0,4.0,3.4
978,3,79,5.0,4.0,3.0,5.0,4.0,4.2
979,3,80,4.0,4.0,3.0,3.0,3.0,3.4
980,3,81,3.0,5.0,4.0,4.0,4.0,4.0
981,3,82,3.0,4.0,3.0,5.0,4.0,3.8
982,3,83,4.0,3.0,2.0,3.0,5.0,3.4
983,3,84,5.0,4.0,3.0,3.0,5.0,4.0
984,3,85,4.0,4.0,3.0,3.0,3.0,3.4
985,3,86,3.0,2.0,4.0,5.0,3.0,3.4
986,3,87,6.0,6.0,3.0,4.0,3.0,4.4
987,3,88,4.0,4.0,5.0,5.0,3.0,4.2
988,3,89,5.0,4.0,5.0,4.0,4.0,4.4
989,3,90,4.0,4.0,4.0,3.0,3.0,3.6
990,3,1,4.0,4.0,2.0,4.0,4.0,3.6
991,3,2,4.0,4.0,5.0,3.0,2.0,3.6
992,3,3,5.0,3.0,5.0,3.0,3.0,3.8
993,3,4,5.0,4.0,4.0,7.0,3.0,4.6
994,3,5,4.0,4.0,5.0,4.0,5.0,4.4
995,3,6,3.0,3.0,3.0,4.0,3.0,3.2
996,3,7,3.0,5.0,2.0,3.0,4.0,3.4
997,3,8,4.0,4.0,3.0,5.0,4.0,4.0
998,3,9,4.0,4.0,5.0,5.0,5.0,4.6
999,3,10,4.0,5.0,2.0,5.0,4.0,4.0
1000,3,11,5.0,4.0,4.0,5.0,4.0,4.4
1001,3,12,5.0,4.0,4.0,2.0,3.0,3.6
1002,3,13,3.0,4.0,3.0,3.0,2.0,3.0
1003,3,14,3.0,3.0,3.0,3.0,4.0,3.2
1004,3,15,4.0,4.0,4.0,3.0,4.0,3.8
1005,3,16,4.0,4.0,3.0,4.0,2.0,3.4
1006,3,17,3.0,3.0,3.0,3.0,3.0,3.0
1007,3,18,5.0,6.0,4.0,5.0,4.0,4.8
1008,3,19,4.0,3.0,5.0,5.0,4.0,4.2
1009,3,20,4.0,3.0,4.0,4.0,3.0,3.6
1010,3,21,3.0,5.0,3.0,5.0,3.0,3.8
1011,3,22,3.0,4.0,3.0,5.0,2.0,3.4
1012,3,23,4.0,3.0,3.0,3.0,5.0,3.6
1013,3,24,2.0,4.0,5.0,2.0,3.0,3.2
1014,3,25,4.0,5.0,4.0,4.0,4.0,4.2
1015,3,26,4.0,4.0,4.0,3.0,4.0,3.8
1016,3,27,6.0,6.0,4.0,4.0,5.0,5.0
1017,3,28,6.0,2.0,4.0,4.0,3.0,3.8
1018,3,29,4.0,4.0,4.0,4.0,4.0,4.0
1019,3,30,4.0,5.0,4.0,4.0,2.0,3.8
1020,3,31,4.0,4.0,3.0,3.0,2.0,3.2
1021,3,32,5.0,4.0,3.0,4.0,4.0,4.0
1022,3,33,2.0,3.0,4.0,3.0,2.0,2.8
1023,3,34,2.0,4.0,5.0,4.0,3.0,3.6
1024,3,35,3.0,4.0,3.0,4.0,4.0,3.6
1025,3,36,4.0,4.0,4.0,3.0,4.0,3.8
1026,3,37,4.0,5.0,5.0,3.0,3.0,4.0
1027,3,38,5.0,3.0,4.0,4.0,2.0,3.6
1028,3,39,3.0,3.0,3.0,3.0,4.0,3.2
1029,3,40,2.0,3.0,4.0,4.0,5.0,3.6
1030,3,41,4.0,3.0,3.0,3.0,3.0,3.2
1031,3,42,3.0,4.0,3.0,3.0,3.0,3.2
1032,3,43,2.0,4.0,4.0,3.0,3.0,3.2
1033,3,44,4.0,6.0,2.0,5.0,4.0,4.2
1034,3,45,4.0,4.0,3.0,3.0,5.0,3.8
1035,3,46,4.0,4.0,4.0,4.0,3.0,3.8
1036,3,47,3.0,4.0,4.0,5.0,2.0,3.6
1037,3,48,4.0,3.0,4.0,4.0,6.0,4.2
1038,3,49,3.0,4.0,5.0,5.0,4.0,4.2
1039,3,50,3.0,5.0,4.0,5.0,4.0,4.2
1040,3,51,3.0,4.0,4.0,5.0,3.0,3.8
1041,3,52,4.0,3.0,3.0,4.0,4.0,3.6
1042,3,53,4.0,3.0,4.0,4.0,4.0,3.8
1043,3,54,4.0,3.0,3.0,3.0,4.0,3.4
1044,3,55,3.0,4.0,4.0,3.0,5.0,3.8
1045,3,56,4.0,5.0,4.0,3.0,3.0,3.8
1046,3,57,2.0,3.0,5.0,5.0,3.0,3.6
1047,3,58,4.0,3.0,3.0,3.0,4.0,3.4
1048,3,59,5.0,4.0,2.0,3.0,4.0,3.6
1049,3,60,3.0,2.0,4.0,3.0,4.0,3.2
1050,3,61,3.0,3.0,4.0,4.0,3.0,3.4
1051,3,62,4.0,3.0,4.0,4.0,4.0,3.8
1052,3,63,5.0,3.0,5.0,5.0,3.0,4.2
1053,3,64,3.0,4.0,4.0,4.0,3.0,3.6
1054,3,65,3.0,4.0,3.0,3.0,4.0,3.4
1055,3,66,2.0,3.0,2.0,3.0,3.0,2.6
1056,3,67,4.0,4.0,3.0,5.0,3.0,3.8
1057,3,68,5.0,5.0,5.0,4.0,2.0,4.2
1058,3,69,4.0,5.0,3.0,5.0,5.0,4.4
1059,3,70,4.0,2.0,4.0,4.0,4.0,3.6
1060,3,71,4.0,4.0,4.0,3.0,4.0,3.8
1061,3,72,4.0,4.0,3.0,3.0,3.0,3.4
1062,3,73,3.0,4.0,4.0,3.0,1.0,3.0
1063,3,74,4.0,3.0,5.0,3.0,3.0,3.6
1064,3,75,4.0,4.0,4.0,4.0,4.0,4.0
1065,3,76,4.0,4.0,3.0,4.0,4.0,3.8
1066,3,77,3.0,3.0,4.0,2.0,4.0,3.2
1067,3,78,5.0,3.0,2.0,4.0,4.0,3.6
1068,3,79,4.0,3.0,4.0,3.0,5.0,3.8
1069,3,80,3.0,4.0,4.0,3.0,3.0,3.4
1070,3,81,4.0,4.0,5.0,4.0,5.0,4.4
1071,3,82,3.0,4.0,4.0,3.0,3.0,3.4
1072,3,83,3.0,3.0,4.0,5.0,3.0,3.6
1073,3,84,3.0,4.0,3.0,5.0,3.0,3.6
1074,3,85,2.0,4.0,3.0,5.0,3.0,3.4
1075,3,86,4.0,5.0,2.0,3.0,4.0,3.6
1076,3,87,2.0,4.0,4.0,3.0,3.0,3.2
1077,3,88,3.0,4.0,3.0,4.0,3.0,3.4
1078,3,89,2.0,4.0,4.0,4.0,4.0,3.6
1079,3,90,4.0,3.0,3.0,3.0,4.0,3.4
1080,3,1,4.0,4.0,4.0,3.0,4.0,3.8
1081,3,2,3.0,4.0,3.0,4.0,4.0,3.6
1082,3,3,3.0,4.0,3.0,3.0,3.0,3.2
1083,3,4,3.0,3.0,4.0,4.0,4.0,3.6
1084,3,5,4.0,4.0,4.0,4.0,4.0,4.0
1085,3,6,3.0,3.0,4.0,5.0,3.0,3.6
1086,3,7,4.0,4.0,4.0,3.0,3.0,3.6
1087,3,8,3.0,4.0,3.0,4.0,3.0,3.4
1088,3,9,4.0,3.0,4.0,3.0,5.0,3.8
1089,3,10,5.0,3.0,3.0,3.0,3.0,3.4
1090,3,11,4.0,4.0,3.0,3.0,5.0,3.8
1091,3,12,3.0,3.0,5.0,5.0,3.0,3.8
1092,3,13,4.0,4.0,3.0,3.0,4.0,3.6
1093,3,14,3.0,3.0,3.0,5.0,4.0,3.6
1094,3,15,4.0,5.0,3.0,4.0,4.0,4.0
1095,3,16,3.0,5.0,3.0,3.0,4.0,3.6
1096,3,17,4.0,3.0,3.0,5.0,5.0,4.0
1097,3,18,4.0,4.0,4.0,4.0,4.0,4.0
1098,3,19,3.0,3.0,2.0,3.0,5.0,3.2
1099,3,20,3.0,3.0,5.0,5.0,2.0,3.6
1100,3,21,3.0,5.0,4.0,4.0,4.0,4.0
1101,3,22,2.0,3.0,3.0,4.0,4.0,3.2
1102,3,23,3.0,4.0,2.0,3.0,3.0,3.0
1103,3,24,4.0,4.0,3.0,5.0,4.0,4.0
1104,3,25,3.0,3.0,3.0,4.0,2.0,3.0
1105,3,26,4.0,3.0,6.0,4.0,3.0,4.0
1106,3,27,4.0,3.0,4.0,3.0,2.0,3.2
1107,3,28,2.0,3.0,2.0,4.0,5.0,3.2
1108,3,29,4.0,1.0,3.0,4.0,3.0,3.0
1109,3,30,4.0,4.0,4.0,3.0,5.0,4.0
1110,3,31,3.0,5.0,4.0,3.0,4.0,3.8
1111,3,32,4.0,4.0,3.0,4.0,4.0,3.8
1112,3,33,3.0,3.0,4.0,2.0,3.0,3.0
1113,3,34,4.0,3.0,3.0,4.0,3.0,3.4
1114,3,35,3.0,3.0,3.0,3.0,4.0,3.2
1115,3,36,2.0,3.0,4.0,5.0,4.0,3.6
1116,3,37,3.0,4.0,4.0,3.0,3.0,3.4
1117,3,38,4.0,4.0,4.0,5.0,2.0,3.8
1118,3,39,3.0,3.0,4.0,3.0,3.0,3.2
1119,3,40,3.0,4.0,3.0,4.0,5.0,3.8
1120,3,41,3.0,5.0,4.0,5.0,5.0,4.4
1121,3,42,4.0,5.0,4.0,3.0,4.0,4.0
1122,3,43,4.0,6.0,4.0,4.0,4.0,4.4
1123,3,44,4.0,3.0,3.0,6.0,3.0,3.8
1124,3,45,3.0,6.0,3.0,4.0,3.0,3.8
1125,3,46,5.0,3.0,4.0,4.0,5.0,4.2
1126,3,47,3.0,3.0,6.0,4.0,5.0,4.2
1127,3,48,4.0,4.0,4.0,4.0,3.0,3.8
1128,3,49,5.0,3.0,3.0,2.0,4.0,3.4
1129,3,50,4.0,4.0,3.0,5.0,3.0,3.8
1130,3,51,4.0,3.0,3.0,2.0,3.0,3.0
1131,3,52,3.0,3.0,5.0,3.0,5.0,3.8
1132,3,53,5.0,5.0,3.0,5.0,3.0,4.2
1133,3,54,3.0,4.0,4.0,3.0,4.0,3.6
1134,3,55,3.0,4.0,3.0,3.0,4.0,3.4
1135,3,56,3.0,4.0,4.0,4.0,4.0,3.8
1136,3,57,5.0,5.0,4.0,3.0,4.0,4.2
1137,3,58,4.0,2.0,3.0,3.0,4.0,3.2
1138,3,59,3.0,4.0,3.0,4.0,5.0,3.8
1139,3,60,3.0,3.0,5.0,4.0,2.0,3.4
1140,3,61,3.0,4.0,4.0,3.0,3.0,3.4
1141,3,62,3.0,5.0,4.0,4.0,4.0,4.0
1142,3,63,4.0,3.0,4.0,4.0,2.0,3.4
1143,3,64,3.0,3.0,4.0,3.0,3.0,3.2
1144,3,65,5.0,2.0,5.0,3.0,3.0,3.6
1145,3,66,4.0,3.0,4.0,4.0,4.0,3.8
1146,3,67,5.0,5.0,4.0,5.0,3.0,4.4
1147,3,68,3.0,4.0,3.0,3.0,3.0,3.2
1148,3,69,4.0,3.0,3.0,4.0,4.0,3.6
1149,3,70,3.0,3.0,3.0,4.0,2.0,3.0
1150,3,71,3.0,2.0,5.0,4.0,2.0,3.2
1151,3,72,4.0,3.0,2.0,4.0,3.0,3.2
1152,3,73,5.0,4.0,3.0,3.0,3.0,3.6
1153,3,74,3.0,3.0,1.0,3.0,3.0,2.6
1154,3,75,3.0,5.0,3.0,4.0,4.0,3.8
1155,3,76,4.0,4.0,3.0,5.0,4.0,4.0
1156,3,77,3.0,4.0,5.0,3.0,4.0,3.8
1157,3,78,4.0,3.0,4.0,4.0,5.0,4.0
1158,3,79,3.0,4.0,3.0,3.0,5.0,3.6
1159,3,80,4.0,4.0,5.0,4.0,2.0,3.8
1160,3,81,3.0,4.0,4.0,5.0,4.0,4.0
1161,3,82,3.0,4.0,4.0,4.0,3.0,3.6
1162,3,83,4.0,4.0,3.0,3.0,3.0,3.4
1163,3,84,4.0,4.0,3.0,3.0,4.0,3.6
1164,3,85,3.0,3.0,3.0,5.0,2.0,3.2
1165,3,86,3.0,4.0,4.0,4.0,2.0,3.4
1166,3,87,4.0,3.0,4.0,3.0,4.0,3.6
1167,3,88,5.0,3.0,5.0,3.0,4.0,4.0
1168,3,89,4.0,3.0,4.0,4.0,4.0,3.8
1169,3,90,4.0,4.0,2.0,4.0,3.0,3.4
1170,3,1,3.0,5.0,4.0,4.0,4.0,4.0
1171,3,2,4.0,5.0,3.0,6.0,4.0,4.4
1172,3,3,3.0,3.0,3.0,4.0,4.0,3.4
1173,3,4,2.0,5.0,3.0,3.0,3.0,3.2
1174,3,5,3.0,3.0,3.0,3.0,3.0,3.0
1175,3,6,5.0,4.0,3.0,3.0,4.0,3.8
1176,3,7,4.0,3.0,4.0,4.0,5.0,4.0
1177,3,8,4.0,4.0,3.0,3.0,3.0,3.4
1178,3,9,2.0,4.0,4.0,5.0,3.0,3.6
1179,3,10,4.0,2.0,5.0,5.0,4.0,4.0
1180,3,11,4.0,4.0,3.0,4.0,4.0,3.8
1181,3,12,4.0,5.0,3.0,3.0,3.0,3.6
1182,3,13,2.0,4.0,2.0,3.0,1.0,2.4
1183,3,14,3.0,5.0,3.0,5.0,5.0,4.2
1184,3,15,4.0,4.0,4.0,3.0,5.0,4.0
1185,3,16,4.0,4.0,4.0,5.0,3.0,4.0
1186,3,17,2.0,2.0,4.0,4.0,3.0,3.0
1187,3,18,4.0,6.0,4.0,4.0,4.0,4.4
1188,3,19,4.0,5.0,6.0,3.0,4.0,4.4
1189,3,20,4.0,3.0,5.0,4.0,4.0,4.0
1190,3,21,4.0,2.0,3.0,4.0,4.0,3.4
1191,3,22,4.0,4.0,3.0,5.0,3.0,3.8
1192,3,23,3.0,3.0,3.0,3.0,3.0,3.0
1193,3,24,2.0,4.0,3.0,3.0,4.0,3.2
1194,3,25,3.0,4.0,4.0,4.0,4.0,3.8
1195,3,26,4.0,3.0,3.0,4.0,5.0,3.8
1196,3,27,5.0,5.0,4.0,3.0,3.0,4.0
1197,3,28,4.0,4.0,4.0,3.0,5.0,4.0
1198,3,29,4.0,4.0,4.0,4.0,2.0,3.6
1199,3,30,4.0,4.0,3.0,2.0,4.0,3.4
1200,3,31,3.0,3.0,5.0,5.0,2.0,3.6
1201,3,32,4.0,4.0,2.0,4.0,3.0,3.4
1202,3,33,5.0,3.0,3.0,2.0,5.0,3.6
1203,3,34,3.0,3.0,4.0,3.0,4.0,3.4
1204,3,35,5.0,5.0,4.0,4.0,3.0,4.2
1205,3,36,3.0,5.0,4.0,3.0,3.0,3.6
1206,3,37,5.0,4.0,4.0,4.0,4.0,4.2
1207,3,38,3.0,5.0,4.0,4.0,4.0,4.0
1208,3,39,4.0,4.0,3.0,4.0,5.0,4.0
1209,3,40,3.0,3.0,3.0,3.0,3.0,3.0
1210,3,41,3.0,3.0,3.0,3.0,2.0,2.8
1211,3,42,4.0,5.0,4.0,5.0,4.0,4.4
1212,3,43,4.0,3.0,3.0,5.0,3.0,3.6
1213,3,44,3.0,4.0,4.0,2.0,3.0,3.2
1214,3,45,2.0,3.0,4.0,5.0,4.0,3.6
1215,3,46,4.0,3.0,3.0,4.0,4.0,3.6
1216,3,47,4.0,5.0,4.0,4.0,4.0,4.2
1217,3,48,4.0,3.0,3.0,3.0,3.0,3.2
1218,3,49,4.0,3.0,4.0,2.0,4.0,3.4
1219,3,50,4.0,5.0,4.0,4.0,3.0,4.0
1220,3,51,5.0,5.0,3.0,3.0,3.0,3.8
1221,3,52,4.0,4.0,4.0,3.0,3.0,3.6
1222,3,53,3.0,3.0,4.0,3.0,5.0,3.6
1223,3,54,2.0,3.0,5.0,4.0,4.0,3.6
1224,3,55,3.0,4.0,4.0,4.0,5.0,4.0
1225,3,56,3.0,4.0,4.0,4.0,5.0,4.0
1226,3,57,4.0,3.0,3.0,4.0,7.0,4.2
1227,3,58,4.0,4.0,6.0,3.0,4.0,4.2
1228,3,59,3.0,4.0,3.0,4.0,5.0,3.8
1229,3,60,4.0,2.0,4.0,3.0,4.0,3.4
1230,3,61,4.0,3.0,4.0,4.0,4.0,3.8
1231,3,62,5.0,3.0,3.0,3.0,5.0,3.8
1232,3,63,4.0,4.0,4.0,4.0,3.0,3.8
1233,3,64,4.0,5.0,4.0,5.0,3.0,4.2
1234,3,65,4.0,4.0,5.0,3.0,4.0,4.0
1235,3,66,4.0,3.0,3.0,5.0,4.0,3.8
1236,3,67,5.0,4.0,3.0,4.0,4.0,4.0
1237,3,68,3.0,3.0,2.0,4.0,5.0,3.4
1238,3,69,3.0,4.0,5.0,2.0,3.0,3.4
1239,3,70,3.0,4.0,3.0,2.0,3.0,3.0
1240,3,71,4.0,5.0,4.0,4.0,4.0,4.2
1241,3,72,5.0,4.0,4.0,4.0,3.0,4.0
1242,3,73,3.0,5.0,4.0,3.0,2.0,3.4
1243,3,74,2.0,4.0,4.0,5.0,3.0,3.6
1244,3,75,3.0,3.0,5.0,4.0,4.0,3.8
1245,3,76,4.0,5.0,4.0,3.0,5.0,4.2
1246,3,77,4.0,4.0,4.0,4.0,3.0,3.8
1247,3,78,4.0,3.0,4.0,6.0,3.0,4.0
1248,3,79,3.0,5.0,4.0,3.0,4.0,3.8
1249,3,80,3.0,5.0,3.0,4.0,2.0,3.4
1250,3,81,4.0,4.0,5.0,3.0,3.0,3.8
1251,3,82,3.0,3.0,5.0,4.0,2.0,3.4
1252,3,83,5.0,4.0,5.0,5.0,5.0,4.8
1253,3,84,4.0,4.0,3.0,3.0,3.0,3.4
1254,3,85,3.0,5.0,4.0,5.0,5.0,4.4
1255,3,86,3.0,4.0,4.0,5.0,5.0,4.2
1256,3,87,4.0,4.0,3.0,4.0,3.0,3.6
1257,3,88,3.0,5.0,5.0,4.0,3.0,4.0
1258,3,89,5.0,3.0,4.0,3.0,4.0,3.8
1259,3,90,4.0,5.0,4.0,4.0,4.0,4.2
1260,3,1,3.0,3.0,3.0,4.0,4.0,3.4
1261,3,2,5.0,4.0,3.0,4.0,3.0,3.8
1262,3,3,4.0,4.0,3.0,5.0,4.0,4.0
1263,3,4,4.0,4.0,4.0,4.0,4.0,4.0
1264,3,5,3.0,3.0,4.0,5.0,3.0,3.6
1265,3,6,4.0,5.0,4.0,5.0,3.0,4.2
1266,3,7,4.0,3.0,4.0,4.0,4.0,3.8
1267,3,8,2.0,3.0,3.0,3.0,3.0,2.8
1268,3,9,5.0,5.0,4.0,3.0,4.0,4.2
1269,3,10,5.0,4.0,5.0,3.0,4.0,4.2
1270,3,11,3.0,2.0,4.0,4.0,4.0,3.4
1271,3,12,3.0,3.0,4.0,3.0,5.0,3.6
1272,3,13,4.0,2.0,4.0,4.0,4.0,3.6
1273,3,14,4.0,3.0,2.0,3.0,4.0,3.2
1274,3,15,4.0,1.0,3.0,4.0,4.0,3.2
1275,3,16,4.0,4.0,4.0,4.0,3.0,3.8
1276,3,17,4.0,3.0,4.0,5.0,4.0,4.0
1277,3,18,5.0,4.0,4.0,5.0,4.0,4.4
1278,3,19,4.0,2.0,5.0,5.0,4.0,4.0
1279,3,20,3.0,4.0,4.0,5.0,3.0,3.8
1280,3,21,5.0,3.0,5.0,4.0,3.0,4.0
1281,3,22,5.0,5.0,4.0,3.0,4.0,4.2
1282,3,23,6.0,5.0,3.0,3.0,4.0,4.2
1283,3,24,3.0,4.0,4.0,2.0,4.0,3.4
1284,3,25,4.0,3.0,3.0,3.0,4.0,3.4
1285,3,26,2.0,5.0,5.0,4.0,4.0,4.0
1286,3,27,4.0,2.0,4.0,3.0,4.0,3.4
1287,3,28,3.0,3.0,4.0,4.0,4.0,3.6
1288,3,29,5.0,4.0,5.0,4.0,3.0,4.2
1289,3,30,3.0,5.0,2.0,3.0,3.0,3.2
1290,3,31,2.0,4.0,4.0,3.0,3.0,3.2
1291,3,32,3.0,4.0,3.0,4.0,4.0,3.6
1292,3,33,2.0,3.0,4.0,3.0,3.0,3.0
1293,3,34,4.0,4.0,3.0,3.0,2.0,3.2
1294,3,35,2.0,4.0,4.0,5.0,5.0,4.0
1295,3,36,4.0,4.0,4.0,3.0,3.0,3.6
1296,3,37,2.0,3.0,5.0,5.0,4.0,3.8
1297,3,38,3.0,3.0,3.0,5.0,5.0,3.8
1298,3,39,5.0,3.0,4.0,3.0,2.0,3.4
1299,3,40,4.0,4.0,4.0,3.0,3.0,3.6
1300,3,41,3.0,3.0,2.0,4.0,3.0,3.0
1301,3,42,4.0,3.0,3.0,5.0,3.0,3.6
1302,3,43,4.0,3.0,4.0,3.0,4.0,3.6
1303,3,44,4.0,3.0,5.0,4.0,5.0,4.2
1304,3,45,3.0,3.0,4.0,5.0,4.0,3.8
1305,3,46,4.0,4.0,3.0,3.0,4.0,3.6
1306,3,47,2.0,4.0,4.0,3.0,4.0,3.4
1307,3,48,3.0,3.0,5.0,4.0,3.0,3.6
1308,3,49,3.0,4.0,4.0,4.0,2.0,3.4
1309,3,50,4.0,3.0,3.0,3.0,2.0,3.0
1310,3,51,4.0,4.0,4.0,3.0,4.0,3.8
1311,3,52,3.0,4.0,4.0,4.0,4.0,3.8
1312,3,53,3.0,2.0,3.0,2.0,4.0,2.8
1313,3,54,4.0,4.0,4.0,4.0,3.0,3.8
1314,3,55,4.0,3.0,3.0,3.0,5.0,3.6
1315,3,56,3.0,4.0,4.0,1.0,3.0,3.0
1316,3,57,3.0,5.0,4.0,4.0,4.0,4.0
1317,3,58,4.0,4.0,4.0,3.0,4.0,3.8
1318,3,59,3.0,4.0,3.0,5.0,4.0,3.8
1319,3,60,4.0,3.0,3.0,3.0,5.0,3.6
1320,3,61,5.0,4.0,4.0,3.0,5.0,4.2
1321,3,62,3.0,4.0,4.0,4.0,3.0,3.6
1322,3,63,2.0,3.0,4.0,3.0,4.0,3.2
1323,3,64,4.0,3.0,3.0,3.0,4.0,3.4
1324,3,65,3.0,2.0,4.0,4.0,4.0,3.4
1325,3,66,3.0,4.0,3.0,3.0,4.0,3.4
1326,3,67,3.0,4.0,4.0,3.0,3.0,3.4
1327,3,68,3.0,5.0,4.0,5.0,3.0,4.0
1328,3,69,5.0,4.0,5.0,4.0,3.0,4.2
1329,3,70,4.0,5.0,3.0,3.0,4.0,3.8
1330,3,71,4.0,3.0,5.0,4.0,4.0,4.0
1331,3,72,3.0,5.0,4.0,4.0,3.0,3.8
1332,3,73,3.0,3.0,3.0,4.0,3.0,3.2
1333,3,74,1.0,4.0,4.0,3.0,1.0,2.6
1334,3,75,3.0,3.0,3.0,4.0,3.0,3.2
1335,3,76,4.0,4.0,4.0,3.0,4.0,3.8
1336,3,77,4.0,2.0,4.0,4.0,4.0,3.6
1337,3,78,4.0,3.0,4.0,4.0,5.0,4.0
1338,3,79,4.0,4.0,3.0,4.0,4.0,3.8
1339,3,80,3.0,3.0,4.0,4.0,4.0,3.6
1340,3,81,4.0,3.0,3.0,4.0,2.0,3.2
1341,3,82,4.0,4.0,3.0,2.0,3.0,3.2
1342,3,83,2.0,4.0,4.0,3.0,3.0,3.2
1343,3,84,4.0,3.0,5.0,3.0,3.0,3.6
1344,3,85,4.0,4.0,3.0,5.0,3.0,3.8
1345,3,86,3.0,6.0,4.0,3.0,2.0,3.6
1346,3,87,4.0,5.0,5.0,4.0,3.0,4.2
1347,3,88,6.0,5.0,4.0,3.0,4.0,4.4
1348,3,89,4.0,4.0,3.0,3.0,4.0,3.6
1349,3,90,4.0,4.0,3.0,4.0,3.0,3.6
