participant,condition,stimulus,item1,item2,item3,item4,item5,vt
929,2,20,4.0,3.0,3.0,4.0,4.0,3.6
930,2,21,2.0,3.0,4.0,3.0,5.0,3.4
931,2,22,2.0,4.0,1.0,4.0,4.0,3.0
932,2,23,3.0,4.0,4.0,3.0,4.0,3.6
933,2,24,4.0,2.0,3.0,2.0,4.0,3.0
934,2,25,1.0,2.0,3.0,4.0,4.0,2.8
935,2,26,3.0,3.0,4.0,4.0,4.0,3.6
936,2,27,3.0,4.0,5.0,3.0,4.0,3.8
937,2,28,5.0,3.0,3.0,3.0,4.0,3.6
938,2,29,3.0,5.0,3.0,4.0,4.0,3.8
939,2,30,4.0,2.0,4.0,3.0,4.0,3.4
940,2,31,4.0,3.0,3.0,4.0,3.0,3.4
941,2,32,2.0,5.0,3.0,5.0,4.0,3.8
942,2,33,4.0,4.0,5.0,4.0,4.0,4.2
943,2,34,4.0,4.0,4.0,3.0,4.0,3.8
944,2,35,4.0,5.0,2.0,3.0,4.0,3.6
945,2,36,7.0,3.0,2.0,4.0,4.0,4.0
946,2,37,2.0,4.0,4.0,3.0,4.0,3.4
947,2,38,5.0,3.0,4.0,2.0,4.0,3.6
948,2,39,3.0,2.0,2.0,4.0,3.0,2.8
949,2,40,4.0,3.0,4.0,4.0,3.0,3.6
950,2,41,4.0,4.0,5.0,4.0,4.0,4.2
951,2,42,3.0,4.0,5.0,4.0,3.0,3.8
952,2,43,3.0,4.0,4.0,4.0,5.0,4.0
953,2,44,4.0,3.0,4.0,3.0,4.0,3.6
954,2,45,2.0,3.0,2.0,4.0,4.0,3.0
955,2,46,4.0,5.0,5.0,5.0,4.0,4.6
956,2,47,3.0,3.0,3.0,3.0,3.0,3.0
957,2,48,3.0,4.0,3.0,3.0,4.0,3.4
958,2,49,3.0,4.0,3.0,3.0,4.0,3.4
959,2,50,5.0,5.0,5.0,3.0,5.0,4.6
960,2,51,3.0,4.0,5.0,4.0,3.0,3.8
961,2,52,4.0,3.0,4.0,2.0,3.0,3.2
962,2,53,3.0,3.0,4.0,4.0,3.0,3.4
963,2,54,4.0,4.0,4.0,4.0,3.0,3.8
964,2,55,4.0,4.0,3.0,2.0,5.0,3.6
965,2,56,5.0,3.0,5.0,3.0,5.0,4.2
966,2,57,4.0,4.0,3.0,4.0,4.0,3.8
967,2,58,4.0,4.0,5.0,4.0,4.0,4.2
968,2,59,4.0,4.0,5.0,4.0,3.0,4.0
969,2,60,5.0,4.0,4.0,4.0,4.0,4.2
970,2,61,3.0,3.0,5.0,5.0,5.0,4.2
971,2,62,4.0,5.0,5.0,3.0,5.0,4.4
972,2,63,4.0,3.0,4.0,3.0,5.0,3.8
973,2,64,4.0,4.0,3.0,3.0,5.0,3.8
974,2,65,4.0,5.0,2.0,4.0,4.0,3.8
975,2,66,4.0,3.0,5.0,4.0,4.0,4.0
976,2,67,4.0,3.0,3.0,4.0,3.0,3.4
977,2,68,4.0,5.0,5.0,4.0,4.0,4.4
978,2,69,5.0,5.0,3.0,2.0,4.0,3.8
979,2,70,4.0,4.0,5.0,3.0,3.0,3.8
980,2,71,4.0,3.0,3.0,3.0,4.0,3.4
981,2,72,3.0,4.0,3.0,3.0,3.0,3.2
982,2,73,3.0,5.0,4.0,3.0,4.0,3.8
983,2,74,4.0,3.0,3.0,4.0,3.0,3.4
984,2,75,4.0,3.0,4.0,5.0,4.0,4.0
985,2,76,5.0,4.0,4.0,3.0,3.0,3.8
986,2,77,3.0,4.0,4.0,3.0,5.0,3.8
987,2,78,3.0,3.0,3.0,3.0,2.0,2.8
988,2,79,2.0,4.0,3.0,4.0,4.0,3.4
989,2,80,3.0,3.0,3.0,4.0,3.0,3.2
990,2,81,4.0,2.0,5.0,4.0,3.0,3.6
991,2,82,3.0,3.0,4.0,4.0,4.0,3.6
992,2,83,4.0,4.0,2.0,2.0,4.0,3.2
993,2,84,4.0,3.0,3.0,4.0,4.0,3.6
994,2,85,4.0,3.0,4.0,5.0,4.0,4.0
995,2,86,3.0,2.0,5.0,3.0,3.0,3.2
996,2,87,4.0,3.0,5.0,5.0,4.0,4.2
997,2,88,1.0,4.0,3.0,3.0,4.0,3.0
998,2,89,4.0,5.0,6.0,4.0,4.0,4.6
999,2,90,2.0,5.0,4.0,3.0,4.0,3.6
1000,2,91,5.0,3.0,5.0,3.0,4.0,4.0
1001,2,92,4.0,3.0,3.0,4.0,4.0,3.6
1002,2,93,4.0,4.0,2.0,4.0,4.0,3.6
1003,2,94,5.0,4.0,3.0,4.0,3.0,3.8
1004,2,95,3.0,4.0,1.0,3.0,3.0,2.8
1005,2,96,5.0,2.0,5.0,4.0,4.0,4.0
1006,2,97,4.0,3.0,4.0,5.0,5.0,4.2
1007,2,98,3.0,4.0,3.0,5.0,4.0,3.8
1008,2,99,5.0,4.0,4.0,3.0,3.0,3.8
1009,2,100,3.0,4.0,4.0,2.0,4.0,3.4
1010,2,101,3.0,4.0,4.0,4.0,3.0,3.6
1011,2,102,3.0,4.0,5.0,3.0,4.0,3.8
1012,2,103,3.0,4.0,3.0,4.0,3.0,3.4
1013,2,104,3.0,4.0,3.0,4.0,4.0,3.6
1014,2,105,5.0,4.0,4.0,3.0,3.0,3.8
1015,2,106,3.0,4.0,4.0,4.0,3.0,3.6
1016,2,107,4.0,3.0,4.0,5.0,2.0,3.6
1017,2,108,3.0,4.0,5.0,4.0,4.0,4.0
1018,2,109,2.0,4.0,3.0,3.0,4.0,3.2
1019,2,110,4.0,4.0,3.0,2.0,4.0,3.4
1020,2,111,2.0,4.0,4.0,3.0,4.0,3.4
1021,2,112,4.0,5.0,3.0,3.0,3.0,3.6
1022,2,113,3.0,4.0,4.0,4.0,4.0,3.8
1023,2,114,5.0,3.0,3.0,3.0,4.0,3.6
1024,2,115,4.0,4.0,3.0,5.0,3.0,3.8
1025,2,116,4.0,3.0,5.0,3.0,4.0,3.8
1026,2,117,5.0,3.0,3.0,6.0,4.0,4.2
1027,2,118,3.0,4.0,3.0,5.0,3.0,3.6
1028,2,119,4.0,4.0,5.0,4.0,3.0,4.0
1029,2,120,4.0,3.0,3.0,2.0,4.0,3.2
1030,2,121,4.0,3.0,3.0,4.0,2.0,3.2
1031,2,122,5.0,3.0,4.0,3.0,3.0,3.6
1032,2,123,4.0,3.0,4.0,3.0,3.0,3.4
1033,2,124,4.0,4.0,5.0,4.0,2.0,3.8
1034,2,125,2.0,4.0,3.0,3.0,5.0,3.4
1035,2,126,3.0,4.0,4.0,3.0,2.0,3.2
1036,2,127,4.0,3.0,3.0,4.0,4.0,3.6
1037,2,128,4.0,3.0,3.0,3.0,4.0,3.4
1038,2,129,3.0,5.0,5.0,5.0,3.0,4.2
1039,2,130,6.0,4.0,3.0,3.0,3.0,3.8
1040,2,1,5.0,3.0,4.0,4.0,4.0,4.0
1041,2,2,4.0,4.0,4.0,4.0,4.0,4.0
1042,2,3,4.0,4.0,3.0,4.0,4.0,3.8
1043,2,4,4.0,3.0,4.0,4.0,2.0,3.4
1044,2,5,3.0,4.0,4.0,4.0,3.0,3.6
1045,2,6,4.0,3.0,2.0,4.0,4.0,3.4
1046,2,7,4.0,3.0,4.0,4.0,4.0,3.8
1047,2,8,3.0,4.0,3.0,4.0,4.0,3.6
1048,2,9,4.0,3.0,5.0,4.0,4.0,4.0
1049,2,10,4.0,4.0,3.0,3.0,4.0,3.6
1050,2,11,2.0,5.0,3.0,4.0,3.0,3.4
1051,2,12,3.0,3.0,4.0,4.0,6.0,4.0
1052,2,13,3.0,2.0,4.0,4.0,5.0,3.6
1053,2,14,5.0,2.0,4.0,4.0,4.0,3.8
1054,2,15,4.0,4.0,2.0,3.0,4.0,3.4
1055,2,16,3.0,3.0,5.0,4.0,4.0,3.8
1056,2,17,4.0,4.0,4.0,3.0,4.0,3.8
1057,2,18,2.0,4.0,5.0,4.0,4.0,3.8
1058,2,19,5.0,2.0,4.0,4.0,3.0,3.6
1059,2,20,3.0,2.0,4.0,4.0,5.0,3.6
1060,2,21,4.0,4.0,3.0,4.0,4.0,3.8
1061,2,22,5.0,4.0,3.0,3.0,5.0,4.0
1062,2,23,3.0,3.0,5.0,4.0,4.0,3.8
1063,2,24,3.0,2.0,5.0,4.0,3.0,3.4
1064,2,25,3.0,4.0,3.0,5.0,5.0,4.0
1065,2,26,5.0,5.0,1.0,4.0,4.0,3.8
1066,2,27,2.0,4.0,4.0,4.0,4.0,3.6
1067,2,28,1.0,3.0,3.0,4.0,3.0,2.8
1068,2,29,3.0,4.0,3.0,3.0,4.0,3.4
1069,2,30,4.0,3.0,4.0,3.0,3.0,3.4
1070,2,31,5.0,5.0,4.0,4.0,3.0,4.2
1071,2,32,3.0,4.0,4.0,3.0,3.0,3.4
1072,2,33,3.0,2.0,4.0,2.0,4.0,3.0
1073,2,34,5.0,3.0,2.0,4.0,2.0,3.2
1074,2,35,2.0,4.0,3.0,3.0,4.0,3.2
1075,2,36,3.0,3.0,6.0,4.0,4.0,4.0
1076,2,37,4.0,3.0,4.0,5.0,3.0,3.8
1077,2,38,4.0,3.0,4.0,4.0,4.0,3.8
1078,2,39,3.0,4.0,4.0,5.0,3.0,3.8
1079,2,40,4.0,3.0,4.0,3.0,3.0,3.4
1080,2,41,2.0,2.0,2.0,4.0,5.0,3.0
1081,2,42,3.0,3.0,3.0,3.0,2.0,2.8
1082,2,43,4.0,4.0,4.0,3.0,4.0,3.8
1083,2,44,3.0,3.0,5.0,3.0,3.0,3.4
1084,2,45,4.0,5.0,4.0,3.0,3.0,3.8
1085,2,46,4.0,4.0,2.0,5.0,3.0,3.6
1086,2,47,3.0,4.0,4.0,2.0,4.0,3.4
1087,2,48,4.0,4.0,3.0,5.0,4.0,4.0
1088,2,49,3.0,4.0,3.0,5.0,3.0,3.6
1089,2,50,4.0,3.0,3.0,4.0,4.0,3.6
1090,2,51,4.0,3.0,4.0,3.0,4.0,3.6
1091,2,52,4.0,4.0,5.0,2.0,2.0,3.4
1092,2,53,3.0,3.0,4.0,3.0,3.0,3.2
1093,2,54,4.0,3.0,4.0,4.0,4.0,3.8
1094,2,55,4.0,3.0,4.0,4.0,2.0,3.4
1095,2,56,2.0,5.0,4.0,3.0,3.0,3.4
1096,2,57,5.0,4.0,4.0,5.0,3.0,4.2
1097,2,58,3.0,4.0,2.0,5.0,3.0,3.4
1098,2,59,4.0,3.0,4.0,3.0,4.0,3.6
1099,2,60,5.0,4.0,3.0,4.0,3.0,3.8
1100,2,61,3.0,4.0,5.0,2.0,3.0,3.4
1101,2,62,3.0,4.0,4.0,3.0,4.0,3.6
1102,2,63,3.0,3.0,4.0,4.0,4.0,3.6
1103,2,64,3.0,4.0,2.0,4.0,5.0,3.6
1104,2,65,5.0,3.0,4.0,3.0,3.0,3.6
1105,2,66,3.0,3.0,4.0,3.0,5.0,3.6
1106,2,67,3.0,4.0,4.0,3.0,4.0,3.6
1107,2,68,4.0,2.0,3.0,3.0,4.0,3.2
1108,2,69,3.0,4.0,3.0,4.0,5.0,3.8
1109,2,70,3.0,4.0,4.0,2.0,4.0,3.4
1110,2,71,4.0,3.0,3.0,4.0,3.0,3.4
1111,2,72,3.0,3.0,4.0,4.0,4.0,3.6
1112,2,73,4.0,4.0,2.0,3.0,3.0,3.2
1113,2,74,3.0,4.0,3.0,3.0,3.0,3.2
1114,2,75,2.0,4.0,5.0,3.0,5.0,3.8
1115,2,76,4.0,4.0,4.0,3.0,3.0,3.6
1116,2,77,5.0,5.0,4.0,4.0,4.0,4.4
1117,2,78,4.0,3.0,5.0,4.0,3.0,3.8
1118,2,79,4.0,2.0,2.0,2.0,3.0,2.6
1119,2,80,4.0,4.0,3.0,4.0,4.0,3.8
1120,2,81,3.0,5.0,3.0,3.0,4.0,3.6
1121,2,82,5.0,4.0,4.0,5.0,3.0,4.2
1122,2,83,4.0,3.0,4.0,3.0,3.0,3.4
1123,2,84,5.0,4.0,3.0,3.0,4.0,3.8
1124,2,85,3.0,3.0,4.0,4.0,5.0,3.8
1125,2,86,5.0,4.0,3.0,4.0,3.0,3.8
1126,2,87,4.0,3.0,5.0,2.0,5.0,3.8
1127,2,88,4.0,3.0,3.0,3.0,5.0,3.6
1128,2,89,4.0,3.0,4.0,4.0,5.0,4.0
1129,2,90,3.0,4.0,3.0,3.0,4.0,3.4
1130,2,91,5.0,3.0,5.0,5.0,5.0,4.6
1131,2,92,4.0,4.0,3.0,3.0,3.0,3.4
1132,2,93,2.0,4.0,4.0,3.0,3.0,3.2
1133,2,94,3.0,3.0,4.0,4.0,4.0,3.6
1134,2,95,4.0,4.0,4.0,5.0,4.0,4.2
1135,2,96,4.0,4.0,4.0,4.0,4.0,4.0
1136,2,97,4.0,3.0,4.0,5.0,2.0,3.6
1137,2,98,5.0,5.0,3.0,5.0,3.0,4.2
1138,2,99,2.0,4.0,3.0,3.0,3.0,3.0
1139,2,100,4.0,4.0,4.0,4.0,4.0,4.0
1140,2,101,2.0,5.0,4.0,2.0,4.0,3.4
1141,2,102,4.0,5.0,4.0,4.0,3.0,4.0
1142,2,103,4.0,4.0,4.0,4.0,6.0,4.4
1143,2,104,4.0,4.0,2.0,5.0,5.0,4.0
1144,2,105,3.0,3.0,4.0,5.0,5.0,4.0
1145,2,106,5.0,4.0,4.0,4.0,5.0,4.4
1146,2,107,5.0,4.0,4.0,4.0,4.0,4.2
1147,2,108,4.0,4.0,4.0,4.0,3.0,3.8
1148,2,109,4.0,4.0,2.0,4.0,3.0,3.4
1149,2,110,4.0,4.0,3.0,4.0,4.0,3.8
1150,2,111,3.0,4.0,4.0,5.0,2.0,3.6
1151,2,112,4.0,3.0,4.0,5.0,4.0,4.0
1152,2,113,5.0,3.0,2.0,4.0,2.0,3.2
1153,2,114,5.0,3.0,4.0,4.0,4.0,4.0
1154,2,115,3.0,3.0,4.0,4.0,4.0,3.6
1155,2,116,4.0,5.0,3.0,2.0,4.0,3.6
1156,2,117,3.0,3.0,4.0,3.0,4.0,3.4
1157,2,118,4.0,3.0,3.0,5.0,5.0,4.0
1158,2,119,4.0,4.0,3.0,3.0,4.0,3.6
1159,2,120,2.0,3.0,3.0,5.0,6.0,3.8
1160,2,121,3.0,4.0,3.0,5.0,4.0,3.8
1161,2,122,3.0,4.0,4.0,4.0,4.0,3.8
1162,2,123,3.0,4.0,3.0,4.0,3.0,3.4
1163,2,124,3.0,3.0,3.0,3.0,5.0,3.4
1164,2,125,4.0,4.0,5.0,3.0,5.0,4.2
1165,2,126,4.0,2.0,4.0,5.0,5.0,4.0
1166,2,127,4.0,3.0,2.0,3.0,4.0,3.2
1167,2,128,3.0,4.0,3.0,5.0,3.0,3.6
1168,2,129,5.0,4.0,4.0,3.0,4.0,4.0
1169,2,130,5.0,5.0,4.0,3.0,2.0,3.8
1170,2,1,3.0,3.0,2.0,5.0,3.0,3.2
1171,2,2,3.0,5.0,5.0,4.0,4.0,4.2
1172,2,3,4.0,3.0,4.0,3.0,6.0,4.0
1173,2,4,3.0,5.0,4.0,5.0,4.0,4.2
1174,2,5,4.0,4.0,5.0,5.0,4.0,4.4
1175,2,6,4.0,3.0,4.0,4.0,4.0,3.8
1176,2,7,2.0,4.0,4.0,3.0,3.0,3.2
1177,2,8,5.0,4.0,5.0,3.0,4.0,4.2
1178,2,9,4.0,4.0,5.0,4.0,4.0,4.2
1179,2,10,3.0,4.0,3.0,4.0,3.0,3.4
1180,2,11,4.0,3.0,4.0,3.0,3.0,3.4
1181,2,12,4.0,5.0,3.0,4.0,3.0,3.8
1182,2,13,2.0,4.0,4.0,4.0,4.0,3.6
1183,2,14,5.0,4.0,4.0,5.0,3.0,4.2
1184,2,15,4.0,3.0,3.0,4.0,3.0,3.4
1185,2,16,4.0,5.0,4.0,2.0,4.0,3.8
1186,2,17,4.0,3.0,4.0,4.0,4.0,3.8
1187,2,18,3.0,3.0,3.0,3.0,4.0,3.2
1188,2,19,4.0,5.0,4.0,4.0,3.0,4.0
1189,2,20,3.0,3.0,4.0,4.0,4.0,3.6
1190,2,21,4.0,5.0,4.0,4.0,4.0,4.2
1191,2,22,2.0,4.0,4.0,3.0,3.0,3.2
1192,2,23,4.0,4.0,5.0,4.0,5.0,4.4
1193,2,24,3.0,2.0,4.0,4.0,4.0,3.4
1194,2,25,4.0,4.0,4.0,3.0,4.0,3.8
1195,2,26,4.0,4.0,3.0,3.0,2.0,3.2
1196,2,27,3.0,5.0,4.0,2.0,3.0,3.4
1197,2,28,3.0,5.0,4.0,5.0,5.0,4.4
1198,2,29,4.0,3.0,5.0,4.0,2.0,3.6
1199,2,30,3.0,4.0,4.0,4.0,3.0,3.6
1200,2,31,4.0,4.0,2.0,5.0,4.0,3.8
1201,2,32,3.0,5.0,2.0,3.0,4.0,3.4
1202,2,33,1.0,4.0,4.0,2.0,2.0,2.6
1203,2,34,3.0,2.0,3.0,4.0,4.0,3.2
1204,2,35,3.0,4.0,4.0,4.0,2.0,3.4
1205,2,36,2.0,3.0,4.0,2.0,4.0,3.0
1206,2,37,3.0,4.0,4.0,4.0,3.0,3.6
1207,2,38,4.0,4.0,4.0,3.0,3.0,3.6
1208,2,39,5.0,4.0,3.0,3.0,4.0,3.8
1209,2,40,4.0,5.0,4.0,3.0,3.0,3.8
1210,2,41,3.0,4.0,3.0,2.0,4.0,3.2
1211,2,42,4.0,3.0,3.0,3.0,4.0,3.4
1212,2,43,3.0,2.0,3.0,3.0,5.0,3.2
1213,2,44,3.0,4.0,3.0,4.0,3.0,3.4
1214,2,45,3.0,4.0,4.0,4.0,4.0,3.8
1215,2,46,2.0,3.0,4.0,4.0,4.0,3.4
1216,2,47,3.0,2.0,4.0,2.0,3.0,2.8
1217,2,48,4.0,3.0,5.0,3.0,3.0,3.6
1218,2,49,4.0,4.0,4.0,4.0,4.0,4.0
1219,2,50,3.0,4.0,4.0,3.0,3.0,3.4
1220,2,51,3.0,4.0,4.0,4.0,4.0,3.8
1221,2,52,4.0,5.0,4.0,2.0,5.0,4.0
1222,2,53,3.0,3.0,4.0,4.0,4.0,3.6
1223,2,54,4.0,4.0,4.0,3.0,5.0,4.0
1224,2,55,3.0,4.0,4.0,3.0,3.0,3.4
1225,2,56,3.0,4.0,3.0,4.0,4.0,3.6
1226,2,57,3.0,3.0,4.0,5.0,3.0,3.6
1227,2,58,3.0,5.0,4.0,5.0,3.0,4.0
1228,2,59,4.0,4.0,4.0,5.0,5.0,4.4
1229,2,60,4.0,3.0,3.0,5.0,3.0,3.6
1230,2,61,4.0,4.0,4.0,3.0,5.0,4.0
1231,2,62,4.0,3.0,4.0,4.0,4.0,3.8
1232,2,63,3.0,4.0,4.0,3.0,5.0,3.8
1233,2,64,3.0,3.0,4.0,5.0,3.0,3.6
1234,2,65,3.0,4.0,4.0,5.0,4.0,4.0
1235,2,66,5.0,4.0,5.0,4.0,4.0,4.4
1236,2,67,3.0,4.0,4.0,4.0,5.0,4.0
1237,2,68,4.0,5.0,3.0,3.0,2.0,3.4
1238,2,69,4.0,4.0,5.0,4.0,4.0,4.2
1239,2,70,5.0,4.0,3.0,3.0,4.0,3.8
1240,2,71,3.0,4.0,3.0,2.0,2.0,2.8
1241,2,72,4.0,4.0,2.0,4.0,3.0,3.4
1242,2,73,6.0,4.0,4.0,4.0,2.0,4.0
1243,2,74,3.0,2.0,2.0,4.0,3.0,2.8
1244,2,75,2.0,3.0,3.0,4.0,4.0,3.2
1245,2,76,2.0,2.0,4.0,3.0,4.0,3.0
1246,2,77,4.0,5.0,4.0,3.0,4.0,4.0
1247,2,78,2.0,4.0,3.0,3.0,3.0,3.0
1248,2,79,3.0,4.0,4.0,3.0,5.0,3.8
1249,2,80,4.0,4.0,3.0,5.0,4.0,4.0
1250,2,81,4.0,4.0,3.0,5.0,4.0,4.0
1251,2,82,4.0,3.0,4.0,2.0,4.0,3.4
1252,2,83,4.0,4.0,3.0,3.0,3.0,3.4
1253,2,84,5.0,3.0,3.0,3.0,4.0,3.6
1254,2,85,3.0,2.0,3.0,2.0,4.0,2.8
1255,2,86,3.0,3.0,5.0,4.0,3.0,3.6
1256,2,87,3.0,4.0,4.0,3.0,4.0,3.6
1257,2,88,4.0,4.0,4.0,4.0,4.0,4.0
1258,2,89,4.0,2.0,5.0,5.0,4.0,4.0
1259,2,90,4.0,5.0,3.0,4.0,4.0,4.0
1260,2,91,5.0,4.0,3.0,3.0,4.0,3.8
1261,2,92,3.0,4.0,2.0,4.0,4.0,3.4
1262,2,93,5.0,4.0,6.0,5.0,4.0,4.8
1263,2,94,5.0,3.0,4.0,4.0,5.0,4.2
1264,2,95,4.0,4.0,5.0,4.0,4.0,4.2
1265,2,96,5.0,3.0,3.0,4.0,2.0,3.4
1266,2,97,2.0,3.0,4.0,4.0,3.0,3.2
1267,2,98,3.0,4.0,5.0,4.0,5.0,4.2
1268,2,99,3.0,5.0,4.0,3.0,3.0,3.6
1269,2,100,4.0,4.0,3.0,3.0,4.0,3.6
1270,2,101,3.0,4.0,4.0,5.0,5.0,4.2
1271,2,102,4.0,3.0,2.0,5.0,4.0,3.6
1272,2,103,5.0,2.0,4.0,5.0,4.0,4.0
1273,2,104,4.0,5.0,4.0,3.0,3.0,3.8
1274,2,105,4.0,5.0,4.0,3.0,4.0,4.0
1275,2,106,3.0,5.0,3.0,3.0,4.0,3.6
1276,2,107,3.0,3.0,4.0,4.0,3.0,3.4
1277,2,108,5.0,3.0,4.0,1.0,3.0,3.2
1278,2,109,4.0,3.0,2.0,3.0,6.0,3.6
1279,2,110,4.0,2.0,4.0,5.0,4.0,3.8
1280,2,111,3.0,4.0,6.0,4.0,3.0,4.0
1281,2,112,2.0,5.0,3.0,3.0,4.0,3.4
1282,2,113,3.0,4.0,4.0,3.0,4.0,3.6
1283,2,114,5.0,4.0,5.0,4.0,3.0,4.2
1284,2,115,3.0,5.0,5.0,4.0,4.0,4.2
1285,2,116,4.0,3.0,3.0,3.0,3.0,3.2
1286,2,117,4.0,5.0,4.0,3.0,5.0,4.2
1287,2,118,3.0,5.0,4.0,3.0,4.0,3.8
1288,2,119,4.0,4.0,3.0,3.0,3.0,3.4
1289,2,120,4.0,3.0,4.0,4.0,4.0,3.8
1290,2,121,4.0,4.0,3.0,3.0,4.0,3.6
1291,2,122,6.0,3.0,4.0,3.0,4.0,4.0
1292,2,123,2.0,3.0,3.0,4.0,5.0,3.4
1293,2,124,5.0,5.0,3.0,4.0,5.0,4.4
1294,2,125,4.0,5.0,4.0,4.0,4.0,4.2
1295,2,126,4.0,4.0,5.0,3.0,3.0,3.8
1296,2,127,4.0,3.0,4.0,2.0,4.0,3.4
1297,2,128,3.0,3.0,3.0,4.0,4.0,3.4
1298,2,129,4.0,4.0,4.0,3.0,3.0,3.6
1299,2,130,2.0,3.0,4.0,3.0,5.0,3.4
1300,3,1,3.0,5.0,4.0,3.0,4.0,3.8
1301,3,2,3.0,2.0,4.0,5.0,4.0,3.6
1302,3,3,4.0,4.0,4.0,4.0,6.0,4.4
1303,3,4,4.0,4.0,4.0,4.0,4.0,4.0
1304,3,5,6.0,4.0,3.0,4.0,3.0,4.0
1305,3,6,4.0,3.0,5.0,3.0,4.0,3.8
1306,3,7,5.0,3.0,4.0,2.0,4.0,3.6
1307,3,8,3.0,3.0,4.0,4.0,4.0,3.6
1308,3,9,3.0,3.0,4.0,3.0,4.0,3.4
1309,3,10,4.0,4.0,6.0,2.0,4.0,4.0
1310,3,11,4.0,3.0,3.0,5.0,3.0,3.6
1311,3,12,3.0,3.0,3.0,3.0,4.0,3.2
1312,3,13,4.0,2.0,3.0,3.0,5.0,3.4
1313,3,14,4.0,4.0,3.0,5.0,4.0,4.0
1314,3,15,4.0,5.0,4.0,2.0,3.0,3.6
1315,3,16,4.0,3.0,3.0,3.0,3.0,3.2
1316,3,17,4.0,3.0,3.0,3.0,2.0,3.0
1317,3,18,3.0,4.0,4.0,3.0,4.0,3.6
1318,3,19,3.0,5.0,3.0,3.0,5.0,3.8
1319,3,20,3.0,4.0,4.0,3.0,3.0,3.4
1320,3,21,5.0,3.0,5.0,5.0,4.0,4.4
1321,3,22,4.0,2.0,4.0,4.0,4.0,3.6
1322,3,23,4.0,3.0,4.0,4.0,5.0,4.0
1323,3,24,3.0,4.0,5.0,4.0,5.0,4.2
1324,3,25,6.0,3.0,4.0,4.0,2.0,3.8
1325,3,26,3.0,4.0,4.0,4.0,4.0,3.8
1326,3,27,3.0,3.0,3.0,3.0,2.0,2.8
1327,3,28,4.0,3.0,3.0,4.0,3.0,3.4
1328,3,29,4.0,3.0,3.0,4.0,4.0,3.6
1329,3,30,4.0,5.0,4.0,5.0,4.0,4.4
1330,3,31,5.0,4.0,4.0,5.0,4.0,4.4
1331,3,32,4.0,5.0,4.0,4.0,3.0,4.0
1332,3,33,3.0,4.0,3.0,5.0,5.0,4.0
1333,3,34,3.0,3.0,5.0,2.0,4.0,3.4
1334,3,35,4.0,5.0,3.0,5.0,4.0,4.2
1335,3,36,5.0,4.0,3.0,3.0,3.0,3.6
1336,3,37,3.0,4.0,3.0,3.0,5.0,3.6
1337,3,38,5.0,4.0,6.0,4.0,3.0,4.4
1338,3,39,4.0,1.0,3.0,4.0,3.0,3.0
1339,3,40,4.0,5.0,3.0,4.0,4.0,4.0
1340,3,41,4.0,4.0,4.0,5.0,4.0,4.2
1341,3,42,3.0,4.0,4.0,3.0,3.0,3.4
1342,3,43,4.0,4.0,3.0,3.0,5.0,3.8
1343,3,44,4.0,4.0,4.0,5.0,5.0,4.4
1344,3,45,4.0,3.0,5.0,4.0,4.0,4.0
1345,3,46,4.0,4.0,4.0,5.0,4.0,4.2
1346,3,47,3.0,3.0,3.0,4.0,4.0,3.4
1347,3,48,2.0,4.0,3.0,3.0,2.0,2.8
1348,3,49,4.0,4.0,3.0,4.0,4.0,3.8
1349,3,50,4.0,4.0,4.0,3.0,4.0,3.8
1350,3,51,3.0,4.0,5.0,4.0,3.0,3.8
1351,3,52,3.0,3.0,4.0,4.0,3.0,3.4
1352,3,53,3.0,3.0,4.0,2.0,2.0,2.8
1353,3,54,2.0,4.0,5.0,3.0,3.0,3.4
1354,3,55,3.0,4.0,4.0,5.0,4.0,4.0
1355,3,56,3.0,2.0,4.0,4.0,5.0,3.6
1356,3,57,3.0,4.0,5.0,4.0,3.0,3.8
1357,3,58,3.0,3.0,4.0,5.0,4.0,3.8
1358,3,59,2.0,4.0,2.0,3.0,5.0,3.2
1359,3,60,5.0,3.0,4.0,4.0,3.0,3.8
1360,3,61,5.0,3.0,2.0,4.0,4.0,3.6
1361,3,62,3.0,4.0,4.0,3.0,4.0,3.6
1362,3,63,4.0,4.0,2.0,3.0,5.0,3.6
1363,3,64,4.0,3.0,3.0,2.0,3.0,3.0
1364,3,65,5.0,4.0,3.0,3.0,3.0,3.6
1365,3,66,3.0,4.0,3.0,3.0,4.0,3.4
1366,3,67,5.0,4.0,3.0,4.0,4.0,4.0
1367,3,68,3.0,4.0,5.0,3.0,4.0,3.8
1368,3,69,3.0,5.0,3.0,5.0,4.0,4.0
1369,3,70,4.0,4.0,4.0,3.0,3.0,3.6
1370,3,71,5.0,4.0,3.0,5.0,3.0,4.0
1371,3,72,6.0,4.0,4.0,4.0,3.0,4.2
1372,3,73,3.0,4.0,4.0,4.0,3.0,3.6
1373,3,74,4.0,4.0,3.0,4.0,3.0,3.6
1374,3,75,3.0,5.0,3.0,2.0,5.0,3.6
1375,3,76,4.0,4.0,4.0,4.0,4.0,4.0
1376,3,77,3.0,3.0,5.0,3.0,4.0,3.6
1377,3,78,3.0,3.0,4.0,3.0,4.0,3.4
1378,3,79,3.0,3.0,3.0,4.0,3.0,3.2
1379,3,80,4.0,4.0,4.0,5.0,3.0,4.0
1380,3,81,3.0,2.0,4.0,2.0,3.0,2.8
