participant,condition,stimulus,item1,item2,item3,item4,item5,vt
929,3,20,4.0,4.0,4.0,2.0,4.0,3.6
930,3,21,2.0,4.0,5.0,3.0,5.0,3.8
931,3,22,3.0,3.0,3.0,4.0,3.0,3.2
932,3,23,4.0,2.0,3.0,3.0,2.0,2.8
933,3,24,3.0,5.0,4.0,5.0,4.0,4.2
934,3,25,4.0,4.0,4.0,3.0,4.0,3.8
935,3,26,4.0,3.0,4.0,4.0,4.0,3.8
936,3,27,3.0,4.0,5.0,4.0,5.0,4.2
937,3,28,4.0,5.0,4.0,5.0,3.0,4.2
938,3,29,3.0,4.0,4.0,4.0,3.0,3.6
939,3,30,4.0,5.0,4.0,4.0,3.0,4.0
940,3,31,4.0,5.0,3.0,4.0,4.0,4.0
941,3,32,4.0,3.0,4.0,4.0,4.0,3.8
942,3,33,3.0,3.0,5.0,3.0,3.0,3.4
943,3,34,4.0,4.0,4.0,3.0,4.0,3.8
944,3,35,4.0,2.0,4.0,4.0,4.0,3.6
945,3,36,2.0,4.0,4.0,3.0,4.0,3.4
946,3,37,5.0,3.0,4.0,4.0,3.0,3.8
947,3,38,3.0,3.0,4.0,4.0,3.0,3.4
948,3,39,4.0,3.0,4.0,4.0,2.0,3.4
949,3,40,5.0,3.0,3.0,3.0,4.0,3.6
950,3,41,3.0,3.0,4.0,4.0,4.0,3.6
951,3,42,3.0,3.0,4.0,3.0,4.0,3.4
952,3,43,3.0,6.0,3.0,3.0,4.0,3.8
953,3,44,3.0,5.0,4.0,3.0,4.0,3.8
954,3,45,5.0,3.0,2.0,4.0,4.0,3.6
955,3,46,3.0,5.0,4.0,5.0,4.0,4.2
956,3,47,3.0,3.0,4.0,4.0,3.0,3.4
957,3,48,4.0,4.0,4.0,3.0,3.0,3.6
958,3,49,3.0,4.0,3.0,2.0,4.0,3.2
959,3,50,3.0,3.0,4.0,4.0,3.0,3.4
960,3,51,4.0,4.0,5.0,3.0,4.0,4.0
961,3,52,3.0,4.0,5.0,4.0,3.0,3.8
962,3,53,4.0,3.0,4.0,3.0,4.0,3.6
963,3,54,3.0,3.0,4.0,4.0,4.0,3.6
964,3,55,2.0,3.0,5.0,4.0,4.0,3.6
965,3,56,4.0,2.0,2.0,4.0,4.0,3.2
966,3,57,5.0,4.0,3.0,4.0,4.0,4.0
967,3,58,4.0,3.0,5.0,5.0,2.0,3.8
968,3,59,4.0,3.0,4.0,4.0,5.0,4.0
969,3,60,4.0,5.0,4.0,4.0,5.0,4.4
970,3,61,3.0,5.0,2.0,4.0,3.0,3.4
971,3,62,5.0,4.0,4.0,3.0,4.0,4.0
972,3,63,4.0,4.0,3.0,3.0,3.0,3.4
973,3,64,5.0,5.0,4.0,3.0,2.0,3.8
974,3,65,3.0,4.0,3.0,3.0,3.0,3.2
975,3,66,5.0,3.0,3.0,4.0,3.0,3.6
976,3,67,4.0,3.0,2.0,3.0,3.0,3.0
977,3,68,4.0,4.0,5.0,5.0,3.0,4.2
978,3,69,4.0,4.0,3.0,4.0,3.0,3.6
979,3,70,3.0,3.0,4.0,4.0,4.0,3.6
980,3,1,5.0,4.0,4.0,4.0,3.0,4.0
981,3,2,4.0,3.0,3.0,3.0,4.0,3.4
982,3,3,2.0,4.0,3.0,4.0,4.0,3.4
983,3,4,3.0,2.0,3.0,5.0,6.0,3.8
984,3,5,4.0,4.0,3.0,3.0,5.0,3.8
985,3,6,4.0,4.0,4.0,2.0,4.0,3.6
986,3,7,4.0,3.0,3.0,4.0,3.0,3.4
987,3,8,5.0,4.0,5.0,4.0,4.0,4.4
988,3,9,2.0,3.0,5.0,3.0,4.0,3.4
989,3,10,4.0,4.0,4.0,3.0,3.0,3.6
990,3,11,2.0,4.0,4.0,3.0,4.0,3.4
991,3,12,4.0,3.0,5.0,3.0,3.0,3.6
992,3,13,4.0,5.0,4.0,3.0,3.0,3.8
993,3,14,4.0,4.0,4.0,3.0,4.0,3.8
994,3,15,3.0,3.0,4.0,3.0,3.0,3.2
995,3,16,5.0,4.0,4.0,3.0,4.0,4.0
996,3,17,5.0,4.0,4.0,3.0,4.0,4.0
997,3,18,4.0,4.0,3.0,4.0,3.0,3.6
998,3,19,4.0,2.0,3.0,3.0,5.0,3.4
999,3,20,4.0,4.0,4.0,5.0,3.0,4.0
1000,3,21,3.0,3.0,4.0,4.0,4.0,3.6
1001,3,22,4.0,3.0,3.0,2.0,4.0,3.2
1002,3,23,5.0,6.0,2.0,4.0,3.0,4.0
1003,3,24,5.0,4.0,4.0,4.0,4.0,4.2
1004,3,25,3.0,3.0,4.0,3.0,3.0,3.2
1005,3,26,4.0,2.0,5.0,2.0,5.0,3.6
1006,3,27,3.0,5.0,3.0,4.0,3.0,3.6
1007,3,28,4.0,3.0,3.0,4.0,3.0,3.4
1008,3,29,4.0,3.0,3.0,3.0,3.0,3.2
1009,3,30,2.0,3.0,5.0,3.0,3.0,3.2
1010,3,31,3.0,5.0,4.0,4.0,5.0,4.2
1011,3,32,3.0,4.0,3.0,3.0,4.0,3.4
1012,3,33,3.0,4.0,4.0,3.0,4.0,3.6
1013,3,34,3.0,4.0,3.0,4.0,3.0,3.4
1014,3,35,4.0,3.0,3.0,3.0,4.0,3.4
1015,3,36,4.0,4.0,3.0,3.0,3.0,3.4
1016,3,37,4.0,4.0,5.0,4.0,4.0,4.2
1017,3,38,3.0,4.0,4.0,3.0,3.0,3.4
1018,3,39,5.0,4.0,4.0,2.0,3.0,3.6
1019,3,40,5.0,4.0,3.0,3.0,4.0,3.8
1020,3,41,3.0,3.0,4.0,3.0,4.0,3.4
1021,3,42,3.0,4.0,4.0,4.0,4.0,3.8
1022,3,43,4.0,4.0,4.0,4.0,3.0,3.8
1023,3,44,3.0,3.0,4.0,2.0,3.0,3.0
1024,3,45,4.0,3.0,4.0,4.0,4.0,3.8
1025,3,46,4.0,4.0,4.0,3.0,3.0,3.6
1026,3,47,2.0,4.0,3.0,5.0,5.0,3.8
1027,3,48,5.0,4.0,3.0,4.0,2.0,3.6
1028,3,49,4.0,3.0,2.0,3.0,3.0,3.0
1029,3,50,3.0,4.0,5.0,3.0,3.0,3.6
1030,3,51,4.0,4.0,4.0,4.0,1.0,3.4
1031,3,52,4.0,4.0,3.0,3.0,3.0,3.4
1032,3,53,2.0,4.0,3.0,4.0,4.0,3.4
1033,3,54,5.0,4.0,3.0,5.0,4.0,4.2
1034,3,55,4.0,3.0,5.0,3.0,5.0,4.0
1035,3,56,4.0,3.0,3.0,4.0,5.0,3.8
1036,3,57,4.0,3.0,4.0,5.0,4.0,4.0
1037,3,58,3.0,4.0,4.0,4.0,4.0,3.8
1038,3,59,4.0,5.0,4.0,2.0,4.0,3.8
1039,3,60,3.0,3.0,4.0,4.0,2.0,3.2
1040,3,61,4.0,3.0,2.0,3.0,3.0,3.0
1041,3,62,2.0,5.0,3.0,5.0,4.0,3.8
1042,3,63,4.0,4.0,3.0,3.0,4.0,3.6
1043,3,64,3.0,4.0,4.0,6.0,4.0,4.2
1044,3,65,4.0,3.0,5.0,5.0,3.0,4.0
1045,3,66,4.0,4.0,2.0,3.0,4.0,3.4
1046,3,67,3.0,3.0,3.0,4.0,5.0,3.6
1047,3,68,3.0,3.0,3.0,4.0,4.0,3.4
1048,3,69,4.0,3.0,3.0,4.0,4.0,3.6
1049,3,70,3.0,3.0,4.0,4.0,3.0,3.4
