participant,condition,stimulus,item1,item2,item3,item4,item5,vt
929,2,30,3.0,3.0,4.0,3.0,4.0,3.4
930,2,31,4.0,3.0,3.0,3.0,3.0,3.2
931,2,32,3.0,4.0,4.0,4.0,4.0,3.8
932,2,33,4.0,4.0,2.0,3.0,3.0,3.2
933,2,34,4.0,4.0,4.0,4.0,2.0,3.6
934,2,35,4.0,4.0,2.0,4.0,4.0,3.6
935,2,36,3.0,4.0,3.0,5.0,4.0,3.8
936,2,37,4.0,5.0,4.0,3.0,3.0,3.8
937,2,38,4.0,3.0,5.0,4.0,3.0,3.8
938,2,39,3.0,3.0,4.0,3.0,4.0,3.4
939,2,40,2.0,3.0,4.0,3.0,3.0,3.0
940,2,41,5.0,3.0,4.0,3.0,4.0,3.8
941,2,42,5.0,4.0,3.0,5.0,5.0,4.4
942,2,43,3.0,5.0,3.0,3.0,4.0,3.6
943,2,44,4.0,4.0,4.0,5.0,3.0,4.0
944,2,45,3.0,2.0,3.0,4.0,3.0,3.0
945,2,46,4.0,5.0,4.0,3.0,4.0,4.0
946,2,47,4.0,2.0,3.0,5.0,3.0,3.4
947,2,48,3.0,4.0,4.0,4.0,2.0,3.4
948,2,49,3.0,3.0,4.0,3.0,4.0,3.4
949,2,50,3.0,4.0,2.0,5.0,4.0,3.6
950,2,51,3.0,3.0,3.0,4.0,4.0,3.4
951,2,52,3.0,5.0,3.0,4.0,4.0,3.8
952,2,53,4.0,3.0,2.0,3.0,4.0,3.2
953,2,54,3.0,3.0,3.0,5.0,3.0,3.4
954,2,55,4.0,3.0,6.0,4.0,4.0,4.2
955,2,56,5.0,2.0,4.0,4.0,5.0,4.0
956,2,57,3.0,4.0,5.0,3.0,3.0,3.6
957,2,58,4.0,5.0,4.0,4.0,3.0,4.0
958,2,59,4.0,6.0,3.0,4.0,3.0,4.0
959,2,60,4.0,4.0,3.0,3.0,3.0,3.4
960,2,61,4.0,5.0,4.0,3.0,4.0,4.0
961,2,62,4.0,4.0,4.0,4.0,2.0,3.6
962,2,63,4.0,4.0,3.0,2.0,4.0,3.4
963,2,64,3.0,3.0,2.0,4.0,4.0,3.2
964,2,65,4.0,4.0,6.0,3.0,2.0,3.8
965,2,66,4.0,4.0,4.0,5.0,3.0,4.0
966,2,67,3.0,3.0,3.0,3.0,4.0,3.2
967,2,68,4.0,4.0,4.0,5.0,4.0,4.2
968,2,69,4.0,4.0,3.0,3.0,4.0,3.6
969,2,70,4.0,4.0,4.0,4.0,4.0,4.0
970,2,71,5.0,3.0,5.0,5.0,5.0,4.6
971,2,72,6.0,4.0,4.0,3.0,3.0,4.0
972,2,73,3.0,5.0,3.0,4.0,3.0,3.6
973,2,74,3.0,5.0,4.0,6.0,3.0,4.2
974,2,75,4.0,5.0,3.0,4.0,4.0,4.0
975,2,76,4.0,4.0,5.0,4.0,4.0,4.2
976,2,77,3.0,4.0,5.0,4.0,4.0,4.0
977,2,78,5.0,4.0,4.0,4.0,4.0,4.2
978,2,79,3.0,5.0,3.0,2.0,2.0,3.0
979,2,80,4.0,2.0,3.0,5.0,3.0,3.4
980,2,81,3.0,3.0,4.0,2.0,3.0,3.0
981,2,82,5.0,5.0,4.0,3.0,3.0,4.0
982,2,83,5.0,3.0,3.0,5.0,3.0,3.8
983,2,84,3.0,3.0,3.0,3.0,4.0,3.2
984,2,85,3.0,3.0,3.0,3.0,5.0,3.4
985,2,86,4.0,3.0,4.0,4.0,3.0,3.6
986,2,87,3.0,3.0,2.0,3.0,3.0,2.8
987,2,88,4.0,5.0,3.0,3.0,3.0,3.6
988,2,89,4.0,4.0,3.0,4.0,4.0,3.8
989,2,90,2.0,4.0,5.0,4.0,4.0,3.8
990,2,91,4.0,4.0,3.0,3.0,4.0,3.6
991,2,92,3.0,4.0,4.0,4.0,4.0,3.8
992,2,93,3.0,4.0,4.0,4.0,2.0,3.4
993,2,94,5.0,5.0,5.0,3.0,4.0,4.4
994,2,95,3.0,3.0,5.0,3.0,5.0,3.8
995,2,96,4.0,3.0,4.0,4.0,3.0,3.6
996,2,97,3.0,4.0,3.0,5.0,5.0,4.0
997,2,98,3.0,3.0,3.0,3.0,3.0,3.0
998,2,99,4.0,4.0,3.0,4.0,4.0,3.8
999,2,100,4.0,4.0,3.0,4.0,3.0,3.6
1000,3,1,3.0,6.0,4.0,5.0,3.0,4.2
1001,3,2,4.0,3.0,4.0,4.0,4.0,3.8
1002,3,3,4.0,5.0,2.0,5.0,5.0,4.2
1003,3,4,4.0,3.0,3.0,4.0,4.0,3.6
1004,3,5,3.0,3.0,4.0,3.0,4.0,3.4
1005,3,6,4.0,3.0,3.0,5.0,3.0,3.6
1006,3,7,2.0,5.0,3.0,4.0,3.0,3.4
1007,3,8,3.0,3.0,3.0,3.0,4.0,3.2
1008,3,9,3.0,3.0,4.0,4.0,4.0,3.6
1009,3,10,4.0,4.0,3.0,5.0,3.0,3.8
1010,3,11,4.0,4.0,5.0,4.0,3.0,4.0
1011,3,12,3.0,4.0,3.0,5.0,5.0,4.0
1012,3,13,3.0,4.0,3.0,5.0,3.0,3.6
1013,3,14,4.0,4.0,5.0,4.0,4.0,4.2
1014,3,15,4.0,3.0,3.0,3.0,3.0,3.2
1015,3,16,3.0,4.0,3.0,4.0,4.0,3.6
1016,3,17,3.0,3.0,2.0,4.0,4.0,3.2
1017,3,18,4.0,5.0,5.0,4.0,2.0,4.0
1018,3,19,3.0,3.0,3.0,4.0,3.0,3.2
1019,3,20,4.0,5.0,3.0,4.0,4.0,4.0
1020,3,21,5.0,3.0,4.0,4.0,3.0,3.8
1021,3,22,3.0,4.0,4.0,4.0,4.0,3.8
1022,3,23,2.0,3.0,4.0,3.0,2.0,2.8
1023,3,24,4.0,3.0,6.0,5.0,4.0,4.4
1024,3,25,3.0,2.0,4.0,2.0,3.0,2.8
1025,3,26,3.0,3.0,5.0,5.0,3.0,3.8
1026,3,27,3.0,3.0,4.0,4.0,3.0,3.4
1027,3,28,3.0,4.0,4.0,4.0,5.0,4.0
1028,3,29,5.0,4.0,3.0,4.0,3.0,3.8
1029,3,30,4.0,3.0,4.0,4.0,4.0,3.8
1030,3,31,4.0,3.0,4.0,4.0,2.0,3.4
1031,3,32,3.0,3.0,3.0,4.0,5.0,3.6
1032,3,33,3.0,4.0,4.0,3.0,4.0,3.6
1033,3,34,1.0,5.0,5.0,5.0,4.0,4.0
1034,3,35,3.0,5.0,5.0,3.0,5.0,4.2
1035,3,36,4.0,4.0,4.0,4.0,4.0,4.0
1036,3,37,4.0,4.0,5.0,4.0,4.0,4.2
1037,3,38,4.0,5.0,3.0,4.0,4.0,4.0
1038,3,39,4.0,4.0,4.0,4.0,4.0,4.0
1039,3,40,3.0,4.0,5.0,3.0,3.0,3.6
1040,3,41,4.0,3.0,3.0,4.0,4.0,3.6
1041,3,42,4.0,3.0,3.0,3.0,4.0,3.4
1042,3,43,2.0,3.0,5.0,5.0,4.0,3.8
1043,3,44,4.0,4.0,3.0,4.0,4.0,3.8
1044,3,45,4.0,4.0,3.0,2.0,3.0,3.2
1045,3,46,3.0,5.0,5.0,3.0,5.0,4.2
1046,3,47,4.0,4.0,5.0,4.0,3.0,4.0
1047,3,48,6.0,5.0,4.0,4.0,4.0,4.6
1048,3,49,4.0,3.0,4.0,5.0,4.0,4.0
1049,3,50,4.0,3.0,3.0,3.0,3.0,3.2
1050,3,51,3.0,3.0,4.0,4.0,5.0,3.8
1051,3,52,4.0,3.0,5.0,3.0,4.0,3.8
1052,3,53,4.0,4.0,4.0,3.0,5.0,4.0
1053,3,54,4.0,4.0,5.0,5.0,4.0,4.4
1054,3,55,3.0,4.0,3.0,3.0,4.0,3.4
1055,3,56,4.0,4.0,4.0,4.0,2.0,3.6
1056,3,57,5.0,3.0,3.0,4.0,3.0,3.6
1057,3,58,4.0,5.0,3.0,4.0,3.0,3.8
1058,3,59,4.0,4.0,4.0,4.0,3.0,3.8
1059,3,60,3.0,5.0,4.0,3.0,4.0,3.8
1060,3,61,4.0,3.0,4.0,5.0,3.0,3.8
1061,3,62,4.0,4.0,5.0,5.0,4.0,4.4
1062,3,63,3.0,4.0,4.0,4.0,3.0,3.6
1063,3,64,4.0,4.0,5.0,6.0,4.0,4.6
1064,3,65,3.0,2.0,4.0,3.0,5.0,3.4
1065,3,66,3.0,4.0,5.0,4.0,4.0,4.0
1066,3,67,4.0,5.0,6.0,5.0,3.0,4.6
1067,3,68,4.0,4.0,4.0,3.0,2.0,3.4
1068,3,69,3.0,4.0,3.0,3.0,4.0,3.4
1069,3,70,5.0,2.0,3.0,2.0,4.0,3.2
1070,3,71,4.0,3.0,4.0,5.0,3.0,3.8
1071,3,72,3.0,4.0,4.0,3.0,3.0,3.4
1072,3,73,2.0,4.0,4.0,4.0,5.0,3.8
1073,3,74,4.0,5.0,4.0,3.0,3.0,3.8
1074,3,75,3.0,4.0,4.0,4.0,4.0,3.8
1075,3,76,4.0,4.0,3.0,3.0,4.0,3.6
1076,3,77,3.0,4.0,4.0,3.0,3.0,3.4
1077,3,78,2.0,3.0,5.0,4.0,4.0,3.6
1078,3,79,3.0,2.0,4.0,3.0,5.0,3.4
1079,3,80,3.0,4.0,4.0,4.0,3.0,3.6
1080,3,81,4.0,4.0,5.0,5.0,3.0,4.2
1081,3,82,3.0,3.0,3.0,4.0,4.0,3.4
1082,3,83,5.0,2.0,3.0,4.0,4.0,3.6
1083,3,84,2.0,4.0,3.0,4.0,4.0,3.4
1084,3,85,5.0,3.0,4.0,3.0,3.0,3.6
1085,3,86,4.0,4.0,3.0,5.0,2.0,3.6
1086,3,87,4.0,5.0,5.0,3.0,3.0,4.0
1087,3,88,4.0,2.0,3.0,4.0,3.0,3.2
1088,3,89,5.0,3.0,3.0,4.0,4.0,3.8
1089,3,90,3.0,4.0,5.0,4.0,3.0,3.8
1090,3,91,3.0,5.0,3.0,5.0,3.0,3.8
1091,3,92,5.0,2.0,4.0,4.0,4.0,3.8
1092,3,93,4.0,5.0,4.0,4.0,3.0,4.0
1093,3,94,4.0,4.0,3.0,4.0,5.0,4.0
1094,3,95,5.0,4.0,5.0,2.0,5.0,4.2
1095,3,96,3.0,4.0,4.0,2.0,5.0,3.6
1096,3,97,4.0,3.0,5.0,3.0,4.0,3.8
1097,3,98,3.0,5.0,3.0,3.0,4.0,3.6
1098,3,99,4.0,3.0,4.0,3.0,5.0,3.8
1099,3,100,4.0,4.0,4.0,4.0,3.0,3.8
1100,3,1,2.0,3.0,4.0,4.0,3.0,3.2
1101,3,2,3.0,3.0,3.0,4.0,3.0,3.2
1102,3,3,5.0,6.0,4.0,3.0,4.0,4.4
1103,3,4,4.0,4.0,3.0,4.0,3.0,3.6
1104,3,5,4.0,4.0,4.0,2.0,4.0,3.6
1105,3,6,4.0,5.0,2.0,4.0,2.0,3.4
1106,3,7,3.0,3.0,2.0,4.0,4.0,3.2
1107,3,8,5.0,5.0,4.0,4.0,2.0,4.0
1108,3,9,4.0,2.0,3.0,2.0,3.0,2.8
1109,3,10,4.0,3.0,3.0,4.0,5.0,3.8
1110,3,11,5.0,3.0,5.0,3.0,5.0,4.2
1111,3,12,3.0,4.0,4.0,3.0,4.0,3.6
1112,3,13,5.0,4.0,4.0,4.0,4.0,4.2
1113,3,14,2.0,4.0,4.0,5.0,3.0,3.6
1114,3,15,5.0,4.0,6.0,4.0,3.0,4.4
1115,3,16,3.0,3.0,3.0,3.0,3.0,3.0
1116,3,17,3.0,2.0,5.0,4.0,2.0,3.2
1117,3,18,2.0,4.0,4.0,4.0,4.0,3.6
1118,3,19,3.0,4.0,2.0,4.0,4.0,3.4
1119,3,20,3.0,5.0,4.0,6.0,3.0,4.2
1120,3,21,3.0,3.0,4.0,3.0,5.0,3.6
1121,3,22,4.0,4.0,3.0,4.0,4.0,3.8
1122,3,23,4.0,3.0,3.0,5.0,4.0,3.8
1123,3,24,4.0,5.0,4.0,5.0,3.0,4.2
1124,3,25,4.0,4.0,4.0,2.0,4.0,3.6
1125,3,26,3.0,4.0,2.0,4.0,4.0,3.4
1126,3,27,3.0,3.0,5.0,5.0,4.0,4.0
1127,3,28,5.0,4.0,3.0,6.0,5.0,4.6
1128,3,29,3.0,4.0,3.0,4.0,4.0,3.6
1129,3,30,5.0,3.0,4.0,3.0,3.0,3.6
1130,3,31,3.0,3.0,4.0,3.0,4.0,3.4
1131,3,32,4.0,3.0,5.0,5.0,3.0,4.0
1132,3,33,5.0,5.0,4.0,4.0,4.0,4.4
1133,3,34,5.0,5.0,4.0,3.0,3.0,4.0
1134,3,35,4.0,3.0,4.0,4.0,4.0,3.8
1135,3,36,3.0,3.0,4.0,4.0,3.0,3.4
1136,3,37,4.0,5.0,3.0,4.0,4.0,4.0
1137,3,38,4.0,3.0,3.0,3.0,4.0,3.4
1138,3,39,4.0,4.0,4.0,3.0,4.0,3.8
1139,3,40,4.0,3.0,4.0,2.0,3.0,3.2
1140,3,41,4.0,5.0,4.0,5.0,3.0,4.2
1141,3,42,5.0,3.0,5.0,3.0,3.0,3.8
1142,3,43,4.0,5.0,4.0,4.0,2.0,3.8
1143,3,44,4.0,4.0,4.0,5.0,5.0,4.4
1144,3,45,2.0,4.0,3.0,4.0,4.0,3.4
1145,3,46,2.0,2.0,4.0,4.0,3.0,3.0
1146,3,47,4.0,2.0,4.0,4.0,5.0,3.8
1147,3,48,4.0,4.0,4.0,4.0,3.0,3.8
1148,3,49,3.0,4.0,3.0,5.0,4.0,3.8
1149,3,50,4.0,3.0,3.0,4.0,3.0,3.4
1150,3,51,4.0,3.0,4.0,3.0,2.0,3.2
1151,3,52,5.0,4.0,4.0,5.0,3.0,4.2
1152,3,53,4.0,4.0,3.0,5.0,3.0,3.8
1153,3,54,3.0,4.0,5.0,3.0,4.0,3.8
1154,3,55,4.0,4.0,2.0,5.0,4.0,3.8
1155,3,56,4.0,3.0,4.0,4.0,4.0,3.8
1156,3,57,4.0,3.0,3.0,4.0,2.0,3.2
1157,3,58,3.0,5.0,5.0,4.0,5.0,4.4
1158,3,59,3.0,4.0,2.0,3.0,4.0,3.2
1159,3,60,4.0,4.0,5.0,4.0,4.0,4.2
1160,3,61,4.0,6.0,4.0,3.0,5.0,4.4
1161,3,62,4.0,3.0,3.0,3.0,5.0,3.6
1162,3,63,3.0,4.0,4.0,3.0,5.0,3.8
1163,3,64,2.0,5.0,4.0,4.0,3.0,3.6
1164,3,65,3.0,3.0,3.0,3.0,3.0,3.0
1165,3,66,4.0,4.0,3.0,5.0,4.0,4.0
1166,3,67,3.0,3.0,4.0,5.0,3.0,3.6
1167,3,68,3.0,3.0,2.0,5.0,5.0,3.6
1168,3,69,4.0,4.0,3.0,4.0,4.0,3.8
1169,3,70,3.0,4.0,6.0,4.0,3.0,4.0
1170,3,71,2.0,5.0,3.0,3.0,3.0,3.2
1171,3,72,4.0,5.0,5.0,4.0,3.0,4.2
1172,3,73,3.0,4.0,3.0,4.0,4.0,3.6
1173,3,74,3.0,5.0,4.0,4.0,4.0,4.0
1174,3,75,4.0,3.0,4.0,5.0,3.0,3.8
1175,3,76,4.0,4.0,5.0,3.0,3.0,3.8
1176,3,77,4.0,4.0,4.0,4.0,3.0,3.8
1177,3,78,4.0,4.0,5.0,4.0,4.0,4.2
1178,3,79,5.0,4.0,3.0,3.0,4.0,3.8
1179,3,80,3.0,2.0,4.0,4.0,3.0,3.2
1180,3,81,4.0,3.0,4.0,4.0,3.0,3.6
1181,3,82,3.0,4.0,3.0,3.0,3.0,3.2
1182,3,83,3.0,2.0,3.0,5.0,3.0,3.2
1183,3,84,3.0,4.0,4.0,2.0,4.0,3.4
1184,3,85,3.0,4.0,3.0,5.0,4.0,3.8
1185,3,86,4.0,4.0,6.0,4.0,4.0,4.4
1186,3,87,6.0,3.0,3.0,3.0,3.0,3.6
1187,3,88,3.0,5.0,5.0,3.0,2.0,3.6
1188,3,89,3.0,5.0,4.0,2.0,4.0,3.6
1189,3,90,4.0,4.0,4.0,3.0,3.0,3.6
1190,3,91,4.0,4.0,3.0,5.0,3.0,3.8
1191,3,92,4.0,4.0,3.0,4.0,4.0,3.8
1192,3,93,5.0,4.0,3.0,5.0,4.0,4.2
1193,3,94,2.0,4.0,2.0,3.0,3.0,2.8
1194,3,95,2.0,4.0,3.0,4.0,3.0,3.2
1195,3,96,3.0,4.0,2.0,3.0,3.0,3.0
1196,3,97,5.0,6.0,5.0,3.0,5.0,4.8
1197,3,98,2.0,3.0,4.0,4.0,4.0,3.4
1198,3,99,1.0,4.0,4.0,3.0,3.0,3.0
1199,3,100,4.0,3.0,4.0,2.0,3.0,3.2
1200,3,1,4.0,5.0,4.0,4.0,3.0,4.0
1201,3,2,3.0,3.0,5.0,4.0,4.0,3.8
1202,3,3,3.0,3.0,3.0,5.0,4.0,3.6
1203,3,4,3.0,4.0,4.0,4.0,4.0,3.8
1204,3,5,4.0,5.0,4.0,5.0,3.0,4.2
1205,3,6,3.0,4.0,3.0,4.0,3.0,3.4
1206,3,7,4.0,4.0,6.0,4.0,4.0,4.4
1207,3,8,1.0,4.0,4.0,3.0,3.0,3.0
1208,3,9,3.0,5.0,4.0,4.0,3.0,3.8
1209,3,10,3.0,3.0,5.0,4.0,4.0,3.8
1210,3,11,3.0,4.0,4.0,5.0,4.0,4.0
1211,3,12,3.0,3.0,4.0,4.0,4.0,3.6
1212,3,13,4.0,3.0,4.0,5.0,3.0,3.8
1213,3,14,2.0,3.0,2.0,3.0,3.0,2.6
1214,3,15,4.0,5.0,3.0,3.0,4.0,3.8
1215,3,16,4.0,4.0,4.0,4.0,5.0,4.2
1216,3,17,5.0,4.0,4.0,5.0,6.0,4.8
1217,3,18,3.0,4.0,5.0,4.0,4.0,4.0
1218,3,19,4.0,4.0,4.0,4.0,4.0,4.0
1219,3,20,2.0,3.0,3.0,4.0,3.0,3.0
1220,3,21,2.0,3.0,5.0,3.0,2.0,3.0
1221,3,22,4.0,4.0,5.0,5.0,4.0,4.4
1222,3,23,4.0,4.0,4.0,3.0,6.0,4.2
1223,3,24,5.0,4.0,4.0,2.0,5.0,4.0
1224,3,25,3.0,4.0,5.0,4.0,5.0,4.2
1225,3,26,4.0,3.0,6.0,5.0,4.0,4.4
1226,3,27,5.0,6.0,4.0,4.0,4.0,4.6
1227,3,28,4.0,4.0,3.0,4.0,2.0,3.4
1228,3,29,4.0,4.0,3.0,4.0,4.0,3.8
1229,3,30,4.0,3.0,4.0,4.0,3.0,3.6
1230,3,31,2.0,3.0,2.0,2.0,3.0,2.4
1231,3,32,5.0,4.0,4.0,2.0,3.0,3.6
1232,3,33,3.0,4.0,4.0,4.0,3.0,3.6
1233,3,34,4.0,2.0,5.0,5.0,3.0,3.8
1234,3,35,2.0,2.0,5.0,4.0,4.0,3.4
1235,3,36,3.0,3.0,4.0,4.0,3.0,3.4
1236,3,37,5.0,4.0,2.0,5.0,4.0,4.0
1237,3,38,3.0,3.0,4.0,4.0,2.0,3.2
1238,3,39,5.0,5.0,4.0,4.0,4.0,4.4
1239,3,40,4.0,2.0,4.0,3.0,3.0,3.2
1240,3,41,2.0,3.0,2.0,5.0,3.0,3.0
1241,3,42,4.0,5.0,3.0,4.0,4.0,4.0
1242,3,43,3.0,4.0,3.0,3.0,2.0,3.0
1243,3,44,4.0,4.0,2.0,3.0,3.0,3.2
1244,3,45,4.0,5.0,4.0,5.0,4.0,4.4
1245,3,46,2.0,3.0,3.0,3.0,3.0,2.8
1246,3,47,4.0,4.0,6.0,5.0,5.0,4.8
1247,3,48,5.0,3.0,4.0,1.0,5.0,3.6
1248,3,49,4.0,2.0,5.0,5.0,3.0,3.8
1249,3,50,4.0,3.0,2.0,4.0,3.0,3.2
1250,3,51,5.0,4.0,3.0,4.0,4.0,4.0
1251,3,52,4.0,4.0,4.0,4.0,3.0,3.8
1252,3,53,4.0,4.0,3.0,5.0,2.0,3.6
1253,3,54,3.0,3.0,3.0,4.0,3.0,3.2
1254,3,55,4.0,3.0,4.0,3.0,4.0,3.6
1255,3,56,5.0,5.0,3.0,2.0,4.0,3.8
1256,3,57,3.0,3.0,5.0,4.0,3.0,3.6
1257,3,58,5.0,4.0,4.0,4.0,5.0,4.4
1258,3,59,4.0,4.0,4.0,2.0,2.0,3.2
1259,3,60,3.0,5.0,4.0,4.0,3.0,3.8
1260,3,61,4.0,4.0,4.0,3.0,4.0,3.8
1261,3,62,3.0,3.0,4.0,4.0,3.0,3.4
1262,3,63,4.0,3.0,3.0,4.0,3.0,3.4
1263,3,64,3.0,4.0,4.0,5.0,4.0,4.0
1264,3,65,4.0,4.0,5.0,4.0,3.0,4.0
1265,3,66,4.0,3.0,5.0,3.0,4.0,3.8
1266,3,67,4.0,4.0,3.0,4.0,3.0,3.6
1267,3,68,2.0,4.0,4.0,4.0,3.0,3.4
1268,3,69,3.0,4.0,4.0,3.0,2.0,3.2
1269,3,70,4.0,4.0,4.0,4.0,4.0,4.0
1270,3,71,4.0,3.0,3.0,5.0,3.0,3.6
1271,3,72,3.0,5.0,4.0,4.0,4.0,4.0
1272,3,73,3.0,3.0,5.0,2.0,3.0,3.2
1273,3,74,3.0,4.0,4.0,4.0,4.0,3.8
1274,3,75,2.0,5.0,4.0,3.0,4.0,3.6
1275,3,76,4.0,3.0,3.0,4.0,4.0,3.6
1276,3,77,3.0,3.0,3.0,4.0,3.0,3.2
1277,3,78,3.0,5.0,3.0,4.0,5.0,4.0
1278,3,79,4.0,5.0,3.0,3.0,2.0,3.4
1279,3,80,4.0,4.0,4.0,4.0,3.0,3.8
1280,3,81,5.0,3.0,3.0,4.0,4.0,3.8
1281,3,82,2.0,4.0,4.0,3.0,4.0,3.4
1282,3,83,5.0,5.0,4.0,3.0,3.0,4.0
1283,3,84,4.0,3.0,3.0,5.0,3.0,3.6
1284,3,85,3.0,3.0,3.0,3.0,3.0,3.0
1285,3,86,4.0,4.0,4.0,4.0,4.0,4.0
1286,3,87,3.0,4.0,5.0,4.0,3.0,3.8
1287,3,88,4.0,3.0,4.0,4.0,4.0,3.8
1288,3,89,5.0,4.0,3.0,3.0,4.0,3.8
1289,3,90,4.0,3.0,4.0,2.0,6.0,3.8
1290,3,91,4.0,2.0,5.0,3.0,4.0,3.6
1291,3,92,3.0,3.0,4.0,4.0,3.0,3.4
1292,3,93,2.0,4.0,4.0,3.0,3.0,3.2
1293,3,94,4.0,3.0,4.0,3.0,3.0,3.4
1294,3,95,5.0,3.0,5.0,5.0,4.0,4.4
1295,3,96,2.0,2.0,5.0,2.0,2.0,2.6
1296,3,97,3.0,3.0,4.0,3.0,3.0,3.2
1297,3,98,4.0,4.0,5.0,5.0,4.0,4.4
1298,3,99,3.0,5.0,3.0,4.0,3.0,3.6
1299,3,100,3.0,5.0,2.0,3.0,4.0,3.4
1300,3,1,3.0,3.0,4.0,5.0,2.0,3.4
1301,3,2,3.0,3.0,4.0,4.0,4.0,3.6
1302,3,3,3.0,4.0,3.0,3.0,4.0,3.4
1303,3,4,4.0,4.0,4.0,4.0,4.0,4.0
1304,3,5,3.0,4.0,2.0,3.0,2.0,2.8
1305,3,6,2.0,2.0,3.0,3.0,4.0,2.8
1306,3,7,3.0,3.0,3.0,4.0,3.0,3.2
1307,3,8,4.0,4.0,2.0,3.0,3.0,3.2
1308,3,9,4.0,4.0,5.0,4.0,3.0,4.0
1309,3,10,3.0,4.0,3.0,4.0,3.0,3.4
1310,3,11,4.0,4.0,3.0,4.0,4.0,3.8
1311,3,12,2.0,4.0,4.0,5.0,4.0,3.8
1312,3,13,4.0,4.0,4.0,3.0,3.0,3.6
1313,3,14,4.0,4.0,3.0,4.0,3.0,3.6
1314,3,15,3.0,4.0,4.0,4.0,3.0,3.6
1315,3,16,4.0,4.0,4.0,4.0,4.0,4.0
1316,3,17,3.0,3.0,6.0,3.0,4.0,3.8
1317,3,18,5.0,4.0,4.0,3.0,4.0,4.0
1318,3,19,4.0,4.0,4.0,4.0,4.0,4.0
1319,3,20,3.0,4.0,3.0,2.0,3.0,3.0
1320,3,21,4.0,4.0,3.0,3.0,2.0,3.2
1321,3,22,4.0,5.0,3.0,2.0,5.0,3.8
1322,3,23,5.0,4.0,5.0,3.0,3.0,4.0
1323,3,24,3.0,3.0,4.0,3.0,5.0,3.6
1324,3,25,3.0,4.0,4.0,5.0,4.0,4.0
1325,3,26,5.0,3.0,5.0,4.0,5.0,4.4
1326,3,27,3.0,3.0,2.0,3.0,4.0,3.0
1327,3,28,4.0,4.0,5.0,4.0,3.0,4.0
1328,3,29,5.0,4.0,4.0,4.0,3.0,4.0
1329,3,30,3.0,3.0,4.0,4.0,4.0,3.6
1330,3,31,4.0,3.0,3.0,3.0,3.0,3.2
1331,3,32,3.0,3.0,3.0,4.0,3.0,3.2
1332,3,33,4.0,3.0,4.0,4.0,3.0,3.6
1333,3,34,4.0,4.0,6.0,3.0,4.0,4.2
1334,3,35,4.0,4.0,4.0,4.0,4.0,4.0
1335,3,36,3.0,4.0,5.0,4.0,3.0,3.8
1336,3,37,2.0,3.0,4.0,4.0,5.0,3.6
1337,3,38,4.0,3.0,3.0,4.0,4.0,3.6
1338,3,39,2.0,5.0,3.0,4.0,3.0,3.4
1339,3,40,3.0,4.0,3.0,4.0,2.0,3.2
1340,3,41,4.0,3.0,2.0,4.0,4.0,3.4
1341,3,42,4.0,4.0,3.0,3.0,3.0,3.4
1342,3,43,5.0,4.0,3.0,3.0,4.0,3.8
1343,3,44,5.0,3.0,4.0,5.0,4.0,4.2
1344,3,45,3.0,4.0,4.0,2.0,3.0,3.2
1345,3,46,4.0,3.0,4.0,4.0,5.0,4.0
1346,3,47,4.0,3.0,4.0,3.0,4.0,3.6
1347,3,48,2.0,4.0,3.0,3.0,3.0,3.0
1348,3,49,3.0,3.0,2.0,4.0,4.0,3.2
1349,3,50,3.0,4.0,3.0,2.0,4.0,3.2
1350,3,51,2.0,5.0,3.0,3.0,3.0,3.2
1351,3,52,4.0,3.0,4.0,3.0,4.0,3.6
1352,3,53,3.0,2.0,4.0,4.0,3.0,3.2
1353,3,54,2.0,2.0,4.0,3.0,4.0,3.0
1354,3,55,4.0,4.0,4.0,5.0,3.0,4.0
1355,3,56,4.0,3.0,4.0,5.0,3.0,3.8
1356,3,57,4.0,4.0,3.0,2.0,5.0,3.6
1357,3,58,3.0,4.0,3.0,4.0,5.0,3.8
1358,3,59,4.0,2.0,2.0,4.0,1.0,2.6
1359,3,60,4.0,2.0,4.0,4.0,5.0,3.8
1360,3,61,4.0,4.0,4.0,3.0,4.0,3.8
1361,3,62,3.0,4.0,3.0,3.0,3.0,3.2
1362,3,63,4.0,3.0,3.0,3.0,3.0,3.2
1363,3,64,5.0,2.0,3.0,3.0,3.0,3.2
1364,3,65,3.0,4.0,4.0,3.0,3.0,3.4
1365,3,66,5.0,5.0,5.0,4.0,3.0,4.4
1366,3,67,3.0,4.0,3.0,2.0,3.0,3.0
1367,3,68,4.0,3.0,2.0,4.0,3.0,3.2
1368,3,69,3.0,4.0,4.0,3.0,4.0,3.6
1369,3,70,4.0,3.0,4.0,4.0,4.0,3.8
1370,3,71,2.0,5.0,4.0,3.0,4.0,3.6
1371,3,72,3.0,4.0,3.0,4.0,4.0,3.6
1372,3,73,3.0,2.0,4.0,5.0,3.0,3.4
1373,3,74,4.0,3.0,4.0,5.0,4.0,4.0
1374,3,75,4.0,4.0,4.0,2.0,3.0,3.4
1375,3,76,4.0,3.0,4.0,3.0,4.0,3.6
1376,3,77,2.0,3.0,3.0,3.0,3.0,2.8
1377,3,78,5.0,3.0,3.0,4.0,3.0,3.6
1378,3,79,4.0,4.0,5.0,2.0,3.0,3.6
1379,3,80,3.0,3.0,4.0,3.0,4.0,3.4
1380,3,81,4.0,2.0,4.0,4.0,4.0,3.6
