participant,condition,stimulus,item1,item2,item3,item4,item5,vt
929,2,50,4.0,5.0,2.0,4.0,4.0,3.8
930,2,51,3.0,3.0,4.0,4.0,4.0,3.6
931,2,52,5.0,4.0,3.0,3.0,3.0,3.6
932,2,53,4.0,4.0,3.0,3.0,4.0,3.6
933,2,54,4.0,5.0,4.0,5.0,3.0,4.2
934,2,55,3.0,5.0,3.0,4.0,4.0,3.8
935,2,56,4.0,4.0,4.0,3.0,4.0,3.8
936,2,57,3.0,3.0,3.0,3.0,3.0,3.0
937,2,58,3.0,3.0,3.0,3.0,3.0,3.0
938,2,59,3.0,3.0,4.0,5.0,4.0,3.8
939,2,60,3.0,3.0,3.0,4.0,4.0,3.4
940,2,61,5.0,4.0,3.0,4.0,3.0,3.8
941,2,62,5.0,4.0,4.0,4.0,2.0,3.8
942,2,63,5.0,4.0,4.0,3.0,2.0,3.6
943,2,64,3.0,5.0,4.0,5.0,3.0,4.0
944,2,65,4.0,5.0,4.0,3.0,4.0,4.0
945,2,66,3.0,4.0,4.0,5.0,5.0,4.2
946,2,67,3.0,5.0,4.0,3.0,4.0,3.8
947,2,68,3.0,3.0,4.0,5.0,2.0,3.4
948,2,69,5.0,5.0,2.0,2.0,4.0,3.6
949,2,70,3.0,5.0,2.0,3.0,5.0,3.6
950,2,71,5.0,4.0,5.0,3.0,3.0,4.0
951,2,72,4.0,4.0,4.0,2.0,5.0,3.8
952,2,73,6.0,3.0,4.0,4.0,4.0,4.2
953,2,74,2.0,3.0,3.0,4.0,4.0,3.2
954,2,75,5.0,4.0,4.0,3.0,5.0,4.2
955,2,76,5.0,5.0,3.0,4.0,2.0,3.8
956,2,77,3.0,3.0,6.0,4.0,4.0,4.0
957,2,78,4.0,4.0,4.0,2.0,4.0,3.6
958,2,79,4.0,4.0,3.0,3.0,3.0,3.4
959,2,80,3.0,3.0,2.0,3.0,4.0,3.0
960,2,81,3.0,5.0,5.0,4.0,5.0,4.4
961,2,82,3.0,1.0,4.0,4.0,5.0,3.4
962,2,83,5.0,3.0,4.0,4.0,2.0,3.6
963,2,84,4.0,3.0,4.0,4.0,3.0,3.6
964,2,85,4.0,3.0,3.0,4.0,4.0,3.6
965,2,86,3.0,4.0,4.0,3.0,4.0,3.6
966,2,87,3.0,4.0,3.0,4.0,4.0,3.6
967,2,88,5.0,4.0,3.0,3.0,2.0,3.4
968,2,89,3.0,4.0,5.0,5.0,3.0,4.0
969,2,90,3.0,3.0,4.0,4.0,3.0,3.4
970,2,91,4.0,3.0,4.0,3.0,2.0,3.2
971,2,92,4.0,4.0,4.0,4.0,3.0,3.8
972,2,93,4.0,3.0,4.0,4.0,3.0,3.6
973,2,94,4.0,2.0,2.0,3.0,3.0,2.8
974,2,95,4.0,4.0,3.0,3.0,3.0,3.4
975,2,96,4.0,5.0,3.0,3.0,4.0,3.8
976,2,97,3.0,5.0,3.0,5.0,3.0,3.8
977,2,98,3.0,4.0,4.0,4.0,5.0,4.0
978,2,99,5.0,4.0,5.0,4.0,3.0,4.2
979,2,100,4.0,5.0,5.0,3.0,4.0,4.2
980,2,101,3.0,3.0,3.0,4.0,4.0,3.4
981,2,102,4.0,5.0,4.0,5.0,3.0,4.2
982,2,103,2.0,4.0,4.0,3.0,3.0,3.2
983,2,104,4.0,4.0,4.0,4.0,3.0,3.8
984,2,105,5.0,4.0,3.0,3.0,4.0,3.8
985,2,106,3.0,5.0,5.0,3.0,4.0,4.0
986,2,107,3.0,4.0,4.0,3.0,3.0,3.4
987,2,108,4.0,2.0,4.0,3.0,4.0,3.4
988,2,109,2.0,5.0,5.0,5.0,4.0,4.2
989,2,110,3.0,3.0,4.0,3.0,5.0,3.6
990,2,1,4.0,5.0,3.0,4.0,4.0,4.0
991,2,2,3.0,4.0,4.0,4.0,4.0,3.8
992,2,3,3.0,5.0,2.0,4.0,4.0,3.6
993,2,4,4.0,5.0,4.0,5.0,3.0,4.2
994,2,5,4.0,4.0,4.0,2.0,2.0,3.2
995,2,6,4.0,4.0,4.0,4.0,3.0,3.8
996,2,7,3.0,4.0,5.0,3.0,5.0,4.0
997,2,8,4.0,2.0,3.0,2.0,5.0,3.2
998,2,9,4.0,4.0,3.0,3.0,2.0,3.2
999,2,10,4.0,3.0,4.0,4.0,4.0,3.8
1000,2,11,3.0,4.0,2.0,3.0,2.0,2.8
1001,2,12,4.0,3.0,3.0,4.0,4.0,3.6
1002,2,13,3.0,3.0,2.0,4.0,4.0,3.2
1003,2,14,4.0,5.0,3.0,3.0,2.0,3.4
1004,2,15,3.0,5.0,4.0,3.0,4.0,3.8
1005,2,16,3.0,4.0,4.0,4.0,5.0,4.0
1006,2,17,4.0,4.0,3.0,3.0,4.0,3.6
1007,2,18,4.0,3.0,4.0,3.0,4.0,3.6
1008,2,19,4.0,4.0,3.0,4.0,5.0,4.0
1009,2,20,3.0,3.0,4.0,3.0,3.0,3.2
1010,2,21,4.0,4.0,6.0,3.0,3.0,4.0
1011,2,22,4.0,3.0,5.0,4.0,3.0,3.8
1012,2,23,4.0,3.0,4.0,4.0,4.0,3.8
1013,2,24,3.0,4.0,4.0,3.0,4.0,3.6
1014,2,25,4.0,3.0,3.0,4.0,3.0,3.4
1015,2,26,4.0,4.0,3.0,4.0,3.0,3.6
1016,2,27,4.0,3.0,4.0,4.0,3.0,3.6
1017,2,28,2.0,4.0,3.0,3.0,3.0,3.0
1018,2,29,4.0,5.0,4.0,3.0,3.0,3.8
1019,2,30,5.0,3.0,5.0,4.0,3.0,4.0
1020,2,31,3.0,4.0,4.0,3.0,2.0,3.2
1021,2,32,3.0,4.0,4.0,4.0,4.0,3.8
1022,2,33,4.0,3.0,2.0,4.0,2.0,3.0
1023,2,34,4.0,4.0,4.0,4.0,4.0,4.0
1024,2,35,5.0,4.0,3.0,3.0,3.0,3.6
1025,2,36,3.0,5.0,3.0,5.0,4.0,4.0
1026,2,37,4.0,3.0,4.0,5.0,3.0,3.8
1027,2,38,4.0,3.0,5.0,3.0,3.0,3.6
1028,2,39,4.0,3.0,3.0,4.0,5.0,3.8
1029,2,40,4.0,3.0,3.0,2.0,3.0,3.0
1030,2,41,5.0,4.0,3.0,3.0,2.0,3.4
1031,2,42,4.0,3.0,3.0,4.0,4.0,3.6
1032,2,43,3.0,6.0,3.0,3.0,3.0,3.6
1033,2,44,4.0,5.0,2.0,5.0,4.0,4.0
1034,2,45,4.0,4.0,4.0,4.0,4.0,4.0
1035,2,46,4.0,4.0,4.0,4.0,3.0,3.8
1036,2,47,4.0,2.0,4.0,4.0,4.0,3.6
1037,2,48,4.0,6.0,3.0,3.0,3.0,3.8
1038,2,49,5.0,3.0,3.0,3.0,4.0,3.6
1039,2,50,4.0,4.0,4.0,4.0,3.0,3.8
1040,2,51,3.0,2.0,4.0,3.0,4.0,3.2
1041,2,52,3.0,4.0,4.0,4.0,4.0,3.8
1042,2,53,4.0,3.0,3.0,4.0,3.0,3.4
1043,2,54,5.0,4.0,5.0,4.0,3.0,4.2
1044,2,55,4.0,3.0,4.0,2.0,4.0,3.4
1045,2,56,3.0,3.0,5.0,5.0,3.0,3.8
1046,2,57,6.0,3.0,5.0,4.0,4.0,4.4
1047,2,58,4.0,4.0,5.0,6.0,3.0,4.4
1048,2,59,5.0,3.0,3.0,4.0,5.0,4.0
1049,2,60,4.0,3.0,4.0,4.0,3.0,3.6
1050,2,61,4.0,4.0,3.0,4.0,5.0,4.0
1051,2,62,4.0,6.0,2.0,2.0,4.0,3.6
1052,2,63,5.0,4.0,5.0,5.0,4.0,4.6
1053,2,64,5.0,3.0,3.0,6.0,3.0,4.0
1054,2,65,4.0,3.0,3.0,2.0,4.0,3.2
1055,2,66,3.0,4.0,3.0,3.0,4.0,3.4
1056,2,67,3.0,3.0,3.0,4.0,3.0,3.2
1057,2,68,4.0,4.0,3.0,4.0,2.0,3.4
1058,2,69,4.0,4.0,4.0,5.0,3.0,4.0
1059,2,70,4.0,4.0,5.0,4.0,3.0,4.0
1060,2,71,5.0,3.0,3.0,5.0,4.0,4.0
1061,2,72,5.0,5.0,5.0,4.0,3.0,4.4
1062,2,73,3.0,4.0,4.0,4.0,3.0,3.6
1063,2,74,3.0,3.0,4.0,4.0,3.0,3.4
1064,2,75,4.0,5.0,4.0,5.0,5.0,4.6
1065,2,76,4.0,2.0,4.0,3.0,4.0,3.4
1066,2,77,3.0,3.0,5.0,4.0,4.0,3.8
1067,2,78,5.0,3.0,4.0,3.0,3.0,3.6
1068,2,79,4.0,6.0,2.0,3.0,4.0,3.8
1069,2,80,4.0,5.0,4.0,3.0,3.0,3.8
1070,2,81,3.0,5.0,4.0,4.0,4.0,4.0
1071,2,82,3.0,3.0,3.0,3.0,3.0,3.0
1072,2,83,4.0,6.0,4.0,5.0,4.0,4.6
1073,2,84,2.0,4.0,3.0,3.0,3.0,3.0
1074,2,85,4.0,4.0,3.0,2.0,4.0,3.4
1075,2,86,4.0,4.0,2.0,3.0,5.0,3.6
1076,2,87,6.0,4.0,2.0,4.0,4.0,4.0
1077,2,88,6.0,3.0,4.0,3.0,5.0,4.2
1078,2,89,4.0,4.0,2.0,4.0,4.0,3.6
1079,2,90,4.0,4.0,3.0,3.0,3.0,3.4
1080,2,91,4.0,4.0,3.0,4.0,4.0,3.8
1081,2,92,5.0,4.0,3.0,3.0,4.0,3.8
1082,2,93,2.0,5.0,2.0,6.0,4.0,3.8
1083,2,94,2.0,1.0,4.0,5.0,4.0,3.2
1084,2,95,3.0,4.0,3.0,3.0,4.0,3.4
1085,2,96,4.0,4.0,5.0,3.0,4.0,4.0
1086,2,97,4.0,5.0,3.0,6.0,4.0,4.4
1087,2,98,5.0,4.0,4.0,3.0,3.0,3.8
1088,2,99,3.0,4.0,4.0,4.0,3.0,3.6
1089,2,100,2.0,4.0,4.0,4.0,3.0,3.4
1090,2,101,4.0,5.0,4.0,4.0,3.0,4.0
1091,2,102,3.0,3.0,3.0,2.0,3.0,2.8
1092,2,103,2.0,4.0,4.0,4.0,3.0,3.4
1093,2,104,4.0,5.0,4.0,3.0,3.0,3.8
1094,2,105,4.0,2.0,3.0,5.0,4.0,3.6
1095,2,106,4.0,3.0,4.0,3.0,3.0,3.4
1096,2,107,3.0,5.0,5.0,4.0,3.0,4.0
1097,2,108,4.0,5.0,4.0,2.0,3.0,3.6
1098,2,109,3.0,4.0,4.0,2.0,3.0,3.2
1099,2,110,3.0,3.0,4.0,3.0,5.0,3.6
1100,2,1,3.0,3.0,3.0,3.0,5.0,3.4
1101,2,2,4.0,3.0,3.0,5.0,4.0,3.8
1102,2,3,4.0,5.0,4.0,4.0,3.0,4.0
1103,2,4,4.0,3.0,4.0,5.0,4.0,4.0
1104,2,5,3.0,4.0,6.0,3.0,3.0,3.8
1105,2,6,4.0,3.0,4.0,4.0,3.0,3.6
1106,2,7,2.0,4.0,3.0,3.0,3.0,3.0
1107,2,8,4.0,3.0,3.0,3.0,4.0,3.4
1108,2,9,5.0,4.0,6.0,2.0,4.0,4.2
1109,2,10,3.0,2.0,4.0,4.0,4.0,3.4
1110,2,11,3.0,2.0,4.0,4.0,5.0,3.6
1111,2,12,4.0,4.0,3.0,4.0,4.0,3.8
1112,2,13,5.0,3.0,5.0,4.0,4.0,4.2
1113,2,14,3.0,5.0,4.0,5.0,4.0,4.2
1114,2,15,3.0,2.0,3.0,4.0,3.0,3.0
1115,2,16,2.0,3.0,3.0,4.0,3.0,3.0
1116,2,17,4.0,4.0,4.0,3.0,4.0,3.8
1117,2,18,5.0,3.0,4.0,3.0,4.0,3.8
1118,2,19,4.0,3.0,4.0,4.0,4.0,3.8
1119,2,20,4.0,3.0,4.0,4.0,3.0,3.6
1120,2,21,4.0,3.0,3.0,4.0,4.0,3.6
1121,2,22,4.0,3.0,3.0,4.0,4.0,3.6
1122,2,23,3.0,5.0,4.0,3.0,4.0,3.8
1123,2,24,4.0,4.0,3.0,5.0,4.0,4.0
1124,2,25,4.0,5.0,4.0,3.0,3.0,3.8
1125,2,26,4.0,4.0,4.0,4.0,2.0,3.6
1126,2,27,3.0,5.0,3.0,5.0,3.0,3.8
1127,2,28,5.0,1.0,4.0,3.0,3.0,3.2
1128,2,29,4.0,3.0,3.0,5.0,3.0,3.6
1129,2,30,3.0,5.0,3.0,4.0,4.0,3.8
1130,2,31,4.0,3.0,3.0,4.0,5.0,3.8
1131,2,32,3.0,5.0,4.0,3.0,4.0,3.8
1132,2,33,3.0,5.0,4.0,4.0,4.0,4.0
1133,2,34,3.0,3.0,4.0,3.0,4.0,3.4
1134,2,35,2.0,3.0,4.0,5.0,3.0,3.4
1135,2,36,4.0,3.0,5.0,2.0,3.0,3.4
1136,2,37,2.0,3.0,4.0,3.0,4.0,3.2
1137,2,38,3.0,3.0,3.0,3.0,3.0,3.0
1138,2,39,2.0,4.0,3.0,4.0,3.0,3.2
1139,2,40,4.0,3.0,3.0,5.0,5.0,4.0
1140,2,41,4.0,4.0,5.0,4.0,4.0,4.2
1141,2,42,3.0,4.0,5.0,6.0,5.0,4.6
1142,2,43,3.0,2.0,4.0,3.0,2.0,2.8
1143,2,44,3.0,5.0,4.0,3.0,3.0,3.6
1144,2,45,4.0,4.0,4.0,3.0,4.0,3.8
1145,2,46,3.0,4.0,4.0,4.0,4.0,3.8
1146,2,47,4.0,3.0,2.0,3.0,2.0,2.8
1147,2,48,3.0,4.0,4.0,3.0,3.0,3.4
1148,2,49,4.0,5.0,3.0,4.0,6.0,4.4
1149,2,50,5.0,4.0,4.0,3.0,4.0,4.0
1150,2,51,4.0,5.0,4.0,3.0,4.0,4.0
1151,2,52,3.0,4.0,5.0,3.0,3.0,3.6
1152,2,53,4.0,5.0,4.0,3.0,4.0,4.0
1153,2,54,3.0,4.0,4.0,4.0,4.0,3.8
1154,2,55,4.0,4.0,3.0,3.0,5.0,3.8
1155,2,56,3.0,2.0,5.0,3.0,5.0,3.6
1156,2,57,4.0,4.0,4.0,4.0,4.0,4.0
1157,2,58,4.0,3.0,4.0,4.0,4.0,3.8
1158,2,59,3.0,3.0,4.0,5.0,2.0,3.4
1159,2,60,3.0,5.0,3.0,4.0,2.0,3.4
1160,2,61,3.0,4.0,4.0,4.0,4.0,3.8
1161,2,62,2.0,3.0,2.0,4.0,4.0,3.0
1162,2,63,3.0,3.0,2.0,3.0,5.0,3.2
1163,2,64,4.0,3.0,4.0,3.0,3.0,3.4
1164,2,65,3.0,5.0,5.0,2.0,2.0,3.4
1165,2,66,4.0,3.0,4.0,4.0,4.0,3.8
1166,2,67,4.0,4.0,3.0,4.0,3.0,3.6
1167,2,68,2.0,5.0,3.0,4.0,2.0,3.2
1168,2,69,4.0,3.0,4.0,1.0,3.0,3.0
1169,2,70,4.0,4.0,3.0,4.0,3.0,3.6
1170,2,71,3.0,3.0,4.0,3.0,5.0,3.6
1171,2,72,4.0,6.0,4.0,5.0,4.0,4.6
1172,2,73,3.0,4.0,4.0,4.0,3.0,3.6
1173,2,74,4.0,4.0,4.0,4.0,5.0,4.2
1174,2,75,3.0,3.0,4.0,3.0,4.0,3.4
1175,2,76,2.0,4.0,4.0,4.0,5.0,3.8
1176,2,77,3.0,3.0,3.0,3.0,5.0,3.4
1177,2,78,4.0,5.0,3.0,4.0,3.0,3.8
1178,2,79,3.0,3.0,2.0,3.0,4.0,3.0
1179,2,80,3.0,4.0,4.0,5.0,3.0,3.8
1180,2,81,3.0,4.0,5.0,5.0,4.0,4.2
1181,2,82,4.0,4.0,4.0,5.0,4.0,4.2
1182,2,83,4.0,4.0,4.0,2.0,4.0,3.6
1183,2,84,4.0,4.0,3.0,4.0,5.0,4.0
1184,2,85,3.0,4.0,4.0,4.0,4.0,3.8
1185,2,86,5.0,4.0,4.0,5.0,4.0,4.4
1186,2,87,3.0,4.0,5.0,4.0,4.0,4.0
1187,2,88,4.0,1.0,3.0,4.0,1.0,2.6
1188,2,89,5.0,4.0,3.0,4.0,3.0,3.8
1189,2,90,4.0,2.0,3.0,2.0,4.0,3.0
1190,2,91,4.0,4.0,2.0,3.0,4.0,3.4
1191,2,92,3.0,5.0,3.0,4.0,3.0,3.6
1192,2,93,5.0,3.0,4.0,5.0,4.0,4.2
1193,2,94,3.0,3.0,3.0,3.0,4.0,3.2
1194,2,95,3.0,3.0,1.0,4.0,4.0,3.0
1195,2,96,3.0,5.0,5.0,2.0,5.0,4.0
1196,2,97,5.0,4.0,2.0,5.0,4.0,4.0
1197,2,98,4.0,5.0,4.0,5.0,3.0,4.2
1198,2,99,3.0,4.0,4.0,4.0,4.0,3.8
1199,2,100,3.0,4.0,5.0,4.0,5.0,4.2
1200,2,101,3.0,4.0,4.0,5.0,3.0,3.8
1201,2,102,3.0,4.0,3.0,3.0,3.0,3.2
1202,2,103,4.0,2.0,3.0,3.0,4.0,3.2
1203,2,104,3.0,4.0,5.0,5.0,5.0,4.4
1204,2,105,5.0,4.0,2.0,4.0,4.0,3.8
1205,2,106,4.0,4.0,4.0,3.0,3.0,3.6
1206,2,107,5.0,4.0,4.0,3.0,4.0,4.0
1207,2,108,3.0,3.0,3.0,5.0,4.0,3.6
1208,2,109,4.0,4.0,4.0,4.0,4.0,4.0
1209,2,110,3.0,3.0,4.0,4.0,4.0,3.6
1210,2,1,3.0,2.0,4.0,3.0,4.0,3.2
1211,2,2,4.0,4.0,4.0,4.0,3.0,3.8
1212,2,3,5.0,4.0,4.0,3.0,6.0,4.4
1213,2,4,3.0,4.0,4.0,2.0,4.0,3.4
1214,2,5,3.0,5.0,3.0,4.0,4.0,3.8
1215,2,6,4.0,3.0,4.0,5.0,4.0,4.0
1216,2,7,3.0,3.0,3.0,3.0,4.0,3.2
1217,2,8,4.0,4.0,3.0,3.0,3.0,3.4
1218,2,9,3.0,3.0,3.0,5.0,2.0,3.2
1219,2,10,4.0,3.0,4.0,4.0,4.0,3.8
1220,2,11,3.0,4.0,4.0,4.0,5.0,4.0
1221,2,12,3.0,3.0,4.0,5.0,5.0,4.0
1222,2,13,4.0,2.0,3.0,3.0,3.0,3.0
1223,2,14,4.0,3.0,4.0,3.0,4.0,3.6
1224,2,15,3.0,3.0,4.0,4.0,3.0,3.4
1225,2,16,3.0,4.0,3.0,3.0,4.0,3.4
1226,2,17,4.0,3.0,4.0,4.0,4.0,3.8
1227,2,18,5.0,5.0,4.0,3.0,4.0,4.2
1228,2,19,4.0,5.0,4.0,4.0,2.0,3.8
1229,2,20,4.0,4.0,4.0,4.0,3.0,3.8
1230,2,21,3.0,2.0,3.0,4.0,4.0,3.2
1231,2,22,4.0,5.0,5.0,4.0,3.0,4.2
1232,2,23,3.0,5.0,3.0,4.0,3.0,3.6
1233,2,24,2.0,4.0,2.0,4.0,4.0,3.2
1234,2,25,3.0,5.0,4.0,4.0,3.0,3.8
1235,2,26,5.0,3.0,4.0,4.0,5.0,4.2
1236,2,27,4.0,2.0,3.0,3.0,3.0,3.0
1237,2,28,4.0,3.0,3.0,2.0,3.0,3.0
1238,2,29,2.0,5.0,5.0,5.0,4.0,4.2
1239,2,30,4.0,2.0,4.0,4.0,2.0,3.2
1240,2,31,4.0,4.0,4.0,4.0,4.0,4.0
1241,2,32,4.0,4.0,4.0,5.0,4.0,4.2
1242,2,33,2.0,3.0,4.0,3.0,3.0,3.0
1243,2,34,3.0,3.0,5.0,3.0,4.0,3.6
1244,2,35,4.0,4.0,3.0,3.0,4.0,3.6
1245,2,36,4.0,3.0,3.0,4.0,5.0,3.8
1246,2,37,2.0,3.0,4.0,2.0,6.0,3.4
1247,2,38,4.0,4.0,4.0,3.0,3.0,3.6
1248,2,39,4.0,5.0,4.0,4.0,3.0,4.0
1249,2,40,4.0,4.0,4.0,3.0,4.0,3.8
1250,2,41,4.0,3.0,3.0,3.0,2.0,3.0
1251,2,42,4.0,3.0,4.0,2.0,4.0,3.4
1252,2,43,3.0,3.0,4.0,4.0,4.0,3.6
1253,2,44,2.0,5.0,3.0,3.0,4.0,3.4
1254,2,45,3.0,4.0,5.0,3.0,3.0,3.6
1255,2,46,4.0,4.0,3.0,3.0,4.0,3.6
1256,2,47,5.0,4.0,6.0,3.0,4.0,4.4
1257,2,48,4.0,4.0,4.0,2.0,4.0,3.6
1258,2,49,4.0,4.0,2.0,5.0,3.0,3.6
1259,2,50,4.0,4.0,4.0,2.0,4.0,3.6
1260,2,51,3.0,3.0,4.0,3.0,5.0,3.6
1261,2,52,4.0,3.0,4.0,4.0,4.0,3.8
1262,2,53,5.0,4.0,3.0,3.0,4.0,3.8
1263,2,54,3.0,5.0,4.0,4.0,5.0,4.2
1264,2,55,5.0,3.0,4.0,3.0,3.0,3.6
1265,2,56,3.0,4.0,3.0,5.0,4.0,3.8
1266,2,57,5.0,5.0,3.0,3.0,3.0,3.8
1267,2,58,3.0,4.0,4.0,2.0,5.0,3.6
1268,2,59,4.0,3.0,2.0,3.0,4.0,3.2
1269,2,60,3.0,4.0,4.0,4.0,3.0,3.6
1270,2,61,3.0,3.0,4.0,4.0,3.0,3.4
1271,2,62,4.0,3.0,4.0,4.0,4.0,3.8
1272,2,63,4.0,4.0,4.0,4.0,2.0,3.6
1273,2,64,3.0,2.0,5.0,3.0,3.0,3.2
1274,2,65,2.0,3.0,3.0,3.0,4.0,3.0
1275,2,66,4.0,4.0,3.0,3.0,3.0,3.4
1276,2,67,4.0,4.0,3.0,5.0,4.0,4.0
1277,2,68,4.0,4.0,5.0,4.0,2.0,3.8
1278,2,69,4.0,5.0,5.0,5.0,3.0,4.4
1279,2,70,4.0,4.0,3.0,4.0,4.0,3.8
1280,2,71,5.0,4.0,4.0,4.0,3.0,4.0
1281,2,72,4.0,3.0,4.0,3.0,3.0,3.4
1282,2,73,3.0,4.0,5.0,4.0,5.0,4.2
1283,2,74,2.0,3.0,4.0,4.0,4.0,3.4
1284,2,75,3.0,4.0,4.0,4.0,3.0,3.6
1285,2,76,3.0,4.0,5.0,4.0,4.0,4.0
1286,2,77,4.0,5.0,4.0,2.0,3.0,3.6
1287,2,78,4.0,3.0,5.0,5.0,4.0,4.2
1288,2,79,3.0,2.0,4.0,4.0,4.0,3.4
1289,2,80,4.0,4.0,4.0,3.0,3.0,3.6
1290,2,81,4.0,4.0,3.0,4.0,4.0,3.8
1291,2,82,5.0,4.0,3.0,3.0,4.0,3.8
1292,2,83,4.0,5.0,3.0,4.0,4.0,4.0
1293,2,84,4.0,4.0,4.0,4.0,4.0,4.0
1294,2,85,4.0,3.0,4.0,4.0,3.0,3.6
1295,2,86,4.0,2.0,4.0,4.0,5.0,3.8
1296,2,87,5.0,3.0,4.0,3.0,4.0,3.8
1297,2,88,3.0,5.0,4.0,3.0,3.0,3.6
1298,2,89,3.0,3.0,3.0,3.0,4.0,3.2
1299,2,90,3.0,4.0,4.0,4.0,4.0,3.8
1300,2,91,4.0,4.0,4.0,4.0,4.0,4.0
1301,2,92,5.0,3.0,4.0,3.0,3.0,3.6
1302,2,93,3.0,4.0,4.0,3.0,4.0,3.6
1303,2,94,2.0,5.0,3.0,4.0,4.0,3.6
1304,2,95,3.0,4.0,3.0,3.0,4.0,3.4
1305,2,96,4.0,3.0,5.0,3.0,3.0,3.6
1306,2,97,4.0,4.0,5.0,4.0,5.0,4.4
1307,2,98,4.0,2.0,3.0,5.0,4.0,3.6
1308,2,99,3.0,4.0,2.0,4.0,5.0,3.6
1309,2,100,3.0,4.0,4.0,3.0,2.0,3.2
1310,2,101,4.0,5.0,4.0,4.0,3.0,4.0
1311,2,102,3.0,4.0,3.0,5.0,3.0,3.6
1312,2,103,5.0,4.0,4.0,3.0,5.0,4.2
1313,2,104,4.0,3.0,4.0,4.0,5.0,4.0
1314,2,105,3.0,3.0,4.0,3.0,3.0,3.2
1315,2,106,3.0,2.0,4.0,5.0,4.0,3.6
1316,2,107,4.0,4.0,3.0,3.0,4.0,3.6
1317,2,108,3.0,3.0,3.0,5.0,4.0,3.6
1318,2,109,5.0,4.0,4.0,5.0,4.0,4.4
1319,2,110,4.0,3.0,4.0,4.0,3.0,3.6
1320,2,1,3.0,4.0,5.0,3.0,4.0,3.8
1321,2,2,5.0,3.0,4.0,4.0,2.0,3.6
1322,2,3,4.0,3.0,4.0,4.0,4.0,3.8
1323,2,4,4.0,4.0,4.0,3.0,3.0,3.6
1324,2,5,3.0,4.0,4.0,2.0,3.0,3.2
1325,2,6,4.0,4.0,3.0,3.0,4.0,3.6
1326,2,7,4.0,4.0,4.0,3.0,3.0,3.6
1327,2,8,2.0,3.0,3.0,4.0,5.0,3.4
1328,2,9,5.0,4.0,5.0,4.0,3.0,4.2
1329,2,10,5.0,3.0,4.0,4.0,5.0,4.2
1330,2,11,3.0,3.0,5.0,4.0,4.0,3.8
1331,2,12,3.0,5.0,6.0,3.0,5.0,4.4
1332,2,13,4.0,3.0,4.0,4.0,3.0,3.6
1333,2,14,4.0,3.0,4.0,4.0,5.0,4.0
1334,2,15,4.0,3.0,3.0,3.0,3.0,3.2
1335,2,16,4.0,3.0,4.0,4.0,4.0,3.8
1336,2,17,4.0,3.0,4.0,4.0,5.0,4.0
1337,2,18,5.0,4.0,4.0,5.0,4.0,4.4
1338,2,19,4.0,2.0,5.0,4.0,3.0,3.6
1339,2,20,3.0,5.0,3.0,4.0,5.0,4.0
1340,2,21,5.0,4.0,3.0,2.0,4.0,3.6
1341,2,22,5.0,3.0,3.0,4.0,3.0,3.6
1342,2,23,6.0,2.0,4.0,4.0,2.0,3.6
1343,2,24,3.0,3.0,4.0,4.0,4.0,3.6
1344,2,25,4.0,3.0,3.0,2.0,4.0,3.2
1345,2,26,2.0,6.0,4.0,3.0,4.0,3.8
1346,2,27,4.0,4.0,3.0,4.0,2.0,3.4
1347,2,28,3.0,2.0,3.0,5.0,3.0,3.2
1348,2,29,5.0,3.0,4.0,3.0,4.0,3.8
1349,2,30,3.0,4.0,3.0,3.0,5.0,3.6
1350,2,31,2.0,4.0,4.0,5.0,4.0,3.8
1351,2,32,3.0,3.0,4.0,3.0,5.0,3.6
1352,2,33,2.0,4.0,5.0,4.0,4.0,3.8
1353,2,34,4.0,3.0,3.0,4.0,4.0,3.6
1354,2,35,2.0,3.0,4.0,3.0,3.0,3.0
1355,2,36,4.0,4.0,5.0,4.0,3.0,4.0
1356,2,37,2.0,4.0,4.0,3.0,4.0,3.4
1357,2,38,3.0,4.0,5.0,4.0,3.0,3.8
1358,2,39,5.0,4.0,4.0,4.0,3.0,4.0
1359,2,40,4.0,3.0,2.0,5.0,4.0,3.6
1360,2,41,3.0,4.0,5.0,3.0,4.0,3.8
1361,2,42,4.0,4.0,4.0,4.0,4.0,4.0
1362,2,43,4.0,4.0,4.0,4.0,3.0,3.8
1363,2,44,4.0,3.0,2.0,3.0,4.0,3.2
1364,2,45,3.0,3.0,3.0,4.0,4.0,3.4
1365,2,46,4.0,4.0,3.0,5.0,2.0,3.6
1366,2,47,2.0,6.0,3.0,3.0,4.0,3.6
1367,2,48,3.0,4.0,5.0,4.0,2.0,3.6
1368,2,49,3.0,3.0,4.0,4.0,3.0,3.4
1369,2,50,4.0,3.0,4.0,4.0,4.0,3.8
1370,2,51,4.0,3.0,4.0,4.0,4.0,3.8
1371,2,52,3.0,5.0,4.0,4.0,2.0,3.6
1372,2,53,3.0,3.0,1.0,4.0,3.0,2.8
1373,2,54,4.0,4.0,3.0,3.0,2.0,3.2
1374,2,55,4.0,3.0,3.0,4.0,3.0,3.4
1375,2,56,3.0,4.0,4.0,3.0,4.0,3.6
1376,2,57,3.0,4.0,3.0,3.0,3.0,3.2
1377,2,58,4.0,3.0,4.0,3.0,4.0,3.6
1378,2,59,3.0,3.0,2.0,4.0,4.0,3.2
1379,2,60,4.0,5.0,3.0,4.0,4.0,4.0
1380,2,61,5.0,4.0,5.0,3.0,4.0,4.2
