participant,condition,stimulus,item1,item2,item3,item4,item5,vt
929,1,20,4.0,3.0,4.0,4.0,4.0,3.8
930,1,21,4.0,3.0,5.0,3.0,4.0,3.8
931,1,22,6.0,3.0,4.0,5.0,5.0,4.6
932,1,23,3.0,3.0,4.0,4.0,5.0,3.8
933,1,24,2.0,4.0,4.0,4.0,5.0,3.8
934,1,25,4.0,4.0,4.0,4.0,5.0,4.2
935,1,26,4.0,4.0,4.0,3.0,4.0,3.8
936,1,27,3.0,2.0,3.0,5.0,3.0,3.2
937,1,28,5.0,5.0,3.0,4.0,5.0,4.4
938,1,29,4.0,5.0,2.0,3.0,4.0,3.6
939,1,30,4.0,4.0,4.0,3.0,3.0,3.6
940,1,31,3.0,6.0,5.0,4.0,3.0,4.2
941,1,32,5.0,3.0,5.0,4.0,3.0,4.0
942,1,33,5.0,6.0,4.0,2.0,2.0,3.8
943,1,34,4.0,3.0,3.0,3.0,4.0,3.4
944,1,35,5.0,4.0,5.0,4.0,3.0,4.2
945,1,36,3.0,3.0,4.0,4.0,3.0,3.4
946,1,37,3.0,4.0,5.0,4.0,4.0,4.0
947,1,38,3.0,4.0,3.0,4.0,4.0,3.6
948,1,39,4.0,4.0,3.0,3.0,3.0,3.4
949,1,40,4.0,5.0,3.0,3.0,5.0,4.0
950,1,41,4.0,4.0,3.0,5.0,3.0,3.8
951,1,42,4.0,4.0,3.0,5.0,3.0,3.8
952,1,43,3.0,4.0,4.0,4.0,4.0,3.8
953,1,44,5.0,5.0,3.0,4.0,3.0,4.0
954,1,45,4.0,3.0,1.0,5.0,3.0,3.2
955,1,46,5.0,5.0,5.0,3.0,3.0,4.2
956,1,47,4.0,5.0,3.0,4.0,4.0,4.0
957,1,48,4.0,3.0,4.0,3.0,4.0,3.6
958,1,49,4.0,5.0,4.0,3.0,4.0,4.0
959,1,50,4.0,6.0,6.0,4.0,4.0,4.8
960,1,51,5.0,4.0,5.0,5.0,3.0,4.4
961,1,52,5.0,4.0,4.0,4.0,4.0,4.2
962,1,53,4.0,5.0,3.0,5.0,5.0,4.4
963,1,54,5.0,4.0,5.0,4.0,5.0,4.6
964,1,55,4.0,4.0,3.0,3.0,5.0,3.8
965,1,56,5.0,3.0,4.0,3.0,4.0,3.8
966,1,57,3.0,4.0,4.0,5.0,5.0,4.2
967,1,58,5.0,4.0,4.0,4.0,3.0,4.0
968,1,59,4.0,4.0,4.0,5.0,3.0,4.0
969,1,60,3.0,5.0,4.0,2.0,4.0,3.6
970,1,61,4.0,3.0,4.0,4.0,4.0,3.8
971,1,62,3.0,4.0,4.0,4.0,4.0,3.8
972,1,63,5.0,6.0,4.0,3.0,5.0,4.6
973,1,64,3.0,4.0,4.0,4.0,5.0,4.0
974,1,65,4.0,4.0,3.0,5.0,3.0,3.8
975,1,66,2.0,4.0,4.0,6.0,4.0,4.0
976,1,67,4.0,3.0,3.0,4.0,3.0,3.4
977,1,68,2.0,5.0,3.0,3.0,3.0,3.2
978,1,69,3.0,4.0,4.0,3.0,3.0,3.4
979,1,70,5.0,3.0,4.0,5.0,4.0,4.2
980,1,71,5.0,4.0,4.0,3.0,3.0,3.8
981,1,72,4.0,2.0,5.0,4.0,4.0,3.8
982,1,73,3.0,3.0,4.0,4.0,5.0,3.8
983,1,74,4.0,3.0,4.0,4.0,4.0,3.8
984,1,75,4.0,4.0,4.0,3.0,4.0,3.8
985,1,76,3.0,3.0,4.0,4.0,5.0,3.8
986,1,77,5.0,5.0,4.0,3.0,4.0,4.2
987,1,78,5.0,5.0,5.0,4.0,3.0,4.4
988,1,79,4.0,5.0,4.0,5.0,4.0,4.4
989,1,80,4.0,4.0,4.0,5.0,6.0,4.6
990,1,81,4.0,4.0,3.0,4.0,3.0,3.6
991,1,82,2.0,3.0,6.0,4.0,3.0,3.6
992,1,83,4.0,4.0,3.0,5.0,4.0,4.0
993,1,84,3.0,3.0,3.0,4.0,4.0,3.4
994,1,85,3.0,5.0,5.0,3.0,4.0,4.0
995,1,86,4.0,6.0,4.0,5.0,3.0,4.4
996,1,87,5.0,4.0,4.0,4.0,2.0,3.8
997,1,88,5.0,2.0,4.0,4.0,3.0,3.6
998,1,89,4.0,4.0,5.0,4.0,5.0,4.4
999,1,90,4.0,4.0,4.0,4.0,4.0,4.0
1000,1,91,5.0,4.0,4.0,4.0,2.0,3.8
1001,1,92,5.0,3.0,4.0,4.0,5.0,4.2
1002,1,93,4.0,4.0,4.0,4.0,5.0,4.2
1003,1,94,3.0,3.0,5.0,4.0,5.0,4.0
1004,1,95,5.0,3.0,4.0,4.0,4.0,4.0
1005,1,96,4.0,5.0,3.0,4.0,4.0,4.0
1006,1,97,5.0,3.0,5.0,4.0,4.0,4.2
1007,1,98,5.0,4.0,4.0,4.0,5.0,4.4
1008,1,99,5.0,3.0,4.0,3.0,4.0,3.8
1009,1,100,4.0,5.0,4.0,3.0,3.0,3.8
1010,1,101,5.0,3.0,4.0,4.0,5.0,4.2
1011,1,102,4.0,4.0,4.0,3.0,5.0,4.0
1012,1,103,6.0,4.0,4.0,4.0,4.0,4.4
1013,1,104,3.0,4.0,4.0,6.0,5.0,4.4
1014,1,105,5.0,4.0,5.0,3.0,4.0,4.2
1015,1,106,4.0,4.0,3.0,4.0,4.0,3.8
1016,1,107,3.0,5.0,6.0,3.0,3.0,4.0
1017,1,108,4.0,5.0,5.0,4.0,3.0,4.2
1018,1,109,4.0,4.0,3.0,3.0,4.0,3.6
1019,1,110,4.0,4.0,4.0,4.0,3.0,3.8
1020,1,111,4.0,6.0,4.0,3.0,4.0,4.2
1021,1,112,4.0,5.0,4.0,5.0,5.0,4.6
1022,1,113,4.0,3.0,3.0,4.0,4.0,3.6
1023,1,114,6.0,4.0,4.0,3.0,3.0,4.0
1024,1,115,5.0,4.0,4.0,5.0,5.0,4.6
1025,1,116,4.0,4.0,3.0,3.0,4.0,3.6
1026,1,117,4.0,3.0,3.0,3.0,4.0,3.4
1027,1,118,4.0,4.0,5.0,4.0,4.0,4.2
1028,1,119,4.0,5.0,3.0,6.0,5.0,4.6
1029,1,120,3.0,4.0,4.0,3.0,5.0,3.8
1030,1,121,4.0,2.0,5.0,3.0,4.0,3.6
1031,1,122,3.0,5.0,4.0,5.0,5.0,4.4
1032,1,123,4.0,5.0,4.0,3.0,5.0,4.2
1033,1,124,5.0,4.0,5.0,4.0,4.0,4.4
1034,1,125,4.0,5.0,3.0,3.0,4.0,3.8
1035,1,126,5.0,3.0,4.0,4.0,4.0,4.0
1036,1,127,3.0,4.0,4.0,5.0,3.0,3.8
1037,1,128,3.0,5.0,5.0,3.0,4.0,4.0
1038,1,129,4.0,4.0,5.0,5.0,5.0,4.6
1039,1,130,5.0,3.0,3.0,5.0,4.0,4.0
1040,2,1,4.0,3.0,5.0,4.0,6.0,4.4
1041,2,2,4.0,3.0,4.0,4.0,5.0,4.0
1042,2,3,3.0,5.0,5.0,2.0,3.0,3.6
1043,2,4,2.0,3.0,4.0,3.0,4.0,3.2
1044,2,5,3.0,3.0,3.0,4.0,3.0,3.2
1045,2,6,4.0,4.0,4.0,3.0,4.0,3.8
1046,2,7,3.0,3.0,4.0,3.0,5.0,3.6
1047,2,8,3.0,4.0,3.0,4.0,3.0,3.4
1048,2,9,4.0,5.0,3.0,4.0,3.0,3.8
1049,2,10,3.0,4.0,4.0,5.0,3.0,3.8
1050,2,11,2.0,4.0,5.0,4.0,3.0,3.6
1051,2,12,4.0,4.0,6.0,3.0,3.0,4.0
1052,2,13,3.0,5.0,3.0,3.0,3.0,3.4
1053,2,14,3.0,5.0,3.0,4.0,3.0,3.6
1054,2,15,4.0,4.0,3.0,5.0,4.0,4.0
1055,2,16,4.0,4.0,5.0,3.0,3.0,3.8
1056,2,17,4.0,3.0,4.0,2.0,2.0,3.0
1057,2,18,4.0,4.0,3.0,4.0,4.0,3.8
1058,2,19,5.0,3.0,3.0,3.0,4.0,3.6
1059,2,20,3.0,3.0,4.0,3.0,5.0,3.6
1060,2,21,4.0,1.0,4.0,4.0,4.0,3.4
1061,2,22,3.0,4.0,4.0,4.0,4.0,3.8
1062,2,23,3.0,3.0,3.0,3.0,3.0,3.0
1063,2,24,3.0,5.0,2.0,4.0,5.0,3.8
1064,2,25,3.0,4.0,3.0,4.0,3.0,3.4
1065,2,26,4.0,5.0,4.0,4.0,4.0,4.2
1066,2,27,6.0,3.0,5.0,3.0,4.0,4.2
1067,2,28,3.0,5.0,3.0,3.0,4.0,3.6
1068,2,29,3.0,5.0,6.0,3.0,5.0,4.4
1069,2,30,4.0,4.0,4.0,4.0,3.0,3.8
1070,2,31,4.0,4.0,3.0,4.0,5.0,4.0
1071,2,32,4.0,4.0,4.0,3.0,5.0,4.0
1072,2,33,5.0,3.0,4.0,5.0,4.0,4.2
1073,2,34,2.0,4.0,2.0,3.0,5.0,3.2
1074,2,35,2.0,2.0,4.0,4.0,4.0,3.2
1075,2,36,3.0,3.0,5.0,5.0,4.0,4.0
1076,2,37,5.0,2.0,4.0,4.0,4.0,3.8
1077,2,38,2.0,3.0,4.0,3.0,3.0,3.0
1078,2,39,1.0,4.0,4.0,3.0,4.0,3.2
1079,2,40,4.0,4.0,3.0,3.0,4.0,3.6
1080,2,41,4.0,4.0,3.0,5.0,4.0,4.0
1081,2,42,3.0,4.0,3.0,3.0,5.0,3.6
1082,2,43,3.0,2.0,3.0,2.0,3.0,2.6
1083,2,44,3.0,3.0,4.0,4.0,2.0,3.2
1084,2,45,4.0,3.0,3.0,4.0,5.0,3.8
1085,2,46,3.0,3.0,3.0,5.0,4.0,3.6
1086,2,47,4.0,4.0,4.0,3.0,4.0,3.8
1087,2,48,1.0,3.0,4.0,4.0,3.0,3.0
1088,2,49,3.0,3.0,3.0,5.0,4.0,3.6
1089,2,50,3.0,2.0,4.0,4.0,3.0,3.2
1090,2,51,3.0,3.0,3.0,4.0,3.0,3.2
1091,2,52,3.0,3.0,4.0,4.0,3.0,3.4
1092,2,53,4.0,4.0,4.0,3.0,4.0,3.8
1093,2,54,2.0,3.0,3.0,4.0,4.0,3.2
1094,2,55,4.0,4.0,3.0,3.0,3.0,3.4
1095,2,56,4.0,4.0,4.0,2.0,4.0,3.6
1096,2,57,5.0,5.0,3.0,3.0,4.0,4.0
1097,2,58,3.0,4.0,3.0,2.0,4.0,3.2
1098,2,59,4.0,2.0,3.0,4.0,3.0,3.2
1099,2,60,2.0,3.0,2.0,2.0,4.0,2.6
1100,2,61,2.0,4.0,4.0,4.0,3.0,3.4
1101,2,62,4.0,3.0,4.0,4.0,2.0,3.4
1102,2,63,4.0,1.0,5.0,4.0,3.0,3.4
1103,2,64,5.0,5.0,4.0,4.0,3.0,4.2
1104,2,65,3.0,4.0,4.0,4.0,2.0,3.4
1105,2,66,4.0,4.0,5.0,3.0,5.0,4.2
1106,2,67,5.0,3.0,4.0,5.0,4.0,4.2
1107,2,68,4.0,4.0,4.0,4.0,4.0,4.0
1108,2,69,4.0,3.0,2.0,4.0,4.0,3.4
1109,2,70,4.0,4.0,5.0,5.0,4.0,4.4
1110,2,71,2.0,3.0,4.0,4.0,7.0,4.0
1111,2,72,5.0,5.0,3.0,5.0,6.0,4.8
1112,2,73,3.0,2.0,4.0,4.0,5.0,3.6
1113,2,74,4.0,5.0,2.0,4.0,3.0,3.6
1114,2,75,2.0,4.0,3.0,3.0,5.0,3.4
1115,2,76,3.0,3.0,4.0,3.0,2.0,3.0
1116,2,77,5.0,4.0,3.0,3.0,5.0,4.0
1117,2,78,3.0,4.0,3.0,4.0,2.0,3.2
1118,2,79,5.0,5.0,3.0,3.0,3.0,3.8
1119,2,80,4.0,4.0,2.0,4.0,5.0,3.8
1120,2,81,2.0,3.0,4.0,4.0,4.0,3.4
1121,2,82,4.0,4.0,4.0,4.0,2.0,3.6
1122,2,83,3.0,5.0,3.0,3.0,4.0,3.6
1123,2,84,4.0,5.0,3.0,4.0,4.0,4.0
1124,2,85,4.0,4.0,4.0,4.0,4.0,4.0
1125,2,86,2.0,4.0,4.0,1.0,3.0,2.8
1126,2,87,4.0,4.0,4.0,3.0,4.0,3.8
1127,2,88,5.0,5.0,3.0,5.0,5.0,4.6
1128,2,89,4.0,3.0,4.0,5.0,4.0,4.0
1129,2,90,4.0,3.0,4.0,4.0,5.0,4.0
1130,2,91,5.0,4.0,4.0,4.0,4.0,4.2
1131,2,92,4.0,3.0,5.0,3.0,3.0,3.6
1132,2,93,4.0,3.0,4.0,3.0,5.0,3.8
1133,2,94,3.0,3.0,5.0,5.0,5.0,4.2
1134,2,95,4.0,6.0,5.0,4.0,3.0,4.4
1135,2,96,5.0,4.0,4.0,4.0,3.0,4.0
1136,2,97,3.0,4.0,3.0,4.0,5.0,3.8
1137,2,98,5.0,3.0,4.0,5.0,4.0,4.2
1138,2,99,4.0,2.0,5.0,5.0,4.0,4.0
1139,2,100,3.0,3.0,2.0,4.0,3.0,3.0
1140,2,101,4.0,5.0,3.0,4.0,5.0,4.2
1141,2,102,3.0,4.0,3.0,3.0,5.0,3.6
1142,2,103,4.0,4.0,3.0,4.0,4.0,3.8
1143,2,104,3.0,4.0,4.0,3.0,6.0,4.0
1144,2,105,4.0,3.0,4.0,3.0,3.0,3.4
1145,2,106,4.0,5.0,3.0,3.0,3.0,3.6
1146,2,107,4.0,3.0,4.0,5.0,4.0,4.0
1147,2,108,2.0,5.0,4.0,3.0,3.0,3.4
1148,2,109,3.0,4.0,3.0,4.0,4.0,3.6
1149,2,110,4.0,2.0,3.0,4.0,3.0,3.2
1150,2,111,4.0,3.0,4.0,6.0,2.0,3.8
1151,2,112,3.0,2.0,4.0,4.0,2.0,3.0
1152,2,113,3.0,5.0,3.0,2.0,3.0,3.2
1153,2,114,3.0,4.0,4.0,5.0,4.0,4.0
1154,2,115,2.0,2.0,5.0,3.0,3.0,3.0
1155,2,116,4.0,4.0,3.0,4.0,4.0,3.8
1156,2,117,3.0,3.0,4.0,3.0,4.0,3.4
1157,2,118,3.0,2.0,4.0,4.0,4.0,3.4
1158,2,119,4.0,5.0,4.0,4.0,3.0,4.0
1159,2,120,4.0,4.0,5.0,3.0,4.0,4.0
1160,2,121,5.0,3.0,5.0,3.0,4.0,4.0
1161,2,122,2.0,3.0,4.0,4.0,4.0,3.4
1162,2,123,5.0,2.0,3.0,2.0,3.0,3.0
1163,2,124,4.0,3.0,4.0,3.0,4.0,3.6
1164,2,125,3.0,5.0,4.0,5.0,3.0,4.0
1165,2,126,4.0,3.0,2.0,4.0,3.0,3.2
1166,2,127,3.0,4.0,4.0,3.0,3.0,3.4
1167,2,128,4.0,2.0,3.0,2.0,3.0,2.8
1168,2,129,5.0,3.0,4.0,4.0,4.0,4.0
1169,2,130,4.0,4.0,4.0,4.0,3.0,3.8
1170,2,1,4.0,4.0,4.0,6.0,5.0,4.6
1171,2,2,3.0,5.0,3.0,5.0,5.0,4.2
1172,2,3,2.0,5.0,4.0,3.0,4.0,3.6
1173,2,4,4.0,3.0,5.0,3.0,4.0,3.8
1174,2,5,5.0,4.0,3.0,3.0,4.0,3.8
1175,2,6,2.0,3.0,3.0,3.0,5.0,3.2
1176,2,7,3.0,5.0,4.0,4.0,3.0,3.8
1177,2,8,4.0,5.0,4.0,3.0,5.0,4.2
1178,2,9,3.0,4.0,5.0,5.0,3.0,4.0
1179,2,10,3.0,4.0,3.0,3.0,3.0,3.2
1180,2,11,3.0,5.0,3.0,4.0,3.0,3.6
1181,2,12,3.0,4.0,2.0,2.0,3.0,2.8
1182,2,13,3.0,5.0,5.0,4.0,2.0,3.8
1183,2,14,4.0,2.0,4.0,3.0,4.0,3.4
1184,2,15,3.0,4.0,3.0,5.0,4.0,3.8
1185,2,16,2.0,3.0,3.0,3.0,4.0,3.0
1186,2,17,3.0,5.0,3.0,3.0,3.0,3.4
1187,2,18,4.0,5.0,4.0,2.0,3.0,3.6
1188,2,19,4.0,4.0,3.0,3.0,4.0,3.6
1189,2,20,3.0,5.0,4.0,4.0,3.0,3.8
1190,2,21,4.0,5.0,5.0,4.0,3.0,4.2
1191,2,22,2.0,4.0,3.0,3.0,2.0,2.8
1192,2,23,4.0,6.0,3.0,4.0,3.0,4.0
1193,2,24,4.0,4.0,4.0,3.0,3.0,3.6
1194,2,25,3.0,4.0,3.0,1.0,4.0,3.0
1195,2,26,4.0,4.0,5.0,4.0,4.0,4.2
1196,2,27,3.0,3.0,5.0,5.0,3.0,3.8
1197,2,28,5.0,4.0,4.0,5.0,4.0,4.4
1198,2,29,4.0,5.0,3.0,3.0,4.0,3.8
1199,2,30,3.0,4.0,3.0,3.0,3.0,3.2
1200,2,31,4.0,2.0,3.0,4.0,5.0,3.6
1201,2,32,4.0,4.0,4.0,3.0,3.0,3.6
1202,2,33,5.0,3.0,5.0,4.0,4.0,4.2
1203,2,34,3.0,4.0,3.0,3.0,3.0,3.2
1204,2,35,3.0,4.0,4.0,3.0,4.0,3.6
1205,2,36,5.0,5.0,4.0,3.0,4.0,4.2
1206,2,37,3.0,4.0,3.0,4.0,5.0,3.8
1207,2,38,4.0,5.0,3.0,4.0,3.0,3.8
1208,2,39,5.0,3.0,4.0,5.0,5.0,4.4
1209,2,40,3.0,4.0,3.0,4.0,4.0,3.6
1210,2,41,4.0,5.0,4.0,5.0,5.0,4.6
1211,2,42,3.0,3.0,3.0,4.0,2.0,3.0
1212,2,43,4.0,5.0,4.0,4.0,4.0,4.2
1213,2,44,4.0,3.0,4.0,4.0,2.0,3.4
1214,2,45,4.0,3.0,3.0,6.0,4.0,4.0
1215,2,46,3.0,4.0,4.0,4.0,4.0,3.8
1216,2,47,2.0,4.0,5.0,2.0,5.0,3.6
1217,2,48,4.0,4.0,3.0,4.0,4.0,3.8
1218,2,49,2.0,3.0,3.0,3.0,3.0,2.8
1219,2,50,3.0,4.0,3.0,4.0,4.0,3.6
1220,2,51,4.0,3.0,4.0,4.0,6.0,4.2
1221,2,52,4.0,2.0,3.0,4.0,4.0,3.4
1222,2,53,5.0,3.0,2.0,3.0,4.0,3.4
1223,2,54,5.0,3.0,3.0,4.0,3.0,3.6
1224,2,55,3.0,4.0,5.0,3.0,5.0,4.0
1225,2,56,4.0,5.0,4.0,4.0,4.0,4.2
1226,2,57,4.0,3.0,4.0,4.0,3.0,3.6
1227,2,58,2.0,4.0,3.0,6.0,4.0,3.8
1228,2,59,3.0,3.0,4.0,3.0,4.0,3.4
1229,2,60,3.0,4.0,3.0,3.0,4.0,3.4
1230,2,61,2.0,3.0,4.0,4.0,4.0,3.4
1231,2,62,4.0,3.0,4.0,4.0,5.0,4.0
1232,2,63,3.0,4.0,3.0,5.0,3.0,3.6
1233,2,64,2.0,3.0,4.0,3.0,4.0,3.2
1234,2,65,4.0,3.0,2.0,5.0,4.0,3.6
1235,2,66,4.0,2.0,4.0,4.0,5.0,3.8
1236,2,67,4.0,4.0,3.0,3.0,3.0,3.4
1237,2,68,3.0,4.0,4.0,3.0,4.0,3.6
1238,2,69,4.0,4.0,3.0,5.0,3.0,3.8
1239,2,70,4.0,2.0,4.0,4.0,4.0,3.6
1240,2,71,4.0,5.0,4.0,4.0,4.0,4.2
1241,2,72,3.0,3.0,5.0,3.0,3.0,3.4
1242,2,73,4.0,3.0,2.0,4.0,5.0,3.6
1243,2,74,5.0,6.0,4.0,3.0,4.0,4.4
1244,2,75,3.0,3.0,4.0,5.0,3.0,3.6
1245,2,76,5.0,4.0,3.0,4.0,3.0,3.8
1246,2,77,3.0,4.0,4.0,4.0,5.0,4.0
1247,2,78,4.0,4.0,3.0,4.0,4.0,3.8
1248,2,79,3.0,4.0,4.0,4.0,3.0,3.6
1249,2,80,4.0,4.0,3.0,4.0,3.0,3.6
1250,2,81,2.0,4.0,3.0,3.0,4.0,3.2
1251,2,82,3.0,4.0,4.0,2.0,4.0,3.4
1252,2,83,3.0,5.0,5.0,3.0,4.0,4.0
1253,2,84,4.0,3.0,4.0,4.0,3.0,3.6
1254,2,85,4.0,4.0,1.0,3.0,4.0,3.2
1255,2,86,4.0,4.0,4.0,4.0,3.0,3.8
1256,2,87,2.0,4.0,4.0,3.0,3.0,3.2
1257,2,88,5.0,5.0,3.0,5.0,5.0,4.6
1258,2,89,4.0,4.0,4.0,3.0,4.0,3.8
1259,2,90,3.0,2.0,3.0,4.0,3.0,3.0
1260,2,91,4.0,4.0,4.0,3.0,4.0,3.8
1261,2,92,4.0,3.0,3.0,4.0,4.0,3.6
1262,2,93,3.0,3.0,5.0,5.0,3.0,3.8
1263,2,94,4.0,3.0,5.0,4.0,4.0,4.0
1264,2,95,3.0,3.0,3.0,2.0,3.0,2.8
1265,2,96,3.0,3.0,3.0,4.0,4.0,3.4
1266,2,97,3.0,2.0,4.0,3.0,4.0,3.2
1267,2,98,3.0,4.0,3.0,3.0,2.0,3.0
1268,2,99,4.0,5.0,3.0,4.0,3.0,3.8
1269,2,100,4.0,4.0,5.0,3.0,3.0,3.8
1270,2,101,4.0,4.0,4.0,5.0,1.0,3.6
1271,2,102,4.0,4.0,5.0,3.0,4.0,4.0
1272,2,103,4.0,3.0,4.0,5.0,5.0,4.2
1273,2,104,3.0,4.0,3.0,4.0,4.0,3.6
1274,2,105,4.0,4.0,4.0,5.0,4.0,4.2
1275,2,106,3.0,3.0,4.0,5.0,4.0,3.8
1276,2,107,3.0,5.0,4.0,3.0,3.0,3.6
1277,2,108,3.0,2.0,4.0,3.0,3.0,3.0
1278,2,109,5.0,4.0,3.0,4.0,3.0,3.8
1279,2,110,4.0,4.0,4.0,3.0,4.0,3.8
1280,2,111,4.0,5.0,3.0,5.0,4.0,4.2
1281,2,112,5.0,4.0,3.0,3.0,3.0,3.6
1282,2,113,3.0,3.0,4.0,3.0,2.0,3.0
1283,2,114,4.0,3.0,2.0,3.0,4.0,3.2
1284,2,115,4.0,4.0,4.0,4.0,3.0,3.8
1285,2,116,4.0,3.0,2.0,3.0,4.0,3.2
1286,2,117,4.0,3.0,4.0,4.0,2.0,3.4
1287,2,118,3.0,2.0,3.0,4.0,4.0,3.2
1288,2,119,4.0,3.0,3.0,3.0,4.0,3.4
1289,2,120,4.0,4.0,4.0,4.0,2.0,3.6
1290,2,121,3.0,4.0,5.0,3.0,5.0,4.0
1291,2,122,4.0,2.0,4.0,3.0,3.0,3.2
1292,2,123,3.0,4.0,2.0,5.0,3.0,3.4
1293,2,124,2.0,4.0,4.0,3.0,4.0,3.4
1294,2,125,4.0,4.0,3.0,4.0,4.0,3.8
1295,2,126,4.0,3.0,4.0,4.0,4.0,3.8
1296,2,127,4.0,3.0,4.0,4.0,3.0,3.6
1297,2,128,2.0,3.0,2.0,4.0,4.0,3.0
1298,2,129,3.0,3.0,4.0,3.0,2.0,3.0
1299,2,130,2.0,4.0,3.0,5.0,3.0,3.4
1300,2,1,5.0,6.0,5.0,4.0,5.0,5.0
1301,2,2,3.0,3.0,4.0,4.0,2.0,3.2
1302,2,3,5.0,3.0,2.0,3.0,3.0,3.2
1303,2,4,4.0,4.0,5.0,3.0,2.0,3.6
1304,2,5,3.0,3.0,4.0,4.0,4.0,3.6
1305,2,6,3.0,5.0,2.0,2.0,4.0,3.2
1306,2,7,4.0,2.0,4.0,4.0,4.0,3.6
1307,2,8,3.0,3.0,5.0,3.0,3.0,3.4
1308,2,9,4.0,4.0,3.0,3.0,2.0,3.2
1309,2,10,3.0,3.0,5.0,3.0,3.0,3.4
1310,2,11,2.0,3.0,2.0,4.0,5.0,3.2
1311,2,12,2.0,4.0,3.0,5.0,4.0,3.6
1312,2,13,4.0,4.0,3.0,4.0,4.0,3.8
1313,2,14,3.0,4.0,5.0,4.0,4.0,4.0
1314,2,15,3.0,3.0,3.0,4.0,3.0,3.2
1315,2,16,4.0,4.0,3.0,4.0,5.0,4.0
1316,2,17,5.0,3.0,4.0,4.0,3.0,3.8
1317,2,18,3.0,4.0,4.0,2.0,4.0,3.4
1318,2,19,3.0,5.0,4.0,4.0,3.0,3.8
1319,2,20,4.0,2.0,3.0,4.0,4.0,3.4
1320,2,21,3.0,4.0,4.0,3.0,5.0,3.8
1321,2,22,4.0,2.0,3.0,2.0,3.0,2.8
1322,2,23,4.0,6.0,5.0,4.0,4.0,4.6
1323,2,24,4.0,3.0,5.0,4.0,3.0,3.8
1324,2,25,2.0,4.0,5.0,3.0,3.0,3.4
1325,2,26,3.0,4.0,4.0,4.0,4.0,3.8
1326,2,27,3.0,3.0,4.0,5.0,4.0,3.8
1327,2,28,4.0,3.0,3.0,6.0,3.0,3.8
1328,2,29,4.0,5.0,4.0,4.0,4.0,4.2
1329,2,30,5.0,4.0,4.0,4.0,5.0,4.4
1330,2,31,3.0,5.0,5.0,3.0,3.0,3.8
1331,2,32,3.0,4.0,4.0,3.0,2.0,3.2
1332,2,33,5.0,4.0,4.0,4.0,3.0,4.0
1333,2,34,4.0,3.0,2.0,5.0,5.0,3.8
1334,2,35,5.0,3.0,4.0,4.0,3.0,3.8
1335,2,36,4.0,3.0,3.0,5.0,4.0,3.8
1336,2,37,3.0,4.0,4.0,2.0,3.0,3.2
1337,2,38,3.0,3.0,3.0,3.0,5.0,3.4
1338,2,39,2.0,4.0,3.0,5.0,5.0,3.8
1339,2,40,4.0,4.0,4.0,5.0,5.0,4.4
1340,2,41,5.0,4.0,3.0,4.0,2.0,3.6
1341,2,42,5.0,5.0,4.0,1.0,2.0,3.4
1342,2,43,4.0,4.0,2.0,3.0,4.0,3.4
1343,2,44,5.0,4.0,3.0,4.0,4.0,4.0
1344,2,45,3.0,5.0,4.0,3.0,4.0,3.8
1345,2,46,3.0,5.0,3.0,4.0,3.0,3.6
1346,2,47,4.0,5.0,5.0,5.0,2.0,4.2
1347,2,48,4.0,3.0,4.0,5.0,4.0,4.0
1348,2,49,4.0,4.0,3.0,4.0,5.0,4.0
1349,2,50,4.0,3.0,6.0,4.0,3.0,4.0
1350,2,51,4.0,4.0,5.0,3.0,4.0,4.0
1351,2,52,5.0,4.0,3.0,4.0,6.0,4.4
1352,2,53,5.0,4.0,4.0,4.0,4.0,4.2
1353,2,54,4.0,5.0,4.0,4.0,4.0,4.2
1354,2,55,4.0,3.0,3.0,2.0,4.0,3.2
1355,2,56,4.0,5.0,3.0,3.0,3.0,3.6
1356,2,57,3.0,4.0,4.0,4.0,5.0,4.0
1357,2,58,4.0,4.0,3.0,3.0,3.0,3.4
1358,2,59,3.0,4.0,4.0,4.0,4.0,3.8
1359,2,60,5.0,4.0,3.0,4.0,3.0,3.8
1360,2,61,3.0,5.0,3.0,4.0,3.0,3.6
1361,2,62,4.0,4.0,4.0,4.0,3.0,3.8
1362,2,63,3.0,4.0,4.0,4.0,4.0,3.8
1363,2,64,4.0,4.0,2.0,3.0,2.0,3.0
1364,2,65,4.0,5.0,4.0,3.0,4.0,4.0
1365,2,66,2.0,3.0,3.0,3.0,3.0,2.8
1366,2,67,4.0,4.0,5.0,4.0,5.0,4.4
1367,2,68,3.0,5.0,6.0,3.0,5.0,4.4
1368,2,69,4.0,4.0,3.0,3.0,4.0,3.6
1369,2,70,4.0,5.0,2.0,3.0,2.0,3.2
1370,2,71,4.0,3.0,4.0,2.0,3.0,3.2
1371,2,72,3.0,4.0,4.0,3.0,3.0,3.4
1372,2,73,3.0,5.0,5.0,4.0,3.0,4.0
1373,2,74,3.0,3.0,5.0,3.0,5.0,3.8
1374,2,75,4.0,4.0,4.0,2.0,4.0,3.6
1375,2,76,5.0,4.0,3.0,3.0,3.0,3.6
1376,2,77,3.0,3.0,4.0,4.0,3.0,3.4
1377,2,78,5.0,3.0,4.0,2.0,3.0,3.4
1378,2,79,2.0,4.0,4.0,4.0,4.0,3.6
1379,2,80,3.0,4.0,2.0,3.0,2.0,2.8
1380,2,81,3.0,5.0,5.0,3.0,4.0,4.0
