participant,condition,stimulus,item1,item2,item3,item4,item5,vt
929,2,30,5.0,3.0,4.0,4.0,3.0,3.8
930,2,31,4.0,4.0,4.0,3.0,4.0,3.8
931,2,32,3.0,3.0,4.0,3.0,4.0,3.4
932,2,33,4.0,3.0,4.0,5.0,4.0,4.0
933,2,34,4.0,4.0,3.0,3.0,4.0,3.6
934,2,35,5.0,4.0,4.0,2.0,4.0,3.8
935,2,36,5.0,3.0,4.0,3.0,4.0,3.8
936,2,37,3.0,4.0,4.0,2.0,3.0,3.2
937,2,38,3.0,5.0,3.0,4.0,3.0,3.6
938,2,39,3.0,3.0,3.0,3.0,2.0,2.8
939,2,40,4.0,3.0,5.0,4.0,4.0,4.0
940,2,41,3.0,5.0,4.0,5.0,5.0,4.4
941,2,42,3.0,4.0,2.0,3.0,4.0,3.2
942,2,43,4.0,2.0,4.0,4.0,4.0,3.6
943,2,44,4.0,3.0,4.0,5.0,3.0,3.8
944,2,45,4.0,3.0,4.0,3.0,4.0,3.6
945,2,46,3.0,3.0,5.0,4.0,4.0,3.8
946,2,47,3.0,3.0,4.0,3.0,5.0,3.6
947,2,48,3.0,4.0,3.0,4.0,3.0,3.4
948,2,49,4.0,5.0,4.0,2.0,3.0,3.6
949,2,50,5.0,3.0,4.0,2.0,3.0,3.4
950,2,51,2.0,5.0,3.0,3.0,2.0,3.0
951,2,52,3.0,5.0,4.0,3.0,3.0,3.6
952,2,53,2.0,5.0,2.0,3.0,4.0,3.2
953,2,54,3.0,4.0,4.0,4.0,3.0,3.6
954,2,55,4.0,2.0,3.0,4.0,1.0,2.8
955,2,56,3.0,4.0,3.0,3.0,5.0,3.6
956,2,57,3.0,5.0,4.0,3.0,2.0,3.4
957,2,58,3.0,4.0,4.0,3.0,4.0,3.6
958,2,59,4.0,5.0,4.0,3.0,4.0,4.0
959,2,60,4.0,4.0,3.0,3.0,5.0,3.8
960,3,1,3.0,4.0,3.0,5.0,5.0,4.0
961,3,2,3.0,4.0,4.0,4.0,3.0,3.6
962,3,3,4.0,4.0,3.0,4.0,3.0,3.6
963,3,4,3.0,4.0,5.0,3.0,3.0,3.6
964,3,5,5.0,2.0,3.0,4.0,4.0,3.6
965,3,6,4.0,6.0,4.0,3.0,5.0,4.4
966,3,7,5.0,5.0,4.0,5.0,4.0,4.6
967,3,8,3.0,4.0,5.0,5.0,3.0,4.0
968,3,9,4.0,3.0,4.0,4.0,3.0,3.6
969,3,10,3.0,4.0,4.0,3.0,3.0,3.4
970,3,11,3.0,3.0,4.0,4.0,3.0,3.4
971,3,12,4.0,5.0,4.0,5.0,4.0,4.4
972,3,13,5.0,4.0,3.0,4.0,4.0,4.0
973,3,14,3.0,3.0,3.0,3.0,4.0,3.2
974,3,15,3.0,3.0,4.0,3.0,4.0,3.4
975,3,16,4.0,5.0,3.0,3.0,4.0,3.8
976,3,17,3.0,5.0,4.0,3.0,4.0,3.8
977,3,18,4.0,5.0,4.0,5.0,3.0,4.2
978,3,19,3.0,4.0,4.0,2.0,4.0,3.4
979,3,20,4.0,3.0,3.0,4.0,3.0,3.4
980,3,21,3.0,1.0,4.0,3.0,3.0,2.8
981,3,22,3.0,4.0,3.0,3.0,4.0,3.4
982,3,23,4.0,4.0,3.0,2.0,3.0,3.2
983,3,24,4.0,4.0,3.0,3.0,4.0,3.6
984,3,25,3.0,4.0,4.0,5.0,4.0,4.0
985,3,26,3.0,3.0,5.0,4.0,3.0,3.6
986,3,27,4.0,4.0,4.0,3.0,4.0,3.8
987,3,28,5.0,4.0,3.0,4.0,2.0,3.6
988,3,29,4.0,4.0,2.0,5.0,5.0,4.0
989,3,30,4.0,4.0,4.0,4.0,3.0,3.8
990,3,31,3.0,4.0,3.0,5.0,3.0,3.6
991,3,32,4.0,3.0,4.0,4.0,5.0,4.0
992,3,33,3.0,4.0,3.0,4.0,3.0,3.4
993,3,34,2.0,4.0,4.0,3.0,3.0,3.2
994,3,35,3.0,4.0,4.0,4.0,4.0,3.8
995,3,36,5.0,4.0,4.0,4.0,4.0,4.2
996,3,37,4.0,4.0,4.0,4.0,3.0,3.8
997,3,38,4.0,5.0,5.0,3.0,3.0,4.0
998,3,39,2.0,5.0,4.0,4.0,3.0,3.6
999,3,40,4.0,4.0,4.0,3.0,4.0,3.8
1000,3,41,4.0,1.0,4.0,2.0,2.0,2.6
1001,3,42,4.0,5.0,3.0,4.0,4.0,4.0
1002,3,43,2.0,3.0,3.0,2.0,5.0,3.0
1003,3,44,3.0,3.0,3.0,4.0,3.0,3.2
1004,3,45,4.0,3.0,3.0,4.0,3.0,3.4
1005,3,46,4.0,3.0,4.0,4.0,3.0,3.6
1006,3,47,2.0,4.0,3.0,3.0,4.0,3.2
1007,3,48,4.0,2.0,5.0,4.0,5.0,4.0
1008,3,49,4.0,3.0,4.0,4.0,5.0,4.0
1009,3,50,4.0,4.0,4.0,4.0,3.0,3.8
1010,3,51,4.0,4.0,4.0,5.0,4.0,4.2
1011,3,52,4.0,4.0,3.0,4.0,5.0,4.0
1012,3,53,3.0,3.0,4.0,4.0,4.0,3.6
1013,3,54,2.0,3.0,5.0,3.0,4.0,3.4
1014,3,55,3.0,3.0,3.0,4.0,3.0,3.2
1015,3,56,4.0,4.0,2.0,4.0,4.0,3.6
1016,3,57,5.0,5.0,4.0,4.0,5.0,4.6
1017,3,58,4.0,2.0,4.0,4.0,4.0,3.6
1018,3,59,4.0,4.0,3.0,3.0,3.0,3.4
1019,3,60,4.0,3.0,3.0,4.0,3.0,3.4
1020,3,1,3.0,2.0,3.0,4.0,5.0,3.4
1021,3,2,4.0,4.0,3.0,4.0,4.0,3.8
1022,3,3,5.0,4.0,3.0,4.0,4.0,4.0
1023,3,4,3.0,4.0,3.0,3.0,3.0,3.2
1024,3,5,5.0,4.0,3.0,3.0,5.0,4.0
1025,3,6,3.0,3.0,3.0,4.0,5.0,3.6
1026,3,7,5.0,3.0,3.0,6.0,5.0,4.4
1027,3,8,3.0,5.0,4.0,3.0,5.0,4.0
1028,3,9,4.0,3.0,3.0,4.0,3.0,3.4
1029,3,10,3.0,4.0,5.0,3.0,3.0,3.6
1030,3,11,3.0,4.0,4.0,3.0,4.0,3.6
1031,3,12,4.0,2.0,2.0,3.0,4.0,3.0
1032,3,13,4.0,2.0,4.0,2.0,5.0,3.4
1033,3,14,3.0,3.0,4.0,5.0,5.0,4.0
1034,3,15,2.0,5.0,3.0,2.0,4.0,3.2
1035,3,16,4.0,4.0,2.0,3.0,3.0,3.2
1036,3,17,4.0,4.0,4.0,3.0,2.0,3.4
1037,3,18,4.0,3.0,4.0,3.0,4.0,3.6
1038,3,19,4.0,5.0,3.0,5.0,4.0,4.2
1039,3,20,4.0,3.0,3.0,4.0,4.0,3.6
1040,3,21,5.0,4.0,4.0,3.0,5.0,4.2
1041,3,22,4.0,4.0,3.0,3.0,3.0,3.4
1042,3,23,3.0,4.0,3.0,3.0,3.0,3.2
1043,3,24,2.0,5.0,4.0,4.0,3.0,3.6
1044,3,25,3.0,3.0,3.0,4.0,3.0,3.2
1045,3,26,3.0,3.0,3.0,5.0,4.0,3.6
1046,3,27,4.0,4.0,4.0,2.0,3.0,3.4
1047,3,28,4.0,3.0,3.0,4.0,2.0,3.2
1048,3,29,3.0,6.0,2.0,3.0,4.0,3.6
1049,3,30,4.0,4.0,3.0,4.0,2.0,3.4
1050,3,31,4.0,3.0,3.0,4.0,3.0,3.4
1051,3,32,5.0,3.0,4.0,4.0,2.0,3.6
1052,3,33,4.0,2.0,4.0,4.0,4.0,3.6
1053,3,34,4.0,3.0,2.0,3.0,4.0,3.2
1054,3,35,4.0,4.0,4.0,5.0,5.0,4.4
1055,3,36,4.0,5.0,3.0,4.0,4.0,4.0
1056,3,37,5.0,5.0,5.0,4.0,5.0,4.8
1057,3,38,3.0,4.0,4.0,5.0,4.0,4.0
1058,3,39,3.0,3.0,3.0,4.0,3.0,3.2
1059,3,40,3.0,4.0,3.0,5.0,4.0,3.8
1060,3,41,4.0,3.0,4.0,4.0,4.0,3.8
1061,3,42,5.0,5.0,3.0,4.0,4.0,4.2
1062,3,43,3.0,4.0,4.0,4.0,3.0,3.6
1063,3,44,2.0,4.0,5.0,4.0,4.0,3.8
1064,3,45,3.0,2.0,3.0,3.0,3.0,2.8
1065,3,46,4.0,4.0,4.0,5.0,3.0,4.0
1066,3,47,4.0,4.0,5.0,4.0,3.0,4.0
1067,3,48,4.0,3.0,4.0,4.0,4.0,3.8
1068,3,49,3.0,3.0,2.0,4.0,3.0,3.0
1069,3,50,3.0,4.0,4.0,6.0,3.0,4.0
1070,3,51,4.0,2.0,3.0,3.0,4.0,3.2
1071,3,52,3.0,5.0,5.0,3.0,3.0,3.8
1072,3,53,5.0,3.0,3.0,3.0,3.0,3.4
1073,3,54,4.0,3.0,6.0,3.0,4.0,4.0
1074,3,55,3.0,3.0,5.0,4.0,4.0,3.8
1075,3,56,3.0,4.0,3.0,3.0,3.0,3.2
1076,3,57,4.0,6.0,4.0,3.0,4.0,4.2
1077,3,58,3.0,4.0,4.0,4.0,4.0,3.8
1078,3,59,5.0,3.0,4.0,3.0,5.0,4.0
1079,3,60,4.0,5.0,4.0,4.0,4.0,4.2
1080,3,1,3.0,3.0,5.0,5.0,3.0,3.8
1081,3,2,5.0,5.0,4.0,4.0,3.0,4.2
1082,3,3,4.0,4.0,3.0,4.0,4.0,3.8
1083,3,4,4.0,1.0,3.0,5.0,3.0,3.2
1084,3,5,3.0,3.0,4.0,4.0,3.0,3.4
1085,3,6,4.0,4.0,4.0,4.0,3.0,3.8
1086,3,7,4.0,4.0,4.0,3.0,3.0,3.6
1087,3,8,2.0,3.0,4.0,3.0,4.0,3.2
1088,3,9,5.0,3.0,2.0,3.0,3.0,3.2
1089,3,10,5.0,2.0,4.0,4.0,4.0,3.8
1090,3,11,3.0,4.0,4.0,4.0,4.0,3.8
1091,3,12,3.0,5.0,5.0,4.0,3.0,4.0
1092,3,13,4.0,4.0,2.0,3.0,5.0,3.6
1093,3,14,4.0,5.0,5.0,5.0,4.0,4.6
1094,3,15,4.0,4.0,4.0,3.0,2.0,3.4
1095,3,16,4.0,5.0,4.0,3.0,3.0,3.8
1096,3,17,4.0,5.0,5.0,3.0,4.0,4.2
1097,3,18,5.0,4.0,4.0,6.0,4.0,4.6
1098,3,19,4.0,4.0,4.0,3.0,3.0,3.6
1099,3,20,3.0,5.0,4.0,3.0,3.0,3.6
1100,3,21,5.0,5.0,3.0,4.0,3.0,4.0
1101,3,22,5.0,3.0,4.0,4.0,3.0,3.8
1102,3,23,6.0,3.0,3.0,3.0,3.0,3.6
1103,3,24,3.0,4.0,4.0,4.0,3.0,3.6
1104,3,25,4.0,4.0,2.0,5.0,3.0,3.6
1105,3,26,2.0,4.0,4.0,4.0,4.0,3.6
1106,3,27,4.0,3.0,4.0,3.0,5.0,3.8
1107,3,28,3.0,5.0,3.0,3.0,4.0,3.6
1108,3,29,5.0,3.0,4.0,3.0,5.0,4.0
1109,3,30,3.0,3.0,3.0,4.0,4.0,3.4
1110,3,31,2.0,3.0,5.0,5.0,4.0,3.8
1111,3,32,3.0,6.0,4.0,4.0,3.0,4.0
1112,3,33,2.0,4.0,4.0,4.0,4.0,3.6
1113,3,34,4.0,3.0,3.0,5.0,3.0,3.6
1114,3,35,2.0,4.0,4.0,4.0,4.0,3.6
1115,3,36,4.0,4.0,5.0,4.0,4.0,4.2
1116,3,37,2.0,4.0,5.0,5.0,4.0,4.0
1117,3,38,3.0,4.0,4.0,4.0,4.0,3.8
1118,3,39,5.0,3.0,4.0,2.0,4.0,3.6
1119,3,40,4.0,3.0,3.0,4.0,4.0,3.6
1120,3,41,3.0,2.0,3.0,2.0,4.0,2.8
1121,3,42,4.0,3.0,4.0,4.0,4.0,3.8
1122,3,43,4.0,5.0,3.0,2.0,2.0,3.2
1123,3,44,4.0,5.0,5.0,3.0,3.0,4.0
1124,3,45,3.0,4.0,4.0,3.0,5.0,3.8
1125,3,46,4.0,5.0,5.0,3.0,4.0,4.2
1126,3,47,2.0,4.0,5.0,3.0,3.0,3.4
1127,3,48,3.0,3.0,3.0,5.0,3.0,3.4
1128,3,49,3.0,4.0,2.0,3.0,3.0,3.0
1129,3,50,4.0,4.0,5.0,4.0,4.0,4.2
1130,3,51,4.0,4.0,5.0,3.0,3.0,3.8
1131,3,52,3.0,5.0,3.0,4.0,4.0,3.8
1132,3,53,3.0,4.0,5.0,4.0,4.0,4.0
1133,3,54,4.0,4.0,4.0,3.0,4.0,3.8
1134,3,55,4.0,5.0,4.0,3.0,4.0,4.0
1135,3,56,3.0,4.0,5.0,4.0,4.0,4.0
1136,3,57,3.0,3.0,5.0,5.0,3.0,3.8
1137,3,58,4.0,3.0,4.0,4.0,3.0,3.6
1138,3,59,3.0,4.0,4.0,3.0,6.0,4.0
1139,3,60,4.0,4.0,4.0,4.0,3.0,3.8
1140,3,1,5.0,4.0,3.0,4.0,4.0,4.0
1141,3,2,3.0,4.0,4.0,4.0,4.0,3.8
1142,3,3,2.0,6.0,3.0,2.0,5.0,3.6
1143,3,4,4.0,3.0,3.0,3.0,3.0,3.2
1144,3,5,3.0,2.0,3.0,3.0,3.0,2.8
1145,3,6,3.0,4.0,3.0,4.0,3.0,3.4
1146,3,7,3.0,3.0,4.0,4.0,5.0,3.8
1147,3,8,3.0,4.0,3.0,4.0,3.0,3.4
1148,3,9,5.0,4.0,4.0,4.0,4.0,4.2
1149,3,10,4.0,5.0,2.0,3.0,3.0,3.4
1150,3,11,4.0,2.0,4.0,5.0,3.0,3.6
1151,3,12,3.0,3.0,4.0,5.0,3.0,3.6
1152,3,13,3.0,4.0,3.0,3.0,3.0,3.2
1153,3,14,1.0,4.0,4.0,4.0,3.0,3.2
1154,3,15,3.0,5.0,2.0,3.0,5.0,3.6
1155,3,16,4.0,4.0,4.0,4.0,4.0,4.0
1156,3,17,4.0,4.0,4.0,5.0,4.0,4.2
1157,3,18,4.0,3.0,4.0,5.0,4.0,4.0
1158,3,19,4.0,3.0,5.0,4.0,4.0,4.0
1159,3,20,3.0,3.0,4.0,4.0,3.0,3.4
1160,3,21,4.0,4.0,4.0,3.0,4.0,3.8
1161,3,22,4.0,4.0,4.0,4.0,4.0,4.0
1162,3,23,2.0,3.0,4.0,5.0,3.0,3.4
1163,3,24,4.0,3.0,2.0,4.0,4.0,3.4
1164,3,25,4.0,4.0,3.0,3.0,3.0,3.4
1165,3,26,3.0,4.0,5.0,2.0,4.0,3.6
1166,3,27,4.0,4.0,2.0,4.0,3.0,3.4
1167,3,28,6.0,4.0,4.0,4.0,3.0,4.2
1168,3,29,4.0,5.0,5.0,3.0,2.0,3.8
1169,3,30,4.0,4.0,4.0,5.0,3.0,4.0
1170,3,31,3.0,3.0,3.0,3.0,5.0,3.4
1171,3,32,4.0,3.0,4.0,4.0,3.0,3.6
1172,3,33,4.0,4.0,3.0,4.0,4.0,3.8
1173,3,34,4.0,2.0,4.0,3.0,2.0,3.0
1174,3,35,3.0,4.0,3.0,4.0,3.0,3.4
1175,3,36,4.0,4.0,5.0,5.0,3.0,4.2
1176,3,37,5.0,3.0,5.0,3.0,4.0,4.0
1177,3,38,4.0,3.0,4.0,4.0,6.0,4.2
1178,3,39,4.0,4.0,3.0,4.0,4.0,3.8
1179,3,40,3.0,4.0,3.0,4.0,5.0,3.8
1180,3,41,4.0,4.0,4.0,4.0,3.0,3.8
1181,3,42,4.0,4.0,4.0,4.0,5.0,4.2
1182,3,43,3.0,4.0,3.0,4.0,5.0,3.8
1183,3,44,4.0,5.0,3.0,4.0,4.0,4.0
1184,3,45,3.0,4.0,4.0,3.0,3.0,3.4
1185,3,46,3.0,3.0,4.0,4.0,3.0,3.4
1186,3,47,4.0,5.0,3.0,3.0,3.0,3.6
1187,3,48,4.0,4.0,3.0,4.0,4.0,3.8
1188,3,49,3.0,3.0,6.0,3.0,5.0,4.0
1189,3,50,5.0,3.0,4.0,4.0,3.0,3.8
1190,3,51,4.0,4.0,3.0,4.0,4.0,3.8
1191,3,52,3.0,4.0,4.0,4.0,2.0,3.4
1192,3,53,2.0,5.0,4.0,4.0,3.0,3.6
1193,3,54,4.0,3.0,4.0,2.0,4.0,3.4
1194,3,55,3.0,3.0,4.0,4.0,4.0,3.6
1195,3,56,4.0,4.0,4.0,4.0,4.0,4.0
1196,3,57,3.0,4.0,4.0,4.0,4.0,3.8
1197,3,58,2.0,4.0,3.0,3.0,4.0,3.2
1198,3,59,3.0,4.0,5.0,3.0,4.0,3.8
1199,3,60,3.0,4.0,3.0,4.0,3.0,3.4
1200,3,1,4.0,4.0,3.0,3.0,2.0,3.2
1201,3,2,3.0,5.0,4.0,4.0,3.0,3.8
1202,3,3,5.0,4.0,3.0,3.0,4.0,3.8
1203,3,4,2.0,4.0,4.0,4.0,5.0,3.8
1204,3,5,5.0,5.0,4.0,3.0,4.0,4.2
1205,3,6,4.0,2.0,4.0,3.0,4.0,3.4
1206,3,7,4.0,5.0,4.0,4.0,4.0,4.2
1207,3,8,4.0,2.0,3.0,3.0,3.0,3.0
1208,3,9,5.0,3.0,4.0,4.0,4.0,4.0
1209,3,10,3.0,4.0,4.0,4.0,5.0,4.0
1210,3,11,3.0,4.0,2.0,3.0,5.0,3.4
1211,3,12,5.0,4.0,4.0,3.0,4.0,4.0
1212,3,13,4.0,3.0,3.0,6.0,4.0,4.0
1213,3,14,4.0,4.0,5.0,3.0,5.0,4.2
1214,3,15,5.0,3.0,3.0,4.0,4.0,3.8
1215,3,16,3.0,4.0,4.0,5.0,4.0,4.0
1216,3,17,4.0,4.0,3.0,4.0,3.0,3.6
1217,3,18,3.0,4.0,3.0,3.0,3.0,3.2
1218,3,19,4.0,3.0,5.0,4.0,5.0,4.2
1219,3,20,4.0,3.0,4.0,3.0,3.0,3.4
1220,3,21,2.0,4.0,2.0,4.0,4.0,3.2
1221,3,22,3.0,4.0,5.0,4.0,2.0,3.6
1222,3,23,5.0,3.0,5.0,3.0,5.0,4.2
1223,3,24,4.0,3.0,3.0,3.0,5.0,3.6
1224,3,25,4.0,4.0,4.0,3.0,4.0,3.8
1225,3,26,4.0,4.0,4.0,4.0,4.0,4.0
1226,3,27,3.0,4.0,5.0,4.0,4.0,4.0
1227,3,28,5.0,3.0,3.0,4.0,5.0,4.0
1228,3,29,4.0,2.0,4.0,3.0,3.0,3.2
1229,3,30,4.0,3.0,3.0,3.0,4.0,3.4
1230,3,31,5.0,3.0,3.0,4.0,5.0,4.0
1231,3,32,3.0,4.0,5.0,4.0,5.0,4.2
1232,3,33,5.0,3.0,3.0,4.0,2.0,3.4
1233,3,34,2.0,4.0,4.0,3.0,3.0,3.2
1234,3,35,5.0,3.0,2.0,3.0,3.0,3.2
1235,3,36,3.0,4.0,3.0,4.0,4.0,3.6
1236,3,37,3.0,4.0,4.0,4.0,2.0,3.4
1237,3,38,2.0,4.0,3.0,4.0,2.0,3.0
1238,3,39,3.0,4.0,4.0,3.0,5.0,3.8
1239,3,40,3.0,4.0,3.0,4.0,4.0,3.6
1240,3,41,3.0,3.0,5.0,5.0,4.0,4.0
1241,3,42,4.0,5.0,5.0,4.0,4.0,4.4
1242,3,43,4.0,3.0,3.0,3.0,4.0,3.4
1243,3,44,4.0,3.0,4.0,5.0,4.0,4.0
1244,3,45,4.0,4.0,4.0,3.0,3.0,3.6
1245,3,46,3.0,3.0,4.0,4.0,4.0,3.6
1246,3,47,3.0,4.0,4.0,4.0,4.0,3.8
1247,3,48,5.0,5.0,4.0,2.0,3.0,3.8
1248,3,49,3.0,3.0,3.0,5.0,5.0,3.8
1249,3,50,5.0,4.0,4.0,1.0,3.0,3.4
1250,3,51,3.0,2.0,5.0,2.0,4.0,3.2
1251,3,52,4.0,4.0,4.0,4.0,4.0,4.0
1252,3,53,5.0,3.0,4.0,4.0,5.0,4.2
1253,3,54,5.0,3.0,4.0,3.0,3.0,3.6
1254,3,55,4.0,3.0,4.0,4.0,3.0,3.6
1255,3,56,3.0,4.0,4.0,2.0,3.0,3.2
1256,3,57,4.0,4.0,3.0,4.0,4.0,3.8
1257,3,58,4.0,4.0,5.0,4.0,5.0,4.4
1258,3,59,4.0,3.0,1.0,4.0,5.0,3.4
1259,3,60,4.0,5.0,4.0,4.0,2.0,3.8
1260,3,1,4.0,3.0,5.0,4.0,4.0,4.0
1261,3,2,5.0,2.0,3.0,4.0,1.0,3.0
1262,3,3,4.0,4.0,4.0,2.0,4.0,3.6
1263,3,4,4.0,3.0,3.0,5.0,5.0,4.0
1264,3,5,2.0,4.0,3.0,5.0,4.0,3.6
1265,3,6,2.0,3.0,4.0,3.0,4.0,3.2
1266,3,7,4.0,4.0,4.0,3.0,4.0,3.8
1267,3,8,4.0,5.0,2.0,3.0,3.0,3.4
1268,3,9,3.0,3.0,3.0,5.0,4.0,3.6
1269,3,10,4.0,3.0,4.0,2.0,3.0,3.2
1270,3,11,4.0,4.0,4.0,3.0,4.0,3.8
1271,3,12,5.0,5.0,5.0,2.0,4.0,4.2
1272,3,13,4.0,3.0,5.0,3.0,3.0,3.6
1273,3,14,3.0,3.0,3.0,3.0,2.0,2.8
1274,3,15,4.0,4.0,6.0,4.0,2.0,4.0
1275,3,16,4.0,3.0,4.0,3.0,5.0,3.8
1276,3,17,4.0,4.0,3.0,3.0,3.0,3.4
1277,3,18,3.0,2.0,3.0,4.0,4.0,3.2
1278,3,19,3.0,5.0,2.0,4.0,5.0,3.8
1279,3,20,4.0,3.0,5.0,4.0,3.0,3.8
1280,3,21,4.0,3.0,5.0,4.0,3.0,3.8
1281,3,22,4.0,4.0,3.0,3.0,4.0,3.6
1282,3,23,3.0,5.0,3.0,4.0,4.0,3.8
1283,3,24,2.0,3.0,4.0,4.0,5.0,3.6
1284,3,25,3.0,5.0,3.0,2.0,5.0,3.6
1285,3,26,4.0,4.0,2.0,4.0,4.0,3.6
1286,3,27,3.0,4.0,4.0,4.0,5.0,4.0
1287,3,28,3.0,3.0,3.0,4.0,4.0,3.4
1288,3,29,4.0,4.0,3.0,4.0,4.0,3.8
1289,3,30,3.0,3.0,4.0,2.0,3.0,3.0
1290,3,31,2.0,5.0,5.0,3.0,3.0,3.6
1291,3,32,4.0,3.0,3.0,5.0,5.0,4.0
1292,3,33,3.0,4.0,4.0,4.0,4.0,3.8
1293,3,34,3.0,3.0,4.0,3.0,4.0,3.4
1294,3,35,4.0,3.0,4.0,4.0,4.0,3.8
1295,3,36,4.0,4.0,3.0,4.0,2.0,3.4
1296,3,37,4.0,4.0,4.0,4.0,3.0,3.8
1297,3,38,4.0,5.0,4.0,3.0,4.0,4.0
1298,3,39,5.0,2.0,3.0,4.0,3.0,3.4
1299,3,40,3.0,5.0,5.0,5.0,4.0,4.4
1300,3,41,4.0,6.0,5.0,4.0,4.0,4.6
1301,3,42,3.0,3.0,3.0,6.0,3.0,3.6
1302,3,43,3.0,5.0,4.0,3.0,3.0,3.6
1303,3,44,3.0,3.0,4.0,5.0,2.0,3.4
1304,3,45,3.0,3.0,3.0,3.0,4.0,3.2
1305,3,46,4.0,3.0,4.0,4.0,4.0,3.8
1306,3,47,6.0,5.0,4.0,4.0,2.0,4.2
1307,3,48,3.0,3.0,3.0,3.0,4.0,3.2
1308,3,49,3.0,3.0,4.0,4.0,4.0,3.6
1309,3,50,4.0,4.0,3.0,4.0,3.0,3.6
1310,3,51,4.0,4.0,4.0,3.0,5.0,4.0
1311,3,52,4.0,4.0,3.0,5.0,3.0,3.8
1312,3,53,5.0,4.0,4.0,3.0,4.0,4.0
1313,3,54,2.0,4.0,5.0,5.0,4.0,4.0
1314,3,55,2.0,3.0,4.0,4.0,2.0,3.0
1315,3,56,3.0,4.0,3.0,4.0,4.0,3.6
1316,3,57,5.0,3.0,3.0,3.0,3.0,3.4
1317,3,58,2.0,5.0,3.0,3.0,3.0,3.2
1318,3,59,1.0,3.0,4.0,4.0,4.0,3.2
1319,3,60,4.0,5.0,4.0,4.0,5.0,4.4
1320,3,1,4.0,3.0,3.0,5.0,3.0,3.6
1321,3,2,3.0,4.0,3.0,5.0,3.0,3.6
1322,3,3,3.0,3.0,4.0,4.0,5.0,3.8
1323,3,4,3.0,3.0,4.0,3.0,4.0,3.4
1324,3,5,4.0,2.0,5.0,3.0,4.0,3.6
1325,3,6,3.0,3.0,4.0,4.0,3.0,3.4
1326,3,7,4.0,3.0,5.0,3.0,3.0,3.6
1327,3,8,1.0,4.0,3.0,3.0,4.0,3.0
1328,3,9,3.0,4.0,2.0,5.0,3.0,3.4
1329,3,10,3.0,3.0,3.0,4.0,2.0,3.0
1330,3,11,3.0,3.0,5.0,3.0,3.0,3.4
1331,3,12,3.0,3.0,5.0,4.0,5.0,4.0
1332,3,13,4.0,4.0,3.0,3.0,4.0,3.6
1333,3,14,2.0,5.0,3.0,3.0,5.0,3.6
1334,3,15,4.0,5.0,3.0,3.0,4.0,3.8
1335,3,16,4.0,4.0,2.0,5.0,3.0,3.6
1336,3,17,5.0,4.0,4.0,3.0,5.0,4.2
1337,3,18,3.0,5.0,4.0,2.0,4.0,3.6
1338,3,19,4.0,4.0,4.0,5.0,4.0,4.2
1339,3,20,2.0,4.0,3.0,3.0,3.0,3.0
1340,3,21,2.0,3.0,5.0,2.0,5.0,3.4
1341,3,22,4.0,3.0,3.0,3.0,5.0,3.6
1342,3,23,4.0,3.0,4.0,4.0,4.0,3.8
1343,3,24,5.0,4.0,3.0,4.0,3.0,3.8
1344,3,25,3.0,4.0,4.0,5.0,4.0,4.0
1345,3,26,4.0,5.0,4.0,3.0,4.0,4.0
1346,3,27,5.0,4.0,4.0,4.0,4.0,4.2
1347,3,28,4.0,5.0,4.0,3.0,4.0,4.0
1348,3,29,4.0,3.0,4.0,2.0,4.0,3.4
1349,3,30,4.0,3.0,3.0,4.0,3.0,3.4
1350,3,31,2.0,3.0,4.0,4.0,3.0,3.2
1351,3,32,5.0,3.0,4.0,4.0,4.0,4.0
1352,3,33,3.0,4.0,4.0,4.0,3.0,3.6
1353,3,34,4.0,4.0,4.0,3.0,4.0,3.8
1354,3,35,2.0,4.0,3.0,3.0,3.0,3.0
1355,3,36,3.0,4.0,3.0,4.0,4.0,3.6
1356,3,37,5.0,3.0,2.0,5.0,5.0,4.0
1357,3,38,3.0,5.0,4.0,5.0,4.0,4.2
1358,3,39,5.0,4.0,4.0,4.0,4.0,4.2
1359,3,40,4.0,5.0,4.0,4.0,3.0,4.0
1360,3,41,2.0,3.0,4.0,4.0,3.0,3.2
1361,3,42,4.0,4.0,2.0,4.0,3.0,3.4
1362,3,43,3.0,4.0,3.0,3.0,5.0,3.6
1363,3,44,4.0,4.0,4.0,4.0,4.0,4.0
1364,3,45,4.0,2.0,4.0,3.0,3.0,3.2
1365,3,46,2.0,4.0,4.0,4.0,4.0,3.6
1366,3,47,4.0,5.0,4.0,5.0,4.0,4.4
1367,3,48,5.0,4.0,4.0,4.0,4.0,4.2
1368,3,49,4.0,4.0,4.0,3.0,5.0,4.0
1369,3,50,4.0,2.0,3.0,4.0,4.0,3.4
1370,3,51,5.0,3.0,4.0,3.0,3.0,3.6
1371,3,52,4.0,4.0,3.0,4.0,3.0,3.6
1372,3,53,4.0,4.0,3.0,5.0,4.0,4.0
1373,3,54,3.0,5.0,3.0,4.0,2.0,3.4
1374,3,55,4.0,4.0,3.0,6.0,4.0,4.2
1375,3,56,5.0,4.0,4.0,5.0,2.0,4.0
1376,3,57,3.0,4.0,4.0,4.0,4.0,3.8
1377,3,58,5.0,3.0,4.0,4.0,4.0,4.0
1378,3,59,4.0,2.0,3.0,4.0,4.0,3.4
1379,3,60,3.0,4.0,4.0,3.0,3.0,3.4
1380,3,1,4.0,4.0,3.0,5.0,4.0,4.0
