participant,condition,stimulus,item1,item2,item3,item4,item5,vt
929,2,30,4.0,4.0,4.0,4.0,5.0,4.2
930,2,31,4.0,5.0,2.0,4.0,3.0,3.6
931,2,32,2.0,3.0,2.0,4.0,4.0,3.0
932,2,33,5.0,3.0,4.0,5.0,4.0,4.2
933,2,34,4.0,4.0,5.0,4.0,4.0,4.2
934,2,35,5.0,2.0,4.0,4.0,5.0,4.0
935,2,36,3.0,3.0,4.0,5.0,3.0,3.6
936,2,37,3.0,5.0,5.0,5.0,5.0,4.6
937,2,38,4.0,3.0,4.0,3.0,3.0,3.4
938,2,39,4.0,2.0,4.0,5.0,5.0,4.0
939,2,40,5.0,5.0,3.0,4.0,2.0,3.8
940,2,41,4.0,3.0,5.0,5.0,3.0,4.0
941,2,42,3.0,4.0,4.0,4.0,4.0,3.8
942,2,43,3.0,4.0,3.0,4.0,3.0,3.4
943,2,44,5.0,1.0,3.0,4.0,4.0,3.4
944,2,45,3.0,3.0,5.0,4.0,4.0,3.8
945,2,46,5.0,4.0,3.0,4.0,3.0,3.8
946,2,47,3.0,4.0,5.0,4.0,3.0,3.8
947,2,48,5.0,4.0,1.0,3.0,4.0,3.4
948,2,49,4.0,3.0,5.0,5.0,3.0,4.0
949,2,50,4.0,4.0,4.0,4.0,5.0,4.2
950,2,51,3.0,3.0,4.0,3.0,4.0,3.4
951,2,52,3.0,3.0,4.0,3.0,4.0,3.4
952,2,53,4.0,3.0,5.0,5.0,4.0,4.2
953,2,54,4.0,3.0,4.0,3.0,3.0,3.4
954,2,55,3.0,4.0,3.0,2.0,2.0,2.8
955,2,56,4.0,2.0,2.0,3.0,5.0,3.2
956,2,57,4.0,4.0,4.0,2.0,3.0,3.4
957,2,58,2.0,3.0,4.0,3.0,3.0,3.0
958,2,59,4.0,4.0,2.0,3.0,4.0,3.4
959,2,60,3.0,5.0,4.0,5.0,4.0,4.2
960,2,61,3.0,3.0,3.0,4.0,4.0,3.4
961,2,62,2.0,4.0,4.0,3.0,4.0,3.4
962,2,63,2.0,4.0,4.0,3.0,4.0,3.4
963,2,64,3.0,4.0,5.0,4.0,4.0,4.0
964,2,65,3.0,6.0,4.0,2.0,4.0,3.8
965,2,66,5.0,3.0,3.0,3.0,3.0,3.4
966,2,67,3.0,5.0,4.0,5.0,3.0,4.0
967,2,68,4.0,4.0,4.0,4.0,3.0,3.8
968,2,69,4.0,3.0,3.0,4.0,4.0,3.6
969,2,70,4.0,5.0,4.0,4.0,3.0,4.0
970,2,71,4.0,2.0,5.0,3.0,4.0,3.6
971,2,72,3.0,3.0,4.0,3.0,4.0,3.4
972,2,73,5.0,3.0,2.0,5.0,2.0,3.4
973,2,74,5.0,4.0,4.0,3.0,3.0,3.8
974,2,75,2.0,3.0,3.0,3.0,1.0,2.4
975,2,76,3.0,4.0,4.0,4.0,3.0,3.6
976,2,77,3.0,4.0,4.0,3.0,5.0,3.8
977,2,78,3.0,3.0,4.0,4.0,2.0,3.2
978,2,79,4.0,4.0,3.0,3.0,3.0,3.4
979,2,80,3.0,3.0,4.0,4.0,4.0,3.6
980,2,81,5.0,3.0,4.0,4.0,3.0,3.8
981,2,82,5.0,6.0,3.0,3.0,3.0,4.0
982,2,83,4.0,3.0,3.0,5.0,4.0,3.8
983,2,84,5.0,2.0,5.0,3.0,3.0,3.6
984,2,85,5.0,3.0,3.0,5.0,2.0,3.6
985,2,86,3.0,3.0,4.0,5.0,2.0,3.4
986,2,87,3.0,4.0,4.0,5.0,5.0,4.2
987,2,88,4.0,4.0,4.0,4.0,5.0,4.2
988,2,89,4.0,4.0,3.0,3.0,3.0,3.4
989,2,90,4.0,3.0,2.0,5.0,4.0,3.6
990,2,91,2.0,3.0,3.0,3.0,3.0,2.8
991,2,92,3.0,3.0,4.0,3.0,4.0,3.4
992,2,93,4.0,4.0,3.0,4.0,3.0,3.6
993,2,94,4.0,4.0,3.0,3.0,3.0,3.4
994,2,95,5.0,4.0,5.0,4.0,4.0,4.4
995,2,96,3.0,4.0,2.0,3.0,5.0,3.4
996,2,97,4.0,4.0,3.0,3.0,4.0,3.6
997,2,98,5.0,4.0,5.0,4.0,5.0,4.6
998,2,99,5.0,4.0,4.0,4.0,3.0,4.0
999,2,100,3.0,4.0,3.0,4.0,3.0,3.4
1000,2,1,4.0,5.0,5.0,4.0,2.0,4.0
1001,2,2,4.0,3.0,4.0,4.0,4.0,3.8
1002,2,3,4.0,3.0,3.0,3.0,4.0,3.4
1003,2,4,4.0,3.0,4.0,4.0,3.0,3.6
1004,2,5,4.0,4.0,3.0,4.0,3.0,3.6
1005,2,6,2.0,2.0,3.0,4.0,5.0,3.2
1006,2,7,4.0,4.0,4.0,4.0,4.0,4.0
1007,2,8,4.0,4.0,3.0,3.0,5.0,3.8
1008,2,9,4.0,5.0,4.0,3.0,3.0,3.8
1009,2,10,5.0,3.0,4.0,3.0,3.0,3.6
1010,2,11,3.0,4.0,4.0,3.0,5.0,3.8
1011,2,12,3.0,5.0,5.0,5.0,4.0,4.4
1012,2,13,5.0,5.0,3.0,4.0,3.0,4.0
1013,2,14,3.0,3.0,4.0,3.0,3.0,3.2
1014,2,15,3.0,4.0,4.0,4.0,4.0,3.8
1015,2,16,4.0,4.0,4.0,3.0,4.0,3.8
1016,2,17,4.0,4.0,3.0,3.0,4.0,3.6
1017,2,18,4.0,3.0,3.0,2.0,4.0,3.2
1018,2,19,3.0,5.0,4.0,4.0,4.0,4.0
1019,2,20,3.0,2.0,2.0,3.0,3.0,2.6
1020,2,21,3.0,3.0,3.0,4.0,3.0,3.2
1021,2,22,4.0,4.0,2.0,3.0,3.0,3.2
1022,2,23,4.0,4.0,3.0,4.0,3.0,3.6
1023,2,24,4.0,5.0,3.0,3.0,3.0,3.6
1024,2,25,2.0,5.0,5.0,4.0,5.0,4.2
1025,2,26,5.0,3.0,4.0,4.0,4.0,4.0
1026,2,27,4.0,5.0,3.0,4.0,3.0,3.8
1027,2,28,5.0,3.0,4.0,4.0,5.0,4.2
1028,2,29,4.0,4.0,4.0,4.0,3.0,3.8
1029,2,30,5.0,5.0,4.0,3.0,3.0,4.0
1030,2,31,4.0,5.0,3.0,2.0,5.0,3.8
1031,2,32,5.0,4.0,4.0,3.0,4.0,4.0
1032,2,33,4.0,3.0,4.0,4.0,4.0,3.8
1033,2,34,4.0,2.0,3.0,3.0,4.0,3.2
1034,2,35,5.0,4.0,4.0,3.0,4.0,4.0
1035,2,36,4.0,3.0,4.0,3.0,3.0,3.4
1036,2,37,4.0,3.0,4.0,2.0,2.0,3.0
1037,2,38,3.0,3.0,4.0,3.0,3.0,3.2
1038,2,39,3.0,3.0,4.0,4.0,5.0,3.8
1039,2,40,4.0,4.0,4.0,3.0,3.0,3.6
1040,2,41,4.0,4.0,4.0,4.0,4.0,4.0
1041,2,42,3.0,3.0,3.0,3.0,4.0,3.2
1042,2,43,4.0,5.0,3.0,4.0,2.0,3.6
1043,2,44,5.0,4.0,5.0,3.0,3.0,4.0
1044,2,45,4.0,3.0,2.0,3.0,4.0,3.2
1045,2,46,3.0,4.0,4.0,3.0,3.0,3.4
1046,2,47,4.0,5.0,3.0,5.0,3.0,4.0
1047,2,48,3.0,4.0,3.0,5.0,4.0,3.8
1048,2,49,3.0,3.0,4.0,4.0,4.0,3.6
1049,2,50,3.0,2.0,2.0,4.0,5.0,3.2
1050,2,51,3.0,4.0,3.0,4.0,4.0,3.6
1051,2,52,3.0,4.0,3.0,4.0,3.0,3.4
1052,2,53,4.0,3.0,4.0,4.0,3.0,3.6
1053,2,54,3.0,2.0,3.0,4.0,4.0,3.2
1054,2,55,1.0,3.0,5.0,4.0,5.0,3.6
1055,2,56,5.0,5.0,5.0,3.0,3.0,4.2
1056,2,57,5.0,5.0,2.0,3.0,2.0,3.4
1057,2,58,3.0,3.0,4.0,3.0,4.0,3.4
1058,2,59,4.0,4.0,4.0,4.0,3.0,3.8
1059,2,60,3.0,3.0,4.0,4.0,3.0,3.4
1060,2,61,5.0,5.0,3.0,4.0,4.0,4.2
1061,2,62,5.0,4.0,3.0,3.0,4.0,3.8
1062,2,63,4.0,4.0,3.0,3.0,3.0,3.4
1063,2,64,4.0,2.0,3.0,3.0,4.0,3.2
1064,2,65,4.0,4.0,3.0,3.0,4.0,3.6
1065,2,66,3.0,4.0,4.0,3.0,4.0,3.6
1066,2,67,3.0,4.0,2.0,5.0,3.0,3.4
1067,2,68,4.0,4.0,4.0,3.0,3.0,3.6
1068,2,69,3.0,4.0,3.0,3.0,3.0,3.2
1069,2,70,4.0,3.0,4.0,5.0,4.0,4.0
1070,2,71,4.0,4.0,3.0,4.0,4.0,3.8
1071,2,72,4.0,4.0,4.0,3.0,3.0,3.6
1072,2,73,4.0,3.0,5.0,4.0,5.0,4.2
1073,2,74,3.0,3.0,5.0,3.0,3.0,3.4
1074,2,75,3.0,2.0,2.0,3.0,4.0,2.8
1075,2,76,3.0,3.0,3.0,4.0,5.0,3.6
1076,2,77,4.0,5.0,3.0,3.0,4.0,3.8
1077,2,78,2.0,4.0,4.0,4.0,3.0,3.4
1078,2,79,5.0,3.0,2.0,4.0,3.0,3.4
1079,2,80,5.0,4.0,3.0,4.0,3.0,3.8
1080,2,81,3.0,3.0,4.0,3.0,5.0,3.6
1081,2,82,2.0,4.0,4.0,4.0,3.0,3.4
1082,2,83,3.0,4.0,4.0,3.0,2.0,3.2
1083,2,84,4.0,4.0,4.0,4.0,4.0,4.0
1084,2,85,3.0,2.0,4.0,4.0,4.0,3.4
1085,2,86,3.0,3.0,4.0,4.0,5.0,3.8
1086,2,87,5.0,2.0,4.0,3.0,3.0,3.4
1087,2,88,4.0,3.0,4.0,5.0,4.0,4.0
1088,2,89,3.0,5.0,2.0,3.0,5.0,3.6
1089,2,90,2.0,3.0,5.0,4.0,4.0,3.6
1090,2,91,3.0,3.0,2.0,3.0,4.0,3.0
1091,2,92,4.0,4.0,3.0,4.0,4.0,3.8
1092,2,93,4.0,5.0,3.0,4.0,3.0,3.8
1093,2,94,3.0,4.0,4.0,4.0,4.0,3.8
1094,2,95,4.0,4.0,1.0,3.0,3.0,3.0
1095,2,96,5.0,3.0,4.0,4.0,2.0,3.6
1096,2,97,4.0,5.0,4.0,4.0,3.0,4.0
1097,2,98,4.0,5.0,4.0,5.0,2.0,4.0
1098,2,99,4.0,4.0,3.0,3.0,4.0,3.6
1099,2,100,3.0,2.0,3.0,3.0,2.0,2.6
1100,2,1,5.0,3.0,3.0,4.0,4.0,3.8
1101,2,2,3.0,4.0,3.0,3.0,4.0,3.4
1102,2,3,4.0,3.0,3.0,4.0,4.0,3.6
1103,2,4,4.0,5.0,3.0,5.0,4.0,4.2
1104,2,5,3.0,4.0,4.0,1.0,4.0,3.2
1105,2,6,3.0,3.0,4.0,3.0,3.0,3.2
1106,2,7,4.0,4.0,4.0,2.0,5.0,3.8
1107,2,8,4.0,3.0,4.0,3.0,4.0,3.6
1108,2,9,4.0,4.0,4.0,6.0,4.0,4.4
1109,2,10,3.0,3.0,4.0,4.0,5.0,3.8
1110,2,11,5.0,5.0,2.0,4.0,4.0,4.0
1111,2,12,3.0,5.0,3.0,4.0,5.0,4.0
1112,2,13,5.0,3.0,3.0,4.0,4.0,3.8
1113,2,14,2.0,2.0,4.0,2.0,4.0,2.8
1114,2,15,4.0,3.0,3.0,5.0,3.0,3.6
1115,2,16,4.0,2.0,4.0,3.0,3.0,3.2
1116,2,17,3.0,4.0,5.0,3.0,3.0,3.6
1117,2,18,4.0,4.0,4.0,4.0,4.0,4.0
1118,2,19,5.0,5.0,4.0,4.0,3.0,4.2
1119,2,20,2.0,4.0,4.0,4.0,4.0,3.6
1120,2,21,4.0,4.0,2.0,3.0,4.0,3.4
1121,2,22,2.0,2.0,4.0,4.0,4.0,3.2
1122,2,23,3.0,4.0,4.0,4.0,3.0,3.6
1123,2,24,5.0,4.0,3.0,3.0,4.0,3.8
1124,2,25,3.0,4.0,3.0,5.0,4.0,3.8
1125,2,26,3.0,3.0,4.0,3.0,1.0,2.8
1126,2,27,4.0,3.0,4.0,4.0,3.0,3.6
1127,2,28,5.0,2.0,3.0,5.0,5.0,4.0
1128,2,29,2.0,2.0,5.0,3.0,5.0,3.4
1129,2,30,3.0,3.0,3.0,5.0,4.0,3.6
1130,2,31,5.0,2.0,3.0,5.0,4.0,3.8
1131,2,32,5.0,4.0,4.0,4.0,3.0,4.0
1132,2,33,4.0,3.0,4.0,3.0,3.0,3.4
1133,2,34,3.0,3.0,4.0,3.0,5.0,3.6
1134,2,35,5.0,3.0,4.0,5.0,4.0,4.2
1135,2,36,5.0,1.0,3.0,5.0,4.0,3.6
1136,2,37,4.0,5.0,5.0,5.0,4.0,4.6
1137,2,38,3.0,3.0,4.0,4.0,5.0,3.8
1138,2,39,4.0,3.0,5.0,5.0,5.0,4.4
1139,2,40,4.0,3.0,4.0,4.0,4.0,3.8
1140,2,41,4.0,4.0,4.0,3.0,4.0,3.8
1141,2,42,5.0,4.0,3.0,5.0,3.0,4.0
1142,2,43,4.0,3.0,3.0,5.0,4.0,3.8
1143,2,44,3.0,3.0,5.0,3.0,3.0,3.4
1144,2,45,5.0,5.0,5.0,3.0,3.0,4.2
1145,2,46,4.0,4.0,3.0,4.0,3.0,3.6
1146,2,47,4.0,4.0,4.0,4.0,5.0,4.2
1147,2,48,5.0,3.0,3.0,3.0,3.0,3.4
1148,2,49,3.0,2.0,3.0,4.0,4.0,3.2
1149,2,50,4.0,4.0,4.0,3.0,4.0,3.8
1150,2,51,3.0,4.0,5.0,4.0,6.0,4.4
1151,2,52,2.0,5.0,4.0,3.0,4.0,3.6
1152,2,53,4.0,2.0,3.0,4.0,2.0,3.0
1153,2,54,6.0,3.0,4.0,4.0,5.0,4.4
1154,2,55,2.0,3.0,3.0,3.0,3.0,2.8
1155,2,56,4.0,4.0,4.0,4.0,4.0,4.0
1156,2,57,4.0,4.0,5.0,2.0,3.0,3.6
1157,2,58,4.0,4.0,2.0,3.0,4.0,3.4
1158,2,59,4.0,4.0,4.0,4.0,4.0,4.0
1159,2,60,3.0,3.0,2.0,2.0,3.0,2.6
1160,2,61,4.0,4.0,5.0,2.0,3.0,3.6
1161,2,62,3.0,4.0,3.0,2.0,4.0,3.2
1162,2,63,2.0,3.0,3.0,5.0,2.0,3.0
1163,2,64,5.0,5.0,4.0,4.0,3.0,4.2
1164,2,65,4.0,5.0,4.0,3.0,5.0,4.2
1165,2,66,4.0,4.0,3.0,4.0,4.0,3.8
1166,2,67,4.0,1.0,3.0,3.0,3.0,2.8
1167,2,68,5.0,5.0,4.0,4.0,2.0,4.0
1168,2,69,4.0,4.0,3.0,4.0,4.0,3.8
1169,2,70,4.0,5.0,3.0,3.0,4.0,3.8
1170,2,71,3.0,5.0,4.0,4.0,6.0,4.4
1171,2,72,5.0,5.0,3.0,4.0,5.0,4.4
1172,2,73,4.0,4.0,4.0,4.0,3.0,3.8
1173,2,74,4.0,5.0,5.0,3.0,3.0,4.0
1174,2,75,3.0,5.0,4.0,3.0,3.0,3.6
1175,2,76,4.0,4.0,4.0,2.0,3.0,3.4
1176,2,77,3.0,2.0,5.0,4.0,4.0,3.6
1177,2,78,3.0,3.0,3.0,3.0,3.0,3.0
1178,2,79,3.0,4.0,5.0,4.0,5.0,4.2
1179,2,80,3.0,4.0,5.0,4.0,3.0,3.8
1180,2,81,5.0,3.0,4.0,4.0,4.0,4.0
1181,2,82,5.0,2.0,5.0,4.0,2.0,3.6
1182,2,83,5.0,3.0,4.0,3.0,4.0,3.8
1183,2,84,3.0,4.0,3.0,4.0,3.0,3.4
1184,2,85,4.0,5.0,5.0,4.0,5.0,4.6
1185,2,86,3.0,4.0,5.0,4.0,3.0,3.8
1186,2,87,3.0,5.0,5.0,3.0,3.0,3.8
1187,2,88,3.0,4.0,4.0,4.0,2.0,3.4
1188,2,89,5.0,2.0,3.0,4.0,3.0,3.4
1189,2,90,3.0,3.0,4.0,4.0,4.0,3.6
1190,2,91,5.0,3.0,4.0,3.0,4.0,3.8
1191,2,92,4.0,3.0,4.0,3.0,3.0,3.4
1192,2,93,6.0,4.0,3.0,4.0,4.0,4.2
1193,2,94,2.0,4.0,4.0,4.0,3.0,3.4
1194,2,95,5.0,4.0,3.0,2.0,1.0,3.0
1195,2,96,5.0,3.0,4.0,3.0,4.0,3.8
1196,2,97,3.0,2.0,3.0,3.0,5.0,3.2
1197,2,98,4.0,3.0,4.0,4.0,5.0,4.0
1198,2,99,4.0,4.0,3.0,3.0,3.0,3.4
1199,2,100,3.0,5.0,5.0,4.0,3.0,4.0
1200,2,1,3.0,3.0,4.0,3.0,4.0,3.4
1201,2,2,3.0,4.0,3.0,3.0,3.0,3.2
1202,2,3,5.0,4.0,4.0,4.0,4.0,4.2
1203,2,4,4.0,4.0,3.0,3.0,3.0,3.4
1204,2,5,4.0,4.0,4.0,4.0,3.0,3.8
1205,2,6,3.0,3.0,3.0,3.0,3.0,3.0
1206,2,7,3.0,3.0,2.0,4.0,4.0,3.2
1207,2,8,5.0,4.0,3.0,3.0,4.0,3.8
1208,2,9,3.0,3.0,3.0,3.0,5.0,3.4
1209,2,10,3.0,4.0,5.0,4.0,4.0,4.0
1210,2,11,4.0,3.0,4.0,4.0,5.0,4.0
1211,2,12,4.0,4.0,5.0,3.0,4.0,4.0
1212,2,13,4.0,4.0,5.0,3.0,4.0,4.0
1213,2,14,4.0,4.0,3.0,3.0,4.0,3.6
1214,2,15,4.0,3.0,4.0,5.0,6.0,4.4
1215,2,16,4.0,3.0,3.0,4.0,4.0,3.6
1216,2,17,3.0,4.0,3.0,4.0,2.0,3.2
1217,2,18,3.0,4.0,2.0,2.0,4.0,3.0
1218,2,19,5.0,4.0,4.0,3.0,3.0,3.8
1219,2,20,4.0,5.0,3.0,3.0,4.0,3.8
1220,2,21,3.0,3.0,4.0,2.0,4.0,3.2
1221,2,22,4.0,4.0,5.0,4.0,4.0,4.2
1222,2,23,2.0,2.0,3.0,5.0,3.0,3.0
1223,2,24,4.0,4.0,4.0,5.0,4.0,4.2
1224,2,25,5.0,3.0,4.0,3.0,3.0,3.6
1225,2,26,3.0,3.0,4.0,4.0,4.0,3.6
1226,2,27,3.0,3.0,4.0,5.0,4.0,3.8
1227,2,28,4.0,4.0,3.0,3.0,6.0,4.0
1228,2,29,2.0,3.0,3.0,3.0,3.0,2.8
1229,2,30,3.0,3.0,3.0,2.0,3.0,2.8
1230,2,31,4.0,5.0,4.0,5.0,4.0,4.4
1231,2,32,3.0,4.0,2.0,4.0,4.0,3.4
1232,2,33,3.0,3.0,4.0,3.0,5.0,3.6
1233,2,34,4.0,3.0,3.0,4.0,3.0,3.4
1234,2,35,4.0,5.0,4.0,4.0,5.0,4.4
1235,2,36,4.0,3.0,3.0,4.0,4.0,3.6
1236,2,37,3.0,3.0,3.0,4.0,3.0,3.2
1237,2,38,4.0,3.0,4.0,5.0,3.0,3.8
1238,2,39,4.0,3.0,4.0,4.0,5.0,4.0
1239,2,40,4.0,3.0,3.0,5.0,4.0,3.8
1240,2,41,3.0,3.0,4.0,4.0,4.0,3.6
1241,2,42,4.0,3.0,2.0,4.0,3.0,3.2
1242,2,43,3.0,3.0,3.0,4.0,4.0,3.4
1243,2,44,4.0,4.0,5.0,4.0,3.0,4.0
1244,2,45,3.0,3.0,4.0,4.0,5.0,3.8
1245,2,46,3.0,4.0,2.0,3.0,4.0,3.2
1246,2,47,4.0,5.0,3.0,3.0,4.0,3.8
1247,2,48,4.0,5.0,3.0,4.0,4.0,4.0
1248,2,49,4.0,3.0,4.0,3.0,4.0,3.6
1249,2,50,3.0,3.0,3.0,4.0,4.0,3.4
1250,2,51,4.0,3.0,4.0,5.0,3.0,3.8
1251,2,52,4.0,4.0,4.0,4.0,2.0,3.6
1252,2,53,4.0,4.0,5.0,3.0,3.0,3.8
1253,2,54,3.0,3.0,4.0,5.0,4.0,3.8
1254,2,55,4.0,3.0,4.0,4.0,3.0,3.6
1255,2,56,4.0,3.0,5.0,4.0,4.0,4.0
1256,2,57,4.0,4.0,3.0,2.0,3.0,3.2
1257,2,58,2.0,3.0,3.0,4.0,5.0,3.4
1258,2,59,4.0,4.0,5.0,4.0,3.0,4.0
1259,2,60,5.0,3.0,4.0,5.0,4.0,4.2
1260,2,61,3.0,4.0,4.0,3.0,3.0,3.4
1261,2,62,3.0,3.0,3.0,5.0,4.0,3.6
1262,2,63,4.0,4.0,3.0,5.0,5.0,4.2
1263,2,64,4.0,3.0,4.0,2.0,4.0,3.4
1264,2,65,5.0,4.0,4.0,4.0,2.0,3.8
1265,2,66,3.0,5.0,4.0,4.0,4.0,4.0
1266,2,67,4.0,4.0,4.0,3.0,3.0,3.6
1267,2,68,4.0,3.0,4.0,3.0,3.0,3.4
1268,2,69,4.0,3.0,4.0,4.0,4.0,3.8
1269,2,70,4.0,4.0,4.0,3.0,3.0,3.6
1270,2,71,5.0,5.0,5.0,4.0,5.0,4.8
1271,2,72,4.0,4.0,3.0,4.0,3.0,3.6
1272,2,73,3.0,4.0,4.0,5.0,5.0,4.2
1273,2,74,4.0,4.0,3.0,4.0,4.0,3.8
1274,2,75,4.0,5.0,3.0,4.0,5.0,4.2
1275,2,76,4.0,2.0,3.0,3.0,5.0,3.4
1276,2,77,4.0,4.0,3.0,3.0,3.0,3.4
1277,2,78,4.0,4.0,4.0,5.0,3.0,4.0
1278,2,79,5.0,3.0,3.0,4.0,4.0,3.8
1279,2,80,4.0,3.0,4.0,5.0,3.0,3.8
1280,2,81,3.0,3.0,4.0,3.0,5.0,3.6
1281,2,82,3.0,3.0,2.0,3.0,3.0,2.8
1282,2,83,4.0,3.0,3.0,4.0,3.0,3.4
1283,2,84,5.0,4.0,4.0,4.0,3.0,4.0
1284,2,85,4.0,4.0,4.0,3.0,4.0,3.8
1285,2,86,3.0,5.0,4.0,5.0,3.0,4.0
1286,2,87,6.0,3.0,4.0,3.0,4.0,4.0
1287,2,88,4.0,3.0,4.0,4.0,4.0,3.8
1288,2,89,5.0,5.0,4.0,4.0,3.0,4.2
1289,2,90,4.0,4.0,4.0,3.0,4.0,3.8
1290,2,91,4.0,4.0,4.0,3.0,3.0,3.6
1291,2,92,4.0,4.0,3.0,3.0,3.0,3.4
1292,2,93,5.0,4.0,3.0,3.0,5.0,4.0
1293,2,94,5.0,4.0,3.0,5.0,3.0,4.0
1294,2,95,4.0,3.0,3.0,4.0,4.0,3.6
1295,2,96,3.0,4.0,5.0,4.0,4.0,4.0
1296,2,97,3.0,2.0,4.0,4.0,4.0,3.4
1297,2,98,4.0,3.0,3.0,4.0,4.0,3.6
1298,2,99,4.0,3.0,3.0,4.0,3.0,3.4
1299,2,100,4.0,3.0,4.0,5.0,5.0,4.2
1300,2,1,5.0,3.0,3.0,3.0,4.0,3.6
1301,2,2,5.0,3.0,3.0,5.0,4.0,4.0
1302,2,3,3.0,2.0,5.0,3.0,3.0,3.2
1303,2,4,3.0,4.0,3.0,4.0,3.0,3.4
1304,2,5,4.0,4.0,4.0,3.0,4.0,3.8
1305,2,6,4.0,2.0,5.0,3.0,2.0,3.2
1306,2,7,3.0,3.0,3.0,4.0,4.0,3.4
1307,2,8,5.0,4.0,3.0,3.0,3.0,3.6
1308,2,9,4.0,3.0,3.0,4.0,3.0,3.4
1309,2,10,4.0,3.0,3.0,3.0,3.0,3.2
1310,2,11,3.0,4.0,4.0,3.0,4.0,3.6
1311,2,12,3.0,4.0,4.0,4.0,5.0,4.0
1312,2,13,4.0,3.0,4.0,4.0,4.0,3.8
1313,2,14,2.0,4.0,5.0,3.0,4.0,3.6
1314,2,15,4.0,3.0,4.0,5.0,4.0,4.0
1315,2,16,4.0,4.0,4.0,3.0,4.0,3.8
1316,2,17,6.0,4.0,2.0,3.0,4.0,3.8
1317,2,18,6.0,3.0,4.0,3.0,2.0,3.6
1318,2,19,4.0,3.0,5.0,4.0,4.0,4.0
1319,2,20,4.0,3.0,1.0,4.0,4.0,3.2
1320,2,21,4.0,5.0,4.0,4.0,3.0,4.0
1321,2,22,5.0,3.0,4.0,2.0,2.0,3.2
1322,2,23,2.0,5.0,3.0,4.0,4.0,3.6
1323,2,24,2.0,3.0,4.0,4.0,4.0,3.4
1324,2,25,3.0,4.0,5.0,4.0,3.0,3.8
1325,2,26,4.0,3.0,4.0,3.0,4.0,3.6
1326,2,27,4.0,3.0,3.0,3.0,5.0,3.6
1327,2,28,5.0,3.0,3.0,5.0,6.0,4.4
1328,2,29,3.0,3.0,4.0,2.0,4.0,3.2
1329,2,30,2.0,4.0,4.0,3.0,4.0,3.4
1330,2,31,4.0,3.0,3.0,5.0,3.0,3.6
1331,2,32,3.0,5.0,3.0,4.0,3.0,3.6
1332,2,33,2.0,3.0,6.0,3.0,4.0,3.6
1333,2,34,4.0,4.0,5.0,5.0,5.0,4.6
1334,2,35,4.0,4.0,5.0,4.0,4.0,4.2
1335,2,36,4.0,3.0,3.0,4.0,5.0,3.8
1336,2,37,3.0,4.0,3.0,4.0,2.0,3.2
1337,2,38,4.0,3.0,4.0,4.0,3.0,3.6
1338,2,39,3.0,2.0,3.0,4.0,5.0,3.4
1339,2,40,3.0,4.0,5.0,5.0,5.0,4.4
1340,2,41,3.0,3.0,5.0,4.0,4.0,3.8
1341,2,42,4.0,3.0,3.0,4.0,1.0,3.0
1342,2,43,4.0,4.0,5.0,3.0,3.0,3.8
1343,2,44,4.0,3.0,4.0,4.0,4.0,3.8
1344,2,45,3.0,4.0,6.0,5.0,3.0,4.2
1345,2,46,4.0,5.0,4.0,4.0,4.0,4.2
1346,2,47,2.0,3.0,4.0,3.0,5.0,3.4
1347,2,48,4.0,4.0,5.0,4.0,5.0,4.4
1348,2,49,5.0,3.0,5.0,3.0,4.0,4.0
1349,2,50,3.0,5.0,4.0,3.0,4.0,3.8
1350,2,51,3.0,3.0,4.0,4.0,3.0,3.4
1351,2,52,4.0,5.0,4.0,3.0,4.0,4.0
1352,2,53,5.0,4.0,3.0,3.0,4.0,3.8
1353,2,54,3.0,4.0,4.0,4.0,4.0,3.8
1354,2,55,3.0,3.0,3.0,4.0,2.0,3.0
1355,2,56,2.0,4.0,2.0,2.0,3.0,2.6
1356,2,57,4.0,2.0,4.0,2.0,4.0,3.2
1357,2,58,5.0,4.0,5.0,3.0,3.0,4.0
1358,2,59,4.0,4.0,4.0,2.0,4.0,3.6
1359,2,60,4.0,4.0,4.0,2.0,4.0,3.6
1360,2,61,4.0,1.0,5.0,5.0,4.0,3.8
1361,2,62,4.0,3.0,3.0,4.0,4.0,3.6
1362,2,63,3.0,3.0,2.0,3.0,4.0,3.0
1363,2,64,4.0,4.0,2.0,4.0,3.0,3.4
1364,2,65,4.0,4.0,3.0,3.0,3.0,3.4
1365,2,66,4.0,4.0,4.0,4.0,3.0,3.8
1366,2,67,3.0,4.0,3.0,4.0,4.0,3.6
1367,2,68,5.0,3.0,4.0,3.0,3.0,3.6
1368,2,69,4.0,4.0,5.0,3.0,3.0,3.8
1369,2,70,3.0,4.0,3.0,3.0,3.0,3.2
1370,2,71,4.0,4.0,4.0,3.0,2.0,3.4
1371,2,72,3.0,4.0,4.0,3.0,3.0,3.4
1372,2,73,3.0,5.0,3.0,3.0,4.0,3.6
1373,2,74,3.0,4.0,5.0,4.0,3.0,3.8
1374,2,75,2.0,3.0,3.0,4.0,2.0,2.8
1375,2,76,4.0,4.0,3.0,4.0,3.0,3.6
1376,2,77,2.0,4.0,5.0,4.0,4.0,3.8
1377,2,78,3.0,3.0,4.0,4.0,2.0,3.2
1378,2,79,2.0,5.0,4.0,4.0,4.0,3.8
1379,2,80,4.0,4.0,5.0,3.0,3.0,3.8
1380,2,81,4.0,2.0,3.0,3.0,3.0,3.0
