participant,condition,stimulus,item1,item2,item3,item4,item5,vt
929,2,30,4.0,3.0,2.0,3.0,3.0,3.0
930,2,31,2.0,3.0,5.0,2.0,3.0,3.0
931,2,32,4.0,3.0,4.0,5.0,4.0,4.0
932,2,33,4.0,3.0,2.0,3.0,4.0,3.2
933,2,34,4.0,1.0,3.0,6.0,3.0,3.4
934,2,35,3.0,4.0,4.0,3.0,3.0,3.4
935,2,36,5.0,3.0,3.0,5.0,3.0,3.8
936,2,37,5.0,2.0,4.0,3.0,4.0,3.6
937,2,38,4.0,4.0,4.0,5.0,3.0,4.0
938,2,39,4.0,3.0,4.0,4.0,3.0,3.6
939,2,40,4.0,3.0,3.0,4.0,3.0,3.4
940,2,41,3.0,5.0,3.0,4.0,4.0,3.8
941,2,42,4.0,3.0,5.0,3.0,3.0,3.6
942,2,43,5.0,2.0,5.0,3.0,2.0,3.4
943,2,44,5.0,4.0,2.0,4.0,3.0,3.6
944,2,45,3.0,5.0,5.0,4.0,3.0,4.0
945,2,46,4.0,2.0,4.0,3.0,4.0,3.4
946,2,47,3.0,4.0,4.0,4.0,3.0,3.6
947,2,48,4.0,4.0,3.0,4.0,3.0,3.6
948,2,49,4.0,2.0,2.0,3.0,2.0,2.6
949,2,50,2.0,4.0,4.0,4.0,3.0,3.4
950,2,51,3.0,4.0,3.0,3.0,5.0,3.6
951,2,52,3.0,3.0,3.0,3.0,5.0,3.4
952,2,53,3.0,5.0,3.0,4.0,4.0,3.8
953,2,54,3.0,5.0,4.0,3.0,4.0,3.8
954,2,55,4.0,4.0,4.0,3.0,4.0,3.8
955,2,56,4.0,3.0,4.0,4.0,3.0,3.6
956,2,57,4.0,3.0,4.0,5.0,4.0,4.0
957,2,58,3.0,4.0,3.0,4.0,3.0,3.4
958,2,59,5.0,4.0,4.0,4.0,3.0,4.0
959,2,60,5.0,3.0,3.0,3.0,4.0,3.6
960,2,61,3.0,2.0,4.0,4.0,4.0,3.4
961,2,62,3.0,5.0,3.0,4.0,4.0,3.8
962,2,63,4.0,4.0,4.0,4.0,5.0,4.2
963,2,64,3.0,3.0,5.0,3.0,4.0,3.6
964,2,65,4.0,4.0,3.0,5.0,3.0,3.8
965,2,66,4.0,5.0,5.0,3.0,3.0,4.0
966,2,67,2.0,1.0,4.0,2.0,4.0,2.6
967,2,68,5.0,4.0,4.0,6.0,4.0,4.6
968,2,69,4.0,3.0,2.0,3.0,4.0,3.2
969,2,70,3.0,4.0,2.0,5.0,2.0,3.2
970,2,71,4.0,4.0,4.0,5.0,4.0,4.2
971,2,72,4.0,4.0,4.0,4.0,3.0,3.8
972,2,73,2.0,3.0,3.0,4.0,3.0,3.0
973,2,74,5.0,2.0,5.0,4.0,4.0,4.0
974,2,75,4.0,3.0,4.0,3.0,5.0,3.8
975,2,76,4.0,4.0,3.0,5.0,5.0,4.2
976,2,77,4.0,4.0,4.0,3.0,4.0,3.8
977,2,78,3.0,3.0,6.0,3.0,3.0,3.6
978,2,79,4.0,5.0,3.0,4.0,3.0,3.8
979,2,80,3.0,3.0,4.0,4.0,4.0,3.6
980,2,81,4.0,4.0,3.0,3.0,3.0,3.4
981,2,82,2.0,3.0,4.0,5.0,4.0,3.6
982,2,83,4.0,4.0,5.0,4.0,4.0,4.2
983,2,84,3.0,4.0,3.0,4.0,4.0,3.6
984,2,85,4.0,3.0,5.0,3.0,2.0,3.4
985,2,86,4.0,3.0,5.0,5.0,3.0,4.0
986,2,87,3.0,4.0,4.0,3.0,3.0,3.4
987,2,88,3.0,6.0,4.0,5.0,3.0,4.2
988,2,89,4.0,3.0,3.0,4.0,4.0,3.6
989,2,90,3.0,5.0,4.0,5.0,5.0,4.4
990,2,1,4.0,5.0,4.0,4.0,4.0,4.2
991,2,2,3.0,4.0,4.0,4.0,3.0,3.6
992,2,3,1.0,3.0,5.0,5.0,5.0,3.8
993,2,4,3.0,3.0,4.0,5.0,3.0,3.6
994,2,5,3.0,4.0,5.0,5.0,3.0,4.0
995,2,6,2.0,3.0,5.0,4.0,4.0,3.6
996,2,7,3.0,4.0,4.0,4.0,4.0,3.8
997,2,8,4.0,5.0,3.0,3.0,3.0,3.6
998,2,9,5.0,3.0,3.0,4.0,4.0,3.8
999,2,10,4.0,3.0,3.0,3.0,4.0,3.4
1000,2,11,3.0,2.0,4.0,4.0,4.0,3.4
1001,2,12,4.0,4.0,3.0,4.0,4.0,3.8
1002,2,13,3.0,4.0,4.0,2.0,3.0,3.2
1003,2,14,3.0,4.0,3.0,4.0,4.0,3.6
1004,2,15,3.0,4.0,4.0,4.0,4.0,3.8
1005,2,16,2.0,3.0,4.0,4.0,3.0,3.2
1006,2,17,3.0,4.0,5.0,4.0,3.0,3.8
1007,2,18,4.0,4.0,5.0,3.0,4.0,4.0
1008,2,19,4.0,4.0,5.0,3.0,3.0,3.8
1009,2,20,3.0,4.0,5.0,5.0,3.0,4.0
1010,2,21,3.0,5.0,4.0,4.0,4.0,4.0
1011,2,22,4.0,4.0,3.0,4.0,3.0,3.6
1012,2,23,3.0,4.0,3.0,3.0,3.0,3.2
1013,2,24,4.0,5.0,2.0,4.0,6.0,4.2
1014,2,25,3.0,4.0,3.0,2.0,3.0,3.0
1015,2,26,3.0,5.0,4.0,4.0,3.0,3.8
1016,2,27,3.0,4.0,3.0,5.0,3.0,3.6
1017,2,28,3.0,2.0,4.0,3.0,4.0,3.2
1018,2,29,4.0,5.0,4.0,3.0,3.0,3.8
1019,2,30,4.0,4.0,3.0,4.0,3.0,3.6
1020,2,31,4.0,4.0,3.0,5.0,3.0,3.8
1021,2,32,4.0,4.0,4.0,4.0,5.0,4.2
1022,2,33,3.0,3.0,3.0,3.0,4.0,3.2
1023,2,34,3.0,4.0,3.0,4.0,3.0,3.4
1024,2,35,3.0,3.0,5.0,3.0,4.0,3.6
1025,2,36,5.0,5.0,3.0,3.0,3.0,3.8
1026,2,37,3.0,4.0,5.0,3.0,2.0,3.4
1027,2,38,4.0,3.0,5.0,3.0,4.0,3.8
1028,2,39,4.0,3.0,3.0,3.0,5.0,3.6
1029,2,40,5.0,4.0,3.0,4.0,2.0,3.6
1030,2,41,3.0,4.0,4.0,4.0,3.0,3.6
1031,2,42,4.0,4.0,5.0,3.0,4.0,4.0
1032,2,43,6.0,3.0,3.0,4.0,3.0,3.8
1033,2,44,3.0,2.0,4.0,3.0,4.0,3.2
1034,2,45,2.0,4.0,5.0,4.0,3.0,3.6
1035,2,46,2.0,5.0,3.0,4.0,4.0,3.6
1036,2,47,4.0,3.0,3.0,3.0,5.0,3.6
1037,2,48,2.0,5.0,4.0,4.0,3.0,3.6
1038,2,49,3.0,4.0,4.0,3.0,4.0,3.6
1039,2,50,4.0,4.0,3.0,5.0,4.0,4.0
1040,2,51,4.0,3.0,3.0,3.0,2.0,3.0
1041,2,52,4.0,3.0,4.0,4.0,4.0,3.8
1042,2,53,4.0,4.0,2.0,4.0,4.0,3.6
1043,2,54,5.0,3.0,4.0,3.0,4.0,3.8
1044,2,55,3.0,3.0,3.0,4.0,4.0,3.4
1045,2,56,3.0,4.0,1.0,3.0,3.0,2.8
1046,2,57,3.0,2.0,4.0,2.0,4.0,3.0
1047,2,58,4.0,2.0,3.0,1.0,4.0,2.8
1048,2,59,4.0,4.0,5.0,3.0,4.0,4.0
1049,2,60,4.0,4.0,3.0,5.0,2.0,3.6
1050,2,61,5.0,4.0,3.0,5.0,5.0,4.4
1051,2,62,3.0,3.0,4.0,3.0,3.0,3.2
1052,2,63,5.0,6.0,3.0,3.0,4.0,4.2
1053,2,64,5.0,3.0,3.0,3.0,4.0,3.6
1054,2,65,4.0,3.0,4.0,3.0,3.0,3.4
1055,2,66,5.0,3.0,3.0,3.0,4.0,3.6
1056,2,67,2.0,4.0,3.0,4.0,3.0,3.2
1057,2,68,3.0,4.0,5.0,4.0,5.0,4.2
1058,2,69,3.0,5.0,4.0,4.0,3.0,3.8
1059,2,70,4.0,2.0,3.0,3.0,2.0,2.8
1060,2,71,3.0,3.0,4.0,4.0,5.0,3.8
1061,2,72,4.0,4.0,4.0,2.0,4.0,3.6
1062,2,73,5.0,4.0,4.0,4.0,4.0,4.2
1063,2,74,4.0,4.0,3.0,4.0,3.0,3.6
1064,2,75,4.0,4.0,4.0,3.0,2.0,3.4
1065,2,76,3.0,3.0,3.0,5.0,5.0,3.8
1066,2,77,3.0,5.0,4.0,2.0,4.0,3.6
1067,2,78,5.0,4.0,4.0,4.0,4.0,4.2
1068,2,79,4.0,3.0,4.0,4.0,4.0,3.8
1069,2,80,4.0,3.0,4.0,3.0,3.0,3.4
1070,2,81,3.0,3.0,4.0,4.0,4.0,3.6
1071,2,82,2.0,4.0,2.0,2.0,5.0,3.0
1072,2,83,3.0,3.0,3.0,1.0,4.0,2.8
1073,2,84,5.0,3.0,3.0,3.0,4.0,3.6
1074,2,85,3.0,4.0,5.0,3.0,2.0,3.4
1075,2,86,4.0,4.0,3.0,4.0,5.0,4.0
1076,2,87,4.0,4.0,4.0,4.0,2.0,3.6
1077,2,88,3.0,3.0,3.0,4.0,4.0,3.4
1078,2,89,4.0,4.0,3.0,3.0,4.0,3.6
1079,2,90,4.0,3.0,4.0,3.0,4.0,3.6
1080,2,1,4.0,3.0,5.0,3.0,4.0,3.8
1081,2,2,6.0,4.0,4.0,3.0,3.0,4.0
1082,2,3,2.0,4.0,3.0,3.0,3.0,3.0
1083,2,4,5.0,4.0,6.0,4.0,4.0,4.6
1084,2,5,4.0,3.0,4.0,3.0,5.0,3.8
1085,2,6,4.0,3.0,3.0,3.0,5.0,3.6
1086,2,7,4.0,4.0,5.0,4.0,3.0,4.0
1087,2,8,3.0,3.0,3.0,3.0,4.0,3.2
1088,2,9,4.0,3.0,5.0,3.0,4.0,3.8
1089,2,10,2.0,4.0,3.0,4.0,4.0,3.4
1090,2,11,4.0,3.0,5.0,4.0,3.0,3.8
1091,2,12,4.0,5.0,4.0,4.0,4.0,4.2
1092,2,13,4.0,5.0,5.0,4.0,4.0,4.4
1093,2,14,5.0,3.0,5.0,4.0,3.0,4.0
1094,2,15,4.0,5.0,3.0,4.0,5.0,4.2
1095,2,16,4.0,4.0,5.0,6.0,5.0,4.8
1096,2,17,3.0,4.0,3.0,3.0,4.0,3.4
1097,2,18,3.0,3.0,3.0,3.0,3.0,3.0
1098,2,19,5.0,4.0,3.0,4.0,4.0,4.0
1099,2,20,5.0,4.0,4.0,4.0,4.0,4.2
1100,2,21,3.0,3.0,4.0,4.0,4.0,3.6
1101,2,22,4.0,3.0,4.0,4.0,5.0,4.0
1102,2,23,3.0,3.0,4.0,5.0,4.0,3.8
1103,2,24,5.0,4.0,4.0,3.0,5.0,4.2
1104,2,25,4.0,4.0,4.0,5.0,4.0,4.2
1105,2,26,5.0,4.0,5.0,5.0,3.0,4.4
1106,2,27,3.0,4.0,5.0,3.0,6.0,4.2
1107,2,28,3.0,3.0,4.0,4.0,4.0,3.6
1108,2,29,4.0,3.0,3.0,4.0,3.0,3.4
1109,2,30,4.0,5.0,4.0,3.0,4.0,4.0
1110,2,31,4.0,3.0,3.0,2.0,4.0,3.2
1111,2,32,3.0,4.0,3.0,3.0,4.0,3.4
1112,2,33,4.0,3.0,4.0,4.0,4.0,3.8
1113,2,34,4.0,4.0,4.0,4.0,3.0,3.8
1114,2,35,3.0,3.0,3.0,4.0,2.0,3.0
1115,2,36,5.0,5.0,2.0,4.0,4.0,4.0
1116,2,37,5.0,4.0,4.0,4.0,4.0,4.2
1117,2,38,4.0,3.0,5.0,4.0,4.0,4.0
1118,2,39,4.0,4.0,5.0,3.0,3.0,3.8
1119,2,40,4.0,3.0,4.0,4.0,3.0,3.6
1120,2,41,3.0,3.0,5.0,4.0,3.0,3.6
1121,2,42,4.0,3.0,4.0,4.0,5.0,4.0
1122,2,43,2.0,4.0,4.0,4.0,3.0,3.4
1123,2,44,4.0,4.0,2.0,3.0,3.0,3.2
1124,2,45,2.0,4.0,3.0,3.0,3.0,3.0
1125,2,46,5.0,3.0,4.0,2.0,3.0,3.4
1126,2,47,3.0,4.0,5.0,4.0,3.0,3.8
1127,2,48,4.0,4.0,3.0,4.0,3.0,3.6
1128,2,49,3.0,4.0,4.0,4.0,5.0,4.0
1129,2,50,3.0,2.0,5.0,2.0,4.0,3.2
1130,2,51,5.0,1.0,4.0,5.0,5.0,4.0
1131,2,52,2.0,4.0,2.0,3.0,5.0,3.2
1132,2,53,5.0,3.0,4.0,4.0,2.0,3.6
1133,2,54,4.0,4.0,4.0,4.0,4.0,4.0
1134,2,55,3.0,3.0,3.0,4.0,3.0,3.2
1135,2,56,3.0,5.0,3.0,3.0,5.0,3.8
1136,2,57,5.0,4.0,3.0,3.0,3.0,3.6
1137,2,58,3.0,4.0,2.0,5.0,3.0,3.4
1138,2,59,3.0,4.0,5.0,4.0,3.0,3.8
1139,2,60,5.0,4.0,4.0,3.0,3.0,3.8
1140,2,61,4.0,3.0,5.0,3.0,4.0,3.8
1141,2,62,3.0,5.0,4.0,4.0,4.0,4.0
1142,2,63,4.0,3.0,3.0,4.0,3.0,3.4
1143,2,64,3.0,4.0,4.0,3.0,5.0,3.8
1144,2,65,5.0,2.0,4.0,3.0,4.0,3.6
1145,2,66,5.0,4.0,4.0,4.0,4.0,4.2
1146,2,67,4.0,4.0,4.0,4.0,5.0,4.2
1147,2,68,4.0,5.0,5.0,3.0,2.0,3.8
1148,2,69,5.0,2.0,3.0,4.0,3.0,3.4
1149,2,70,4.0,3.0,3.0,3.0,4.0,3.4
1150,2,71,3.0,4.0,4.0,3.0,3.0,3.4
1151,2,72,4.0,4.0,4.0,5.0,3.0,4.0
1152,2,73,5.0,4.0,3.0,4.0,4.0,4.0
1153,2,74,3.0,3.0,3.0,4.0,3.0,3.2
1154,2,75,3.0,3.0,4.0,4.0,3.0,3.4
1155,2,76,4.0,5.0,3.0,3.0,4.0,3.8
1156,2,77,4.0,4.0,4.0,2.0,4.0,3.6
1157,2,78,3.0,4.0,3.0,4.0,5.0,3.8
1158,2,79,5.0,4.0,5.0,3.0,4.0,4.2
1159,2,80,6.0,3.0,5.0,2.0,4.0,4.0
1160,2,81,4.0,4.0,3.0,5.0,4.0,4.0
1161,2,82,3.0,4.0,3.0,3.0,4.0,3.4
1162,2,83,2.0,6.0,4.0,3.0,3.0,3.6
1163,2,84,4.0,3.0,4.0,5.0,3.0,3.8
1164,2,85,5.0,4.0,4.0,2.0,3.0,3.6
1165,2,86,4.0,3.0,3.0,3.0,3.0,3.2
1166,2,87,4.0,4.0,3.0,3.0,3.0,3.4
1167,2,88,3.0,4.0,3.0,3.0,4.0,3.4
1168,2,89,3.0,2.0,4.0,3.0,4.0,3.2
1169,2,90,4.0,4.0,5.0,3.0,4.0,4.0
1170,2,1,4.0,3.0,3.0,5.0,4.0,3.8
1171,2,2,2.0,3.0,3.0,4.0,5.0,3.4
1172,2,3,5.0,4.0,4.0,4.0,4.0,4.2
1173,2,4,4.0,5.0,5.0,4.0,4.0,4.4
1174,2,5,5.0,4.0,3.0,4.0,4.0,4.0
1175,2,6,3.0,4.0,5.0,4.0,5.0,4.2
1176,2,7,3.0,4.0,4.0,3.0,5.0,3.8
1177,2,8,4.0,4.0,3.0,4.0,4.0,3.8
1178,2,9,4.0,3.0,2.0,4.0,4.0,3.4
1179,2,10,5.0,5.0,4.0,5.0,4.0,4.6
1180,2,11,4.0,4.0,4.0,5.0,3.0,4.0
1181,2,12,3.0,4.0,4.0,4.0,3.0,3.6
1182,2,13,3.0,3.0,3.0,5.0,4.0,3.6
1183,2,14,5.0,3.0,3.0,2.0,3.0,3.2
1184,2,15,3.0,4.0,3.0,5.0,5.0,4.0
1185,2,16,5.0,2.0,4.0,3.0,4.0,3.6
1186,2,17,3.0,2.0,3.0,3.0,6.0,3.4
1187,2,18,5.0,3.0,2.0,4.0,3.0,3.4
1188,2,19,4.0,4.0,6.0,4.0,4.0,4.4
1189,2,20,4.0,3.0,3.0,4.0,3.0,3.4
1190,2,21,3.0,3.0,4.0,5.0,3.0,3.6
1191,2,22,3.0,3.0,2.0,3.0,5.0,3.2
1192,2,23,4.0,3.0,2.0,3.0,3.0,3.0
1193,2,24,4.0,3.0,4.0,5.0,3.0,3.8
1194,2,25,3.0,5.0,4.0,4.0,4.0,4.0
1195,2,26,4.0,5.0,5.0,5.0,4.0,4.6
1196,2,27,4.0,4.0,4.0,4.0,3.0,3.8
1197,2,28,2.0,5.0,4.0,3.0,4.0,3.6
1198,2,29,4.0,3.0,3.0,4.0,4.0,3.6
1199,2,30,3.0,3.0,5.0,3.0,3.0,3.4
1200,2,31,3.0,3.0,4.0,4.0,3.0,3.4
1201,2,32,2.0,5.0,3.0,4.0,2.0,3.2
1202,2,33,2.0,3.0,4.0,2.0,5.0,3.2
1203,2,34,3.0,3.0,4.0,3.0,4.0,3.4
1204,2,35,3.0,3.0,3.0,5.0,3.0,3.4
1205,2,36,5.0,3.0,4.0,4.0,4.0,4.0
1206,2,37,3.0,4.0,4.0,4.0,3.0,3.6
1207,2,38,4.0,4.0,4.0,5.0,4.0,4.2
1208,2,39,4.0,3.0,3.0,3.0,3.0,3.2
1209,2,40,4.0,4.0,5.0,4.0,3.0,4.0
1210,2,41,4.0,3.0,4.0,4.0,3.0,3.6
1211,2,42,3.0,4.0,4.0,3.0,3.0,3.4
1212,2,43,5.0,4.0,2.0,3.0,5.0,3.8
1213,2,44,5.0,3.0,4.0,2.0,4.0,3.6
1214,2,45,2.0,3.0,4.0,3.0,4.0,3.2
1215,2,46,3.0,4.0,1.0,3.0,4.0,3.0
1216,2,47,3.0,3.0,4.0,4.0,2.0,3.2
1217,2,48,3.0,3.0,3.0,3.0,3.0,3.0
1218,2,49,4.0,4.0,4.0,5.0,4.0,4.2
1219,2,50,3.0,5.0,3.0,3.0,4.0,3.6
1220,2,51,5.0,4.0,4.0,5.0,4.0,4.4
1221,2,52,5.0,4.0,5.0,4.0,2.0,4.0
1222,2,53,4.0,4.0,3.0,4.0,3.0,3.6
1223,2,54,5.0,3.0,4.0,4.0,4.0,4.0
1224,2,55,5.0,4.0,3.0,2.0,6.0,4.0
1225,2,56,3.0,4.0,4.0,4.0,5.0,4.0
1226,2,57,3.0,4.0,4.0,3.0,5.0,3.8
1227,2,58,4.0,4.0,4.0,3.0,4.0,3.8
1228,2,59,4.0,4.0,4.0,4.0,4.0,4.0
1229,2,60,4.0,3.0,4.0,5.0,3.0,3.8
1230,2,61,2.0,4.0,2.0,2.0,4.0,2.8
1231,2,62,3.0,3.0,3.0,3.0,4.0,3.2
1232,2,63,4.0,3.0,4.0,3.0,4.0,3.6
1233,2,64,4.0,5.0,2.0,4.0,4.0,3.8
1234,2,65,5.0,4.0,3.0,3.0,4.0,3.8
1235,2,66,3.0,4.0,4.0,3.0,4.0,3.6
1236,2,67,4.0,5.0,3.0,4.0,4.0,4.0
1237,2,68,5.0,3.0,3.0,5.0,4.0,4.0
1238,2,69,5.0,3.0,4.0,6.0,3.0,4.2
1239,2,70,3.0,5.0,4.0,3.0,2.0,3.4
1240,2,71,4.0,4.0,3.0,2.0,4.0,3.4
1241,2,72,4.0,3.0,3.0,4.0,5.0,3.8
1242,2,73,4.0,3.0,3.0,5.0,5.0,4.0
1243,2,74,4.0,4.0,2.0,4.0,3.0,3.4
1244,2,75,4.0,4.0,4.0,5.0,3.0,4.0
1245,2,76,2.0,3.0,4.0,3.0,2.0,2.8
1246,2,77,4.0,4.0,4.0,3.0,3.0,3.6
1247,2,78,4.0,3.0,3.0,4.0,5.0,3.8
1248,2,79,4.0,4.0,3.0,3.0,4.0,3.6
1249,2,80,5.0,3.0,4.0,4.0,3.0,3.8
1250,2,81,3.0,5.0,4.0,4.0,4.0,4.0
1251,2,82,3.0,4.0,4.0,5.0,3.0,3.8
1252,2,83,5.0,3.0,4.0,4.0,5.0,4.2
1253,2,84,3.0,4.0,5.0,4.0,4.0,4.0
1254,2,85,3.0,4.0,3.0,4.0,3.0,3.4
1255,2,86,4.0,3.0,4.0,2.0,4.0,3.4
1256,2,87,4.0,3.0,5.0,4.0,4.0,4.0
1257,2,88,4.0,3.0,4.0,4.0,5.0,4.0
1258,2,89,3.0,5.0,3.0,4.0,4.0,3.8
1259,2,90,3.0,4.0,3.0,4.0,5.0,3.8
1260,2,1,3.0,4.0,3.0,4.0,4.0,3.6
1261,2,2,4.0,4.0,4.0,3.0,3.0,3.6
1262,2,3,4.0,3.0,3.0,5.0,3.0,3.6
1263,2,4,4.0,4.0,4.0,4.0,3.0,3.8
1264,2,5,2.0,4.0,3.0,4.0,3.0,3.2
1265,2,6,5.0,3.0,2.0,3.0,5.0,3.6
1266,2,7,4.0,4.0,4.0,4.0,4.0,4.0
1267,2,8,5.0,6.0,4.0,4.0,3.0,4.4
1268,2,9,4.0,5.0,4.0,3.0,2.0,3.6
1269,2,10,5.0,5.0,3.0,4.0,3.0,4.0
1270,2,11,4.0,4.0,3.0,4.0,3.0,3.6
1271,2,12,5.0,4.0,4.0,4.0,3.0,4.0
1272,2,13,4.0,3.0,5.0,4.0,5.0,4.2
1273,2,14,4.0,4.0,4.0,4.0,3.0,3.8
1274,2,15,5.0,4.0,4.0,5.0,5.0,4.6
1275,2,16,4.0,4.0,3.0,5.0,2.0,3.6
1276,2,17,4.0,5.0,2.0,4.0,3.0,3.6
1277,2,18,3.0,3.0,4.0,3.0,4.0,3.4
1278,2,19,3.0,4.0,4.0,3.0,4.0,3.6
1279,2,20,4.0,4.0,4.0,3.0,3.0,3.6
1280,2,21,4.0,3.0,4.0,5.0,4.0,4.0
1281,2,22,3.0,4.0,4.0,4.0,4.0,3.8
1282,2,23,4.0,2.0,4.0,5.0,3.0,3.6
1283,2,24,5.0,5.0,5.0,4.0,4.0,4.6
1284,2,25,4.0,4.0,4.0,3.0,4.0,3.8
1285,2,26,3.0,3.0,4.0,4.0,3.0,3.4
1286,2,27,4.0,3.0,3.0,4.0,5.0,3.8
1287,2,28,3.0,3.0,4.0,3.0,3.0,3.2
1288,2,29,3.0,4.0,4.0,3.0,4.0,3.6
1289,2,30,3.0,4.0,4.0,4.0,3.0,3.6
1290,2,31,3.0,3.0,5.0,5.0,4.0,4.0
1291,2,32,3.0,3.0,4.0,6.0,3.0,3.8
1292,2,33,4.0,4.0,5.0,3.0,3.0,3.8
1293,2,34,3.0,3.0,2.0,3.0,2.0,2.6
1294,2,35,1.0,4.0,4.0,3.0,4.0,3.2
1295,2,36,5.0,4.0,3.0,5.0,4.0,4.2
1296,2,37,5.0,4.0,2.0,4.0,5.0,4.0
1297,2,38,3.0,4.0,4.0,3.0,3.0,3.4
1298,2,39,4.0,3.0,3.0,3.0,5.0,3.6
1299,2,40,3.0,2.0,4.0,4.0,4.0,3.4
1300,2,41,5.0,3.0,4.0,4.0,4.0,4.0
1301,2,42,5.0,5.0,5.0,4.0,5.0,4.8
1302,2,43,4.0,5.0,2.0,3.0,3.0,3.4
1303,2,44,4.0,5.0,4.0,2.0,5.0,4.0
1304,2,45,4.0,4.0,4.0,3.0,4.0,3.8
1305,2,46,3.0,2.0,5.0,4.0,3.0,3.4
1306,2,47,3.0,2.0,3.0,5.0,3.0,3.2
1307,2,48,4.0,3.0,3.0,3.0,3.0,3.2
1308,2,49,3.0,4.0,3.0,6.0,5.0,4.2
1309,2,50,4.0,5.0,3.0,4.0,5.0,4.2
1310,2,51,4.0,4.0,4.0,3.0,4.0,3.8
1311,2,52,4.0,4.0,5.0,4.0,4.0,4.2
1312,2,53,4.0,3.0,3.0,4.0,4.0,3.6
1313,2,54,3.0,3.0,4.0,2.0,4.0,3.2
1314,2,55,3.0,4.0,2.0,4.0,5.0,3.6
1315,2,56,3.0,4.0,4.0,5.0,4.0,4.0
1316,2,57,4.0,4.0,4.0,4.0,4.0,4.0
1317,2,58,2.0,3.0,3.0,4.0,3.0,3.0
1318,2,59,5.0,4.0,4.0,4.0,3.0,4.0
1319,2,60,5.0,4.0,4.0,3.0,1.0,3.4
1320,2,61,3.0,3.0,1.0,3.0,5.0,3.0
1321,2,62,2.0,3.0,5.0,3.0,4.0,3.4
1322,2,63,3.0,4.0,4.0,3.0,3.0,3.4
1323,2,64,4.0,3.0,4.0,4.0,2.0,3.4
1324,2,65,3.0,5.0,3.0,3.0,3.0,3.4
1325,2,66,3.0,4.0,2.0,3.0,3.0,3.0
1326,2,67,5.0,3.0,4.0,4.0,3.0,3.8
1327,2,68,4.0,4.0,4.0,4.0,4.0,4.0
1328,2,69,3.0,4.0,4.0,3.0,4.0,3.6
1329,2,70,2.0,3.0,5.0,4.0,3.0,3.4
1330,2,71,3.0,3.0,4.0,3.0,3.0,3.2
1331,2,72,4.0,4.0,5.0,4.0,3.0,4.0
1332,2,73,4.0,4.0,4.0,4.0,5.0,4.2
1333,2,74,3.0,4.0,3.0,3.0,5.0,3.6
1334,2,75,4.0,5.0,4.0,3.0,3.0,3.8
1335,2,76,5.0,3.0,4.0,4.0,2.0,3.6
1336,2,77,4.0,5.0,4.0,3.0,4.0,4.0
1337,2,78,4.0,3.0,3.0,3.0,4.0,3.4
1338,2,79,4.0,3.0,4.0,3.0,4.0,3.6
1339,2,80,3.0,2.0,5.0,2.0,4.0,3.2
1340,2,81,5.0,3.0,3.0,4.0,4.0,3.8
1341,2,82,3.0,3.0,4.0,4.0,3.0,3.4
1342,2,83,4.0,4.0,4.0,5.0,4.0,4.2
1343,2,84,4.0,4.0,4.0,4.0,4.0,4.0
1344,2,85,3.0,3.0,3.0,4.0,3.0,3.2
1345,2,86,3.0,3.0,3.0,5.0,4.0,3.6
1346,2,87,4.0,3.0,4.0,4.0,3.0,3.6
1347,2,88,4.0,2.0,2.0,4.0,5.0,3.4
1348,2,89,4.0,3.0,3.0,2.0,3.0,3.0
1349,2,90,3.0,3.0,4.0,5.0,5.0,4.0
1350,2,1,5.0,5.0,5.0,4.0,2.0,4.2
1351,2,2,3.0,4.0,4.0,3.0,5.0,3.8
1352,2,3,5.0,4.0,4.0,4.0,3.0,4.0
1353,2,4,2.0,2.0,5.0,2.0,4.0,3.0
1354,2,5,4.0,5.0,3.0,3.0,2.0,3.4
1355,2,6,4.0,5.0,4.0,4.0,3.0,4.0
1356,2,7,3.0,2.0,6.0,3.0,4.0,3.6
1357,2,8,4.0,3.0,4.0,3.0,5.0,3.8
1358,2,9,5.0,4.0,5.0,3.0,4.0,4.2
1359,2,10,2.0,4.0,4.0,2.0,4.0,3.2
1360,2,11,4.0,3.0,2.0,4.0,5.0,3.6
1361,2,12,2.0,3.0,4.0,4.0,3.0,3.2
1362,2,13,3.0,3.0,4.0,3.0,3.0,3.2
1363,2,14,5.0,4.0,4.0,3.0,4.0,4.0
1364,2,15,3.0,5.0,3.0,4.0,3.0,3.6
1365,2,16,3.0,3.0,3.0,4.0,4.0,3.4
1366,2,17,4.0,4.0,3.0,4.0,4.0,3.8
1367,2,18,5.0,3.0,4.0,3.0,3.0,3.6
1368,2,19,2.0,3.0,5.0,4.0,4.0,3.6
1369,2,20,3.0,4.0,5.0,4.0,4.0,4.0
1370,2,21,5.0,4.0,5.0,4.0,4.0,4.4
1371,2,22,5.0,4.0,4.0,5.0,3.0,4.2
1372,2,23,4.0,3.0,3.0,4.0,4.0,3.6
1373,2,24,3.0,3.0,3.0,5.0,4.0,3.6
1374,2,25,5.0,4.0,4.0,5.0,4.0,4.4
1375,2,26,5.0,4.0,3.0,4.0,5.0,4.2
1376,2,27,4.0,3.0,4.0,3.0,4.0,3.6
1377,2,28,3.0,4.0,4.0,4.0,3.0,3.6
1378,2,29,4.0,3.0,4.0,5.0,3.0,3.8
1379,2,30,4.0,5.0,5.0,2.0,5.0,4.2
1380,2,31,4.0,5.0,3.0,3.0,4.0,3.8
