participant,condition,stimulus,item1,item2,item3,item4,item5,vt
929,3,10,3.0,4.0,3.0,5.0,3.0,3.6
930,3,11,3.0,4.0,3.0,3.0,3.0,3.2
931,3,12,4.0,4.0,4.0,4.0,3.0,3.8
932,3,13,3.0,4.0,4.0,4.0,5.0,4.0
933,3,14,4.0,4.0,4.0,5.0,5.0,4.4
934,3,15,5.0,3.0,4.0,5.0,4.0,4.2
935,3,16,3.0,3.0,3.0,4.0,4.0,3.4
936,3,17,3.0,4.0,2.0,3.0,3.0,3.0
937,3,18,3.0,5.0,4.0,3.0,5.0,4.0
938,3,19,5.0,3.0,4.0,3.0,4.0,3.8
939,3,20,4.0,4.0,5.0,3.0,4.0,4.0
940,3,21,3.0,4.0,3.0,4.0,4.0,3.6
941,3,22,4.0,3.0,4.0,4.0,3.0,3.6
942,3,23,3.0,4.0,3.0,4.0,5.0,3.8
943,3,24,4.0,3.0,5.0,5.0,4.0,4.2
944,3,25,4.0,2.0,4.0,5.0,5.0,4.0
945,3,26,3.0,4.0,4.0,4.0,4.0,3.8
946,3,27,3.0,3.0,3.0,5.0,3.0,3.4
947,3,28,3.0,4.0,4.0,3.0,3.0,3.4
948,3,29,4.0,4.0,4.0,5.0,4.0,4.2
949,3,30,5.0,3.0,3.0,5.0,3.0,3.8
950,3,31,3.0,4.0,3.0,4.0,3.0,3.4
951,3,32,4.0,3.0,3.0,4.0,5.0,3.8
952,3,33,2.0,5.0,5.0,3.0,3.0,3.6
953,3,34,3.0,3.0,5.0,3.0,4.0,3.6
954,3,35,4.0,4.0,3.0,4.0,4.0,3.8
955,3,36,3.0,3.0,3.0,5.0,3.0,3.4
956,3,37,3.0,4.0,5.0,3.0,5.0,4.0
957,3,38,3.0,3.0,3.0,4.0,3.0,3.2
958,3,39,4.0,3.0,4.0,4.0,4.0,3.8
959,3,40,4.0,4.0,3.0,3.0,4.0,3.6
