participant,condition,stimulus,item1,item2,item3,item4,item5,vt
929,2,20,5.0,3.0,4.0,4.0,3.0,3.8
930,2,21,4.0,5.0,3.0,2.0,5.0,3.8
931,2,22,3.0,3.0,4.0,2.0,4.0,3.2
932,2,23,4.0,4.0,3.0,4.0,4.0,3.8
933,2,24,4.0,4.0,4.0,5.0,4.0,4.2
934,2,25,4.0,5.0,3.0,4.0,4.0,4.0
935,2,26,4.0,3.0,5.0,4.0,4.0,4.0
936,2,27,3.0,5.0,5.0,5.0,3.0,4.2
937,2,28,4.0,2.0,4.0,4.0,4.0,3.6
938,2,29,4.0,4.0,3.0,4.0,4.0,3.8
939,2,30,5.0,3.0,3.0,3.0,5.0,3.8
940,2,31,4.0,5.0,4.0,5.0,5.0,4.6
941,2,32,4.0,4.0,4.0,4.0,4.0,4.0
942,2,33,4.0,3.0,3.0,3.0,5.0,3.6
943,2,34,5.0,4.0,3.0,3.0,2.0,3.4
944,2,35,4.0,4.0,4.0,5.0,5.0,4.4
945,2,36,3.0,4.0,4.0,3.0,3.0,3.4
946,2,37,5.0,3.0,3.0,5.0,3.0,3.8
947,2,38,4.0,3.0,3.0,1.0,4.0,3.0
948,2,39,3.0,4.0,6.0,5.0,4.0,4.4
949,2,40,3.0,4.0,4.0,4.0,4.0,3.8
950,2,41,4.0,4.0,3.0,4.0,5.0,4.0
951,2,42,4.0,2.0,4.0,4.0,3.0,3.4
952,2,43,4.0,4.0,4.0,5.0,3.0,4.0
953,2,44,4.0,3.0,4.0,4.0,5.0,4.0
954,2,45,5.0,3.0,4.0,3.0,4.0,3.8
955,2,46,5.0,3.0,4.0,2.0,5.0,3.8
956,2,47,4.0,4.0,4.0,4.0,4.0,4.0
957,2,48,4.0,1.0,3.0,4.0,3.0,3.0
958,2,49,3.0,3.0,5.0,2.0,4.0,3.4
959,2,50,4.0,3.0,3.0,4.0,3.0,3.4
960,2,51,5.0,4.0,3.0,3.0,4.0,3.8
961,2,52,4.0,3.0,4.0,4.0,4.0,3.8
962,2,53,3.0,4.0,3.0,4.0,2.0,3.2
963,2,54,3.0,5.0,4.0,5.0,3.0,4.0
964,2,55,3.0,4.0,4.0,4.0,5.0,4.0
965,2,56,3.0,4.0,4.0,3.0,4.0,3.6
966,2,57,3.0,3.0,4.0,4.0,4.0,3.6
967,2,58,3.0,4.0,3.0,4.0,5.0,3.8
968,2,59,4.0,3.0,4.0,3.0,3.0,3.4
969,2,60,4.0,4.0,4.0,4.0,4.0,4.0
970,2,61,3.0,4.0,2.0,5.0,4.0,3.6
971,2,62,5.0,3.0,4.0,4.0,3.0,3.8
972,2,63,4.0,5.0,3.0,2.0,3.0,3.4
973,2,64,5.0,4.0,5.0,4.0,2.0,4.0
974,2,65,3.0,4.0,3.0,3.0,3.0,3.2
975,2,66,4.0,5.0,4.0,4.0,3.0,4.0
976,2,67,3.0,5.0,3.0,4.0,4.0,3.8
977,2,68,4.0,3.0,3.0,4.0,3.0,3.4
978,2,69,4.0,4.0,5.0,3.0,5.0,4.2
979,2,70,4.0,4.0,4.0,4.0,3.0,3.8
980,2,1,3.0,4.0,2.0,4.0,5.0,3.6
981,2,2,3.0,3.0,5.0,3.0,4.0,3.6
982,2,3,4.0,3.0,5.0,3.0,4.0,3.8
983,2,4,3.0,4.0,3.0,5.0,4.0,3.8
984,2,5,4.0,3.0,4.0,3.0,2.0,3.2
985,2,6,3.0,3.0,4.0,4.0,4.0,3.6
986,2,7,4.0,5.0,5.0,4.0,3.0,4.2
987,2,8,3.0,4.0,3.0,4.0,3.0,3.4
988,2,9,4.0,3.0,4.0,3.0,4.0,3.6
989,2,10,4.0,3.0,3.0,2.0,5.0,3.4
990,2,11,3.0,4.0,3.0,3.0,2.0,3.0
991,2,12,4.0,3.0,5.0,4.0,3.0,3.8
992,2,13,4.0,3.0,3.0,3.0,3.0,3.2
993,2,14,3.0,4.0,4.0,3.0,4.0,3.6
994,2,15,3.0,5.0,2.0,5.0,3.0,3.6
995,2,16,2.0,4.0,3.0,2.0,3.0,2.8
996,2,17,4.0,3.0,4.0,3.0,4.0,3.6
997,2,18,2.0,5.0,3.0,5.0,5.0,4.0
998,2,19,4.0,3.0,4.0,4.0,6.0,4.2
999,2,20,3.0,3.0,3.0,3.0,3.0,3.0
1000,2,21,4.0,4.0,5.0,5.0,2.0,4.0
1001,2,22,3.0,5.0,5.0,4.0,4.0,4.2
1002,2,23,3.0,4.0,3.0,3.0,5.0,3.6
1003,2,24,4.0,4.0,4.0,4.0,4.0,4.0
1004,2,25,4.0,5.0,4.0,3.0,5.0,4.2
1005,2,26,4.0,3.0,4.0,3.0,3.0,3.4
1006,2,27,4.0,3.0,4.0,4.0,3.0,3.6
1007,2,28,2.0,2.0,4.0,3.0,4.0,3.0
1008,2,29,4.0,4.0,3.0,4.0,3.0,3.6
1009,2,30,4.0,4.0,4.0,4.0,4.0,4.0
1010,2,31,3.0,5.0,5.0,4.0,4.0,4.2
1011,2,32,3.0,4.0,4.0,5.0,5.0,4.2
1012,2,33,4.0,3.0,4.0,3.0,4.0,3.6
1013,2,34,4.0,4.0,4.0,4.0,4.0,4.0
1014,2,35,4.0,4.0,4.0,4.0,4.0,4.0
1015,2,36,5.0,2.0,4.0,4.0,2.0,3.4
1016,2,37,5.0,6.0,3.0,3.0,4.0,4.2
1017,2,38,3.0,4.0,5.0,3.0,4.0,3.8
1018,2,39,4.0,4.0,1.0,4.0,4.0,3.4
1019,2,40,5.0,4.0,4.0,2.0,4.0,3.8
1020,2,41,4.0,4.0,5.0,3.0,4.0,4.0
1021,2,42,5.0,4.0,3.0,2.0,3.0,3.4
1022,2,43,5.0,3.0,4.0,3.0,5.0,4.0
1023,2,44,4.0,4.0,3.0,3.0,4.0,3.6
1024,2,45,4.0,4.0,3.0,5.0,4.0,4.0
1025,2,46,5.0,3.0,4.0,4.0,3.0,3.8
1026,2,47,4.0,5.0,4.0,3.0,4.0,4.0
1027,2,48,4.0,4.0,2.0,4.0,4.0,3.6
1028,2,49,3.0,4.0,3.0,4.0,3.0,3.4
1029,2,50,5.0,5.0,4.0,4.0,4.0,4.4
1030,2,51,3.0,4.0,4.0,3.0,4.0,3.6
1031,2,52,5.0,4.0,5.0,4.0,4.0,4.4
1032,2,53,4.0,4.0,5.0,4.0,4.0,4.2
1033,2,54,3.0,3.0,3.0,3.0,4.0,3.2
1034,2,55,4.0,4.0,6.0,4.0,5.0,4.6
1035,2,56,2.0,4.0,4.0,4.0,5.0,3.8
1036,2,57,4.0,3.0,3.0,4.0,4.0,3.6
1037,2,58,4.0,6.0,3.0,4.0,3.0,4.0
1038,2,59,3.0,3.0,2.0,4.0,3.0,3.0
1039,2,60,4.0,3.0,5.0,4.0,3.0,3.8
1040,2,61,5.0,5.0,5.0,4.0,5.0,4.8
1041,2,62,3.0,4.0,3.0,3.0,4.0,3.4
1042,2,63,3.0,3.0,3.0,3.0,5.0,3.4
1043,2,64,5.0,4.0,4.0,5.0,4.0,4.4
1044,2,65,5.0,5.0,3.0,2.0,3.0,3.6
1045,2,66,4.0,4.0,2.0,4.0,4.0,3.6
1046,2,67,4.0,6.0,4.0,3.0,4.0,4.2
1047,2,68,5.0,2.0,3.0,3.0,3.0,3.2
1048,2,69,3.0,4.0,3.0,4.0,3.0,3.4
1049,2,70,3.0,5.0,4.0,2.0,4.0,3.6
1050,2,1,5.0,4.0,5.0,3.0,5.0,4.4
1051,2,2,5.0,4.0,3.0,3.0,6.0,4.2
1052,2,3,4.0,3.0,4.0,4.0,3.0,3.6
1053,2,4,3.0,4.0,4.0,3.0,3.0,3.4
1054,2,5,5.0,4.0,4.0,5.0,3.0,4.2
1055,2,6,3.0,4.0,3.0,5.0,5.0,4.0
1056,2,7,3.0,5.0,4.0,2.0,4.0,3.6
1057,2,8,4.0,3.0,4.0,4.0,3.0,3.6
1058,2,9,5.0,3.0,3.0,4.0,3.0,3.6
1059,2,10,4.0,3.0,5.0,4.0,4.0,4.0
1060,2,11,4.0,3.0,5.0,3.0,4.0,3.8
1061,2,12,4.0,4.0,3.0,3.0,4.0,3.6
1062,2,13,4.0,4.0,4.0,3.0,3.0,3.6
1063,2,14,4.0,6.0,4.0,3.0,2.0,3.8
1064,2,15,2.0,4.0,3.0,3.0,3.0,3.0
1065,2,16,3.0,4.0,4.0,4.0,4.0,3.8
1066,2,17,4.0,4.0,4.0,2.0,5.0,3.8
1067,2,18,3.0,3.0,3.0,4.0,3.0,3.2
1068,2,19,4.0,4.0,4.0,3.0,6.0,4.2
1069,2,20,4.0,5.0,3.0,4.0,4.0,4.0
1070,2,21,5.0,4.0,4.0,3.0,3.0,3.8
1071,2,22,5.0,3.0,3.0,4.0,4.0,3.8
1072,2,23,3.0,3.0,4.0,5.0,4.0,3.8
1073,2,24,4.0,3.0,5.0,5.0,2.0,3.8
1074,2,25,4.0,4.0,4.0,2.0,4.0,3.6
1075,2,26,3.0,5.0,3.0,3.0,5.0,3.8
1076,2,27,4.0,3.0,3.0,3.0,4.0,3.4
1077,2,28,3.0,3.0,3.0,4.0,4.0,3.4
1078,2,29,3.0,4.0,4.0,2.0,4.0,3.4
1079,2,30,4.0,2.0,4.0,3.0,3.0,3.2
1080,2,31,4.0,3.0,3.0,4.0,3.0,3.4
1081,2,32,3.0,3.0,3.0,4.0,3.0,3.2
1082,2,33,4.0,3.0,4.0,4.0,3.0,3.6
1083,2,34,3.0,4.0,4.0,4.0,4.0,3.8
1084,2,35,4.0,4.0,5.0,4.0,3.0,4.0
1085,2,36,4.0,3.0,4.0,4.0,3.0,3.6
1086,2,37,4.0,4.0,5.0,4.0,4.0,4.2
1087,2,38,4.0,5.0,3.0,4.0,4.0,4.0
1088,2,39,3.0,5.0,2.0,2.0,3.0,3.0
1089,2,40,4.0,2.0,3.0,5.0,4.0,3.6
1090,2,41,4.0,4.0,5.0,2.0,3.0,3.6
1091,2,42,3.0,4.0,5.0,3.0,4.0,3.8
1092,2,43,4.0,4.0,3.0,3.0,4.0,3.6
1093,2,44,2.0,3.0,3.0,4.0,3.0,3.0
1094,2,45,3.0,4.0,3.0,1.0,3.0,2.8
1095,2,46,3.0,4.0,2.0,4.0,4.0,3.4
1096,2,47,3.0,3.0,4.0,4.0,3.0,3.4
1097,2,48,3.0,3.0,4.0,4.0,3.0,3.4
1098,2,49,4.0,3.0,4.0,3.0,3.0,3.4
1099,2,50,4.0,4.0,3.0,3.0,2.0,3.2
1100,2,51,4.0,4.0,5.0,3.0,4.0,4.0
1101,2,52,3.0,4.0,3.0,3.0,4.0,3.4
1102,2,53,3.0,3.0,4.0,3.0,5.0,3.6
1103,2,54,3.0,4.0,3.0,3.0,4.0,3.4
1104,2,55,3.0,4.0,4.0,4.0,4.0,3.8
1105,2,56,3.0,5.0,4.0,4.0,5.0,4.2
1106,2,57,3.0,4.0,4.0,4.0,4.0,3.8
1107,2,58,3.0,4.0,4.0,4.0,4.0,3.8
1108,2,59,3.0,4.0,4.0,4.0,2.0,3.4
1109,2,60,4.0,3.0,3.0,4.0,5.0,3.8
1110,2,61,4.0,4.0,4.0,2.0,4.0,3.6
1111,2,62,3.0,4.0,4.0,3.0,3.0,3.4
1112,2,63,3.0,4.0,4.0,3.0,4.0,3.6
1113,2,64,3.0,3.0,4.0,4.0,2.0,3.2
1114,2,65,4.0,4.0,3.0,3.0,3.0,3.4
1115,2,66,3.0,3.0,3.0,4.0,4.0,3.4
1116,2,67,4.0,4.0,2.0,5.0,3.0,3.6
1117,2,68,2.0,4.0,4.0,4.0,3.0,3.4
1118,2,69,3.0,3.0,4.0,4.0,3.0,3.4
1119,2,70,4.0,3.0,4.0,4.0,2.0,3.4
1120,3,1,3.0,5.0,5.0,3.0,3.0,3.8
1121,3,2,4.0,5.0,2.0,3.0,4.0,3.6
1122,3,3,3.0,4.0,5.0,4.0,4.0,4.0
1123,3,4,4.0,5.0,3.0,3.0,3.0,3.6
1124,3,5,4.0,3.0,3.0,4.0,2.0,3.2
1125,3,6,2.0,3.0,3.0,4.0,3.0,3.0
1126,3,7,4.0,3.0,3.0,3.0,3.0,3.2
1127,3,8,3.0,4.0,4.0,4.0,3.0,3.6
1128,3,9,4.0,4.0,3.0,3.0,3.0,3.4
1129,3,10,4.0,4.0,2.0,3.0,3.0,3.2
1130,3,11,4.0,4.0,4.0,3.0,4.0,3.8
1131,3,12,3.0,5.0,3.0,4.0,4.0,3.8
1132,3,13,3.0,2.0,4.0,4.0,3.0,3.2
1133,3,14,3.0,3.0,3.0,4.0,4.0,3.4
1134,3,15,4.0,4.0,3.0,4.0,3.0,3.6
1135,3,16,5.0,3.0,4.0,5.0,3.0,4.0
1136,3,17,3.0,3.0,4.0,4.0,4.0,3.6
1137,3,18,5.0,4.0,4.0,3.0,4.0,4.0
1138,3,19,2.0,3.0,4.0,3.0,4.0,3.2
1139,3,20,3.0,3.0,3.0,3.0,5.0,3.4
1140,3,21,3.0,4.0,4.0,5.0,3.0,3.8
1141,3,22,3.0,3.0,1.0,5.0,4.0,3.2
1142,3,23,2.0,4.0,4.0,4.0,3.0,3.4
1143,3,24,4.0,3.0,3.0,4.0,3.0,3.4
1144,3,25,4.0,5.0,3.0,4.0,4.0,4.0
1145,3,26,4.0,4.0,4.0,4.0,3.0,3.8
1146,3,27,4.0,4.0,5.0,2.0,5.0,4.0
1147,3,28,4.0,4.0,3.0,4.0,3.0,3.6
1148,3,29,4.0,3.0,3.0,3.0,4.0,3.4
1149,3,30,4.0,2.0,4.0,4.0,3.0,3.4
1150,3,31,3.0,4.0,3.0,4.0,3.0,3.4
1151,3,32,5.0,4.0,3.0,5.0,4.0,4.2
1152,3,33,3.0,4.0,5.0,4.0,3.0,3.8
1153,3,34,3.0,3.0,4.0,4.0,3.0,3.4
1154,3,35,4.0,3.0,2.0,3.0,3.0,3.0
1155,3,36,3.0,5.0,2.0,5.0,5.0,4.0
1156,3,37,3.0,3.0,4.0,4.0,3.0,3.4
1157,3,38,4.0,4.0,4.0,4.0,4.0,4.0
1158,3,39,4.0,3.0,2.0,4.0,4.0,3.4
1159,3,40,3.0,3.0,4.0,3.0,4.0,3.4
1160,3,41,3.0,3.0,5.0,4.0,3.0,3.6
1161,3,42,5.0,3.0,5.0,2.0,4.0,3.8
1162,3,43,4.0,4.0,4.0,2.0,4.0,3.6
1163,3,44,5.0,5.0,4.0,4.0,3.0,4.2
1164,3,45,5.0,4.0,2.0,5.0,5.0,4.2
1165,3,46,5.0,4.0,5.0,4.0,5.0,4.6
1166,3,47,3.0,3.0,3.0,3.0,4.0,3.2
1167,3,48,4.0,4.0,3.0,3.0,4.0,3.6
1168,3,49,4.0,5.0,3.0,4.0,1.0,3.4
1169,3,50,3.0,3.0,5.0,3.0,4.0,3.6
1170,3,51,4.0,3.0,5.0,4.0,3.0,3.8
1171,3,52,4.0,3.0,4.0,4.0,3.0,3.6
1172,3,53,4.0,3.0,4.0,4.0,2.0,3.4
1173,3,54,3.0,1.0,4.0,4.0,4.0,3.2
1174,3,55,4.0,4.0,3.0,4.0,3.0,3.6
1175,3,56,3.0,3.0,5.0,4.0,4.0,3.8
1176,3,57,4.0,2.0,3.0,3.0,4.0,3.2
1177,3,58,3.0,4.0,5.0,3.0,3.0,3.6
1178,3,59,4.0,3.0,5.0,2.0,5.0,3.8
1179,3,60,4.0,3.0,4.0,4.0,3.0,3.6
1180,3,61,3.0,5.0,5.0,5.0,4.0,4.4
1181,3,62,5.0,3.0,5.0,4.0,3.0,4.0
1182,3,63,2.0,2.0,4.0,4.0,5.0,3.4
1183,3,64,3.0,4.0,3.0,3.0,4.0,3.4
1184,3,65,4.0,5.0,2.0,4.0,4.0,3.8
1185,3,66,4.0,2.0,5.0,4.0,3.0,3.6
1186,3,67,4.0,4.0,3.0,5.0,3.0,3.8
1187,3,68,4.0,4.0,5.0,3.0,3.0,3.8
1188,3,69,4.0,2.0,3.0,3.0,5.0,3.4
1189,3,70,3.0,4.0,5.0,3.0,4.0,3.8
1190,3,1,5.0,4.0,3.0,2.0,2.0,3.2
1191,3,2,4.0,3.0,3.0,3.0,3.0,3.2
1192,3,3,4.0,5.0,4.0,4.0,5.0,4.4
1193,3,4,3.0,5.0,3.0,3.0,4.0,3.6
1194,3,5,4.0,4.0,4.0,1.0,3.0,3.2
1195,3,6,3.0,3.0,4.0,5.0,2.0,3.4
1196,3,7,3.0,3.0,4.0,2.0,3.0,3.0
1197,3,8,4.0,4.0,3.0,4.0,2.0,3.4
1198,3,9,3.0,4.0,3.0,4.0,4.0,3.6
1199,3,10,4.0,3.0,3.0,5.0,6.0,4.2
1200,3,11,3.0,2.0,5.0,4.0,2.0,3.2
1201,3,12,5.0,5.0,4.0,3.0,4.0,4.2
1202,3,13,3.0,4.0,2.0,3.0,5.0,3.4
1203,3,14,4.0,3.0,3.0,5.0,4.0,3.8
1204,3,15,4.0,4.0,4.0,2.0,4.0,3.6
1205,3,16,3.0,5.0,5.0,4.0,4.0,4.2
1206,3,17,4.0,1.0,5.0,4.0,3.0,3.4
1207,3,18,3.0,4.0,3.0,3.0,3.0,3.2
1208,3,19,5.0,3.0,6.0,4.0,4.0,4.4
1209,3,20,4.0,4.0,4.0,4.0,5.0,4.2
1210,3,21,3.0,4.0,5.0,4.0,3.0,3.8
1211,3,22,3.0,4.0,3.0,4.0,4.0,3.6
1212,3,23,4.0,3.0,2.0,4.0,3.0,3.2
1213,3,24,3.0,2.0,3.0,4.0,4.0,3.2
1214,3,25,3.0,3.0,1.0,3.0,4.0,2.8
1215,3,26,4.0,4.0,5.0,4.0,4.0,4.2
1216,3,27,3.0,4.0,4.0,3.0,3.0,3.4
1217,3,28,5.0,3.0,3.0,3.0,4.0,3.6
1218,3,29,3.0,5.0,4.0,3.0,3.0,3.6
1219,3,30,4.0,3.0,4.0,4.0,4.0,3.8
1220,3,31,4.0,4.0,4.0,4.0,4.0,4.0
1221,3,32,3.0,3.0,5.0,4.0,2.0,3.4
1222,3,33,4.0,4.0,3.0,3.0,4.0,3.6
1223,3,34,4.0,4.0,3.0,4.0,4.0,3.8
1224,3,35,4.0,3.0,4.0,4.0,4.0,3.8
1225,3,36,5.0,3.0,4.0,3.0,3.0,3.6
1226,3,37,4.0,4.0,4.0,4.0,3.0,3.8
1227,3,38,4.0,6.0,5.0,4.0,3.0,4.4
1228,3,39,3.0,3.0,3.0,4.0,3.0,3.2
1229,3,40,3.0,5.0,3.0,4.0,3.0,3.6
1230,3,41,3.0,5.0,4.0,3.0,4.0,3.8
1231,3,42,4.0,4.0,3.0,5.0,3.0,3.8
1232,3,43,4.0,3.0,4.0,3.0,4.0,3.6
1233,3,44,2.0,3.0,3.0,2.0,4.0,2.8
1234,3,45,4.0,4.0,3.0,4.0,4.0,3.8
1235,3,46,4.0,3.0,5.0,4.0,5.0,4.2
1236,3,47,3.0,4.0,3.0,3.0,4.0,3.4
1237,3,48,5.0,5.0,3.0,3.0,4.0,4.0
1238,3,49,4.0,3.0,5.0,5.0,3.0,4.0
1239,3,50,5.0,3.0,3.0,4.0,3.0,3.6
1240,3,51,4.0,2.0,3.0,4.0,3.0,3.2
1241,3,52,4.0,4.0,4.0,4.0,4.0,4.0
1242,3,53,5.0,4.0,4.0,4.0,4.0,4.2
1243,3,54,5.0,4.0,5.0,5.0,4.0,4.6
1244,3,55,3.0,4.0,3.0,3.0,4.0,3.4
1245,3,56,3.0,3.0,4.0,3.0,3.0,3.2
1246,3,57,3.0,4.0,3.0,4.0,4.0,3.6
1247,3,58,4.0,4.0,3.0,4.0,4.0,3.8
1248,3,59,4.0,4.0,5.0,4.0,3.0,4.0
1249,3,60,3.0,4.0,3.0,4.0,3.0,3.4
1250,3,61,4.0,5.0,4.0,3.0,5.0,4.2
1251,3,62,2.0,4.0,4.0,4.0,4.0,3.6
1252,3,63,5.0,4.0,3.0,4.0,4.0,4.0
1253,3,64,3.0,5.0,4.0,3.0,3.0,3.6
1254,3,65,4.0,4.0,4.0,5.0,4.0,4.2
1255,3,66,3.0,5.0,2.0,3.0,3.0,3.2
1256,3,67,5.0,4.0,4.0,6.0,4.0,4.6
1257,3,68,1.0,2.0,3.0,4.0,4.0,2.8
1258,3,69,4.0,5.0,5.0,2.0,3.0,3.8
1259,3,70,4.0,4.0,3.0,4.0,4.0,3.8
1260,3,1,3.0,4.0,3.0,4.0,4.0,3.6
1261,3,2,5.0,4.0,4.0,4.0,4.0,4.2
1262,3,3,3.0,3.0,4.0,3.0,4.0,3.4
1263,3,4,4.0,4.0,4.0,4.0,4.0,4.0
1264,3,5,4.0,3.0,2.0,4.0,4.0,3.4
1265,3,6,5.0,5.0,5.0,3.0,4.0,4.4
1266,3,7,3.0,4.0,4.0,3.0,3.0,3.4
1267,3,8,3.0,3.0,5.0,4.0,4.0,3.8
1268,3,9,5.0,3.0,4.0,2.0,4.0,3.6
1269,3,10,4.0,4.0,4.0,4.0,4.0,4.0
1270,3,11,2.0,4.0,3.0,4.0,4.0,3.4
1271,3,12,3.0,4.0,3.0,4.0,4.0,3.6
1272,3,13,4.0,3.0,5.0,4.0,3.0,3.8
1273,3,14,4.0,2.0,5.0,5.0,4.0,4.0
1274,3,15,3.0,4.0,3.0,3.0,3.0,3.2
1275,3,16,1.0,5.0,1.0,3.0,4.0,2.8
1276,3,17,4.0,3.0,4.0,3.0,4.0,3.6
1277,3,18,3.0,5.0,3.0,5.0,4.0,4.0
1278,3,19,2.0,4.0,3.0,5.0,4.0,3.6
1279,3,20,1.0,4.0,4.0,3.0,5.0,3.4
1280,3,21,4.0,3.0,4.0,4.0,4.0,3.8
1281,3,22,4.0,3.0,4.0,4.0,3.0,3.6
1282,3,23,3.0,4.0,4.0,5.0,3.0,3.8
1283,3,24,5.0,3.0,2.0,4.0,4.0,3.6
1284,3,25,4.0,3.0,3.0,4.0,2.0,3.2
1285,3,26,5.0,4.0,6.0,5.0,3.0,4.6
1286,3,27,3.0,2.0,4.0,4.0,4.0,3.4
1287,3,28,4.0,2.0,4.0,5.0,4.0,3.8
1288,3,29,2.0,4.0,4.0,4.0,5.0,3.8
1289,3,30,3.0,4.0,4.0,4.0,4.0,3.8
1290,3,31,3.0,4.0,2.0,3.0,5.0,3.4
1291,3,32,4.0,3.0,3.0,3.0,4.0,3.4
1292,3,33,4.0,6.0,4.0,3.0,2.0,3.8
1293,3,34,4.0,3.0,5.0,4.0,4.0,4.0
1294,3,35,4.0,3.0,4.0,4.0,3.0,3.6
1295,3,36,5.0,3.0,2.0,4.0,4.0,3.6
1296,3,37,3.0,4.0,4.0,4.0,4.0,3.8
1297,3,38,3.0,4.0,3.0,4.0,3.0,3.4
1298,3,39,4.0,5.0,3.0,3.0,2.0,3.4
1299,3,40,3.0,2.0,3.0,4.0,4.0,3.2
1300,3,41,5.0,3.0,4.0,4.0,2.0,3.6
1301,3,42,3.0,4.0,5.0,4.0,3.0,3.8
1302,3,43,3.0,4.0,4.0,4.0,4.0,3.8
1303,3,44,3.0,4.0,4.0,3.0,3.0,3.4
1304,3,45,4.0,4.0,4.0,3.0,4.0,3.8
1305,3,46,4.0,3.0,4.0,5.0,5.0,4.2
1306,3,47,3.0,5.0,4.0,5.0,3.0,4.0
1307,3,48,5.0,4.0,2.0,3.0,3.0,3.4
1308,3,49,3.0,3.0,4.0,2.0,4.0,3.2
1309,3,50,4.0,3.0,3.0,4.0,4.0,3.6
1310,3,51,4.0,3.0,5.0,4.0,3.0,3.8
1311,3,52,2.0,4.0,4.0,3.0,4.0,3.4
1312,3,53,4.0,3.0,4.0,4.0,3.0,3.6
1313,3,54,3.0,3.0,2.0,4.0,5.0,3.4
1314,3,55,4.0,4.0,4.0,4.0,4.0,4.0
1315,3,56,3.0,4.0,4.0,4.0,3.0,3.6
1316,3,57,4.0,4.0,4.0,3.0,4.0,3.8
1317,3,58,5.0,3.0,3.0,3.0,3.0,3.4
1318,3,59,4.0,4.0,3.0,4.0,3.0,3.6
1319,3,60,4.0,3.0,4.0,4.0,5.0,4.0
1320,3,61,3.0,3.0,3.0,5.0,4.0,3.6
1321,3,62,3.0,4.0,4.0,4.0,4.0,3.8
1322,3,63,5.0,4.0,2.0,4.0,4.0,3.8
1323,3,64,3.0,4.0,3.0,4.0,5.0,3.8
1324,3,65,3.0,3.0,5.0,4.0,2.0,3.4
1325,3,66,4.0,3.0,4.0,3.0,4.0,3.6
1326,3,67,3.0,4.0,4.0,4.0,5.0,4.0
1327,3,68,3.0,3.0,5.0,3.0,4.0,3.6
1328,3,69,3.0,3.0,2.0,5.0,5.0,3.6
1329,3,70,3.0,4.0,3.0,4.0,4.0,3.6
1330,3,1,4.0,3.0,3.0,5.0,3.0,3.6
1331,3,2,4.0,5.0,4.0,6.0,3.0,4.4
1332,3,3,4.0,5.0,4.0,4.0,3.0,4.0
1333,3,4,4.0,3.0,3.0,4.0,4.0,3.6
1334,3,5,4.0,5.0,4.0,3.0,4.0,4.0
1335,3,6,4.0,4.0,3.0,4.0,4.0,3.8
1336,3,7,4.0,4.0,5.0,4.0,4.0,4.2
1337,3,8,5.0,3.0,3.0,4.0,4.0,3.8
1338,3,9,4.0,4.0,4.0,5.0,4.0,4.2
1339,3,10,3.0,4.0,3.0,3.0,4.0,3.4
1340,3,11,3.0,3.0,5.0,3.0,3.0,3.4
1341,3,12,3.0,3.0,3.0,3.0,4.0,3.2
1342,3,13,4.0,3.0,4.0,4.0,2.0,3.4
1343,3,14,4.0,4.0,4.0,4.0,4.0,4.0
1344,3,15,4.0,4.0,4.0,3.0,4.0,3.8
1345,3,16,4.0,4.0,4.0,4.0,3.0,3.8
1346,3,17,5.0,4.0,4.0,3.0,3.0,3.8
1347,3,18,3.0,3.0,3.0,3.0,4.0,3.2
1348,3,19,4.0,3.0,3.0,4.0,4.0,3.6
1349,3,20,4.0,5.0,4.0,3.0,3.0,3.8
1350,3,21,3.0,3.0,4.0,4.0,3.0,3.4
1351,3,22,4.0,4.0,4.0,4.0,4.0,4.0
1352,3,23,4.0,3.0,4.0,5.0,2.0,3.6
1353,3,24,4.0,4.0,2.0,3.0,3.0,3.2
1354,3,25,4.0,3.0,4.0,4.0,3.0,3.6
1355,3,26,4.0,5.0,4.0,5.0,4.0,4.4
1356,3,27,6.0,4.0,4.0,4.0,3.0,4.2
1357,3,28,5.0,3.0,4.0,5.0,2.0,3.8
1358,3,29,4.0,4.0,2.0,4.0,3.0,3.4
1359,3,30,4.0,3.0,3.0,2.0,4.0,3.2
1360,3,31,4.0,3.0,4.0,5.0,5.0,4.2
1361,3,32,4.0,3.0,4.0,4.0,6.0,4.2
1362,3,33,4.0,4.0,2.0,4.0,5.0,3.8
1363,3,34,3.0,4.0,4.0,2.0,3.0,3.2
1364,3,35,4.0,4.0,4.0,3.0,3.0,3.6
1365,3,36,1.0,3.0,3.0,3.0,4.0,2.8
1366,3,37,4.0,4.0,4.0,3.0,4.0,3.8
1367,3,38,3.0,4.0,3.0,5.0,4.0,3.8
1368,3,39,5.0,4.0,3.0,4.0,6.0,4.4
1369,3,40,4.0,2.0,3.0,4.0,3.0,3.2
1370,3,41,3.0,1.0,3.0,4.0,3.0,2.8
1371,3,42,4.0,4.0,4.0,4.0,5.0,4.2
1372,3,43,3.0,3.0,3.0,1.0,3.0,2.6
1373,3,44,4.0,4.0,3.0,3.0,4.0,3.6
1374,3,45,4.0,3.0,5.0,3.0,5.0,4.0
1375,3,46,4.0,5.0,4.0,4.0,4.0,4.2
1376,3,47,3.0,4.0,2.0,3.0,4.0,3.2
1377,3,48,4.0,4.0,3.0,4.0,4.0,3.8
1378,3,49,3.0,4.0,4.0,2.0,3.0,3.2
1379,3,50,4.0,4.0,4.0,3.0,3.0,3.6
1380,3,51,4.0,3.0,2.0,5.0,4.0,3.6
