participant,condition,stimulus,item1,item2,item3,item4,item5,vt
929,3,30,4.0,3.0,4.0,2.0,4.0,3.4
930,3,31,4.0,3.0,5.0,4.0,2.0,3.6
931,3,32,2.0,4.0,3.0,4.0,2.0,3.0
932,3,33,5.0,4.0,3.0,5.0,4.0,4.2
933,3,34,4.0,4.0,4.0,3.0,5.0,4.0
934,3,35,5.0,4.0,2.0,4.0,4.0,3.8
935,3,36,3.0,4.0,3.0,4.0,4.0,3.6
936,3,37,3.0,5.0,5.0,4.0,5.0,4.4
937,3,38,4.0,3.0,3.0,3.0,4.0,3.4
938,3,39,4.0,3.0,2.0,2.0,4.0,3.0
939,3,40,5.0,3.0,5.0,4.0,3.0,4.0
940,3,41,4.0,3.0,3.0,4.0,5.0,3.8
941,3,42,3.0,4.0,4.0,3.0,4.0,3.6
942,3,43,3.0,5.0,4.0,4.0,3.0,3.8
943,3,44,5.0,4.0,1.0,4.0,3.0,3.4
944,3,45,3.0,2.0,3.0,3.0,5.0,3.2
945,3,46,5.0,5.0,4.0,2.0,3.0,3.8
946,3,47,3.0,2.0,4.0,3.0,5.0,3.4
947,3,48,5.0,4.0,4.0,6.0,1.0,4.0
948,3,49,4.0,3.0,3.0,4.0,5.0,3.8
949,3,50,4.0,4.0,4.0,4.0,4.0,4.0
950,3,1,3.0,3.0,3.0,4.0,4.0,3.4
951,3,2,3.0,5.0,3.0,3.0,4.0,3.6
952,3,3,4.0,3.0,3.0,5.0,5.0,4.0
953,3,4,4.0,3.0,3.0,3.0,4.0,3.4
954,3,5,3.0,3.0,4.0,4.0,3.0,3.4
955,3,6,4.0,2.0,2.0,3.0,2.0,2.6
956,3,7,4.0,4.0,4.0,5.0,4.0,4.2
957,3,8,2.0,5.0,3.0,4.0,4.0,3.6
958,3,9,4.0,6.0,4.0,5.0,2.0,4.2
959,3,10,3.0,4.0,5.0,3.0,4.0,3.8
960,3,11,3.0,5.0,3.0,5.0,3.0,3.8
961,3,12,2.0,4.0,4.0,3.0,4.0,3.4
962,3,13,2.0,4.0,4.0,4.0,4.0,3.6
963,3,14,3.0,3.0,4.0,5.0,5.0,4.0
964,3,15,3.0,4.0,6.0,3.0,4.0,4.0
965,3,16,5.0,4.0,3.0,4.0,3.0,3.8
966,3,17,3.0,3.0,5.0,4.0,4.0,3.8
967,3,18,4.0,4.0,4.0,4.0,4.0,4.0
968,3,19,4.0,4.0,3.0,3.0,3.0,3.4
969,3,20,4.0,4.0,5.0,5.0,4.0,4.4
970,3,21,4.0,3.0,2.0,3.0,5.0,3.4
971,3,22,3.0,4.0,3.0,5.0,4.0,3.8
972,3,23,5.0,5.0,3.0,5.0,2.0,4.0
973,3,24,5.0,5.0,4.0,5.0,4.0,4.6
974,3,25,2.0,5.0,3.0,2.0,3.0,3.0
975,3,26,3.0,4.0,4.0,3.0,4.0,3.6
976,3,27,3.0,4.0,4.0,5.0,4.0,4.0
977,3,28,3.0,4.0,3.0,2.0,4.0,3.2
978,3,29,4.0,5.0,4.0,2.0,3.0,3.6
979,3,30,3.0,2.0,3.0,3.0,4.0,3.0
980,3,31,5.0,3.0,3.0,4.0,4.0,3.8
981,3,32,5.0,5.0,6.0,5.0,3.0,4.8
982,3,33,4.0,3.0,3.0,4.0,3.0,3.4
983,3,34,5.0,3.0,2.0,3.0,5.0,3.6
984,3,35,5.0,3.0,3.0,4.0,3.0,3.6
985,3,36,3.0,3.0,3.0,4.0,4.0,3.4
986,3,37,3.0,3.0,4.0,4.0,4.0,3.6
987,3,38,4.0,5.0,4.0,4.0,4.0,4.2
988,3,39,4.0,4.0,4.0,2.0,3.0,3.4
989,3,40,4.0,4.0,3.0,3.0,2.0,3.2
990,3,41,2.0,4.0,3.0,5.0,3.0,3.4
991,3,42,3.0,4.0,3.0,4.0,4.0,3.6
992,3,43,4.0,4.0,4.0,3.0,3.0,3.6
993,3,44,4.0,5.0,4.0,5.0,3.0,4.2
994,3,45,5.0,3.0,4.0,3.0,5.0,4.0
995,3,46,3.0,3.0,4.0,3.0,2.0,3.0
996,3,47,4.0,4.0,4.0,4.0,3.0,3.8
997,3,48,5.0,3.0,4.0,3.0,5.0,4.0
998,3,49,5.0,4.0,4.0,4.0,4.0,4.2
999,3,50,3.0,4.0,4.0,4.0,3.0,3.6
1000,3,1,4.0,4.0,5.0,3.0,5.0,4.2
1001,3,2,4.0,2.0,3.0,4.0,4.0,3.4
1002,3,3,4.0,4.0,3.0,3.0,3.0,3.4
1003,3,4,4.0,3.0,3.0,4.0,4.0,3.6
1004,3,5,4.0,4.0,4.0,5.0,3.0,4.0
1005,3,6,2.0,4.0,2.0,3.0,3.0,2.8
1006,3,7,4.0,5.0,4.0,3.0,4.0,4.0
1007,3,8,4.0,5.0,4.0,4.0,3.0,4.0
1008,3,9,4.0,5.0,5.0,3.0,4.0,4.2
1009,3,10,5.0,5.0,3.0,4.0,4.0,4.2
1010,3,11,3.0,4.0,4.0,4.0,4.0,3.8
1011,3,12,3.0,4.0,5.0,5.0,5.0,4.4
1012,3,13,5.0,4.0,5.0,5.0,3.0,4.4
1013,3,14,3.0,4.0,3.0,4.0,4.0,3.6
1014,3,15,3.0,3.0,4.0,4.0,4.0,3.6
1015,3,16,4.0,4.0,4.0,3.0,4.0,3.8
1016,3,17,4.0,4.0,4.0,4.0,3.0,3.8
1017,3,18,4.0,3.0,3.0,3.0,3.0,3.2
1018,3,19,3.0,5.0,5.0,4.0,4.0,4.2
1019,3,20,3.0,4.0,2.0,5.0,2.0,3.2
1020,3,21,3.0,5.0,3.0,4.0,3.0,3.6
1021,3,22,4.0,2.0,4.0,4.0,2.0,3.2
1022,3,23,4.0,3.0,4.0,4.0,3.0,3.6
1023,3,24,4.0,4.0,5.0,4.0,3.0,4.0
1024,3,25,2.0,5.0,5.0,3.0,5.0,4.0
1025,3,26,5.0,4.0,3.0,5.0,4.0,4.2
1026,3,27,4.0,4.0,5.0,5.0,3.0,4.2
1027,3,28,5.0,3.0,3.0,3.0,4.0,3.6
1028,3,29,4.0,3.0,4.0,3.0,4.0,3.6
1029,3,30,5.0,4.0,5.0,4.0,4.0,4.4
1030,3,31,4.0,3.0,5.0,4.0,3.0,3.8
1031,3,32,5.0,3.0,4.0,4.0,4.0,4.0
1032,3,33,4.0,4.0,3.0,3.0,4.0,3.6
1033,3,34,4.0,3.0,2.0,4.0,3.0,3.2
1034,3,35,5.0,5.0,4.0,4.0,4.0,4.4
1035,3,36,4.0,5.0,3.0,4.0,4.0,4.0
1036,3,37,4.0,2.0,3.0,4.0,4.0,3.4
1037,3,38,3.0,3.0,3.0,3.0,4.0,3.2
1038,3,39,3.0,2.0,3.0,4.0,4.0,3.2
1039,3,40,4.0,3.0,4.0,4.0,4.0,3.8
1040,3,41,4.0,4.0,4.0,3.0,4.0,3.8
1041,3,42,3.0,3.0,3.0,4.0,3.0,3.2
1042,3,43,4.0,4.0,5.0,2.0,3.0,3.6
1043,3,44,5.0,2.0,4.0,4.0,5.0,4.0
1044,3,45,4.0,4.0,3.0,4.0,2.0,3.4
1045,3,46,3.0,3.0,4.0,4.0,4.0,3.6
1046,3,47,4.0,4.0,5.0,5.0,3.0,4.2
1047,3,48,3.0,4.0,4.0,3.0,3.0,3.4
1048,3,49,3.0,3.0,3.0,4.0,4.0,3.4
1049,3,50,3.0,3.0,2.0,4.0,2.0,2.8
1050,3,1,3.0,4.0,4.0,6.0,3.0,4.0
1051,3,2,3.0,4.0,4.0,4.0,3.0,3.6
1052,3,3,4.0,5.0,3.0,3.0,4.0,3.8
1053,3,4,3.0,4.0,2.0,4.0,3.0,3.2
1054,3,5,1.0,4.0,3.0,5.0,5.0,3.6
1055,3,6,5.0,2.0,5.0,3.0,5.0,4.0
1056,3,7,5.0,3.0,5.0,4.0,2.0,3.8
1057,3,8,3.0,4.0,3.0,5.0,4.0,3.8
1058,3,9,4.0,5.0,4.0,4.0,4.0,4.2
1059,3,10,3.0,4.0,3.0,4.0,4.0,3.6
1060,3,11,5.0,5.0,5.0,3.0,3.0,4.2
1061,3,12,5.0,4.0,4.0,4.0,3.0,4.0
1062,3,13,4.0,3.0,4.0,4.0,3.0,3.6
1063,3,14,4.0,4.0,2.0,4.0,3.0,3.4
1064,3,15,4.0,4.0,4.0,4.0,3.0,3.8
1065,3,16,3.0,3.0,4.0,3.0,4.0,3.4
1066,3,17,3.0,3.0,4.0,4.0,2.0,3.2
1067,3,18,4.0,4.0,4.0,4.0,4.0,4.0
1068,3,19,3.0,5.0,4.0,4.0,3.0,3.8
1069,3,20,4.0,2.0,3.0,3.0,4.0,3.2
1070,3,21,4.0,5.0,4.0,4.0,3.0,4.0
1071,3,22,4.0,3.0,4.0,4.0,4.0,3.8
1072,3,23,4.0,3.0,3.0,3.0,5.0,3.6
1073,3,24,3.0,5.0,3.0,2.0,5.0,3.6
1074,3,25,3.0,4.0,2.0,5.0,2.0,3.2
1075,3,26,3.0,5.0,3.0,4.0,3.0,3.6
1076,3,27,4.0,4.0,5.0,4.0,3.0,4.0
1077,3,28,2.0,5.0,4.0,3.0,4.0,3.6
1078,3,29,5.0,4.0,3.0,4.0,2.0,3.6
1079,3,30,5.0,4.0,4.0,4.0,3.0,4.0
1080,3,31,3.0,4.0,3.0,2.0,4.0,3.2
1081,3,32,2.0,5.0,4.0,5.0,4.0,4.0
1082,3,33,3.0,3.0,4.0,4.0,4.0,3.6
1083,3,34,4.0,3.0,4.0,3.0,4.0,3.6
1084,3,35,3.0,3.0,2.0,3.0,4.0,3.0
1085,3,36,3.0,2.0,3.0,2.0,4.0,2.8
1086,3,37,5.0,4.0,2.0,4.0,4.0,3.8
1087,3,38,4.0,2.0,3.0,4.0,4.0,3.4
1088,3,39,3.0,4.0,5.0,4.0,2.0,3.6
1089,3,40,2.0,4.0,3.0,5.0,5.0,3.8
1090,3,41,3.0,3.0,3.0,3.0,2.0,2.8
1091,3,42,4.0,5.0,4.0,3.0,3.0,3.8
1092,3,43,4.0,3.0,5.0,3.0,3.0,3.6
1093,3,44,3.0,5.0,4.0,3.0,4.0,3.8
1094,3,45,4.0,4.0,4.0,4.0,1.0,3.4
1095,3,46,5.0,2.0,3.0,4.0,4.0,3.6
1096,3,47,4.0,6.0,5.0,3.0,4.0,4.4
1097,3,48,4.0,4.0,5.0,3.0,4.0,4.0
1098,3,49,4.0,3.0,4.0,5.0,3.0,3.8
1099,3,50,3.0,3.0,2.0,6.0,3.0,3.4
1100,3,1,5.0,4.0,3.0,4.0,3.0,3.8
1101,3,2,3.0,4.0,4.0,3.0,3.0,3.4
1102,3,3,4.0,4.0,3.0,5.0,3.0,3.8
1103,3,4,4.0,3.0,5.0,3.0,3.0,3.6
1104,3,5,3.0,4.0,4.0,3.0,4.0,3.6
1105,3,6,3.0,3.0,3.0,3.0,4.0,3.2
1106,3,7,4.0,2.0,4.0,3.0,4.0,3.4
1107,3,8,4.0,4.0,3.0,3.0,4.0,3.6
1108,3,9,4.0,2.0,4.0,3.0,4.0,3.4
1109,3,10,3.0,4.0,3.0,4.0,4.0,3.6
1110,3,11,5.0,3.0,5.0,4.0,2.0,3.8
1111,3,12,3.0,4.0,5.0,3.0,3.0,3.6
1112,3,13,5.0,5.0,3.0,3.0,3.0,3.8
1113,3,14,2.0,3.0,2.0,3.0,4.0,2.8
1114,3,15,4.0,5.0,3.0,4.0,3.0,3.8
1115,3,16,4.0,3.0,2.0,4.0,4.0,3.4
1116,3,17,3.0,5.0,4.0,4.0,5.0,4.2
1117,3,18,4.0,3.0,4.0,4.0,4.0,3.8
1118,3,19,5.0,3.0,5.0,4.0,4.0,4.2
1119,3,20,2.0,4.0,4.0,5.0,4.0,3.8
1120,3,21,4.0,3.0,4.0,3.0,2.0,3.2
1121,3,22,2.0,3.0,2.0,3.0,4.0,2.8
1122,3,23,3.0,3.0,4.0,5.0,4.0,3.8
1123,3,24,5.0,4.0,4.0,3.0,3.0,3.8
1124,3,25,3.0,5.0,4.0,1.0,3.0,3.2
1125,3,26,3.0,2.0,3.0,4.0,4.0,3.2
1126,3,27,4.0,4.0,3.0,4.0,4.0,3.8
1127,3,28,5.0,4.0,2.0,2.0,3.0,3.2
1128,3,29,2.0,4.0,2.0,5.0,5.0,3.6
1129,3,30,3.0,5.0,3.0,3.0,3.0,3.4
1130,3,31,5.0,4.0,2.0,4.0,3.0,3.6
1131,3,32,5.0,4.0,4.0,3.0,4.0,4.0
1132,3,33,4.0,4.0,3.0,3.0,4.0,3.6
1133,3,34,3.0,4.0,3.0,3.0,4.0,3.4
1134,3,35,5.0,3.0,3.0,3.0,4.0,3.6
1135,3,36,5.0,4.0,1.0,5.0,3.0,3.6
1136,3,37,4.0,3.0,5.0,4.0,5.0,4.2
1137,3,38,3.0,3.0,3.0,3.0,4.0,3.2
1138,3,39,4.0,3.0,3.0,3.0,5.0,3.6
1139,3,40,4.0,5.0,3.0,5.0,4.0,4.2
1140,3,41,4.0,1.0,4.0,5.0,4.0,3.6
1141,3,42,5.0,4.0,4.0,5.0,3.0,4.2
1142,3,43,4.0,4.0,3.0,4.0,3.0,3.6
1143,3,44,3.0,2.0,3.0,4.0,5.0,3.4
1144,3,45,5.0,4.0,5.0,3.0,5.0,4.4
1145,3,46,4.0,4.0,4.0,3.0,3.0,3.6
1146,3,47,4.0,4.0,4.0,3.0,4.0,3.8
1147,3,48,5.0,2.0,3.0,2.0,3.0,3.0
1148,3,49,3.0,5.0,2.0,5.0,3.0,3.6
1149,3,50,4.0,3.0,4.0,3.0,4.0,3.6
1150,3,1,3.0,4.0,4.0,5.0,5.0,4.2
1151,3,2,2.0,4.0,5.0,4.0,4.0,3.8
1152,3,3,4.0,3.0,2.0,4.0,3.0,3.2
1153,3,4,6.0,4.0,3.0,4.0,4.0,4.2
1154,3,5,2.0,3.0,3.0,3.0,3.0,2.8
1155,3,6,4.0,2.0,4.0,5.0,4.0,3.8
1156,3,7,4.0,5.0,4.0,4.0,5.0,4.4
1157,3,8,4.0,3.0,4.0,4.0,2.0,3.4
1158,3,9,4.0,3.0,4.0,3.0,4.0,3.6
1159,3,10,3.0,3.0,3.0,3.0,2.0,2.8
1160,3,11,4.0,4.0,4.0,4.0,5.0,4.2
1161,3,12,3.0,4.0,4.0,4.0,3.0,3.6
1162,3,13,2.0,4.0,3.0,3.0,3.0,3.0
1163,3,14,5.0,3.0,5.0,3.0,4.0,4.0
1164,3,15,4.0,3.0,5.0,3.0,4.0,3.8
1165,3,16,4.0,4.0,4.0,5.0,3.0,4.0
1166,3,17,4.0,5.0,1.0,3.0,3.0,3.2
1167,3,18,5.0,4.0,5.0,3.0,4.0,4.2
1168,3,19,4.0,5.0,4.0,5.0,3.0,4.2
1169,3,20,4.0,4.0,5.0,3.0,3.0,3.8
1170,3,21,3.0,3.0,5.0,3.0,4.0,3.6
1171,3,22,5.0,3.0,5.0,3.0,3.0,3.8
1172,3,23,4.0,4.0,4.0,5.0,4.0,4.2
1173,3,24,4.0,4.0,5.0,5.0,5.0,4.6
1174,3,25,3.0,5.0,5.0,4.0,4.0,4.2
1175,3,26,4.0,4.0,4.0,4.0,4.0,4.0
1176,3,27,3.0,5.0,2.0,3.0,5.0,3.6
1177,3,28,3.0,3.0,3.0,5.0,3.0,3.4
1178,3,29,3.0,3.0,4.0,4.0,5.0,3.8
1179,3,30,3.0,3.0,4.0,4.0,5.0,3.8
1180,3,31,5.0,4.0,3.0,4.0,4.0,4.0
1181,3,32,5.0,3.0,2.0,3.0,5.0,3.6
1182,3,33,5.0,4.0,3.0,5.0,4.0,4.2
1183,3,34,3.0,3.0,4.0,4.0,3.0,3.4
1184,3,35,4.0,4.0,5.0,5.0,5.0,4.6
1185,3,36,3.0,4.0,4.0,4.0,5.0,4.0
1186,3,37,3.0,2.0,5.0,3.0,5.0,3.6
1187,3,38,3.0,5.0,4.0,3.0,4.0,3.8
1188,3,39,5.0,3.0,2.0,4.0,3.0,3.4
1189,3,40,3.0,2.0,3.0,3.0,4.0,3.0
1190,3,41,5.0,4.0,3.0,3.0,4.0,3.8
1191,3,42,4.0,4.0,3.0,5.0,4.0,4.0
1192,3,43,6.0,4.0,4.0,3.0,3.0,4.0
1193,3,44,2.0,4.0,4.0,4.0,4.0,3.6
1194,3,45,5.0,4.0,4.0,4.0,3.0,4.0
1195,3,46,5.0,4.0,3.0,3.0,4.0,3.8
1196,3,47,3.0,4.0,2.0,5.0,3.0,3.4
1197,3,48,4.0,4.0,3.0,3.0,4.0,3.6
1198,3,49,4.0,5.0,4.0,4.0,3.0,4.0
1199,3,50,3.0,2.0,5.0,4.0,5.0,3.8
