participant,condition,stimulus,item1,item2,item3,item4,item5,vt
929,2,50,3.0,3.0,3.0,4.0,3.0,3.2
930,2,51,3.0,3.0,3.0,4.0,4.0,3.4
931,2,52,4.0,4.0,3.0,5.0,5.0,4.2
932,2,53,3.0,4.0,5.0,3.0,2.0,3.4
933,2,54,4.0,4.0,5.0,3.0,4.0,4.0
934,2,55,5.0,4.0,4.0,4.0,4.0,4.2
935,2,56,3.0,3.0,4.0,4.0,4.0,3.6
936,2,57,3.0,2.0,3.0,4.0,4.0,3.2
937,2,58,3.0,4.0,5.0,5.0,4.0,4.2
938,2,59,5.0,4.0,4.0,3.0,3.0,3.8
939,2,60,4.0,5.0,4.0,3.0,6.0,4.4
940,2,61,3.0,3.0,4.0,4.0,3.0,3.4
941,2,62,4.0,4.0,3.0,3.0,4.0,3.6
942,2,63,3.0,3.0,5.0,2.0,3.0,3.2
943,2,64,4.0,5.0,4.0,3.0,2.0,3.6
944,2,65,4.0,4.0,5.0,4.0,3.0,4.0
945,2,66,3.0,4.0,4.0,5.0,3.0,3.8
946,2,67,3.0,3.0,3.0,3.0,5.0,3.4
947,2,68,3.0,4.0,3.0,3.0,3.0,3.2
948,2,69,4.0,4.0,4.0,4.0,3.0,3.8
949,2,70,5.0,3.0,3.0,2.0,3.0,3.2
950,2,71,3.0,3.0,3.0,3.0,4.0,3.2
951,2,72,4.0,3.0,5.0,2.0,3.0,3.4
952,2,73,2.0,5.0,3.0,5.0,4.0,3.8
953,2,74,3.0,5.0,4.0,3.0,4.0,3.8
954,2,75,4.0,3.0,4.0,5.0,3.0,3.8
955,2,76,3.0,3.0,3.0,5.0,4.0,3.6
956,2,77,3.0,5.0,5.0,3.0,4.0,4.0
957,2,78,3.0,3.0,3.0,3.0,4.0,3.2
958,2,79,4.0,4.0,4.0,4.0,3.0,3.8
959,2,80,4.0,3.0,4.0,4.0,4.0,3.8
960,2,1,2.0,5.0,4.0,4.0,4.0,3.8
961,2,2,2.0,3.0,3.0,3.0,5.0,3.2
962,2,3,3.0,5.0,4.0,4.0,3.0,3.8
963,2,4,4.0,4.0,4.0,4.0,6.0,4.4
964,2,5,1.0,4.0,3.0,3.0,4.0,3.0
965,2,6,3.0,2.0,4.0,3.0,2.0,2.8
966,2,7,3.0,2.0,4.0,4.0,3.0,3.2
967,2,8,5.0,4.0,3.0,3.0,5.0,4.0
968,2,9,3.0,4.0,3.0,4.0,5.0,3.8
969,2,10,4.0,3.0,5.0,4.0,4.0,4.0
970,2,11,4.0,3.0,4.0,4.0,4.0,3.8
971,2,12,2.0,4.0,3.0,5.0,3.0,3.4
972,2,13,4.0,4.0,3.0,4.0,5.0,4.0
973,2,14,4.0,4.0,3.0,4.0,3.0,3.6
974,2,15,4.0,4.0,3.0,4.0,4.0,3.8
975,2,16,7.0,3.0,3.0,3.0,5.0,4.2
976,2,17,2.0,3.0,2.0,4.0,4.0,3.0
977,2,18,5.0,5.0,5.0,4.0,4.0,4.6
978,2,19,3.0,4.0,4.0,4.0,5.0,4.0
979,2,20,4.0,4.0,3.0,3.0,4.0,3.6
980,2,21,4.0,6.0,4.0,3.0,4.0,4.2
981,2,22,3.0,3.0,3.0,4.0,4.0,3.4
982,2,23,3.0,4.0,3.0,4.0,3.0,3.4
983,2,24,4.0,5.0,3.0,4.0,3.0,3.8
984,2,25,2.0,3.0,3.0,4.0,4.0,3.2
985,2,26,4.0,4.0,5.0,4.0,4.0,4.2
986,2,27,3.0,3.0,3.0,4.0,4.0,3.4
987,2,28,3.0,3.0,3.0,4.0,2.0,3.0
988,2,29,3.0,4.0,3.0,3.0,4.0,3.4
989,2,30,5.0,4.0,5.0,3.0,5.0,4.4
990,2,31,3.0,5.0,2.0,3.0,3.0,3.2
991,2,32,4.0,5.0,3.0,4.0,4.0,4.0
992,2,33,3.0,4.0,5.0,3.0,2.0,3.4
993,2,34,4.0,5.0,4.0,2.0,3.0,3.6
994,2,35,4.0,3.0,4.0,5.0,4.0,4.0
995,2,36,5.0,4.0,5.0,3.0,3.0,4.0
996,2,37,4.0,4.0,4.0,4.0,5.0,4.2
997,2,38,4.0,4.0,3.0,5.0,4.0,4.0
998,2,39,4.0,4.0,3.0,2.0,4.0,3.4
999,2,40,5.0,2.0,3.0,3.0,3.0,3.2
1000,2,41,3.0,3.0,5.0,3.0,3.0,3.4
1001,2,42,4.0,4.0,4.0,3.0,3.0,3.6
1002,2,43,4.0,2.0,5.0,4.0,3.0,3.6
1003,2,44,4.0,4.0,5.0,5.0,4.0,4.4
1004,2,45,4.0,4.0,3.0,4.0,4.0,3.8
1005,2,46,4.0,4.0,3.0,4.0,4.0,3.8
1006,2,47,4.0,3.0,4.0,4.0,3.0,3.6
1007,2,48,4.0,5.0,3.0,3.0,4.0,3.8
1008,2,49,5.0,5.0,4.0,2.0,2.0,3.6
1009,2,50,4.0,4.0,5.0,2.0,5.0,4.0
1010,2,51,4.0,4.0,4.0,4.0,3.0,3.8
1011,2,52,3.0,4.0,4.0,4.0,3.0,3.6
1012,2,53,3.0,4.0,4.0,4.0,4.0,3.8
1013,2,54,4.0,4.0,4.0,3.0,4.0,3.8
1014,2,55,4.0,4.0,3.0,5.0,4.0,4.0
1015,2,56,5.0,4.0,2.0,3.0,3.0,3.4
1016,2,57,3.0,6.0,4.0,4.0,5.0,4.4
1017,2,58,3.0,3.0,4.0,4.0,2.0,3.2
1018,2,59,2.0,4.0,4.0,4.0,2.0,3.2
1019,2,60,3.0,3.0,3.0,5.0,4.0,3.6
1020,2,61,4.0,5.0,3.0,5.0,3.0,4.0
1021,2,62,3.0,3.0,4.0,3.0,5.0,3.6
1022,2,63,4.0,3.0,4.0,4.0,3.0,3.6
1023,2,64,4.0,4.0,4.0,4.0,5.0,4.2
1024,2,65,4.0,5.0,5.0,4.0,5.0,4.6
1025,2,66,3.0,4.0,3.0,4.0,5.0,3.8
1026,2,67,4.0,4.0,5.0,3.0,5.0,4.2
1027,2,68,1.0,4.0,4.0,3.0,4.0,3.2
1028,2,69,4.0,5.0,2.0,3.0,3.0,3.4
1029,2,70,2.0,3.0,4.0,4.0,4.0,3.4
1030,2,71,5.0,4.0,4.0,4.0,3.0,4.0
1031,2,72,4.0,3.0,3.0,3.0,3.0,3.2
1032,2,73,4.0,3.0,3.0,3.0,4.0,3.4
1033,2,74,5.0,3.0,4.0,1.0,3.0,3.2
1034,2,75,3.0,5.0,3.0,3.0,3.0,3.4
1035,2,76,5.0,4.0,4.0,4.0,3.0,4.0
1036,2,77,4.0,4.0,4.0,4.0,4.0,4.0
1037,2,78,3.0,4.0,3.0,5.0,4.0,3.8
1038,2,79,5.0,4.0,3.0,4.0,2.0,3.6
1039,2,80,3.0,3.0,4.0,4.0,3.0,3.4
1040,2,1,3.0,3.0,3.0,2.0,4.0,3.0
1041,2,2,3.0,4.0,3.0,3.0,3.0,3.2
1042,2,3,3.0,4.0,3.0,3.0,4.0,3.4
1043,2,4,3.0,4.0,4.0,3.0,4.0,3.6
1044,2,5,5.0,4.0,4.0,3.0,4.0,4.0
1045,2,6,3.0,3.0,3.0,2.0,4.0,3.0
1046,2,7,4.0,6.0,4.0,3.0,3.0,4.0
1047,2,8,3.0,4.0,5.0,4.0,5.0,4.2
1048,2,9,2.0,4.0,3.0,4.0,4.0,3.4
1049,2,10,4.0,3.0,2.0,3.0,4.0,3.2
1050,2,11,2.0,3.0,4.0,4.0,4.0,3.4
1051,2,12,4.0,4.0,4.0,5.0,4.0,4.2
1052,2,13,3.0,4.0,3.0,4.0,5.0,3.8
1053,2,14,5.0,2.0,4.0,4.0,4.0,3.8
1054,2,15,4.0,2.0,4.0,3.0,4.0,3.4
1055,2,16,4.0,3.0,2.0,3.0,4.0,3.2
1056,2,17,5.0,4.0,3.0,4.0,5.0,4.2
1057,2,18,3.0,3.0,6.0,5.0,5.0,4.4
1058,2,19,4.0,5.0,4.0,5.0,4.0,4.4
1059,2,20,4.0,2.0,4.0,4.0,4.0,3.6
1060,2,21,4.0,3.0,5.0,4.0,4.0,4.0
1061,2,22,5.0,5.0,4.0,5.0,4.0,4.6
1062,2,23,4.0,4.0,4.0,4.0,5.0,4.2
1063,2,24,4.0,4.0,4.0,2.0,3.0,3.4
1064,2,25,2.0,5.0,4.0,3.0,5.0,3.8
1065,2,26,3.0,3.0,3.0,4.0,4.0,3.4
1066,2,27,4.0,4.0,4.0,2.0,4.0,3.6
1067,2,28,4.0,3.0,3.0,3.0,5.0,3.6
1068,2,29,3.0,2.0,4.0,3.0,4.0,3.2
1069,2,30,6.0,3.0,3.0,3.0,4.0,3.8
1070,2,31,5.0,4.0,3.0,3.0,3.0,3.6
1071,2,32,4.0,4.0,3.0,3.0,5.0,3.8
1072,2,33,4.0,4.0,3.0,4.0,4.0,3.8
1073,2,34,4.0,3.0,3.0,3.0,4.0,3.4
1074,2,35,3.0,3.0,4.0,3.0,5.0,3.6
1075,2,36,4.0,5.0,4.0,3.0,6.0,4.4
1076,2,37,4.0,3.0,4.0,4.0,3.0,3.6
1077,2,38,3.0,4.0,3.0,3.0,3.0,3.2
1078,2,39,4.0,4.0,5.0,3.0,6.0,4.4
1079,2,40,4.0,5.0,4.0,4.0,4.0,4.2
1080,2,41,2.0,4.0,4.0,3.0,4.0,3.4
1081,2,42,3.0,3.0,4.0,3.0,4.0,3.4
1082,2,43,3.0,3.0,4.0,4.0,5.0,3.8
1083,2,44,5.0,4.0,5.0,3.0,6.0,4.6
1084,2,45,4.0,4.0,5.0,6.0,3.0,4.4
1085,2,46,3.0,3.0,5.0,4.0,4.0,3.8
1086,2,47,4.0,4.0,4.0,4.0,3.0,3.8
1087,2,48,2.0,4.0,4.0,2.0,4.0,3.2
1088,2,49,5.0,4.0,5.0,3.0,5.0,4.4
1089,2,50,3.0,4.0,3.0,3.0,5.0,3.6
1090,2,51,4.0,3.0,3.0,3.0,4.0,3.4
1091,2,52,5.0,5.0,4.0,4.0,6.0,4.8
1092,2,53,3.0,3.0,4.0,5.0,3.0,3.6
1093,2,54,3.0,4.0,4.0,4.0,3.0,3.6
1094,2,55,3.0,5.0,3.0,3.0,5.0,3.8
1095,2,56,5.0,3.0,2.0,3.0,4.0,3.4
1096,2,57,2.0,3.0,4.0,5.0,3.0,3.4
1097,2,58,1.0,5.0,3.0,5.0,3.0,3.4
1098,2,59,3.0,5.0,2.0,4.0,4.0,3.6
1099,2,60,4.0,4.0,3.0,4.0,3.0,3.6
1100,2,61,5.0,3.0,4.0,4.0,3.0,3.8
1101,2,62,3.0,4.0,5.0,4.0,4.0,4.0
1102,2,63,3.0,5.0,4.0,3.0,3.0,3.6
1103,2,64,5.0,3.0,4.0,3.0,4.0,3.8
1104,2,65,2.0,3.0,5.0,4.0,2.0,3.2
1105,2,66,3.0,4.0,2.0,5.0,4.0,3.6
1106,2,67,4.0,4.0,4.0,3.0,4.0,3.8
1107,2,68,4.0,3.0,4.0,2.0,4.0,3.4
1108,2,69,3.0,4.0,4.0,3.0,5.0,3.8
1109,2,70,4.0,3.0,3.0,4.0,3.0,3.4
1110,2,71,2.0,2.0,3.0,2.0,3.0,2.4
1111,2,72,3.0,3.0,4.0,3.0,3.0,3.2
1112,2,73,4.0,4.0,5.0,4.0,4.0,4.2
1113,2,74,3.0,3.0,4.0,4.0,4.0,3.6
1114,2,75,4.0,3.0,3.0,4.0,5.0,3.8
1115,2,76,4.0,2.0,3.0,3.0,3.0,3.0
1116,2,77,3.0,3.0,2.0,3.0,3.0,2.8
1117,2,78,4.0,4.0,5.0,5.0,5.0,4.6
1118,2,79,3.0,5.0,3.0,3.0,3.0,3.4
1119,2,80,4.0,5.0,3.0,5.0,4.0,4.2
1120,2,1,4.0,3.0,5.0,3.0,3.0,3.6
1121,2,2,4.0,3.0,2.0,4.0,2.0,3.0
1122,2,3,3.0,4.0,5.0,3.0,3.0,3.6
1123,2,4,4.0,4.0,3.0,3.0,4.0,3.6
1124,2,5,4.0,4.0,3.0,3.0,3.0,3.4
1125,2,6,2.0,2.0,3.0,4.0,4.0,3.0
1126,2,7,5.0,3.0,3.0,4.0,4.0,3.8
1127,2,8,3.0,4.0,4.0,5.0,3.0,3.8
1128,2,9,4.0,4.0,3.0,5.0,3.0,3.8
1129,2,10,5.0,4.0,2.0,3.0,5.0,3.8
1130,2,11,3.0,4.0,4.0,3.0,4.0,3.6
1131,2,12,3.0,4.0,3.0,3.0,3.0,3.2
1132,2,13,3.0,4.0,4.0,3.0,4.0,3.6
1133,2,14,3.0,4.0,3.0,5.0,3.0,3.6
1134,2,15,5.0,4.0,3.0,4.0,5.0,4.2
1135,2,16,3.0,4.0,4.0,3.0,5.0,3.8
1136,2,17,3.0,3.0,4.0,4.0,4.0,3.6
1137,2,18,4.0,4.0,4.0,5.0,4.0,4.2
1138,2,19,3.0,4.0,4.0,5.0,3.0,3.8
1139,2,20,3.0,4.0,3.0,4.0,3.0,3.4
1140,2,21,4.0,4.0,4.0,2.0,3.0,3.4
1141,2,22,3.0,5.0,1.0,4.0,4.0,3.4
1142,2,23,4.0,4.0,4.0,4.0,5.0,4.2
1143,2,24,3.0,3.0,3.0,4.0,4.0,3.4
1144,2,25,2.0,4.0,3.0,4.0,4.0,3.4
1145,2,26,4.0,3.0,4.0,4.0,5.0,4.0
1146,2,27,5.0,3.0,5.0,3.0,3.0,3.8
1147,2,28,4.0,4.0,3.0,3.0,5.0,3.8
1148,2,29,4.0,4.0,3.0,3.0,3.0,3.4
1149,2,30,4.0,3.0,4.0,5.0,5.0,4.2
1150,2,31,3.0,3.0,3.0,3.0,4.0,3.2
1151,2,32,5.0,3.0,3.0,4.0,2.0,3.4
1152,2,33,4.0,3.0,5.0,4.0,4.0,4.0
1153,2,34,5.0,4.0,4.0,5.0,4.0,4.4
1154,2,35,3.0,4.0,2.0,4.0,3.0,3.2
1155,2,36,5.0,4.0,2.0,2.0,3.0,3.2
1156,2,37,4.0,3.0,4.0,4.0,4.0,3.8
1157,2,38,4.0,3.0,4.0,5.0,2.0,3.6
1158,2,39,4.0,5.0,2.0,4.0,2.0,3.4
1159,2,40,3.0,4.0,4.0,3.0,5.0,3.8
1160,2,41,5.0,3.0,5.0,3.0,3.0,3.8
1161,2,42,4.0,4.0,5.0,3.0,5.0,4.2
1162,2,43,2.0,4.0,4.0,5.0,5.0,4.0
1163,2,44,3.0,3.0,4.0,3.0,5.0,3.6
1164,2,45,4.0,4.0,2.0,3.0,3.0,3.2
1165,2,46,4.0,3.0,5.0,4.0,2.0,3.6
1166,2,47,4.0,3.0,3.0,3.0,3.0,3.2
1167,2,48,5.0,4.0,3.0,5.0,3.0,4.0
1168,2,49,2.0,3.0,3.0,3.0,2.0,2.6
1169,2,50,4.0,4.0,5.0,5.0,3.0,4.2
1170,2,51,2.0,5.0,5.0,4.0,4.0,4.0
1171,2,52,4.0,3.0,4.0,5.0,3.0,3.8
1172,2,53,4.0,2.0,4.0,5.0,3.0,3.6
1173,2,54,4.0,2.0,4.0,4.0,4.0,3.6
1174,2,55,3.0,4.0,3.0,3.0,4.0,3.4
1175,2,56,5.0,3.0,5.0,4.0,3.0,4.0
1176,2,57,5.0,4.0,3.0,4.0,4.0,4.0
1177,2,58,4.0,4.0,5.0,2.0,4.0,3.8
1178,2,59,4.0,2.0,5.0,5.0,4.0,4.0
1179,2,60,4.0,2.0,4.0,4.0,3.0,3.4
1180,2,61,3.0,4.0,5.0,3.0,3.0,3.6
1181,2,62,4.0,4.0,5.0,2.0,5.0,4.0
1182,2,63,5.0,3.0,4.0,2.0,4.0,3.6
1183,2,64,5.0,2.0,3.0,4.0,4.0,3.6
1184,2,65,3.0,4.0,2.0,3.0,4.0,3.2
1185,2,66,4.0,5.0,5.0,3.0,4.0,4.2
1186,2,67,3.0,4.0,3.0,4.0,4.0,3.6
1187,2,68,4.0,3.0,5.0,3.0,2.0,3.4
1188,2,69,4.0,4.0,3.0,4.0,3.0,3.6
1189,2,70,2.0,3.0,5.0,4.0,3.0,3.4
1190,2,71,3.0,5.0,3.0,4.0,3.0,3.6
1191,2,72,3.0,4.0,3.0,2.0,3.0,3.0
1192,2,73,3.0,2.0,4.0,3.0,4.0,3.2
1193,2,74,3.0,3.0,3.0,4.0,4.0,3.4
1194,2,75,4.0,4.0,4.0,3.0,5.0,4.0
1195,2,76,4.0,3.0,4.0,5.0,6.0,4.4
1196,2,77,4.0,3.0,4.0,6.0,3.0,4.0
1197,2,78,3.0,3.0,3.0,4.0,4.0,3.4
1198,2,79,5.0,4.0,3.0,5.0,4.0,4.2
1199,2,80,5.0,3.0,3.0,4.0,4.0,3.8
1200,2,1,3.0,2.0,5.0,3.0,3.0,3.2
1201,2,2,3.0,3.0,4.0,4.0,3.0,3.4
1202,2,3,4.0,4.0,2.0,5.0,4.0,3.8
1203,2,4,3.0,3.0,3.0,3.0,3.0,3.0
1204,2,5,4.0,5.0,4.0,3.0,4.0,4.0
1205,2,6,4.0,4.0,5.0,3.0,3.0,3.8
1206,2,7,2.0,4.0,5.0,4.0,4.0,3.8
1207,2,8,5.0,4.0,3.0,3.0,3.0,3.6
1208,2,9,4.0,4.0,6.0,5.0,4.0,4.6
1209,2,10,3.0,3.0,4.0,4.0,3.0,3.4
1210,2,11,4.0,3.0,5.0,4.0,4.0,4.0
1211,2,12,4.0,4.0,3.0,3.0,5.0,3.8
1212,2,13,2.0,3.0,2.0,3.0,4.0,2.8
1213,2,14,5.0,3.0,3.0,3.0,4.0,3.6
1214,2,15,4.0,3.0,1.0,3.0,4.0,3.0
1215,2,16,4.0,5.0,5.0,4.0,3.0,4.2
1216,2,17,4.0,4.0,4.0,4.0,5.0,4.2
1217,2,18,3.0,4.0,3.0,4.0,3.0,3.4
1218,2,19,4.0,3.0,4.0,2.0,4.0,3.4
1219,2,20,3.0,4.0,4.0,4.0,4.0,3.8
1220,2,21,4.0,4.0,4.0,3.0,3.0,3.6
1221,2,22,2.0,4.0,5.0,4.0,4.0,3.8
1222,2,23,4.0,3.0,3.0,4.0,4.0,3.6
1223,2,24,3.0,4.0,3.0,3.0,5.0,3.6
1224,2,25,4.0,3.0,4.0,4.0,4.0,3.8
1225,2,26,4.0,3.0,4.0,6.0,4.0,4.2
1226,2,27,3.0,4.0,4.0,4.0,3.0,3.6
1227,2,28,3.0,2.0,5.0,4.0,2.0,3.2
1228,2,29,4.0,4.0,3.0,3.0,3.0,3.4
1229,2,30,3.0,4.0,3.0,4.0,3.0,3.4
1230,2,31,4.0,3.0,4.0,3.0,4.0,3.6
1231,2,32,3.0,3.0,3.0,4.0,3.0,3.2
1232,2,33,1.0,4.0,4.0,3.0,3.0,3.0
1233,2,34,3.0,4.0,3.0,2.0,4.0,3.2
1234,2,35,3.0,4.0,3.0,4.0,4.0,3.6
1235,2,36,2.0,4.0,5.0,4.0,2.0,3.4
1236,2,37,3.0,5.0,3.0,3.0,4.0,3.6
1237,2,38,4.0,3.0,3.0,3.0,3.0,3.2
1238,2,39,5.0,2.0,5.0,4.0,4.0,4.0
1239,2,40,4.0,4.0,3.0,3.0,2.0,3.2
1240,2,41,3.0,5.0,3.0,4.0,5.0,4.0
1241,2,42,4.0,4.0,4.0,5.0,4.0,4.2
1242,2,43,3.0,3.0,4.0,4.0,2.0,3.2
1243,2,44,3.0,4.0,5.0,3.0,4.0,3.8
1244,2,45,3.0,3.0,3.0,3.0,4.0,3.2
1245,2,46,2.0,4.0,4.0,4.0,5.0,3.8
1246,2,47,3.0,3.0,3.0,3.0,3.0,3.0
1247,2,48,4.0,3.0,3.0,2.0,4.0,3.2
1248,2,49,4.0,3.0,5.0,4.0,3.0,3.8
1249,2,50,3.0,4.0,3.0,4.0,4.0,3.6
1250,2,51,3.0,3.0,4.0,4.0,3.0,3.4
1251,2,52,4.0,4.0,4.0,4.0,3.0,3.8
1252,2,53,3.0,4.0,3.0,4.0,4.0,3.6
1253,2,54,4.0,3.0,4.0,3.0,3.0,3.4
1254,2,55,3.0,4.0,4.0,4.0,5.0,4.0
1255,2,56,3.0,4.0,2.0,5.0,5.0,3.8
1256,2,57,3.0,3.0,4.0,3.0,3.0,3.2
1257,2,58,3.0,5.0,3.0,3.0,3.0,3.4
1258,2,59,4.0,4.0,5.0,3.0,4.0,4.0
1259,2,60,4.0,4.0,3.0,3.0,3.0,3.4
1260,2,61,4.0,5.0,3.0,4.0,5.0,4.2
1261,2,62,4.0,5.0,4.0,2.0,3.0,3.6
1262,2,63,3.0,4.0,4.0,4.0,4.0,3.8
1263,2,64,3.0,4.0,4.0,4.0,4.0,3.8
1264,2,65,3.0,3.0,2.0,2.0,3.0,2.6
1265,2,66,5.0,4.0,5.0,3.0,4.0,4.2
1266,2,67,3.0,4.0,4.0,4.0,4.0,3.8
1267,2,68,4.0,4.0,5.0,4.0,4.0,4.2
1268,2,69,4.0,4.0,4.0,4.0,4.0,4.0
1269,2,70,5.0,4.0,4.0,4.0,3.0,4.0
1270,2,71,3.0,4.0,3.0,5.0,5.0,4.0
1271,2,72,4.0,3.0,3.0,3.0,5.0,3.6
1272,2,73,6.0,3.0,5.0,3.0,3.0,4.0
1273,2,74,3.0,3.0,5.0,3.0,4.0,3.6
1274,2,75,2.0,3.0,3.0,4.0,5.0,3.4
1275,2,76,2.0,5.0,1.0,4.0,3.0,3.0
1276,2,77,4.0,3.0,4.0,4.0,4.0,3.8
1277,2,78,2.0,3.0,3.0,4.0,3.0,3.0
1278,2,79,3.0,4.0,3.0,2.0,5.0,3.4
1279,2,80,4.0,3.0,4.0,3.0,4.0,3.6
1280,3,1,3.0,3.0,4.0,5.0,3.0,3.6
1281,3,2,3.0,3.0,4.0,4.0,4.0,3.6
1282,3,3,3.0,3.0,4.0,4.0,5.0,3.8
1283,3,4,4.0,4.0,3.0,2.0,2.0,3.0
1284,3,5,4.0,4.0,5.0,5.0,4.0,4.4
1285,3,6,3.0,5.0,4.0,3.0,3.0,3.6
1286,3,7,3.0,3.0,5.0,3.0,4.0,3.6
1287,3,8,4.0,3.0,3.0,3.0,2.0,3.0
1288,3,9,4.0,5.0,4.0,4.0,5.0,4.4
1289,3,10,4.0,4.0,4.0,4.0,4.0,4.0
1290,3,11,4.0,4.0,5.0,4.0,4.0,4.2
1291,3,12,4.0,4.0,5.0,4.0,4.0,4.2
1292,3,13,4.0,4.0,4.0,4.0,4.0,4.0
1293,3,14,4.0,4.0,2.0,3.0,2.0,3.0
1294,3,15,2.0,3.0,5.0,5.0,3.0,3.6
1295,3,16,4.0,4.0,4.0,3.0,4.0,3.8
1296,3,17,4.0,2.0,3.0,4.0,4.0,3.4
1297,3,18,4.0,3.0,4.0,4.0,2.0,3.4
1298,3,19,3.0,3.0,2.0,5.0,4.0,3.4
1299,3,20,3.0,3.0,5.0,5.0,3.0,3.8
1300,3,21,3.0,3.0,3.0,4.0,3.0,3.2
1301,3,22,4.0,3.0,4.0,4.0,2.0,3.4
1302,3,23,5.0,2.0,4.0,5.0,4.0,4.0
1303,3,24,3.0,4.0,5.0,4.0,5.0,4.2
1304,3,25,4.0,4.0,4.0,3.0,5.0,4.0
1305,3,26,4.0,2.0,4.0,3.0,3.0,3.2
1306,3,27,4.0,3.0,4.0,3.0,4.0,3.6
1307,3,28,4.0,4.0,4.0,4.0,4.0,4.0
1308,3,29,4.0,3.0,4.0,5.0,3.0,3.8
1309,3,30,4.0,3.0,4.0,4.0,3.0,3.6
1310,3,31,6.0,4.0,2.0,2.0,3.0,3.4
1311,3,32,3.0,4.0,3.0,4.0,3.0,3.4
1312,3,33,4.0,3.0,4.0,2.0,4.0,3.4
1313,3,34,3.0,4.0,3.0,2.0,5.0,3.4
1314,3,35,3.0,3.0,4.0,4.0,5.0,3.8
1315,3,36,4.0,4.0,3.0,4.0,2.0,3.4
1316,3,37,4.0,4.0,3.0,4.0,3.0,3.6
1317,3,38,6.0,3.0,3.0,4.0,5.0,4.2
1318,3,39,4.0,3.0,3.0,5.0,3.0,3.6
1319,3,40,3.0,3.0,4.0,4.0,4.0,3.6
1320,3,41,4.0,5.0,4.0,5.0,2.0,4.0
1321,3,42,2.0,3.0,4.0,4.0,5.0,3.6
1322,3,43,4.0,5.0,3.0,3.0,2.0,3.4
1323,3,44,4.0,3.0,3.0,4.0,2.0,3.2
1324,3,45,4.0,4.0,6.0,5.0,5.0,4.8
1325,3,46,4.0,3.0,3.0,3.0,5.0,3.6
1326,3,47,3.0,3.0,3.0,3.0,3.0,3.0
1327,3,48,4.0,3.0,4.0,4.0,4.0,3.8
1328,3,49,3.0,3.0,4.0,3.0,4.0,3.4
1329,3,50,3.0,4.0,4.0,3.0,4.0,3.6
1330,3,51,4.0,3.0,3.0,3.0,3.0,3.2
1331,3,52,3.0,5.0,4.0,5.0,3.0,4.0
1332,3,53,3.0,3.0,4.0,4.0,2.0,3.2
1333,3,54,3.0,4.0,3.0,3.0,4.0,3.4
1334,3,55,4.0,4.0,4.0,2.0,4.0,3.6
1335,3,56,5.0,3.0,5.0,5.0,3.0,4.2
1336,3,57,3.0,4.0,4.0,4.0,3.0,3.6
1337,3,58,2.0,3.0,4.0,4.0,3.0,3.2
1338,3,59,4.0,2.0,5.0,3.0,4.0,3.6
1339,3,60,4.0,4.0,4.0,4.0,4.0,4.0
1340,3,61,4.0,3.0,5.0,5.0,3.0,4.0
1341,3,62,3.0,3.0,2.0,3.0,3.0,2.8
1342,3,63,4.0,4.0,4.0,4.0,3.0,3.8
1343,3,64,4.0,3.0,4.0,3.0,4.0,3.6
1344,3,65,5.0,4.0,3.0,5.0,4.0,4.2
1345,3,66,2.0,5.0,4.0,4.0,4.0,3.8
1346,3,67,3.0,3.0,5.0,3.0,4.0,3.6
1347,3,68,4.0,4.0,3.0,3.0,3.0,3.4
1348,3,69,3.0,3.0,4.0,3.0,3.0,3.2
1349,3,70,5.0,5.0,4.0,3.0,3.0,4.0
1350,3,71,3.0,3.0,3.0,2.0,5.0,3.2
1351,3,72,4.0,5.0,4.0,4.0,3.0,4.0
1352,3,73,4.0,4.0,4.0,4.0,3.0,3.8
1353,3,74,3.0,4.0,3.0,4.0,3.0,3.4
1354,3,75,2.0,3.0,3.0,3.0,3.0,2.8
1355,3,76,3.0,4.0,4.0,3.0,3.0,3.4
1356,3,77,5.0,2.0,4.0,4.0,5.0,4.0
1357,3,78,3.0,4.0,4.0,2.0,4.0,3.4
1358,3,79,3.0,4.0,3.0,4.0,3.0,3.4
1359,3,80,4.0,4.0,4.0,2.0,5.0,3.8
1360,3,1,3.0,1.0,3.0,5.0,4.0,3.2
1361,3,2,3.0,3.0,2.0,4.0,5.0,3.4
1362,3,3,4.0,3.0,3.0,3.0,5.0,3.6
1363,3,4,4.0,4.0,5.0,4.0,5.0,4.4
1364,3,5,6.0,4.0,4.0,4.0,4.0,4.4
1365,3,6,4.0,4.0,4.0,3.0,4.0,3.8
1366,3,7,5.0,4.0,3.0,2.0,4.0,3.6
1367,3,8,3.0,3.0,3.0,4.0,2.0,3.0
1368,3,9,3.0,4.0,4.0,3.0,3.0,3.4
1369,3,10,4.0,4.0,3.0,5.0,3.0,3.8
1370,3,11,4.0,4.0,3.0,4.0,3.0,3.6
1371,3,12,3.0,4.0,4.0,3.0,5.0,3.8
1372,3,13,4.0,5.0,3.0,5.0,5.0,4.4
1373,3,14,4.0,4.0,3.0,4.0,4.0,3.8
1374,3,15,4.0,3.0,4.0,1.0,4.0,3.2
1375,3,16,4.0,4.0,4.0,3.0,2.0,3.4
1376,3,17,4.0,4.0,3.0,3.0,4.0,3.6
1377,3,18,3.0,3.0,3.0,3.0,4.0,3.2
1378,3,19,3.0,5.0,5.0,4.0,2.0,3.8
1379,3,20,3.0,4.0,3.0,4.0,4.0,3.6
1380,3,21,5.0,2.0,4.0,4.0,3.0,3.6
