participant,condition,stimulus,item1,item2,item3,item4,item5,vt
929,1,90,4.0,4.0,5.0,5.0,4.0,4.4
930,1,91,4.0,4.0,2.0,5.0,5.0,4.0
931,1,92,6.0,4.0,5.0,5.0,5.0,5.0
932,1,93,3.0,4.0,5.0,6.0,3.0,4.2
933,1,94,2.0,2.0,4.0,6.0,5.0,3.8
934,1,95,4.0,4.0,1.0,5.0,4.0,3.6
935,1,96,4.0,3.0,5.0,4.0,5.0,4.2
936,1,97,3.0,3.0,3.0,5.0,5.0,3.8
937,1,98,5.0,5.0,4.0,4.0,4.0,4.4
938,1,99,4.0,3.0,4.0,4.0,4.0,3.8
939,1,100,4.0,4.0,4.0,5.0,4.0,4.2
940,1,101,3.0,5.0,5.0,3.0,5.0,4.2
941,1,102,5.0,3.0,5.0,4.0,4.0,4.2
942,1,103,5.0,3.0,5.0,4.0,5.0,4.4
943,1,104,4.0,4.0,4.0,3.0,5.0,4.0
944,1,105,5.0,5.0,4.0,4.0,4.0,4.4
945,1,106,3.0,3.0,3.0,5.0,4.0,3.6
946,1,107,3.0,4.0,3.0,4.0,4.0,3.6
947,1,108,3.0,4.0,5.0,4.0,2.0,3.6
948,1,109,4.0,2.0,5.0,4.0,3.0,3.6
949,1,110,4.0,5.0,5.0,4.0,5.0,4.6
950,1,111,4.0,5.0,4.0,4.0,5.0,4.4
951,1,112,4.0,4.0,5.0,4.0,3.0,4.0
952,1,113,3.0,5.0,3.0,3.0,4.0,3.6
953,1,114,5.0,5.0,5.0,3.0,4.0,4.4
954,1,115,4.0,4.0,4.0,3.0,5.0,4.0
955,1,116,5.0,4.0,5.0,4.0,6.0,4.8
956,1,117,4.0,3.0,3.0,4.0,5.0,3.8
957,1,118,4.0,4.0,5.0,4.0,3.0,4.0
958,1,119,4.0,4.0,4.0,5.0,4.0,4.2
959,1,120,4.0,4.0,4.0,4.0,5.0,4.2
960,2,1,3.0,3.0,5.0,4.0,3.0,3.6
961,2,2,3.0,4.0,3.0,3.0,4.0,3.4
962,2,3,4.0,3.0,3.0,4.0,4.0,3.6
963,2,4,3.0,5.0,3.0,4.0,5.0,4.0
964,2,5,5.0,3.0,4.0,4.0,5.0,4.2
965,2,6,4.0,4.0,5.0,5.0,4.0,4.4
966,2,7,5.0,4.0,4.0,5.0,4.0,4.4
967,2,8,3.0,5.0,3.0,4.0,3.0,3.6
968,2,9,4.0,4.0,3.0,6.0,3.0,4.0
969,2,10,3.0,4.0,3.0,4.0,4.0,3.6
970,2,11,3.0,4.0,3.0,3.0,4.0,3.4
971,2,12,4.0,4.0,4.0,4.0,4.0,4.0
972,2,13,5.0,3.0,4.0,3.0,4.0,3.8
973,2,14,3.0,3.0,4.0,4.0,4.0,3.6
974,2,15,3.0,4.0,4.0,3.0,3.0,3.4
975,2,16,4.0,3.0,4.0,4.0,4.0,3.8
976,2,17,3.0,4.0,4.0,3.0,3.0,3.4
977,2,18,4.0,4.0,3.0,4.0,3.0,3.6
978,2,19,3.0,4.0,4.0,4.0,2.0,3.4
979,2,20,4.0,3.0,3.0,3.0,4.0,3.4
980,2,21,3.0,4.0,3.0,2.0,2.0,2.8
981,2,22,3.0,3.0,4.0,2.0,4.0,3.2
982,2,23,4.0,3.0,3.0,3.0,5.0,3.6
983,2,24,4.0,3.0,4.0,4.0,4.0,3.8
984,2,25,3.0,4.0,4.0,4.0,4.0,3.8
985,2,26,3.0,5.0,3.0,4.0,5.0,4.0
986,2,27,4.0,4.0,4.0,3.0,4.0,3.8
987,2,28,5.0,3.0,2.0,4.0,3.0,3.4
988,2,29,4.0,2.0,5.0,2.0,4.0,3.4
989,2,30,4.0,4.0,3.0,2.0,5.0,3.6
990,2,31,3.0,3.0,3.0,3.0,3.0,3.0
991,2,32,4.0,4.0,5.0,3.0,3.0,3.8
992,2,33,3.0,3.0,3.0,4.0,4.0,3.4
993,2,34,2.0,4.0,3.0,4.0,4.0,3.4
994,2,35,3.0,4.0,4.0,5.0,3.0,3.8
995,2,36,5.0,4.0,4.0,3.0,3.0,3.8
996,2,37,4.0,4.0,3.0,4.0,2.0,3.4
997,2,38,4.0,5.0,3.0,3.0,3.0,3.6
998,2,39,2.0,4.0,3.0,5.0,5.0,3.8
999,2,40,4.0,4.0,4.0,4.0,4.0,4.0
1000,2,41,4.0,4.0,2.0,4.0,2.0,3.2
1001,2,42,4.0,3.0,4.0,3.0,5.0,3.8
1002,2,43,2.0,3.0,5.0,3.0,5.0,3.6
1003,2,44,3.0,3.0,3.0,4.0,5.0,3.6
1004,2,45,4.0,3.0,3.0,5.0,3.0,3.6
1005,2,46,4.0,4.0,3.0,2.0,3.0,3.2
1006,2,47,2.0,3.0,4.0,3.0,4.0,3.2
1007,2,48,4.0,5.0,5.0,3.0,5.0,4.4
1008,2,49,4.0,4.0,5.0,2.0,3.0,3.6
1009,2,50,4.0,4.0,3.0,3.0,3.0,3.4
1010,2,51,4.0,4.0,4.0,2.0,4.0,3.6
1011,2,52,4.0,3.0,5.0,2.0,5.0,3.8
1012,2,53,3.0,4.0,4.0,3.0,4.0,3.6
1013,2,54,2.0,5.0,4.0,3.0,4.0,3.6
1014,2,55,3.0,3.0,3.0,3.0,4.0,3.2
1015,2,56,4.0,2.0,4.0,4.0,3.0,3.4
1016,2,57,5.0,4.0,5.0,3.0,3.0,4.0
1017,2,58,4.0,4.0,4.0,5.0,3.0,4.0
1018,2,59,4.0,3.0,3.0,4.0,3.0,3.4
1019,2,60,4.0,3.0,3.0,5.0,3.0,3.6
1020,2,61,3.0,3.0,5.0,2.0,4.0,3.4
1021,2,62,4.0,3.0,4.0,3.0,5.0,3.8
1022,2,63,5.0,3.0,4.0,4.0,4.0,4.0
1023,2,64,3.0,3.0,3.0,3.0,3.0,3.0
1024,2,65,5.0,3.0,5.0,3.0,4.0,4.0
1025,2,66,3.0,3.0,5.0,2.0,4.0,3.4
1026,2,67,5.0,3.0,5.0,4.0,4.0,4.2
1027,2,68,3.0,4.0,5.0,4.0,3.0,3.8
1028,2,69,4.0,3.0,3.0,4.0,5.0,3.8
1029,2,70,3.0,5.0,3.0,3.0,5.0,3.8
1030,2,71,3.0,4.0,4.0,3.0,4.0,3.6
1031,2,72,4.0,2.0,4.0,4.0,4.0,3.6
1032,2,73,4.0,4.0,5.0,3.0,5.0,4.2
1033,2,74,3.0,4.0,5.0,3.0,3.0,3.6
1034,2,75,2.0,3.0,4.0,5.0,4.0,3.6
1035,2,76,4.0,2.0,3.0,2.0,4.0,3.0
1036,2,77,4.0,4.0,2.0,4.0,3.0,3.4
1037,2,78,4.0,4.0,4.0,5.0,4.0,4.2
1038,2,79,4.0,3.0,4.0,4.0,4.0,3.8
1039,2,80,4.0,3.0,4.0,4.0,4.0,3.8
1040,2,81,5.0,4.0,5.0,3.0,4.0,4.2
1041,2,82,4.0,3.0,3.0,3.0,5.0,3.6
1042,2,83,3.0,3.0,3.0,2.0,3.0,2.8
1043,2,84,2.0,4.0,3.0,4.0,4.0,3.4
1044,2,85,3.0,3.0,3.0,3.0,3.0,3.0
1045,2,86,3.0,3.0,4.0,3.0,3.0,3.2
1046,2,87,4.0,4.0,3.0,4.0,4.0,3.8
1047,2,88,4.0,3.0,2.0,4.0,4.0,3.4
1048,2,89,3.0,2.0,4.0,3.0,4.0,3.2
1049,2,90,4.0,3.0,2.0,5.0,4.0,3.6
1050,2,91,4.0,3.0,3.0,4.0,4.0,3.6
1051,2,92,5.0,4.0,2.0,4.0,5.0,4.0
1052,2,93,4.0,4.0,4.0,4.0,5.0,4.2
1053,2,94,4.0,2.0,4.0,4.0,4.0,3.6
1054,2,95,4.0,4.0,5.0,3.0,4.0,4.0
1055,2,96,4.0,3.0,4.0,4.0,3.0,3.6
1056,2,97,5.0,5.0,5.0,4.0,4.0,4.6
1057,2,98,3.0,4.0,4.0,3.0,4.0,3.6
1058,2,99,3.0,3.0,3.0,4.0,4.0,3.4
1059,2,100,3.0,3.0,4.0,3.0,4.0,3.4
1060,2,101,4.0,4.0,4.0,6.0,5.0,4.6
1061,2,102,5.0,3.0,4.0,4.0,4.0,4.0
1062,2,103,3.0,4.0,3.0,5.0,2.0,3.4
1063,2,104,2.0,5.0,4.0,5.0,5.0,4.2
1064,2,105,3.0,3.0,3.0,4.0,3.0,3.2
1065,2,106,4.0,4.0,3.0,3.0,4.0,3.6
1066,2,107,4.0,5.0,3.0,2.0,4.0,3.6
1067,2,108,4.0,4.0,4.0,3.0,5.0,4.0
1068,2,109,3.0,2.0,3.0,4.0,5.0,3.4
1069,2,110,3.0,4.0,3.0,3.0,3.0,3.2
1070,2,111,4.0,3.0,4.0,4.0,5.0,4.0
1071,2,112,3.0,5.0,3.0,2.0,4.0,3.4
1072,2,113,5.0,3.0,3.0,4.0,6.0,4.2
1073,2,114,4.0,6.0,4.0,5.0,5.0,4.8
1074,2,115,3.0,5.0,4.0,2.0,4.0,3.6
1075,2,116,3.0,3.0,3.0,4.0,3.0,3.2
1076,2,117,4.0,4.0,4.0,5.0,2.0,3.8
1077,2,118,3.0,4.0,4.0,5.0,4.0,4.0
1078,2,119,5.0,4.0,5.0,3.0,4.0,4.2
1079,2,120,4.0,4.0,4.0,4.0,4.0,4.0
1080,2,1,3.0,5.0,3.0,5.0,2.0,3.6
1081,2,2,5.0,4.0,3.0,4.0,3.0,3.8
1082,2,3,4.0,3.0,4.0,5.0,4.0,4.0
1083,2,4,4.0,3.0,3.0,4.0,5.0,3.8
1084,2,5,3.0,4.0,3.0,4.0,4.0,3.6
1085,2,6,4.0,4.0,3.0,3.0,5.0,3.8
1086,2,7,4.0,4.0,3.0,4.0,3.0,3.6
1087,2,8,2.0,4.0,4.0,4.0,4.0,3.6
1088,2,9,5.0,2.0,3.0,3.0,3.0,3.2
1089,2,10,5.0,4.0,4.0,4.0,5.0,4.4
1090,2,11,3.0,4.0,4.0,4.0,3.0,3.6
1091,2,12,3.0,5.0,3.0,5.0,5.0,4.2
1092,2,13,4.0,2.0,5.0,2.0,3.0,3.2
1093,2,14,4.0,5.0,4.0,5.0,3.0,4.2
1094,2,15,4.0,4.0,2.0,3.0,3.0,3.2
1095,2,16,4.0,4.0,3.0,4.0,3.0,3.6
1096,2,17,4.0,5.0,4.0,5.0,4.0,4.4
1097,2,18,5.0,4.0,4.0,5.0,3.0,4.2
1098,2,19,4.0,4.0,3.0,3.0,3.0,3.4
1099,2,20,3.0,4.0,3.0,3.0,4.0,3.4
1100,2,21,5.0,3.0,3.0,4.0,1.0,3.2
1101,2,22,5.0,4.0,3.0,3.0,3.0,3.6
1102,2,23,6.0,3.0,3.0,5.0,3.0,4.0
1103,2,24,3.0,4.0,3.0,4.0,3.0,3.4
1104,2,25,4.0,2.0,3.0,2.0,4.0,3.0
1105,2,26,2.0,4.0,4.0,3.0,4.0,3.4
1106,2,27,4.0,4.0,5.0,2.0,3.0,3.6
1107,2,28,3.0,3.0,4.0,3.0,5.0,3.6
1108,2,29,5.0,4.0,5.0,4.0,4.0,4.4
1109,2,30,3.0,3.0,4.0,3.0,5.0,3.6
1110,2,31,2.0,5.0,4.0,3.0,4.0,3.6
1111,2,32,3.0,4.0,3.0,3.0,3.0,3.2
1112,2,33,2.0,4.0,4.0,4.0,5.0,3.8
1113,2,34,4.0,3.0,3.0,4.0,4.0,3.6
1114,2,35,2.0,4.0,4.0,4.0,5.0,3.8
1115,2,36,4.0,5.0,4.0,5.0,3.0,4.2
1116,2,37,2.0,5.0,4.0,4.0,4.0,3.8
1117,2,38,3.0,4.0,4.0,4.0,4.0,3.8
1118,2,39,5.0,4.0,4.0,2.0,4.0,3.8
1119,2,40,4.0,3.0,4.0,3.0,5.0,3.8
1120,2,41,3.0,3.0,4.0,3.0,5.0,3.6
1121,2,42,4.0,4.0,4.0,3.0,2.0,3.4
1122,2,43,4.0,3.0,2.0,3.0,4.0,3.2
1123,2,44,4.0,5.0,3.0,4.0,3.0,3.8
1124,2,45,3.0,4.0,5.0,3.0,2.0,3.4
1125,2,46,4.0,5.0,4.0,6.0,4.0,4.6
1126,2,47,2.0,5.0,3.0,4.0,4.0,3.6
1127,2,48,3.0,3.0,3.0,5.0,4.0,3.6
1128,2,49,3.0,2.0,3.0,5.0,4.0,3.4
1129,2,50,4.0,5.0,4.0,3.0,4.0,4.0
1130,2,51,4.0,5.0,3.0,4.0,3.0,3.8
1131,2,52,3.0,3.0,4.0,3.0,4.0,3.4
1132,2,53,3.0,5.0,4.0,4.0,4.0,4.0
1133,2,54,4.0,4.0,4.0,3.0,5.0,4.0
1134,2,55,4.0,4.0,4.0,3.0,4.0,3.8
1135,2,56,3.0,5.0,4.0,4.0,4.0,4.0
1136,2,57,3.0,5.0,3.0,4.0,4.0,3.8
1137,2,58,4.0,4.0,3.0,4.0,3.0,3.6
1138,2,59,3.0,4.0,6.0,4.0,4.0,4.2
1139,2,60,4.0,4.0,3.0,4.0,3.0,3.6
1140,2,61,5.0,3.0,4.0,3.0,4.0,3.8
1141,2,62,3.0,4.0,4.0,5.0,4.0,4.0
1142,2,63,2.0,3.0,5.0,2.0,2.0,2.8
1143,2,64,4.0,3.0,3.0,4.0,2.0,3.2
1144,2,65,3.0,3.0,3.0,4.0,3.0,3.2
1145,2,66,3.0,3.0,3.0,3.0,3.0,3.0
1146,2,67,3.0,4.0,5.0,3.0,5.0,4.0
1147,2,68,3.0,3.0,3.0,4.0,4.0,3.4
1148,2,69,5.0,4.0,4.0,4.0,4.0,4.2
1149,2,70,4.0,2.0,3.0,2.0,5.0,3.2
1150,2,71,4.0,4.0,3.0,4.0,5.0,4.0
1151,2,72,3.0,4.0,3.0,3.0,4.0,3.4
1152,2,73,3.0,3.0,3.0,5.0,3.0,3.4
1153,2,74,1.0,4.0,3.0,2.0,4.0,2.8
1154,2,75,3.0,2.0,5.0,6.0,3.0,3.8
1155,2,76,4.0,4.0,4.0,3.0,5.0,4.0
1156,2,77,4.0,4.0,4.0,5.0,4.0,4.2
1157,2,78,4.0,4.0,4.0,4.0,4.0,4.0
1158,2,79,4.0,5.0,4.0,3.0,4.0,4.0
1159,2,80,3.0,4.0,3.0,4.0,4.0,3.6
1160,2,81,4.0,4.0,4.0,5.0,3.0,4.0
1161,2,82,4.0,4.0,4.0,2.0,4.0,3.6
1162,2,83,2.0,4.0,3.0,4.0,3.0,3.2
1163,2,84,4.0,2.0,4.0,4.0,5.0,3.8
1164,2,85,4.0,3.0,3.0,4.0,3.0,3.4
1165,2,86,3.0,5.0,4.0,4.0,4.0,4.0
1166,2,87,4.0,2.0,3.0,3.0,3.0,3.0
1167,2,88,6.0,4.0,3.0,3.0,3.0,3.8
1168,2,89,4.0,5.0,2.0,4.0,2.0,3.4
1169,2,90,4.0,4.0,3.0,4.0,4.0,3.8
1170,2,91,3.0,3.0,5.0,4.0,3.0,3.6
1171,2,92,4.0,4.0,3.0,4.0,5.0,4.0
1172,2,93,4.0,3.0,4.0,4.0,4.0,3.8
1173,2,94,4.0,4.0,2.0,5.0,4.0,3.8
1174,2,95,3.0,3.0,3.0,2.0,3.0,2.8
1175,2,96,4.0,5.0,3.0,2.0,4.0,3.6
1176,2,97,5.0,5.0,4.0,5.0,3.0,4.4
1177,2,98,4.0,4.0,6.0,3.0,3.0,4.0
1178,2,99,4.0,3.0,4.0,3.0,4.0,3.6
1179,2,100,3.0,3.0,5.0,3.0,3.0,3.4
1180,2,101,4.0,4.0,3.0,2.0,2.0,3.0
1181,2,102,4.0,4.0,5.0,3.0,5.0,4.2
1182,2,103,3.0,3.0,5.0,3.0,3.0,3.4
1183,2,104,4.0,3.0,4.0,3.0,2.0,3.2
1184,2,105,3.0,4.0,3.0,4.0,3.0,3.4
1185,2,106,3.0,4.0,3.0,3.0,3.0,3.2
1186,2,107,4.0,3.0,3.0,3.0,5.0,3.6
1187,2,108,4.0,3.0,4.0,4.0,2.0,3.4
1188,2,109,3.0,6.0,5.0,5.0,3.0,4.4
1189,2,110,5.0,4.0,3.0,5.0,4.0,4.2
1190,2,111,4.0,3.0,4.0,4.0,3.0,3.6
1191,2,112,3.0,4.0,2.0,5.0,4.0,3.6
1192,2,113,2.0,4.0,3.0,4.0,3.0,3.2
1193,2,114,4.0,4.0,4.0,3.0,5.0,4.0
1194,2,115,3.0,4.0,4.0,3.0,3.0,3.4
1195,2,116,4.0,4.0,4.0,3.0,4.0,3.8
1196,2,117,3.0,4.0,4.0,5.0,5.0,4.2
1197,2,118,2.0,3.0,4.0,3.0,3.0,3.0
1198,2,119,3.0,5.0,4.0,2.0,3.0,3.4
1199,2,120,3.0,3.0,3.0,3.0,4.0,3.2
1200,2,1,4.0,3.0,2.0,2.0,4.0,3.0
1201,2,2,3.0,4.0,3.0,3.0,3.0,3.2
1202,2,3,5.0,3.0,4.0,3.0,5.0,4.0
1203,2,4,2.0,4.0,5.0,4.0,4.0,3.8
1204,2,5,5.0,4.0,4.0,4.0,4.0,4.2
1205,2,6,4.0,4.0,4.0,4.0,5.0,4.2
1206,2,7,4.0,4.0,4.0,3.0,4.0,3.8
1207,2,8,4.0,3.0,3.0,3.0,4.0,3.4
1208,2,9,5.0,4.0,4.0,4.0,3.0,4.0
1209,2,10,3.0,4.0,5.0,3.0,6.0,4.2
1210,2,11,3.0,2.0,5.0,3.0,3.0,3.2
1211,2,12,5.0,4.0,4.0,2.0,4.0,3.8
1212,2,13,4.0,3.0,4.0,3.0,4.0,3.6
1213,2,14,4.0,5.0,5.0,3.0,4.0,4.2
1214,2,15,5.0,3.0,4.0,1.0,5.0,3.6
1215,2,16,3.0,4.0,4.0,4.0,4.0,3.8
1216,2,17,4.0,3.0,3.0,3.0,4.0,3.4
1217,2,18,3.0,3.0,3.0,4.0,5.0,3.6
1218,2,19,4.0,5.0,5.0,4.0,4.0,4.4
1219,2,20,4.0,4.0,3.0,3.0,4.0,3.6
1220,2,21,2.0,2.0,4.0,4.0,4.0,3.2
1221,2,22,3.0,5.0,2.0,4.0,4.0,3.6
1222,2,23,5.0,5.0,5.0,3.0,4.0,4.4
1223,2,24,4.0,3.0,5.0,3.0,3.0,3.6
1224,2,25,4.0,4.0,4.0,5.0,2.0,3.8
1225,2,26,4.0,4.0,4.0,4.0,2.0,3.6
1226,2,27,3.0,5.0,4.0,5.0,2.0,3.8
1227,2,28,5.0,3.0,5.0,2.0,4.0,3.8
1228,2,29,4.0,4.0,3.0,4.0,2.0,3.4
1229,2,30,4.0,3.0,4.0,2.0,4.0,3.4
1230,2,31,5.0,3.0,5.0,4.0,4.0,4.2
1231,2,32,3.0,5.0,5.0,4.0,4.0,4.2
1232,2,33,5.0,3.0,2.0,5.0,4.0,3.8
1233,2,34,2.0,4.0,3.0,3.0,4.0,3.2
1234,2,35,5.0,2.0,3.0,3.0,4.0,3.4
1235,2,36,3.0,3.0,4.0,4.0,3.0,3.4
1236,2,37,3.0,4.0,2.0,3.0,4.0,3.2
1237,2,38,2.0,3.0,2.0,4.0,3.0,2.8
1238,2,39,3.0,4.0,5.0,4.0,4.0,4.0
1239,2,40,3.0,3.0,4.0,4.0,2.0,3.2
1240,2,41,3.0,5.0,4.0,4.0,5.0,4.2
1241,2,42,4.0,5.0,4.0,4.0,3.0,4.0
1242,2,43,4.0,3.0,4.0,3.0,4.0,3.6
1243,2,44,4.0,4.0,4.0,4.0,4.0,4.0
1244,2,45,4.0,4.0,3.0,3.0,5.0,3.8
1245,2,46,3.0,4.0,4.0,4.0,2.0,3.4
1246,2,47,3.0,4.0,4.0,4.0,3.0,3.6
1247,2,48,5.0,4.0,3.0,3.0,4.0,3.8
1248,2,49,3.0,3.0,5.0,2.0,5.0,3.6
1249,2,50,5.0,4.0,3.0,4.0,4.0,4.0
1250,2,51,3.0,5.0,4.0,3.0,3.0,3.6
1251,2,52,4.0,4.0,4.0,4.0,5.0,4.2
1252,2,53,5.0,4.0,5.0,4.0,4.0,4.4
1253,2,54,5.0,4.0,3.0,2.0,5.0,3.8
1254,2,55,4.0,4.0,3.0,4.0,3.0,3.6
1255,2,56,3.0,4.0,3.0,3.0,4.0,3.4
1256,2,57,4.0,3.0,4.0,4.0,3.0,3.6
1257,2,58,4.0,5.0,5.0,3.0,3.0,4.0
1258,2,59,4.0,1.0,5.0,3.0,4.0,3.4
1259,2,60,4.0,4.0,2.0,5.0,4.0,3.8
1260,2,61,4.0,5.0,4.0,4.0,3.0,4.0
1261,2,62,5.0,3.0,1.0,4.0,5.0,3.6
1262,2,63,4.0,4.0,4.0,4.0,3.0,3.8
1263,2,64,4.0,3.0,5.0,4.0,3.0,3.8
1264,2,65,2.0,3.0,4.0,4.0,4.0,3.4
1265,2,66,2.0,4.0,4.0,4.0,3.0,3.4
1266,2,67,4.0,4.0,4.0,5.0,5.0,4.4
1267,2,68,4.0,2.0,3.0,4.0,3.0,3.2
1268,2,69,3.0,3.0,4.0,6.0,3.0,3.8
1269,2,70,4.0,4.0,3.0,4.0,3.0,3.6
1270,2,71,4.0,4.0,4.0,3.0,5.0,4.0
1271,2,72,5.0,5.0,4.0,4.0,3.0,4.2
1272,2,73,4.0,5.0,3.0,4.0,3.0,3.8
1273,2,74,3.0,3.0,2.0,4.0,3.0,3.0
1274,2,75,4.0,6.0,2.0,4.0,4.0,4.0
1275,2,76,4.0,4.0,5.0,4.0,4.0,4.2
1276,2,77,4.0,3.0,3.0,3.0,3.0,3.2
1277,2,78,3.0,3.0,4.0,5.0,3.0,3.6
1278,2,79,3.0,2.0,5.0,3.0,3.0,3.2
1279,2,80,4.0,5.0,3.0,3.0,4.0,3.8
1280,2,81,4.0,5.0,3.0,3.0,5.0,4.0
1281,2,82,4.0,3.0,4.0,4.0,3.0,3.6
1282,2,83,3.0,3.0,4.0,3.0,4.0,3.4
1283,2,84,2.0,4.0,5.0,3.0,3.0,3.4
1284,2,85,3.0,3.0,5.0,3.0,3.0,3.4
1285,2,86,4.0,2.0,4.0,2.0,4.0,3.2
1286,2,87,3.0,4.0,5.0,3.0,6.0,4.2
1287,2,88,3.0,3.0,4.0,3.0,4.0,3.4
1288,2,89,4.0,3.0,4.0,3.0,3.0,3.4
1289,2,90,3.0,4.0,3.0,4.0,3.0,3.4
1290,2,91,2.0,5.0,3.0,4.0,5.0,3.8
1291,2,92,4.0,3.0,5.0,5.0,4.0,4.2
1292,2,93,3.0,4.0,4.0,5.0,3.0,3.8
1293,2,94,3.0,4.0,4.0,3.0,4.0,3.6
1294,2,95,4.0,4.0,4.0,4.0,4.0,4.0
1295,2,96,4.0,3.0,2.0,4.0,4.0,3.4
1296,2,97,4.0,4.0,3.0,2.0,5.0,3.6
1297,2,98,4.0,4.0,4.0,3.0,5.0,4.0
1298,2,99,5.0,3.0,3.0,4.0,4.0,3.8
1299,2,100,3.0,5.0,4.0,4.0,4.0,4.0
1300,2,101,4.0,5.0,4.0,4.0,4.0,4.2
1301,2,102,3.0,3.0,3.0,4.0,3.0,3.2
1302,2,103,3.0,4.0,3.0,2.0,4.0,3.2
1303,2,104,3.0,4.0,2.0,4.0,4.0,3.4
1304,2,105,3.0,3.0,4.0,4.0,4.0,3.6
1305,2,106,4.0,4.0,4.0,4.0,5.0,4.2
1306,2,107,6.0,4.0,2.0,5.0,4.0,4.2
1307,2,108,3.0,3.0,4.0,4.0,4.0,3.6
1308,2,109,3.0,4.0,4.0,5.0,3.0,3.8
1309,2,110,4.0,3.0,3.0,3.0,4.0,3.4
1310,2,111,4.0,4.0,5.0,3.0,3.0,3.8
1311,2,112,4.0,3.0,3.0,4.0,4.0,3.6
1312,2,113,5.0,4.0,4.0,3.0,2.0,3.6
1313,2,114,2.0,5.0,4.0,4.0,4.0,3.8
1314,2,115,2.0,4.0,2.0,5.0,4.0,3.4
1315,2,116,3.0,3.0,4.0,4.0,4.0,3.6
1316,2,117,5.0,3.0,3.0,4.0,3.0,3.6
1317,2,118,2.0,3.0,3.0,3.0,4.0,3.0
1318,2,119,1.0,4.0,4.0,2.0,2.0,2.6
1319,2,120,4.0,4.0,5.0,4.0,4.0,4.2
1320,2,1,4.0,3.0,3.0,5.0,4.0,3.8
1321,2,2,3.0,3.0,3.0,3.0,5.0,3.4
1322,2,3,3.0,4.0,5.0,4.0,4.0,4.0
1323,2,4,3.0,4.0,4.0,5.0,4.0,4.0
1324,2,5,4.0,5.0,4.0,5.0,4.0,4.4
1325,2,6,3.0,4.0,3.0,4.0,3.0,3.4
1326,2,7,4.0,5.0,3.0,4.0,3.0,3.8
1327,2,8,1.0,3.0,4.0,2.0,4.0,2.8
1328,2,9,3.0,2.0,3.0,3.0,3.0,2.8
1329,2,10,3.0,3.0,2.0,3.0,3.0,2.8
1330,2,11,3.0,5.0,3.0,3.0,3.0,3.4
1331,2,12,3.0,5.0,5.0,4.0,4.0,4.2
1332,2,13,4.0,3.0,4.0,5.0,6.0,4.4
1333,2,14,2.0,3.0,5.0,5.0,3.0,3.6
1334,2,15,4.0,3.0,4.0,4.0,3.0,3.6
1335,2,16,4.0,2.0,3.0,4.0,4.0,3.4
1336,2,17,5.0,4.0,5.0,3.0,5.0,4.4
1337,2,18,3.0,4.0,4.0,5.0,5.0,4.2
1338,2,19,4.0,4.0,4.0,2.0,5.0,3.8
1339,2,20,2.0,3.0,3.0,4.0,4.0,3.2
1340,2,21,2.0,5.0,5.0,4.0,4.0,4.0
1341,2,22,4.0,3.0,5.0,3.0,3.0,3.6
1342,2,23,4.0,4.0,4.0,4.0,3.0,3.8
1343,2,24,5.0,3.0,3.0,3.0,3.0,3.4
1344,2,25,3.0,4.0,4.0,3.0,4.0,3.6
1345,2,26,4.0,4.0,4.0,2.0,4.0,3.6
1346,2,27,5.0,4.0,4.0,4.0,4.0,4.2
1347,2,28,4.0,4.0,4.0,5.0,3.0,4.0
1348,2,29,4.0,4.0,4.0,2.0,4.0,3.6
1349,2,30,4.0,3.0,3.0,5.0,2.0,3.4
1350,2,31,2.0,4.0,3.0,4.0,3.0,3.2
1351,2,32,5.0,4.0,4.0,4.0,4.0,4.2
1352,2,33,3.0,4.0,3.0,3.0,2.0,3.0
1353,2,34,4.0,4.0,4.0,5.0,4.0,4.2
1354,2,35,2.0,3.0,3.0,4.0,4.0,3.2
1355,2,36,3.0,3.0,4.0,5.0,4.0,3.8
1356,2,37,5.0,2.0,5.0,5.0,5.0,4.4
1357,2,38,3.0,4.0,4.0,5.0,4.0,4.0
1358,2,39,5.0,4.0,4.0,3.0,4.0,4.0
1359,2,40,4.0,4.0,3.0,4.0,5.0,4.0
1360,2,41,2.0,4.0,3.0,3.0,4.0,3.2
1361,2,42,4.0,2.0,3.0,4.0,3.0,3.2
1362,2,43,3.0,3.0,5.0,4.0,2.0,3.4
1363,2,44,4.0,4.0,4.0,5.0,4.0,4.2
1364,2,45,4.0,4.0,3.0,5.0,3.0,3.8
1365,2,46,2.0,4.0,4.0,2.0,5.0,3.4
1366,2,47,4.0,4.0,4.0,5.0,3.0,4.0
1367,2,48,5.0,4.0,4.0,4.0,4.0,4.2
1368,2,49,4.0,4.0,5.0,3.0,3.0,3.8
1369,2,50,4.0,3.0,4.0,4.0,3.0,3.6
1370,2,51,5.0,4.0,3.0,4.0,3.0,3.8
1371,2,52,4.0,3.0,3.0,4.0,3.0,3.4
1372,2,53,4.0,3.0,4.0,3.0,4.0,3.6
1373,2,54,3.0,3.0,2.0,4.0,3.0,3.0
1374,2,55,4.0,3.0,4.0,4.0,6.0,4.2
1375,2,56,5.0,4.0,2.0,3.0,4.0,3.6
1376,2,57,3.0,4.0,4.0,4.0,5.0,4.0
1377,2,58,5.0,4.0,4.0,6.0,4.0,4.6
1378,2,59,4.0,3.0,4.0,3.0,4.0,3.6
1379,2,60,3.0,4.0,3.0,3.0,3.0,3.2
1380,2,61,4.0,3.0,4.0,3.0,6.0,4.0
